149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download] Destination: جولة مع بطل شباب البومب عامر ( فيصل العيسى )-CX5mB6BogOg.mp4

[download]   0.0% of 187.76MiB at  288.98B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  433.44B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  722.38B/s ETA 75:42:23
[download]  92.3% of 187.76MiB at  2.50MiB/s ETA 00:05
[download]  92.6% of 187.76MiB at  2.49MiB/s ETA 00:05
[download]  93.0% of 187.76MiB at  2.46MiB/s ETA 00:05
[download]  93.4% of 187.76MiB at  2.43MiB/s ETA 00:05
[download]  93.8% of 187.76MiB at  2.41MiB/s ETA 00:04
[download]  94.1% of 187.76MiB at  2.38MiB/s ETA 00:04
[download]  94.5% of 187.76MiB at  2.36MiB/s ETA 00:04
[download]  94.8% of 187.76MiB at  2.35MiB/s ETA 00:04
[download]  95.3% of 187.76MiB at  2.30MiB/s ETA 00:03
[download]  95.6% of 187.76MiB at  2.29MiB/s ETA 00:03
[download]  96.0% of 187.76MiB at  2.25MiB/s ETA 00:03
[download]  96.2% of 187.76MiB at  2.24MiB/s ETA 00:03
[download]  96.5% of 187.76MiB at  2.22MiB/s ETA 00:02
[download]  96.8% of 187.76MiB at  2.20MiB/s ETA 00:02
[download]  97.1% of 187.76MiB at  2.18MiB/s ETA 00:02
[download]  97.4% of 187.76MiB at  2.16MiB/s ETA 00:02
[download]  97.7% of 187.76MiB at  2.13MiB/s ETA 00:02
[download]  97.9% of 187.76MiB at  2.11MiB/s ETA 00:01
[download]  98.2% of 187.76MiB at  2.09MiB/s ETA 00:01
[download]  98.4% of 187.76MiB at  2.06MiB/s ETA 00:01
[download]  98.5% of 187.76MiB at  2.05MiB/s ETA 00:01
[download]  98.7% of 187.76MiB at  2.02MiB/s ETA 00:01
[download]  98.9% of 187.76MiB at  2.01MiB/s ETA 00:01
[download]  99.2% of 187.76MiB at  1.98MiB/s ETA 00:00
[download]  99.3% of 187.76MiB at  1.97MiB/s ETA 00:00
[download]  99.6% of 187.76MiB at  1.95MiB/s ETA 00:00
[download]  99.8% of 187.76MiB at  1.94MiB/s ETA 00:00
[download] 100.0% of 187.76MiB at  1.91MiB/s ETA 00:00
[download] 100% of 187.76MiB in 01:46
96.30.198.57
storage is mounted successfully
[youtube] RAEv7K-uUOI: Downloading webpage
[youtube] Downloading just video RAEv7K-uUOI because of --no-playlist
[download] Destination: ونيت جينيسس 😅😅 _ أكثر فلوق مضحك _ شريت ماك بوك برو-RAEv7K-uUOI.mp4

[download]   0.0% of 211.41MiB at  4.10KiB/s ETA 14:39:17
[download]   0.0% of 211.41MiB at 12.30KiB/s ETA 04:53:22
[download]   0.0% of 211.41MiB at 28.66KiB/s ETA 02:05:54
[download]   0.0% of 211.41MiB at 60.24KiB/s ETA 59:53
[download]   0.0% of 211.41MiB at 124.09KiB/s ETA 29:04
[download]   0.0% of 211.41MiB at 251.22KiB/s ETA 14:21
[download]   0.1% of 211.41MiB at 439.15KiB/s ETA 08:12
[download]   0.1% of 211.41MiB at 809.22KiB/s ETA 04:27
[download]   0.2% of 211.41MiB at 638.11KiB/s ETA 05:38
[download]   0.5% of 211.41MiB at  1.21MiB/s ETA 02:54
[download]   0.9% of 211.41MiB at  2.31MiB/s ETA 01:30
[download]   1.9% of 211.41MiB at  2.62MiB/s ETA 01:19
[download]   3.3% of 211.41MiB at  1.05MiB/s ETA 03:15
[download]   4.0% of 211.41MiB at 770.02KiB/s ETA 04:29
[download]   4.4% of 211.41MiB at 694.77KiB/s ETA 04:57
[download]   4.6% of 211.41MiB at 662.19KiB/s ETA 05:11
[download]   4.7% of 211.41MiB at 632.70KiB/s ETA 05:26
[download]   4.8% of 211.41MiB at 618.73KiB/s ETA 05:32
[download]   5.0% of 211.41MiB at 598.33KiB/s ETA 05:43
[download]   5.1% of 211.41MiB at 581.59KiB/s ETA 05:53
[download]   5.3% of 211.41MiB at 569.86KiB/s ETA 05:59
[download]   5.4% of 211.41MiB at 539.47KiB/s ETA 06:19
[download]   5.5% of 211.41MiB at 530.11KiB/s ETA 06:25
[download]   5.6% of 211.41MiB at 526.85KiB/s ETA 06:27
[download]   5.8% of 211.41MiB at 515.38KiB/s ETA 06:35
[download]   5.9% of 211.41MiB at 511.04KiB/s ETA 06:38
[download]   6.1% of 211.41MiB at 503.22KiB/s ETA 06:43
[download]   6.3% of 211.41MiB at 503.98KiB/s ETA 06:42
[download]   6.5% of 211.41MiB at 492.41KiB/s ETA 06:50
[download]   6.7% of 211.41MiB at 483.21KiB/s ETA 06:58
[download]   6.8% of 211.41MiB at 482.93KiB/s ETA 06:57
[download]   7.0% of 211.41MiB at 478.23KiB/s ETA 07:00
[download]   7.2% of 211.41MiB at 473.83KiB/s ETA 07:04
[download]   7.3% of 211.41MiB at 468.18KiB/s ETA 07:08
[download]   7.5% of 211.41MiB at 460.66KiB/s ETA 07:14
[download]   7.6% of 211.41MiB at 457.49KiB/s ETA 07:17
[download]   7.7% of 211.41MiB at 452.60KiB/s ETA 07:21
[download]   7.9% of 211.41MiB at 452.55KiB/s ETA 07:20
[download]   8.1% of 211.41MiB at 447.68KiB/s ETA 07:24
[download]   8.2% of 211.41MiB at 442.72KiB/s ETA 07:28
[download]   8.3% of 211.41MiB at 437.91KiB/s ETA 07:33
[download]   8.5% of 211.41MiB at 435.57KiB/s ETA 07:34
[download]   8.6% of 211.41MiB at 432.35KiB/s ETA 07:37
[download]   8.8% of 211.41MiB at 425.53KiB/s ETA 07:44
[download]   8.9% of 211.41MiB at 426.28KiB/s ETA 07:42
[download]   9.1% of 211.41MiB at 418.74KiB/s ETA 07:50
[download]   9.2% of 211.41MiB at 414.99KiB/s ETA 07:53
[download]   9.3% of 211.41MiB at 407.75KiB/s ETA 08:01
[download]   9.3% of 211.41MiB at 407.44KiB/s ETA 08:01
[download]   9.5% of 211.41MiB at 403.28KiB/s ETA 08:05
[download]   9.6% of 211.41MiB at 400.36KiB/s ETA 08:08
[download]   9.7% of 211.41MiB at 395.67KiB/s ETA 08:13
[download]   9.8% of 211.41MiB at 396.68KiB/s ETA 08:12
[download]  10.0% of 211.41MiB at 395.76KiB/s ETA 08:12
[download]  10.2% of 211.41MiB at 395.79KiB/s ETA 08:11
[download]  10.4% of 211.41MiB at 394.19KiB/s ETA 08:12
[download]  10.5% of 211.41MiB at 393.54KiB/s ETA 08:12
[download]  10.7% of 211.41MiB at 392.72KiB/s ETA 08:12
[download]  10.8% of 211.41MiB at 392.94KiB/s ETA 08:11
[download]  11.0% of 211.41MiB at 388.63KiB/s ETA 08:15
[download]  11.1% of 211.41MiB at 387.31KiB/s ETA 08:16
[download]  11.3% of 211.41MiB at 386.72KiB/s ETA 08:16
[download]  11.4% of 211.41MiB at 385.51KiB/s ETA 08:17
[download]  11.6% of 211.41MiB at 383.64KiB/s ETA 08:19
[download]  11.7% of 211.41MiB at 381.67KiB/s ETA 08:20
[download]  11.8% of 211.41MiB at 381.13KiB/s ETA 08:20
[download]  12.0% of 211.41MiB at 380.14KiB/s ETA 08:21
[download]  12.1% of 211.41MiB at 378.72KiB/s ETA 08:22
[download]  12.2% of 211.41MiB at 376.65KiB/s ETA 08:24
[download]  12.4% of 211.41MiB at 376.02KiB/s ETA 08:24
[download]  12.5% of 211.41MiB at 373.71KiB/s ETA 08:26
[download]  12.6% of 211.41MiB at 371.37KiB/s ETA 08:29
[download]  12.7% of 211.41MiB at 369.80KiB/s ETA 08:30
[download]  12.8% of 211.41MiB at 368.78KiB/s ETA 08:31
[download]  13.0% of 211.41MiB at 366.68KiB/s ETA 08:33
[download]  13.1% of 211.41MiB at 366.13KiB/s ETA 08:33
[download]  13.2% of 211.41MiB at 367.06KiB/s ETA 08:31
[download]  13.4% of 211.41MiB at 365.37KiB/s ETA 08:32
[download]  13.6% of 211.41MiB at 365.52KiB/s ETA 08:31
[download]  13.8% of 211.41MiB at 364.18KiB/s ETA 08:32
[download]  13.9% of 211.41MiB at 365.48KiB/s ETA 08:30
[download]  14.1% of 211.41MiB at 364.04KiB/s ETA 08:30
[download]  14.3% of 211.41MiB at 362.74KiB/s ETA 08:31
[download]  14.4% of 211.41MiB at 361.98KiB/s ETA 08:31
[download]  14.5% of 211.41MiB at 361.77KiB/s ETA 08:31
[download]  14.7% of 211.41MiB at 359.83KiB/s ETA 08:33
[download]  14.8% of 211.41MiB at 357.80KiB/s ETA 08:35
[download]  14.9% of 211.41MiB at 355.49KiB/s ETA 08:38
[download]  15.0% of 211.41MiB at 353.29KiB/s ETA 08:40
[download]  15.1% of 211.41MiB at 352.80KiB/s ETA 08:41
[download]  15.2% of 211.41MiB at 348.74KiB/s ETA 08:46
[download]  15.3% of 211.41MiB at 348.62KiB/s ETA 08:46
[download]  15.4% of 211.41MiB at 348.01KiB/s ETA 08:46
[download]  15.5% of 211.41MiB at 348.54KiB/s ETA 08:44
[download]  15.7% of 211.41MiB at 348.48KiB/s ETA 08:43
[download]  15.9% of 211.41MiB at 348.83KiB/s ETA 08:42
[download]  16.1% of 211.41MiB at 349.48KiB/s ETA 08:39
[download]  16.3% of 211.41MiB at 349.98KiB/s ETA 08:38
[download]  16.4% of 211.41MiB at 350.73KiB/s ETA 08:35
[download]  16.6% of 211.41MiB at 351.23KiB/s ETA 08:33
[download]  16.8% of 211.41MiB at 350.69KiB/s ETA 08:33
[download]  17.0% of 211.41MiB at 350.93KiB/s ETA 08:32
[download]  17.1% of 211.41MiB at 347.51KiB/s ETA 08:36
[download]  17.2% of 211.41MiB at 345.33KiB/s ETA 08:38
[download]  17.3% of 211.41MiB at 344.61KiB/s ETA 08:39
[download]  17.4% of 211.41MiB at 343.01KiB/s ETA 08:41
[download]  17.5% of 211.41MiB at 342.23KiB/s ETA 08:41
[download]  17.6% of 211.41MiB at 341.30KiB/s ETA 08:42
[download]  17.7% of 211.41MiB at 340.38KiB/s ETA 08:43
[download]  17.8% of 211.41MiB at 339.23KiB/s ETA 08:44
[download]  17.9% of 211.41MiB at 337.98KiB/s ETA 08:45
[download]  18.0% of 211.41MiB at 337.34KiB/s ETA 08:46
[download]  18.1% of 211.41MiB at 335.79KiB/s ETA 08:47
[download]  18.2% of 211.41MiB at 334.00KiB/s ETA 08:50
[download]  18.3% of 211.41MiB at 334.60KiB/s ETA 08:48
[download]  18.5% of 211.41MiB at 334.33KiB/s ETA 08:48
[download]  18.6% of 211.41MiB at 333.30KiB/s ETA 08:48
[download]  18.7% of 211.41MiB at 333.22KiB/s ETA 08:48
[download]  18.9% of 211.41MiB at 332.87KiB/s ETA 08:47
[download]  19.0% of 211.41MiB at 332.47KiB/s ETA 08:47
[download]  19.1% of 211.41MiB at 332.96KiB/s ETA 08:45
[download]  19.3% of 211.41MiB at 332.86KiB/s ETA 08:44
[download]  19.5% of 211.41MiB at 333.19KiB/s ETA 08:43
[download]  19.6% of 211.41MiB at 334.62KiB/s ETA 08:39
[download]  19.9% of 211.41MiB at 335.10KiB/s ETA 08:37
[download]  20.1% of 211.41MiB at 335.29KiB/s ETA 08:35
[download]  20.3% of 211.41MiB at 334.50KiB/s ETA 08:36
[download]  20.4% of 211.41MiB at 334.22KiB/s ETA 08:35
[download]  20.5% of 211.41MiB at 333.41KiB/s ETA 08:36
[download]  20.6% of 211.41MiB at 333.22KiB/s ETA 08:35
[download]  20.8% of 211.41MiB at 331.49KiB/s ETA 08:37
[download]  20.9% of 211.41MiB at 331.16KiB/s ETA 08:37
[download]  21.0% of 211.41MiB at 329.26KiB/s ETA 08:39
[download]  21.1% of 211.41MiB at 329.50KiB/s ETA 08:38
[download]  21.2% of 211.41MiB at 328.37KiB/s ETA 08:39
[download]  21.3% of 211.41MiB at 327.66KiB/s ETA 08:39
[download]  21.4% of 211.41MiB at 327.01KiB/s ETA 08:40
[download]  21.5% of 211.41MiB at 326.71KiB/s ETA 08:39
[download]  21.7% of 211.41MiB at 325.73KiB/s ETA 08:40
[download]  21.8% of 211.41MiB at 325.10KiB/s ETA 08:40
[download]  21.9% of 211.41MiB at 324.72KiB/s ETA 08:40
[download]  22.0% of 211.41MiB at 324.66KiB/s ETA 08:40
[download]  22.1% of 211.41MiB at 324.64KiB/s ETA 08:39
[download]  22.3% of 211.41MiB at 324.41KiB/s ETA 08:38
[download]  22.4% of 211.41MiB at 324.23KiB/s ETA 08:38
[download]  22.6% of 211.41MiB at 324.54KiB/s ETA 08:36
[download]  22.7% of 211.41MiB at 323.74KiB/s ETA 08:36
[download]  22.8% of 211.41MiB at 323.35KiB/s ETA 08:36
[download]  23.0% of 211.41MiB at 322.86KiB/s ETA 08:36
[download]  23.1% of 211.41MiB at 321.63KiB/s ETA 08:37
[download]  23.2% of 211.41MiB at 321.35KiB/s ETA 08:37
[download]  23.3% of 211.41MiB at 320.24KiB/s ETA 08:38
[download]  23.4% of 211.41MiB at 320.59KiB/s ETA 08:37
[download]  23.6% of 211.41MiB at 320.46KiB/s ETA 08:36
[download]  23.7% of 211.41MiB at 320.96KiB/s ETA 08:34
[download]  23.9% of 211.41MiB at 320.44KiB/s ETA 08:34
[download]  24.0% of 211.41MiB at 319.44KiB/s ETA 08:34
[download]  24.1% of 211.41MiB at 319.29KiB/s ETA 08:34
[download]  24.2% of 211.41MiB at 319.15KiB/s ETA 08:33
[download]  24.4% of 211.41MiB at 318.39KiB/s ETA 08:34
[download]  24.5% of 211.41MiB at 318.09KiB/s ETA 08:33
[download]  24.6% of 211.41MiB at 317.91KiB/s ETA 08:33
[download]  24.7% of 211.41MiB at 317.73KiB/s ETA 08:32
[download]  24.9% of 211.41MiB at 318.26KiB/s ETA 08:31
[download]  25.1% of 211.41MiB at 318.87KiB/s ETA 08:28
[download]  25.3% of 211.41MiB at 319.05KiB/s ETA 08:27
[download]  25.4% of 211.41MiB at 318.89KiB/s ETA 08:26
[download]  25.6% of 211.41MiB at 318.83KiB/s ETA 08:25
[download]  25.7% of 211.41MiB at 318.71KiB/s ETA 08:24
[download]  25.8% of 211.41MiB at 319.06KiB/s ETA 08:23
[download]  26.0% of 211.41MiB at 319.04KiB/s ETA 08:21
[download]  26.2% of 211.41MiB at 318.95KiB/s ETA 08:21
[download]  26.3% of 211.41MiB at 319.47KiB/s ETA 08:19
[download]  26.5% of 211.41MiB at 318.38KiB/s ETA 08:19
[download]  26.6% of 211.41MiB at 318.14KiB/s ETA 08:19
[download]  26.8% of 211.41MiB at 318.07KiB/s ETA 08:18
[download]  26.9% of 211.41MiB at 318.03KiB/s ETA 08:17
[download]  27.0% of 211.41MiB at 317.89KiB/s ETA 08:16
[download]  27.2% of 211.41MiB at 318.08KiB/s ETA 08:15
[download]  27.3% of 211.41MiB at 316.96KiB/s ETA 08:16
[download]  27.4% of 211.41MiB at 317.28KiB/s ETA 08:15
[download]  27.6% of 211.41MiB at 316.38KiB/s ETA 08:15
[download]  27.7% of 211.41MiB at 316.18KiB/s ETA 08:14
[download]  27.9% of 211.41MiB at 316.22KiB/s ETA 08:13
[download]  28.0% of 211.41MiB at 315.48KiB/s ETA 08:14
[download]  28.1% of 211.41MiB at 315.36KiB/s ETA 08:13
[download]  28.2% of 211.41MiB at 315.36KiB/s ETA 08:12
[download]  28.4% of 211.41MiB at 315.04KiB/s ETA 08:12
[download]  28.5% of 211.41MiB at 315.18KiB/s ETA 08:11
[download]  28.7% of 211.41MiB at 315.18KiB/s ETA 08:09
[download]  28.8% of 211.41MiB at 314.76KiB/s ETA 08:09
[download]  28.9% of 211.41MiB at 315.15KiB/s ETA 08:08
[download]  29.1% of 211.41MiB at 315.30KiB/s ETA 08:06
[download]  29.3% of 211.41MiB at 314.81KiB/s ETA 08:06
[download]  29.4% of 211.41MiB at 314.16KiB/s ETA 08:06
[download]  29.5% of 211.41MiB at 313.91KiB/s ETA 08:06
[download]  29.6% of 211.41MiB at 313.94KiB/s ETA 08:05
[download]  29.8% of 211.41MiB at 313.80KiB/s ETA 08:04
[download]  29.9% of 211.41MiB at 313.75KiB/s ETA 08:03
[download]  30.0% of 211.41MiB at 312.79KiB/s ETA 08:04
[download]  30.1% of 211.41MiB at 312.13KiB/s ETA 08:04
[download]  30.2% of 211.41MiB at 312.15KiB/s ETA 08:04
[download]  30.4% of 211.41MiB at 311.36KiB/s ETA 08:04
[download]  30.5% of 211.41MiB at 311.14KiB/s ETA 08:03
[download]  30.6% of 211.41MiB at 311.17KiB/s ETA 08:03
[download]  30.7% of 211.41MiB at 311.11KiB/s ETA 08:02
[download]  30.9% of 211.41MiB at 311.10KiB/s ETA 08:01
[download]  31.0% of 211.41MiB at 310.86KiB/s ETA 08:00
[download]  31.1% of 211.41MiB at 310.76KiB/s ETA 07:59
[download]  31.3% of 211.41MiB at 309.81KiB/s ETA 08:00
[download]  31.3% of 211.41MiB at 309.88KiB/s ETA 07:59
[download]  31.5% of 211.41MiB at 308.97KiB/s ETA 07:59
[download]  31.6% of 211.41MiB at 308.62KiB/s ETA 07:59
[download]  31.7% of 211.41MiB at 308.35KiB/s ETA 07:59
[download]  31.8% of 211.41MiB at 308.33KiB/s ETA 07:58
[download]  31.9% of 211.41MiB at 307.97KiB/s ETA 07:58
[download]  32.1% of 211.41MiB at 308.01KiB/s ETA 07:57
[download]  32.2% of 211.41MiB at 307.67KiB/s ETA 07:57
[download]  32.3% of 211.41MiB at 307.90KiB/s ETA 07:55
[download]  32.5% of 211.41MiB at 307.56KiB/s ETA 07:55
[download]  32.6% of 211.41MiB at 307.74KiB/s ETA 07:54
[download]  32.8% of 211.41MiB at 308.45KiB/s ETA 07:51
[download]  33.0% of 211.41MiB at 308.64KiB/s ETA 07:49
[download]  33.2% of 211.41MiB at 308.78KiB/s ETA 07:48
[download]  33.4% of 211.41MiB at 308.51KiB/s ETA 07:47
[download]  33.5% of 211.41MiB at 308.02KiB/s ETA 07:47
[download]  33.6% of 211.41MiB at 307.69KiB/s ETA 07:47
[download]  33.7% of 211.41MiB at 307.42KiB/s ETA 07:47
[download]  33.8% of 211.41MiB at 307.31KiB/s ETA 07:46
[download]  33.9% of 211.41MiB at 307.11KiB/s ETA 07:45
[download]  34.0% of 211.41MiB at 306.50KiB/s ETA 07:45
[download]  34.1% of 211.41MiB at 306.80KiB/s ETA 07:44
[download]  34.3% of 211.41MiB at 306.22KiB/s ETA 07:44
[download]  34.4% of 211.41MiB at 306.22KiB/s ETA 07:43
[download]  34.6% of 211.41MiB at 306.35KiB/s ETA 07:42
[download]  34.7% of 211.41MiB at 306.67KiB/s ETA 07:40
[download]  34.9% of 211.41MiB at 306.89KiB/s ETA 07:39
[download]  35.1% of 211.41MiB at 306.61KiB/s ETA 07:38
[download]  35.2% of 211.41MiB at 306.47KiB/s ETA 07:37
[download]  35.3% of 211.41MiB at 306.29KiB/s ETA 07:37
[download]  35.4% of 211.41MiB at 305.11KiB/s ETA 07:38
[download]  35.5% of 211.41MiB at 305.04KiB/s ETA 07:37
[download]  35.6% of 211.41MiB at 304.80KiB/s ETA 07:37
[download]  35.7% of 211.41MiB at 303.82KiB/s ETA 07:37
[download]  35.8% of 211.41MiB at 303.81KiB/s ETA 07:37
[download]  35.9% of 211.41MiB at 303.31KiB/s ETA 07:37
[download]  36.0% of 211.41MiB at 302.95KiB/s ETA 07:37
[download]  36.1% of 211.41MiB at 302.45KiB/s ETA 07:37
[download]  36.2% of 211.41MiB at 302.54KiB/s ETA 07:36
[download]  36.4% of 211.41MiB at 302.04KiB/s ETA 07:35
[download]  36.5% of 211.41MiB at 301.55KiB/s ETA 07:35
[download]  36.6% of 211.41MiB at 301.11KiB/s ETA 07:36
[download]  36.7% of 211.41MiB at 301.02KiB/s ETA 07:35
[download]  36.8% of 211.41MiB at 300.86KiB/s ETA 07:34
[download]  36.9% of 211.41MiB at 300.51KiB/s ETA 07:34
[download]  37.0% of 211.41MiB at 300.26KiB/s ETA 07:34
[download]  37.1% of 211.41MiB at 299.81KiB/s ETA 07:34
[download]  37.2% of 211.41MiB at 300.05KiB/s ETA 07:33
[download]  37.4% of 211.41MiB at 299.67KiB/s ETA 07:32
[download]  37.5% of 211.41MiB at 299.27KiB/s ETA 07:32
[download]  37.6% of 211.41MiB at 298.71KiB/s ETA 07:32
[download]  37.7% of 211.41MiB at 299.18KiB/s ETA 07:31
[download]  37.8% of 211.41MiB at 298.85KiB/s ETA 07:30
[download]  37.9% of 211.41MiB at 298.41KiB/s ETA 07:30
[download]  38.0% of 211.41MiB at 298.55KiB/s ETA 07:29
[download]  38.2% of 211.41MiB at 298.03KiB/s ETA 07:28
[download]  38.3% of 211.41MiB at 297.53KiB/s ETA 07:28
[download]  38.4% of 211.41MiB at 297.84KiB/s ETA 07:27
[download]  38.5% of 211.41MiB at 297.11KiB/s ETA 07:27
[download]  38.6% of 211.41MiB at 297.22KiB/s ETA 07:26
[download]  38.8% of 211.41MiB at 297.06KiB/s ETA 07:26
[download]  38.9% of 211.41MiB at 296.76KiB/s ETA 07:25
[download]  39.0% of 211.41MiB at 296.50KiB/s ETA 07:25
[download]  39.1% of 211.41MiB at 296.46KiB/s ETA 07:24
[download]  39.3% of 211.41MiB at 296.31KiB/s ETA 07:23
[download]  39.4% of 211.41MiB at 295.69KiB/s ETA 07:23
[download]  39.5% of 211.41MiB at 295.86KiB/s ETA 07:22
[download]  39.6% of 211.41MiB at 295.63KiB/s ETA 07:22
[download]  39.7% of 211.41MiB at 294.86KiB/s ETA 07:22
[download]  39.8% of 211.41MiB at 294.95KiB/s ETA 07:21
[download]  39.9% of 211.41MiB at 294.73KiB/s ETA 07:21
[download]  40.1% of 211.41MiB at 294.84KiB/s ETA 07:20
[download]  40.2% of 211.41MiB at 294.95KiB/s ETA 07:18
[download]  40.4% of 211.41MiB at 295.07KiB/s ETA 07:17
[download]  40.5% of 211.41MiB at 295.13KiB/s ETA 07:16
[download]  40.7% of 211.41MiB at 295.06KiB/s ETA 07:15
[download]  40.8% of 211.41MiB at 295.29KiB/s ETA 07:14
[download]  41.0% of 211.41MiB at 294.90KiB/s ETA 07:13
[download]  41.1% of 211.41MiB at 294.73KiB/s ETA 07:12
[download]  41.2% of 211.41MiB at 294.70KiB/s ETA 07:12
