137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download] قصتي مع اليوتيوب الى ان وصلت مليون مشترك ومعانتي مع ببجي موبايل (محمد الباشا)-jXzabTuzs88.mp4 has already been downloaded

[download] 100% of 246.16MiB
155.138.199.154
storage is mounted successfully
[youtube] K2-7fcw8-dA: Downloading webpage
[youtube] Downloading just video K2-7fcw8-dA because of --no-playlist
[download] بث مباشر  ببجي موبايل مع  Mohammed Albasha محمد الباشا-K2-7fcw8-dA.mp4 has already been downloaded

[download] 100% of 3.94GiB
207.148.7.89
storage is mounted successfully
[youtube] 4sJp_wt1G3k: Downloading webpage
[youtube] Downloading just video 4sJp_wt1G3k because of --no-playlist
[download] Destination: ببجي موبايل تكتيك محمد الباشا PUBG Mobile-4sJp_wt1G3k.mp4

[download]   0.0% of 241.12MiB at  370.76B/s ETA --:--:--
[download]  36.3% of 241.12MiB at  2.74MiB/s ETA 00:56
[download]  36.5% of 241.12MiB at  2.70MiB/s ETA 00:56
[download]  36.9% of 241.12MiB at  2.62MiB/s ETA 00:58
[download]  37.2% of 241.12MiB at  2.56MiB/s ETA 00:59
[download]  37.5% of 241.12MiB at  2.51MiB/s ETA 01:00
[download]  37.7% of 241.12MiB at  2.44MiB/s ETA 01:01
[download]  38.0% of 241.12MiB at  2.40MiB/s ETA 01:02
[download]  38.2% of 241.12MiB at  2.33MiB/s ETA 01:03
[download]  38.4% of 241.12MiB at  2.30MiB/s ETA 01:04
[download]  38.6% of 241.12MiB at  2.25MiB/s ETA 01:05
[download]  38.8% of 241.12MiB at  2.22MiB/s ETA 01:06
[download]  39.1% of 241.12MiB at  2.17MiB/s ETA 01:07
[download]  39.3% of 241.12MiB at  2.13MiB/s ETA 01:08
[download]  39.4% of 241.12MiB at  2.07MiB/s ETA 01:10
[download]  39.6% of 241.12MiB at  2.03MiB/s ETA 01:11
[download]  39.7% of 241.12MiB at  1.98MiB/s ETA 01:13
[download]  39.8% of 241.12MiB at  1.94MiB/s ETA 01:14
[download]  39.9% of 241.12MiB at  1.93MiB/s ETA 01:15
[download]  40.0% of 241.12MiB at  1.87MiB/s ETA 01:17
[download]  40.1% of 241.12MiB at  1.84MiB/s ETA 01:18
[download]  40.2% of 241.12MiB at  1.82MiB/s ETA 01:19
[download]  40.3% of 241.12MiB at  1.78MiB/s ETA 01:20
[download]  40.4% of 241.12MiB at  1.76MiB/s ETA 01:21
[download]  40.5% of 241.12MiB at  1.73MiB/s ETA 01:22
[download]  40.7% of 241.12MiB at  1.71MiB/s ETA 01:23
[download]  40.8% of 241.12MiB at  1.68MiB/s ETA 01:25
[download]  40.9% of 241.12MiB at  1.65MiB/s ETA 01:26
[download]  41.0% of 241.12MiB at  1.64MiB/s ETA 01:26
[download]  41.2% of 241.12MiB at  1.61MiB/s ETA 01:28
[download]  41.3% of 241.12MiB at  1.59MiB/s ETA 01:28
[download]  41.4% of 241.12MiB at  1.57MiB/s ETA 01:30
[download]  41.5% of 241.12MiB at  1.56MiB/s ETA 01:30
[download]  41.7% of 241.12MiB at  1.53MiB/s ETA 01:31
[download]  41.9% of 241.12MiB at  1.52MiB/s ETA 01:32
[download]  42.1% of 241.12MiB at  1.50MiB/s ETA 01:33
[download]  42.2% of 241.12MiB at  1.48MiB/s ETA 01:33
[download]  42.4% of 241.12MiB at  1.47MiB/s ETA 01:34
[download]  42.5% of 241.12MiB at  1.45MiB/s ETA 01:35
[download]  42.7% of 241.12MiB at  1.43MiB/s ETA 01:36
[download]  42.8% of 241.12MiB at  1.41MiB/s ETA 01:37
[download]  42.9% of 241.12MiB at  1.40MiB/s ETA 01:38
[download]  43.1% of 241.12MiB at  1.38MiB/s ETA 01:39
[download]  43.2% of 241.12MiB at  1.37MiB/s ETA 01:39
[download]  43.4% of 241.12MiB at  1.35MiB/s ETA 01:40
[download]  43.5% of 241.12MiB at  1.35MiB/s ETA 01:41
[download]  43.7% of 241.12MiB at  1.32MiB/s ETA 01:42
[download]  43.8% of 241.12MiB at  1.31MiB/s ETA 01:43
[download]  43.9% of 241.12MiB at  1.30MiB/s ETA 01:43
[download]  44.1% of 241.12MiB at  1.28MiB/s ETA 01:44
[download]  44.2% of 241.12MiB at  1.28MiB/s ETA 01:45
[download]  44.4% of 241.12MiB at  1.26MiB/s ETA 01:46
[download]  44.5% of 241.12MiB at  1.25MiB/s ETA 01:47
[download]  44.6% of 241.12MiB at  1.24MiB/s ETA 01:47
[download]  44.8% of 241.12MiB at  1.23MiB/s ETA 01:48
[download]  44.9% of 241.12MiB at  1.22MiB/s ETA 01:48
[download]  45.1% of 241.12MiB at  1.21MiB/s ETA 01:49
[download]  45.2% of 241.12MiB at  1.20MiB/s ETA 01:50
[download]  45.3% of 241.12MiB at  1.19MiB/s ETA 01:50
[download]  45.5% of 241.12MiB at  1.18MiB/s ETA 01:51
[download]  45.6% of 241.12MiB at  1.17MiB/s ETA 01:51
[download]  45.8% of 241.12MiB at  1.16MiB/s ETA 01:52
[download]  45.9% of 241.12MiB at  1.15MiB/s ETA 01:53
[download]  46.0% of 241.12MiB at  1.15MiB/s ETA 01:53
[download]  46.2% of 241.12MiB at  1.14MiB/s ETA 01:53
[download]  46.3% of 241.12MiB at  1.13MiB/s ETA 01:54
[download]  46.4% of 241.12MiB at  1.12MiB/s ETA 01:55
[download]  46.6% of 241.12MiB at  1.10MiB/s ETA 01:57
[download]  46.7% of 241.12MiB at  1.09MiB/s ETA 01:57
[download]  46.8% of 241.12MiB at  1.09MiB/s ETA 01:58
[download]  47.0% of 241.12MiB at  1.08MiB/s ETA 01:58
[download]  47.1% of 241.12MiB at  1.07MiB/s ETA 01:59
[download]  47.2% of 241.12MiB at  1.06MiB/s ETA 02:00
[download]  47.3% of 241.12MiB at  1.05MiB/s ETA 02:00
[download]  47.4% of 241.12MiB at  1.05MiB/s ETA 02:01
[download]  47.5% of 241.12MiB at  1.04MiB/s ETA 02:01
[download]  47.6% of 241.12MiB at  1.03MiB/s ETA 02:02
[download]  47.7% of 241.12MiB at  1.02MiB/s ETA 02:02
[download]  47.9% of 241.12MiB at  1.02MiB/s ETA 02:03
[download]  48.0% of 241.12MiB at  1.01MiB/s ETA 02:03
[download]  48.1% of 241.12MiB at  1.00MiB/s ETA 02:04
[download]  48.3% of 241.12MiB at  1.00MiB/s ETA 02:04
[download]  48.4% of 241.12MiB at 1015.99KiB/s ETA 02:05
[download]  48.5% of 241.12MiB at 1012.92KiB/s ETA 02:05
[download]  48.7% of 241.12MiB at 1004.24KiB/s ETA 02:06
[download]  48.8% of 241.12MiB at 998.21KiB/s ETA 02:06
[download]  48.9% of 241.12MiB at 990.40KiB/s ETA 02:07
[download]  49.0% of 241.12MiB at 986.30KiB/s ETA 02:07
[download]  49.2% of 241.12MiB at 977.88KiB/s ETA 02:08
[download]  49.3% of 241.12MiB at 976.35KiB/s ETA 02:08
[download]  49.4% of 241.12MiB at 967.03KiB/s ETA 02:09
[download]  49.6% of 241.12MiB at 964.29KiB/s ETA 02:09
[download]  49.7% of 241.12MiB at 955.85KiB/s ETA 02:09
[download]  49.8% of 241.12MiB at 951.31KiB/s ETA 02:10
[download]  50.0% of 241.12MiB at 945.20KiB/s ETA 02:10
[download]  50.1% of 241.12MiB at 940.35KiB/s ETA 02:11
[download]  50.2% of 241.12MiB at 933.23KiB/s ETA 02:11
[download]  50.3% of 241.12MiB at 929.66KiB/s ETA 02:12
[download]  50.4% of 241.12MiB at 925.96KiB/s ETA 02:12
[download]  50.5% of 241.12MiB at 919.59KiB/s ETA 02:12
[download]  50.6% of 241.12MiB at 916.96KiB/s ETA 02:12
[download]  50.8% of 241.12MiB at 912.67KiB/s ETA 02:13
[download]  50.9% of 241.12MiB at 907.63KiB/s ETA 02:13
[download]  51.1% of 241.12MiB at 904.36KiB/s ETA 02:13
[download]  51.2% of 241.12MiB at 899.33KiB/s ETA 02:13
[download]  51.3% of 241.12MiB at 894.49KiB/s ETA 02:14
[download]  51.4% of 241.12MiB at 891.22KiB/s ETA 02:14
[download]  51.6% of 241.12MiB at 887.60KiB/s ETA 02:14
[download]  51.7% of 241.12MiB at 883.58KiB/s ETA 02:14
[download]  51.9% of 241.12MiB at 879.65KiB/s ETA 02:15
[download]  52.0% of 241.12MiB at 875.59KiB/s ETA 02:15
[download]  52.1% of 241.12MiB at 871.61KiB/s ETA 02:15
[download]  52.2% of 241.12MiB at 867.41KiB/s ETA 02:15
[download]  52.4% of 241.12MiB at 865.45KiB/s ETA 02:15
[download]  52.5% of 241.12MiB at 860.39KiB/s ETA 02:16
[download]  52.7% of 241.12MiB at 853.63KiB/s ETA 02:16
[download]  52.7% of 241.12MiB at 851.17KiB/s ETA 02:17
[download]  52.9% of 241.12MiB at 848.28KiB/s ETA 02:17
[download]  53.0% of 241.12MiB at 843.68KiB/s ETA 02:17
[download]  53.1% of 241.12MiB at 839.50KiB/s ETA 02:17
[download]  53.2% of 241.12MiB at 837.60KiB/s ETA 02:17
[download]  53.4% of 241.12MiB at 832.30KiB/s ETA 02:18
[download]  53.5% of 241.12MiB at 830.39KiB/s ETA 02:18
[download]  53.6% of 241.12MiB at 827.85KiB/s ETA 02:18
[download]  53.8% of 241.12MiB at 822.90KiB/s ETA 02:18
[download]  53.9% of 241.12MiB at 819.56KiB/s ETA 02:18
[download]  54.0% of 241.12MiB at 818.15KiB/s ETA 02:18
[download]  54.2% of 241.12MiB at 814.78KiB/s ETA 02:18
[download]  54.3% of 241.12MiB at 813.29KiB/s ETA 02:18
[download]  54.5% of 241.12MiB at 809.48KiB/s ETA 02:18
[download]  54.7% of 241.12MiB at 807.41KiB/s ETA 02:18
[download]  54.8% of 241.12MiB at 803.92KiB/s ETA 02:18
[download]  55.0% of 241.12MiB at 801.53KiB/s ETA 02:18
[download]  55.1% of 241.12MiB at 799.16KiB/s ETA 02:18
[download]  55.3% of 241.12MiB at 796.50KiB/s ETA 02:18
[download]  55.4% of 241.12MiB at 790.77KiB/s ETA 02:19
[download]  55.5% of 241.12MiB at 790.07KiB/s ETA 02:19
[download]  55.7% of 241.12MiB at 787.43KiB/s ETA 02:18
[download]  55.8% of 241.12MiB at 785.16KiB/s ETA 02:18
[download]  56.0% of 241.12MiB at 784.07KiB/s ETA 02:18
[download]  56.2% of 241.12MiB at 782.01KiB/s ETA 02:18
[download]  56.4% of 241.12MiB at 780.84KiB/s ETA 02:17
[download]  56.6% of 241.12MiB at 779.09KiB/s ETA 02:17
[download]  56.8% of 241.12MiB at 777.87KiB/s ETA 02:17
[download]  57.0% of 241.12MiB at 776.24KiB/s ETA 02:16
[download]  57.2% of 241.12MiB at 773.75KiB/s ETA 02:16
[download]  57.4% of 241.12MiB at 773.44KiB/s ETA 02:15
[download]  57.7% of 241.12MiB at 769.15KiB/s ETA 02:15
[download]  57.8% of 241.12MiB at 766.01KiB/s ETA 02:15
[download]  57.9% of 241.12MiB at 765.48KiB/s ETA 02:15
[download]  58.2% of 241.12MiB at 762.02KiB/s ETA 02:15
[download]  58.3% of 241.12MiB at 758.88KiB/s ETA 02:15
[download]  58.4% of 241.12MiB at 758.20KiB/s ETA 02:15
[download]  58.6% of 241.12MiB at 754.52KiB/s ETA 02:15
[download]  58.8% of 241.12MiB at 752.80KiB/s ETA 02:15
[download]  58.9% of 241.12MiB at 750.80KiB/s ETA 02:15
[download]  59.1% of 241.12MiB at 748.76KiB/s ETA 02:14
[download]  59.2% of 241.12MiB at 744.55KiB/s ETA 02:15
[download]  59.3% of 241.12MiB at 742.67KiB/s ETA 02:15
[download]  59.4% of 241.12MiB at 741.71KiB/s ETA 02:15
[download]  59.6% of 241.12MiB at 739.21KiB/s ETA 02:14
[download]  59.7% of 241.12MiB at 737.66KiB/s ETA 02:14
[download]  59.9% of 241.12MiB at 734.72KiB/s ETA 02:14
[download]  60.0% of 241.12MiB at 733.38KiB/s ETA 02:14
[download]  60.2% of 241.12MiB at 732.01KiB/s ETA 02:14
[download]  60.3% of 241.12MiB at 730.43KiB/s ETA 02:14
[download]  60.5% of 241.12MiB at 729.48KiB/s ETA 02:13
[download]  60.7% of 241.12MiB at 728.28KiB/s ETA 02:13
[download]  60.9% of 241.12MiB at 726.84KiB/s ETA 02:12
[download]  61.1% of 241.12MiB at 726.31KiB/s ETA 02:12
[download]  61.3% of 241.12MiB at 724.79KiB/s ETA 02:11
[download]  61.5% of 241.12MiB at 724.14KiB/s ETA 02:11
[download]  61.8% of 241.12MiB at 723.08KiB/s ETA 02:10
[download]  62.0% of 241.12MiB at 721.59KiB/s ETA 02:10
[download]  62.1% of 241.12MiB at 720.23KiB/s ETA 02:09
[download]  62.3% of 241.12MiB at 718.87KiB/s ETA 02:09
[download]  62.5% of 241.12MiB at 716.46KiB/s ETA 02:09
[download]  62.6% of 241.12MiB at 714.23KiB/s ETA 02:09
[download]  62.7% of 241.12MiB at 713.87KiB/s ETA 02:08
[download]  63.0% of 241.12MiB at 711.24KiB/s ETA 02:08
[download]  63.1% of 241.12MiB at 709.88KiB/s ETA 02:08
[download]  63.3% of 241.12MiB at 707.80KiB/s ETA 02:08
[download]  63.4% of 241.12MiB at 706.64KiB/s ETA 02:07
[download]  63.6% of 241.12MiB at 705.69KiB/s ETA 02:07
[download]  63.8% of 241.12MiB at 704.46KiB/s ETA 02:07
[download]  63.9% of 241.12MiB at 703.48KiB/s ETA 02:06
[download]  64.1% of 241.12MiB at 701.75KiB/s ETA 02:06
[download]  64.3% of 241.12MiB at 700.53KiB/s ETA 02:05
[download]  64.4% of 241.12MiB at 699.12KiB/s ETA 02:05
[download]  64.6% of 241.12MiB at 698.44KiB/s ETA 02:05
[download]  64.8% of 241.12MiB at 696.84KiB/s ETA 02:04
[download]  65.0% of 241.12MiB at 696.50KiB/s ETA 02:04
[download]  65.2% of 241.12MiB at 694.58KiB/s ETA 02:03
[download]  65.4% of 241.12MiB at 693.46KiB/s ETA 02:03
[download]  65.5% of 241.12MiB at 692.64KiB/s ETA 02:02
[download]  65.7% of 241.12MiB at 691.10KiB/s ETA 02:02
[download]  65.9% of 241.12MiB at 688.77KiB/s ETA 02:02
[download]  66.0% of 241.12MiB at 688.25KiB/s ETA 02:01
[download]  66.2% of 241.12MiB at 686.52KiB/s ETA 02:01
[download]  66.3% of 241.12MiB at 685.92KiB/s ETA 02:01
[download]  66.5% of 241.12MiB at 684.41KiB/s ETA 02:00
[download]  66.7% of 241.12MiB at 683.62KiB/s ETA 02:00
[download]  66.9% of 241.12MiB at 682.86KiB/s ETA 01:59
[download]  67.1% of 241.12MiB at 681.45KiB/s ETA 01:59
[download]  67.3% of 241.12MiB at 680.64KiB/s ETA 01:58
[download]  67.4% of 241.12MiB at 679.70KiB/s ETA 01:58
[download]  67.6% of 241.12MiB at 678.10KiB/s ETA 01:57
[download]  67.8% of 241.12MiB at 675.87KiB/s ETA 01:57
[download]  67.9% of 241.12MiB at 675.10KiB/s ETA 01:57
[download]  68.0% of 241.12MiB at 673.12KiB/s ETA 01:57
[download]  68.2% of 241.12MiB at 672.29KiB/s ETA 01:56
[download]  68.3% of 241.12MiB at 670.76KiB/s ETA 01:56
[download]  68.5% of 241.12MiB at 669.78KiB/s ETA 01:56
[download]  68.6% of 241.12MiB at 668.73KiB/s ETA 01:55
[download]  68.8% of 241.12MiB at 667.15KiB/s ETA 01:55
[download]  68.9% of 241.12MiB at 666.56KiB/s ETA 01:55
[download]  69.1% of 241.12MiB at 665.43KiB/s ETA 01:54
[download]  69.3% of 241.12MiB at 663.58KiB/s ETA 01:54
[download]  69.4% of 241.12MiB at 662.69KiB/s ETA 01:54
[download]  69.5% of 241.12MiB at 662.00KiB/s ETA 01:53
[download]  69.7% of 241.12MiB at 660.83KiB/s ETA 01:53
[download]  69.9% of 241.12MiB at 659.93KiB/s ETA 01:52
[download]  70.1% of 241.12MiB at 659.65KiB/s ETA 01:52
[download]  70.3% of 241.12MiB at 658.92KiB/s ETA 01:51
[download]  70.5% of 241.12MiB at 657.95KiB/s ETA 01:50
[download]  70.7% of 241.12MiB at 657.23KiB/s ETA 01:50
[download]  70.8% of 241.12MiB at 656.48KiB/s ETA 01:49
[download]  71.0% of 241.12MiB at 655.29KiB/s ETA 01:49
[download]  71.2% of 241.12MiB at 654.60KiB/s ETA 01:48
[download]  71.4% of 241.12MiB at 653.55KiB/s ETA 01:48
[download]  71.5% of 241.12MiB at 652.31KiB/s ETA 01:47
[download]  71.7% of 241.12MiB at 651.62KiB/s ETA 01:47
[download]  71.8% of 241.12MiB at 650.63KiB/s ETA 01:46
[download]  72.0% of 241.12MiB at 649.97KiB/s ETA 01:46
[download]  72.2% of 241.12MiB at 648.85KiB/s ETA 01:45
[download]  72.3% of 241.12MiB at 648.96KiB/s ETA 01:45
[download]  72.6% of 241.12MiB at 648.00KiB/s ETA 01:44
[download]  72.8% of 241.12MiB at 646.30KiB/s ETA 01:43
[download]  72.9% of 241.12MiB at 646.26KiB/s ETA 01:43
[download]  73.2% of 241.12MiB at 644.44KiB/s ETA 01:42
[download]  73.3% of 241.12MiB at 643.96KiB/s ETA 01:42
[download]  73.5% of 241.12MiB at 643.25KiB/s ETA 01:41
[download]  73.7% of 241.12MiB at 641.72KiB/s ETA 01:41
[download]  73.8% of 241.12MiB at 641.49KiB/s ETA 01:40
[download]  74.1% of 241.12MiB at 639.79KiB/s ETA 01:40
[download]  74.2% of 241.12MiB at 638.57KiB/s ETA 01:39
[download]  74.3% of 241.12MiB at 636.89KiB/s ETA 01:39
[download]  74.4% of 241.12MiB at 635.60KiB/s ETA 01:39
[download]  74.5% of 241.12MiB at 634.07KiB/s ETA 01:39
[download]  74.6% of 241.12MiB at 633.37KiB/s ETA 01:38
[download]  74.8% of 241.12MiB at 632.15KiB/s ETA 01:38
[download]  74.9% of 241.12MiB at 630.97KiB/s ETA 01:38
[download]  75.0% of 241.12MiB at 630.30KiB/s ETA 01:37
[download]  75.2% of 241.12MiB at 628.72KiB/s ETA 01:37
[download]  75.3% of 241.12MiB at 628.11KiB/s ETA 01:37
[download]  75.4% of 241.12MiB at 626.74KiB/s ETA 01:36
[download]  75.6% of 241.12MiB at 625.84KiB/s ETA 01:36
[download]  75.7% of 241.12MiB at 624.83KiB/s ETA 01:36
[download]  75.8% of 241.12MiB at 623.65KiB/s ETA 01:35
[download]  75.9% of 241.12MiB at 622.63KiB/s ETA 01:35
[download]  76.1% of 241.12MiB at 621.07KiB/s ETA 01:35
[download]  76.2% of 241.12MiB at 621.25KiB/s ETA 01:34
[download]  76.4% of 241.12MiB at 620.67KiB/s ETA 01:34
[download]  76.6% of 241.12MiB at 619.41KiB/s ETA 01:33
[download]  76.7% of 241.12MiB at 619.00KiB/s ETA 01:32
[download]  76.9% of 241.12MiB at 618.74KiB/s ETA 01:32
[download]  77.1% of 241.12MiB at 618.71KiB/s ETA 01:31
[download]  77.3% of 241.12MiB at 617.72KiB/s ETA 01:30
[download]  77.5% of 241.12MiB at 616.62KiB/s ETA 01:30
[download]  77.6% of 241.12MiB at 615.93KiB/s ETA 01:29
[download]  77.8% of 241.12MiB at 615.71KiB/s ETA 01:29
[download]  78.0% of 241.12MiB at 614.77KiB/s ETA 01:28
[download]  78.2% of 241.12MiB at 614.55KiB/s ETA 01:27
[download]  78.4% of 241.12MiB at 613.37KiB/s ETA 01:27
[download]  78.5% of 241.12MiB at 613.03KiB/s ETA 01:26
[download]  78.7% of 241.12MiB at 612.08KiB/s ETA 01:25
[download]  78.9% of 241.12MiB at 610.61KiB/s ETA 01:25
[download]  79.0% of 241.12MiB at 610.12KiB/s ETA 01:25
[download]  79.1% of 241.12MiB at 608.87KiB/s ETA 01:24
[download]  79.2% of 241.12MiB at 608.56KiB/s ETA 01:24
[download]  79.4% of 241.12MiB at 607.53KiB/s ETA 01:23
[download]  79.6% of 241.12MiB at 606.95KiB/s ETA 01:23
[download]  79.7% of 241.12MiB at 607.25KiB/s ETA 01:22
[download]  80.1% of 241.12MiB at 606.81KiB/s ETA 01:21
[download]  80.3% of 241.12MiB at 606.18KiB/s ETA 01:20
[download]  80.4% of 241.12MiB at 605.76KiB/s ETA 01:19
[download]  80.6% of 241.12MiB at 605.12KiB/s ETA 01:19
[download]  80.8% of 241.12MiB at 603.62KiB/s ETA 01:18
[download]  80.9% of 241.12MiB at 603.64KiB/s ETA 01:18
[download]  81.1% of 241.12MiB at 602.74KiB/s ETA 01:17
[download]  81.3% of 241.12MiB at 601.95KiB/s ETA 01:16
[download]  81.4% of 241.12MiB at 601.57KiB/s ETA 01:16
[download]  81.6% of 241.12MiB at 600.73KiB/s ETA 01:15
[download]  81.8% of 241.12MiB at 600.01KiB/s ETA 01:15
[download]  81.9% of 241.12MiB at 598.96KiB/s ETA 01:14
[download]  82.0% of 241.12MiB at 598.38KiB/s ETA 01:14
[download]  82.2% of 241.12MiB at 597.67KiB/s ETA 01:13
[download]  82.3% of 241.12MiB at 596.52KiB/s ETA 01:13
[download]  82.4% of 241.12MiB at 596.19KiB/s ETA 01:12
[download]  82.6% of 241.12MiB at 595.30KiB/s ETA 01:12
[download]  82.8% of 241.12MiB at 594.73KiB/s ETA 01:11
[download]  82.9% of 241.12MiB at 593.52KiB/s ETA 01:11
[download]  83.0% of 241.12MiB at 593.05KiB/s ETA 01:10
[download]  83.2% of 241.12MiB at 592.33KiB/s ETA 01:10
[download]  83.3% of 241.12MiB at 591.72KiB/s ETA 01:09
[download]  83.5% of 241.12MiB at 591.27KiB/s ETA 01:09
[download]  83.6% of 241.12MiB at 590.35KiB/s ETA 01:08
[download]  83.8% of 241.12MiB at 588.85KiB/s ETA 01:08
[download]  83.9% of 241.12MiB at 588.66KiB/s ETA 01:07
[download]  84.1% of 241.12MiB at 587.77KiB/s ETA 01:06
[download]  84.2% of 241.12MiB at 587.45KiB/s ETA 01:06
[download]  84.4% of 241.12MiB at 586.60KiB/s ETA 01:05
[download]  84.5% of 241.12MiB at 586.30KiB/s ETA 01:05
[download]  84.7% of 241.12MiB at 585.64KiB/s ETA 01:04
[download]  84.9% of 241.12MiB at 584.22KiB/s ETA 01:04
[download]  85.0% of 241.12MiB at 584.31KiB/s ETA 01:03
[download]  85.2% of 241.12MiB at 582.71KiB/s ETA 01:02
[download]  85.3% of 241.12MiB at 582.54KiB/s ETA 01:02
[download]  85.5% of 241.12MiB at 581.54KiB/s ETA 01:01
[download]  85.6% of 241.12MiB at 580.70KiB/s ETA 01:01
[download]  85.7% of 241.12MiB at 579.77KiB/s ETA 01:00
[download]  85.8% of 241.12MiB at 578.80KiB/s ETA 01:00
[download]  85.9% of 241.12MiB at 578.41KiB/s ETA 01:00
[download]  86.1% of 241.12MiB at 577.82KiB/s ETA 00:59
[download]  86.2% of 241.12MiB at 577.33KiB/s ETA 00:58
[download]  86.4% of 241.12MiB at 576.42KiB/s ETA 00:58
[download]  86.5% of 241.12MiB at 575.52KiB/s ETA 00:57
[download]  86.6% of 241.12MiB at 575.40KiB/s ETA 00:57
[download]  86.8% of 241.12MiB at 574.45KiB/s ETA 00:56
[download]  87.0% of 241.12MiB at 574.20KiB/s ETA 00:56
[download]  87.1% of 241.12MiB at 573.87KiB/s ETA 00:55
[download]  87.3% of 241.12MiB at 573.69KiB/s ETA 00:54
[download]  87.5% of 241.12MiB at 573.72KiB/s ETA 00:53
[download]  87.8% of 241.12MiB at 573.70KiB/s ETA 00:52
[download]  88.0% of 241.12MiB at 572.95KiB/s ETA 00:51
[download]  88.1% of 241.12MiB at 572.83KiB/s ETA 00:51
[download]  88.4% of 241.12MiB at 571.69KiB/s ETA 00:50
[download]  88.5% of 241.12MiB at 571.71KiB/s ETA 00:49
[download]  88.7% of 241.12MiB at 570.69KiB/s ETA 00:48
[download]  88.9% of 241.12MiB at 570.15KiB/s ETA 00:48
[download]  89.0% of 241.12MiB at 570.13KiB/s ETA 00:47
[download]  89.2% of 241.12MiB at 569.78KiB/s ETA 00:46
[download]  89.4% of 241.12MiB at 569.19KiB/s ETA 00:45
[download]  89.6% of 241.12MiB at 568.69KiB/s ETA 00:45
[download]  89.7% of 241.12MiB at 568.49KiB/s ETA 00:44
