45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download] Destination: تذكرة من الإمام صلاح الدين بن إبراهيم، في الذّكر والعبادة، وخَلْق الإنسان ضعيفًا!-sj9s26_Ulek.mp4

[download]   0.0% of 70.68MiB at  3.95KiB/s ETA 05:05:45
[download]   0.0% of 70.68MiB at 11.83KiB/s ETA 01:42:00
[download]   0.0% of 70.68MiB at 27.57KiB/s ETA 43:45
[download]  96.1% of 70.68MiB at 217.81KiB/s ETA 00:12
[download]  96.5% of 70.68MiB at 218.01KiB/s ETA 00:11
[download]  96.9% of 70.68MiB at 218.35KiB/s ETA 00:10
[download]  97.4% of 70.68MiB at 218.74KiB/s ETA 00:08
[download]  97.8% of 70.68MiB at 219.12KiB/s ETA 00:07
[download]  98.3% of 70.68MiB at 219.49KiB/s ETA 00:05
[download]  98.8% of 70.68MiB at 219.60KiB/s ETA 00:04
[download]  99.1% of 70.68MiB at 219.55KiB/s ETA 00:02
[download]  99.4% of 70.68MiB at 219.62KiB/s ETA 00:02
[download]  99.7% of 70.68MiB at 219.82KiB/s ETA 00:00
[download] 100.0% of 70.68MiB at 219.97KiB/s ETA 00:00
[download] 100% of 70.68MiB in 05:38
45.76.248.108
storage is mounted successfully
[youtube] 69B5riiFy9E: Downloading webpage
[youtube] Downloading just video 69B5riiFy9E because of --no-playlist
[download] حكم التفجيرات في مجامع الشيعة!؟ الإمام صلاح الدين بن إبراهيم-69B5riiFy9E.mp4 has already been downloaded

[download] 100% of 57.53MiB
216.128.135.15
storage is mounted successfully
[youtube] Ov1UwvLG1C4: Downloading webpage
[youtube] Downloading just video Ov1UwvLG1C4 because of --no-playlist
[download] الإمام صلاح الدين بن إبراهيم، يُقَرِّع دكتور اعتدى على السُّنة في المسجد الأقصى!-Ov1UwvLG1C4.mp4 has already been downloaded

[download] 100% of 70.76MiB
108.61.224.159
storage is mounted successfully
[youtube] HJNjWQNWl1Y: Downloading webpage
[youtube] Downloading just video HJNjWQNWl1Y because of --no-playlist
[download] Destination: حُجج بَيّنات، في منهج الأمّيين المُتبِعين؛ للإمام ابن إبراهيم!-HJNjWQNWl1Y.mp4

[download]   0.0% of 69.80MiB at  3.41KiB/s ETA 05:48:59
[download]   0.0% of 69.80MiB at 10.23KiB/s ETA 01:56:25
[download]   0.0% of 69.80MiB at 23.86KiB/s ETA 49:55
[download]   0.0% of 69.80MiB at 50.84KiB/s ETA 23:25
[download]   0.0% of 69.80MiB at 104.87KiB/s ETA 11:21
[download]   0.1% of 69.80MiB at 212.55KiB/s ETA 05:35
[download]   0.2% of 69.80MiB at 426.13KiB/s ETA 02:47
[download]   0.4% of 69.80MiB at 843.09KiB/s ETA 01:24
[download]   0.7% of 69.80MiB at  1.63MiB/s ETA 00:42
[download]   1.4% of 69.80MiB at  3.13MiB/s ETA 00:21
[download]   2.9% of 69.80MiB at  5.93MiB/s ETA 00:11
[download]   5.7% of 69.80MiB at  2.03MiB/s ETA 00:32
[download]   7.5% of 69.80MiB at  2.40MiB/s ETA 00:26
[download]  11.0% of 69.80MiB at  3.00MiB/s ETA 00:20
[download]  16.7% of 69.80MiB at  3.53MiB/s ETA 00:16
[download]  22.5% of 69.80MiB at  3.97MiB/s ETA 00:13
[download]  28.2% of 69.80MiB at  4.33MiB/s ETA 00:11
[download]  33.9% of 69.80MiB at  4.38MiB/s ETA 00:10
[download]  39.7% of 69.80MiB at  4.51MiB/s ETA 00:09
[download]  45.4% of 69.80MiB at  4.56MiB/s ETA 00:08
[download]  51.1% of 69.80MiB at  4.63MiB/s ETA 00:07
[download]  56.9% of 69.80MiB at  4.42MiB/s ETA 00:06
[download]  61.3% of 69.80MiB at  4.39MiB/s ETA 00:06
[download]  67.1% of 69.80MiB at  4.31MiB/s ETA 00:05
[download]  72.3% of 69.80MiB at  4.26MiB/s ETA 00:04
[download]  77.6% of 69.80MiB at  4.24MiB/s ETA 00:03
[download]  83.3% of 69.80MiB at  4.09MiB/s ETA 00:02
[download]  87.2% of 69.80MiB at  4.08MiB/s ETA 00:02
[download]  92.7% of 69.80MiB at  4.12MiB/s ETA 00:01
[download]  98.5% of 69.80MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 69.80MiB at  4.06MiB/s ETA 00:00
[download] 100% of 69.80MiB in 00:20
155.138.253.172
storage is mounted successfully
[youtube] -ISLI__IO5Q: Downloading webpage
[youtube] Downloading just video -ISLI__IO5Q because of --no-playlist
[download] Destination: حكم طاعة الولاة الذين يفعلون الشر!  للإمام صلاح الدين بن إبراهيم--ISLI__IO5Q.mp4

[download]   0.0% of 46.50MiB at  2.31KiB/s ETA 05:44:13
[download]   0.0% of 46.50MiB at  6.91KiB/s ETA 01:54:48
[download]   0.0% of 46.50MiB at 16.11KiB/s ETA 49:15
[download]   0.0% of 46.50MiB at 34.30KiB/s ETA 23:08
[download]   0.1% of 46.50MiB at 70.75KiB/s ETA 11:12
[download]   0.1% of 46.50MiB at 143.56KiB/s ETA 05:31
[download]   0.3% of 46.50MiB at 288.56KiB/s ETA 02:44
[download]   0.5% of 46.50MiB at 576.06KiB/s ETA 01:22
[download]   1.1% of 46.50MiB at  1.12MiB/s ETA 00:41
[download]   2.1% of 46.50MiB at  2.17MiB/s ETA 00:21
[download]   4.3% of 46.50MiB at  4.22MiB/s ETA 00:10
[download]   8.6% of 46.50MiB at  1.42MiB/s ETA 00:29
[download]  10.7% of 46.50MiB at  1.66MiB/s ETA 00:25
[download]  15.1% of 46.50MiB at  1.85MiB/s ETA 00:21
[download]  20.7% of 46.50MiB at  2.07MiB/s ETA 00:17
[download]  27.1% of 46.50MiB at  2.04MiB/s ETA 00:16
[download]  31.3% of 46.50MiB at  2.15MiB/s ETA 00:14
[download]  38.7% of 46.50MiB at  2.34MiB/s ETA 00:12
[download]  46.7% of 46.50MiB at  2.49MiB/s ETA 00:09
[download]  54.4% of 46.50MiB at  2.66MiB/s ETA 00:07
[download]  63.0% of 46.50MiB at  2.77MiB/s ETA 00:06
[download]  71.2% of 46.50MiB at  2.87MiB/s ETA 00:04
[download]  79.7% of 46.50MiB at  2.88MiB/s ETA 00:03
[download]  86.2% of 46.50MiB at  2.87MiB/s ETA 00:02
[download]  92.1% of 46.50MiB at  2.78MiB/s ETA 00:01
[download]  96.2% of 46.50MiB at  2.71MiB/s ETA 00:00
[download]  99.8% of 46.50MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 46.50MiB at  2.62MiB/s ETA 00:00
[download] 100% of 46.50MiB in 00:20
207.148.15.201
storage is mounted successfully
[youtube] 7xgEsbl7nWg: Downloading webpage
[youtube] Downloading just video 7xgEsbl7nWg because of --no-playlist
[download] Destination: الردّ الساحق من الإمام صلاح الدين، على فتوى القرضاوي بسفك الدم السوري في الحج!-7xgEsbl7nWg.mp4

[download]   0.0% of 228.31MiB at  3.56KiB/s ETA 18:13:15
[download]   0.0% of 228.31MiB at 10.69KiB/s ETA 06:04:39
[download]   0.0% of 228.31MiB at 24.90KiB/s ETA 02:36:28
[download]   0.0% of 228.31MiB at 53.09KiB/s ETA 01:13:23
[download]   0.0% of 228.31MiB at 109.46KiB/s ETA 35:35
[download]   0.0% of 228.31MiB at 221.61KiB/s ETA 17:34
[download]   0.1% of 228.31MiB at 444.09KiB/s ETA 08:46
[download]   0.1% of 228.31MiB at 878.64KiB/s ETA 04:25
[download]   0.2% of 228.31MiB at  1.70MiB/s ETA 02:13
