45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download] Destination: تخلف العرب ... جهل الشعوب-0uKtBrBSMpg.mp4

[download]   0.0% of 40.35MiB at  2.83KiB/s ETA 04:03:42
[download]   0.0% of 40.35MiB at  8.47KiB/s ETA 01:21:16
[download]   0.0% of 40.35MiB at 19.76KiB/s ETA 34:51
[download]   0.0% of 40.35MiB at 42.30KiB/s ETA 16:16
[download]  55.7% of 40.35MiB at 395.20KiB/s ETA 00:46
[download]  56.2% of 40.35MiB at 392.27KiB/s ETA 00:46
[download]  56.6% of 40.35MiB at 392.30KiB/s ETA 00:45
[download]  57.6% of 40.35MiB at 389.75KiB/s ETA 00:44
[download]  58.3% of 40.35MiB at 386.32KiB/s ETA 00:44
[download]  58.8% of 40.35MiB at 383.03KiB/s ETA 00:44
[download]  59.3% of 40.35MiB at 379.67KiB/s ETA 00:44
[download]  59.7% of 40.35MiB at 377.32KiB/s ETA 00:44
[download]  60.2% of 40.35MiB at 376.90KiB/s ETA 00:43
[download]  61.0% of 40.35MiB at 372.71KiB/s ETA 00:43
[download]  61.5% of 40.35MiB at 371.00KiB/s ETA 00:42
[download]  62.1% of 40.35MiB at 368.68KiB/s ETA 00:42
[download]  62.6% of 40.35MiB at 367.19KiB/s ETA 00:42
[download]  63.2% of 40.35MiB at 366.00KiB/s ETA 00:41
[download]  63.9% of 40.35MiB at 364.28KiB/s ETA 00:40
[download]  64.5% of 40.35MiB at 362.55KiB/s ETA 00:40
[download]  65.1% of 40.35MiB at 361.38KiB/s ETA 00:39
[download]  65.7% of 40.35MiB at 359.60KiB/s ETA 00:39
[download]  66.3% of 40.35MiB at 357.81KiB/s ETA 00:38
[download]  66.9% of 40.35MiB at 354.00KiB/s ETA 00:38
[download]  67.3% of 40.35MiB at 353.12KiB/s ETA 00:38
[download]  67.8% of 40.35MiB at 350.40KiB/s ETA 00:37
[download]  68.3% of 40.35MiB at 350.10KiB/s ETA 00:37
[download]  69.1% of 40.35MiB at 346.85KiB/s ETA 00:36
[download]  69.5% of 40.35MiB at 345.80KiB/s ETA 00:36
[download]  70.1% of 40.35MiB at 344.48KiB/s ETA 00:35
[download]  70.6% of 40.35MiB at 343.33KiB/s ETA 00:35
[download]  71.2% of 40.35MiB at 343.60KiB/s ETA 00:34
[download]  72.2% of 40.35MiB at 343.01KiB/s ETA 00:33
[download]  72.9% of 40.35MiB at 341.12KiB/s ETA 00:32
[download]  73.4% of 40.35MiB at 341.41KiB/s ETA 00:32
[download]  74.4% of 40.35MiB at 340.36KiB/s ETA 00:31
[download]  75.0% of 40.35MiB at 339.61KiB/s ETA 00:30
[download]  75.7% of 40.35MiB at 337.52KiB/s ETA 00:29
[download]  76.2% of 40.35MiB at 336.62KiB/s ETA 00:29
[download]  76.7% of 40.35MiB at 335.61KiB/s ETA 00:28
[download]  77.3% of 40.35MiB at 334.41KiB/s ETA 00:28
[download]  77.9% of 40.35MiB at 334.02KiB/s ETA 00:27
[download]  78.6% of 40.35MiB at 332.89KiB/s ETA 00:26
[download]  79.1% of 40.35MiB at 330.66KiB/s ETA 00:26
[download]  79.6% of 40.35MiB at 331.18KiB/s ETA 00:25
[download]  80.4% of 40.35MiB at 329.41KiB/s ETA 00:24
[download]  80.9% of 40.35MiB at 329.15KiB/s ETA 00:23
[download]  81.6% of 40.35MiB at 328.78KiB/s ETA 00:23
[download]  82.4% of 40.35MiB at 329.01KiB/s ETA 00:22
[download]  83.2% of 40.35MiB at 327.95KiB/s ETA 00:21
[download]  83.8% of 40.35MiB at 327.08KiB/s ETA 00:20
[download]  84.4% of 40.35MiB at 325.99KiB/s ETA 00:19
[download]  84.9% of 40.35MiB at 324.45KiB/s ETA 00:19
[download]  85.4% of 40.35MiB at 323.61KiB/s ETA 00:18
[download]  85.9% of 40.35MiB at 322.36KiB/s ETA 00:18
[download]  86.4% of 40.35MiB at 323.05KiB/s ETA 00:17
[download]  87.4% of 40.35MiB at 322.73KiB/s ETA 00:16
[download]  88.1% of 40.35MiB at 321.64KiB/s ETA 00:15
[download]  88.6% of 40.35MiB at 321.92KiB/s ETA 00:14
[download]  89.5% of 40.35MiB at 320.63KiB/s ETA 00:13
[download]  90.1% of 40.35MiB at 321.29KiB/s ETA 00:12
[download]  91.2% of 40.35MiB at 319.21KiB/s ETA 00:11
[download]  91.8% of 40.35MiB at 316.38KiB/s ETA 00:10
[download]  92.1% of 40.35MiB at 315.99KiB/s ETA 00:10
[download]  92.6% of 40.35MiB at 315.69KiB/s ETA 00:09
[download]  93.3% of 40.35MiB at 315.56KiB/s ETA 00:08
[download]  94.0% of 40.35MiB at 314.29KiB/s ETA 00:07
[download]  94.5% of 40.35MiB at 313.26KiB/s ETA 00:07
[download]  95.0% of 40.35MiB at 313.15KiB/s ETA 00:06
[download]  95.7% of 40.35MiB at 312.93KiB/s ETA 00:05
[download]  96.4% of 40.35MiB at 312.28KiB/s ETA 00:04
[download]  97.0% of 40.35MiB at 311.80KiB/s ETA 00:04
[download]  97.6% of 40.35MiB at 311.58KiB/s ETA 00:03
[download]  98.3% of 40.35MiB at 311.62KiB/s ETA 00:02
[download]  99.0% of 40.35MiB at 310.98KiB/s ETA 00:01
[download]  99.6% of 40.35MiB at 310.53KiB/s ETA 00:00
[download] 100.0% of 40.35MiB at 310.54KiB/s ETA 00:00
[download] 100% of 40.35MiB in 03:05
137.220.49.89
storage is already mounted
Directory is already present
[youtube] UMqSqFYtomM: Downloading webpage
[youtube] Downloading just video UMqSqFYtomM because of --no-playlist
[download] Destination: لما تكون نايم ... الارق البشري-UMqSqFYtomM.mp4

[download]   0.0% of 67.50MiB at  2.50KiB/s ETA 07:41:05
[download]   0.0% of 67.50MiB at  7.49KiB/s ETA 02:33:48
[download]   0.0% of 67.50MiB at 17.47KiB/s ETA 01:05:57
[download]   0.0% of 67.50MiB at 37.31KiB/s ETA 30:52
[download]   0.0% of 67.50MiB at 76.99KiB/s ETA 14:57
[download]   0.1% of 67.50MiB at 156.22KiB/s ETA 07:22
[download]   0.2% of 67.50MiB at 225.78KiB/s ETA 05:05
[download]   0.4% of 67.50MiB at 389.77KiB/s ETA 02:56
[download]   0.7% of 67.50MiB at 775.69KiB/s ETA 01:28
[download]   1.5% of 67.50MiB at  1.50MiB/s ETA 00:44
[download]   3.0% of 67.50MiB at  2.95MiB/s ETA 00:22
[download]   5.9% of 67.50MiB at 709.56KiB/s ETA 01:31
[download]   7.4% of 67.50MiB at 596.20KiB/s ETA 01:47
[download]   8.1% of 67.50MiB at 571.89KiB/s ETA 01:51
[download]   8.7% of 67.50MiB at 561.04KiB/s ETA 01:52
[download]   9.4% of 67.50MiB at 547.99KiB/s ETA 01:54
[download]  10.0% of 67.50MiB at 538.70KiB/s ETA 01:55
[download]  10.6% of 67.50MiB at 533.56KiB/s ETA 01:55
[download]  11.3% of 67.50MiB at 516.03KiB/s ETA 01:58
[download]  11.8% of 67.50MiB at 517.27KiB/s ETA 01:57
[download]  12.5% of 67.50MiB at 496.72KiB/s ETA 02:01
[download]  13.0% of 67.50MiB at 454.91KiB/s ETA 02:12
[download]  13.2% of 67.50MiB at 445.50KiB/s ETA 02:14
[download]  13.5% of 67.50MiB at 426.06KiB/s ETA 02:20
[download]  13.7% of 67.50MiB at 419.29KiB/s ETA 02:22
[download]  14.0% of 67.50MiB at 417.08KiB/s ETA 02:22
[download]  14.5% of 67.50MiB at 403.93KiB/s ETA 02:26
[download]  14.8% of 67.50MiB at 401.09KiB/s ETA 02:26
[download]  15.3% of 67.50MiB at 391.55KiB/s ETA 02:29
[download]  15.6% of 67.50MiB at 385.80KiB/s ETA 02:31
[download]  15.9% of 67.50MiB at 379.05KiB/s ETA 02:33
[download]  16.2% of 67.50MiB at 376.81KiB/s ETA 02:33
[download]  16.6% of 67.50MiB at 372.41KiB/s ETA 02:34
[download]  17.0% of 67.50MiB at 372.03KiB/s ETA 02:34
[download]  17.5% of 67.50MiB at 367.62KiB/s ETA 02:35
[download]  17.9% of 67.50MiB at 364.52KiB/s ETA 02:35
[download]  18.3% of 67.50MiB at 359.47KiB/s ETA 02:37
[download]  18.6% of 67.50MiB at 354.56KiB/s ETA 02:38
[download]  18.9% of 67.50MiB at 351.46KiB/s ETA 02:39
[download]  19.2% of 67.50MiB at 344.94KiB/s ETA 02:41
[download]  19.4% of 67.50MiB at 338.30KiB/s ETA 02:44
[download]  19.6% of 67.50MiB at 335.50KiB/s ETA 02:45
[download]  19.9% of 67.50MiB at 332.09KiB/s ETA 02:46
[download]  20.2% of 67.50MiB at 328.70KiB/s ETA 02:47
[download]  20.4% of 67.50MiB at 325.99KiB/s ETA 02:48
[download]  20.7% of 67.50MiB at 322.98KiB/s ETA 02:49
[download]  21.0% of 67.50MiB at 322.22KiB/s ETA 02:49
[download]  21.4% of 67.50MiB at 318.23KiB/s ETA 02:50
[download]  21.7% of 67.50MiB at 316.83KiB/s ETA 02:50
[download]  22.0% of 67.50MiB at 313.76KiB/s ETA 02:51
[download]  22.3% of 67.50MiB at 315.41KiB/s ETA 02:50
[download]  22.9% of 67.50MiB at 312.02KiB/s ETA 02:50
[download]  23.2% of 67.50MiB at 312.13KiB/s ETA 02:50
[download]  23.6% of 67.50MiB at 311.15KiB/s ETA 02:49
[download]  24.0% of 67.50MiB at 308.48KiB/s ETA 02:50
[download]  24.3% of 67.50MiB at 308.37KiB/s ETA 02:49
[download]  24.8% of 67.50MiB at 306.84KiB/s ETA 02:49
[download]  25.1% of 67.50MiB at 306.21KiB/s ETA 02:49
[download]  25.5% of 67.50MiB at 305.96KiB/s ETA 02:48
[download]  25.9% of 67.50MiB at 304.12KiB/s ETA 02:48
[download]  26.2% of 67.50MiB at 302.69KiB/s ETA 02:48
[download]  26.6% of 67.50MiB at 303.83KiB/s ETA 02:47
[download]  27.2% of 67.50MiB at 299.98KiB/s ETA 02:47
[download]  27.5% of 67.50MiB at 298.30KiB/s ETA 02:47
[download]  27.8% of 67.50MiB at 296.54KiB/s ETA 02:48
[download]  28.1% of 67.50MiB at 296.00KiB/s ETA 02:47
[download]  28.4% of 67.50MiB at 296.05KiB/s ETA 02:47
[download]  28.9% of 67.50MiB at 294.51KiB/s ETA 02:46
[download]  29.2% of 67.50MiB at 295.00KiB/s ETA 02:45
[download]  29.7% of 67.50MiB at 293.74KiB/s ETA 02:45
[download]  30.0% of 67.50MiB at 291.28KiB/s ETA 02:46
[download]  30.3% of 67.50MiB at 290.37KiB/s ETA 02:45
[download]  30.6% of 67.50MiB at 290.29KiB/s ETA 02:45
[download]  31.0% of 67.50MiB at 290.17KiB/s ETA 02:44
[download]  31.4% of 67.50MiB at 290.68KiB/s ETA 02:43
[download]  31.9% of 67.50MiB at 289.89KiB/s ETA 02:42
[download]  32.2% of 67.50MiB at 290.00KiB/s ETA 02:41
[download]  32.7% of 67.50MiB at 289.42KiB/s ETA 02:40
[download]  33.0% of 67.50MiB at 289.38KiB/s ETA 02:39
[download]  33.4% of 67.50MiB at 289.33KiB/s ETA 02:38
[download]  33.9% of 67.50MiB at 288.40KiB/s ETA 02:38
[download]  34.2% of 67.50MiB at 288.29KiB/s ETA 02:37
[download]  34.6% of 67.50MiB at 287.47KiB/s ETA 02:37
[download]  34.9% of 67.50MiB at 287.35KiB/s ETA 02:36
[download]  35.3% of 67.50MiB at 287.56KiB/s ETA 02:35
[download]  35.8% of 67.50MiB at 286.58KiB/s ETA 02:34
[download]  36.1% of 67.50MiB at 286.12KiB/s ETA 02:34
[download]  36.5% of 67.50MiB at 284.04KiB/s ETA 02:34
[download]  36.7% of 67.50MiB at 284.09KiB/s ETA 02:34
[download]  37.1% of 67.50MiB at 281.42KiB/s ETA 02:34
[download]  37.3% of 67.50MiB at 281.35KiB/s ETA 02:33
[download]  37.7% of 67.50MiB at 279.40KiB/s ETA 02:34
[download]  38.0% of 67.50MiB at 278.97KiB/s ETA 02:33
[download]  38.3% of 67.50MiB at 277.86KiB/s ETA 02:33
[download]  38.6% of 67.50MiB at 277.93KiB/s ETA 02:32
[download]  39.0% of 67.50MiB at 277.76KiB/s ETA 02:31
[download]  39.4% of 67.50MiB at 276.79KiB/s ETA 02:31
[download]  39.7% of 67.50MiB at 276.14KiB/s ETA 02:31
[download]  40.0% of 67.50MiB at 275.74KiB/s ETA 02:30
[download]  40.3% of 67.50MiB at 275.20KiB/s ETA 02:29
[download]  40.6% of 67.50MiB at 275.27KiB/s ETA 02:29
[download]  41.0% of 67.50MiB at 273.29KiB/s ETA 02:29
[download]  41.3% of 67.50MiB at 273.04KiB/s ETA 02:28
[download]  41.6% of 67.50MiB at 271.67KiB/s ETA 02:28
[download]  41.8% of 67.50MiB at 270.47KiB/s ETA 02:28
[download]  42.1% of 67.50MiB at 268.69KiB/s ETA 02:29
[download]  42.2% of 67.50MiB at 268.88KiB/s ETA 02:28
[download]  42.6% of 67.50MiB at 268.49KiB/s ETA 02:27
[download]  42.9% of 67.50MiB at 266.12KiB/s ETA 02:28
[download]  43.1% of 67.50MiB at 264.42KiB/s ETA 02:28
[download]  43.3% of 67.50MiB at 264.11KiB/s ETA 02:28
[download]  43.5% of 67.50MiB at 264.09KiB/s ETA 02:27
[download]  43.9% of 67.50MiB at 263.74KiB/s ETA 02:26
[download]  44.2% of 67.50MiB at 263.92KiB/s ETA 02:26
[download]  44.7% of 67.50MiB at 262.69KiB/s ETA 02:25
[download]  44.9% of 67.50MiB at 261.73KiB/s ETA 02:25
[download]  45.2% of 67.50MiB at 260.52KiB/s ETA 02:25
[download]  45.4% of 67.50MiB at 260.12KiB/s ETA 02:25
[download]  45.6% of 67.50MiB at 259.62KiB/s ETA 02:24
[download]  45.9% of 67.50MiB at 258.75KiB/s ETA 02:24
[download]  46.2% of 67.50MiB at 257.29KiB/s ETA 02:24
[download]  46.3% of 67.50MiB at 256.92KiB/s ETA 02:24
[download]  46.6% of 67.50MiB at 256.10KiB/s ETA 02:24
[download]  46.9% of 67.50MiB at 255.03KiB/s ETA 02:24
[download]  47.1% of 67.50MiB at 254.95KiB/s ETA 02:23
[download]  47.4% of 67.50MiB at 253.65KiB/s ETA 02:23
[download]  47.6% of 67.50MiB at 253.05KiB/s ETA 02:23
[download]  47.9% of 67.50MiB at 252.01KiB/s ETA 02:23
[download]  48.1% of 67.50MiB at 251.93KiB/s ETA 02:22
[download]  48.4% of 67.50MiB at 250.44KiB/s ETA 02:22
[download]  48.6% of 67.50MiB at 249.99KiB/s ETA 02:22
[download]  48.8% of 67.50MiB at 249.08KiB/s ETA 02:21
[download]  49.1% of 67.50MiB at 248.31KiB/s ETA 02:21
[download]  49.3% of 67.50MiB at 247.93KiB/s ETA 02:21
[download]  49.5% of 67.50MiB at 247.28KiB/s ETA 02:21
[download]  49.8% of 67.50MiB at 246.21KiB/s ETA 02:21
[download]  50.0% of 67.50MiB at 245.97KiB/s ETA 02:20
[download]  50.2% of 67.50MiB at 244.49KiB/s ETA 02:20
[download]  50.4% of 67.50MiB at 244.40KiB/s ETA 02:20
[download]  50.7% of 67.50MiB at 243.69KiB/s ETA 02:19
[download]  51.0% of 67.50MiB at 243.99KiB/s ETA 02:18
[download]  51.5% of 67.50MiB at 243.03KiB/s ETA 02:18
[download]  51.7% of 67.50MiB at 242.52KiB/s ETA 02:17
[download]  51.9% of 67.50MiB at 242.35KiB/s ETA 02:17
[download]  52.2% of 67.50MiB at 242.22KiB/s ETA 02:16
[download]  52.6% of 67.50MiB at 242.79KiB/s ETA 02:15
[download]  53.1% of 67.50MiB at 243.63KiB/s ETA 02:12
[download]  53.7% of 67.50MiB at 244.17KiB/s ETA 02:11
[download]  54.1% of 67.50MiB at 244.70KiB/s ETA 02:09
[download]  54.6% of 67.50MiB at 244.88KiB/s ETA 02:08
[download]  55.0% of 67.50MiB at 245.36KiB/s ETA 02:06
[download]  55.5% of 67.50MiB at 246.48KiB/s ETA 02:04
[download]  56.2% of 67.50MiB at 247.35KiB/s ETA 02:02
[download]  56.7% of 67.50MiB at 247.80KiB/s ETA 02:00
[download]  57.1% of 67.50MiB at 248.32KiB/s ETA 01:59
[download]  57.6% of 67.50MiB at 249.31KiB/s ETA 01:57
[download]  58.3% of 67.50MiB at 250.12KiB/s ETA 01:55
[download]  58.8% of 67.50MiB at 250.75KiB/s ETA 01:53
[download]  59.3% of 67.50MiB at 251.43KiB/s ETA 01:51
[download]  59.8% of 67.50MiB at 252.70KiB/s ETA 01:49
[download]  60.7% of 67.50MiB at 253.83KiB/s ETA 01:47
[download]  61.2% of 67.50MiB at 254.63KiB/s ETA 01:45
[download]  61.8% of 67.50MiB at 255.55KiB/s ETA 01:43
[download]  62.4% of 67.50MiB at 256.26KiB/s ETA 01:41
[download]  62.9% of 67.50MiB at 257.07KiB/s ETA 01:39
[download]  63.5% of 67.50MiB at 257.59KiB/s ETA 01:37
[download]  64.0% of 67.50MiB at 257.49KiB/s ETA 01:36
[download]  64.3% of 67.50MiB at 257.80KiB/s ETA 01:35
[download]  64.8% of 67.50MiB at 258.10KiB/s ETA 01:34
[download]  65.3% of 67.50MiB at 258.10KiB/s ETA 01:33
[download]  65.6% of 67.50MiB at 258.60KiB/s ETA 01:31
[download]  66.2% of 67.50MiB at 259.43KiB/s ETA 01:30
[download]  66.8% of 67.50MiB at 260.60KiB/s ETA 01:28
[download]  67.6% of 67.50MiB at 261.89KiB/s ETA 01:25
[download]  68.2% of 67.50MiB at 262.95KiB/s ETA 01:23
[download]  68.9% of 67.50MiB at 264.06KiB/s ETA 01:21
[download]  69.6% of 67.50MiB at 265.05KiB/s ETA 01:19
[download]  70.2% of 67.50MiB at 266.00KiB/s ETA 01:17
[download]  70.8% of 67.50MiB at 266.30KiB/s ETA 01:15
[download]  71.3% of 67.50MiB at 266.99KiB/s ETA 01:14
[download]  71.9% of 67.50MiB at 267.82KiB/s ETA 01:12
[download]  72.5% of 67.50MiB at 268.22KiB/s ETA 01:10
[download]  73.0% of 67.50MiB at 268.82KiB/s ETA 01:09
[download]  73.6% of 67.50MiB at 270.09KiB/s ETA 01:07
[download]  74.5% of 67.50MiB at 271.62KiB/s ETA 01:04
[download]  75.2% of 67.50MiB at 272.71KiB/s ETA 01:02
[download]  75.9% of 67.50MiB at 273.69KiB/s ETA 01:00
[download]  76.6% of 67.50MiB at 274.56KiB/s ETA 00:58
[download]  77.2% of 67.50MiB at 275.33KiB/s ETA 00:57
[download]  77.8% of 67.50MiB at 276.18KiB/s ETA 00:55
[download]  78.5% of 67.50MiB at 276.06KiB/s ETA 00:53
[download]  78.8% of 67.50MiB at 276.18KiB/s ETA 00:52
[download]  79.3% of 67.50MiB at 276.59KiB/s ETA 00:51
[download]  79.8% of 67.50MiB at 277.27KiB/s ETA 00:50
[download]  80.5% of 67.50MiB at 278.06KiB/s ETA 00:48
[download]  81.1% of 67.50MiB at 278.22KiB/s ETA 00:46
[download]  81.5% of 67.50MiB at 278.99KiB/s ETA 00:45
[download]  82.4% of 67.50MiB at 279.97KiB/s ETA 00:43
[download]  83.0% of 67.50MiB at 280.90KiB/s ETA 00:41
[download]  83.7% of 67.50MiB at 281.79KiB/s ETA 00:39
[download]  84.4% of 67.50MiB at 281.62KiB/s ETA 00:38
[download]  84.7% of 67.50MiB at 282.18KiB/s ETA 00:37
[download]  85.5% of 67.50MiB at 282.95KiB/s ETA 00:35
[download]  86.1% of 67.50MiB at 283.20KiB/s ETA 00:34
[download]  86.5% of 67.50MiB at 283.96KiB/s ETA 00:32
[download]  87.3% of 67.50MiB at 284.46KiB/s ETA 00:30
[download]  87.9% of 67.50MiB at 284.81KiB/s ETA 00:29
[download]  88.4% of 67.50MiB at 285.59KiB/s ETA 00:28
[download]  89.1% of 67.50MiB at 285.64KiB/s ETA 00:26
[download]  89.6% of 67.50MiB at 285.77KiB/s ETA 00:25
[download]  90.0% of 67.50MiB at 286.34KiB/s ETA 00:24
[download]  90.7% of 67.50MiB at 286.53KiB/s ETA 00:22
[download]  91.2% of 67.50MiB at 286.86KiB/s ETA 00:21
[download]  91.7% of 67.50MiB at 287.73KiB/s ETA 00:19
[download]  92.5% of 67.50MiB at 288.47KiB/s ETA 00:17
[download]  93.1% of 67.50MiB at 289.09KiB/s ETA 00:16
[download]  93.8% of 67.50MiB at 289.54KiB/s ETA 00:14
[download]  94.3% of 67.50MiB at 290.13KiB/s ETA 00:13
[download]  94.9% of 67.50MiB at 291.20KiB/s ETA 00:11
[download]  95.9% of 67.50MiB at 292.35KiB/s ETA 00:09
[download]  96.6% of 67.50MiB at 293.29KiB/s ETA 00:08
[download]  97.3% of 67.50MiB at 294.33KiB/s ETA 00:06
[download]  98.1% of 67.50MiB at 295.23KiB/s ETA 00:04
[download]  98.8% of 67.50MiB at 296.06KiB/s ETA 00:02
[download]  99.5% of 67.50MiB at 296.78KiB/s ETA 00:01
[download] 100.0% of 67.50MiB at 297.26KiB/s ETA 00:00
[download] 100% of 67.50MiB in 04:15
155.138.163.198
storage is already mounted
Directory is already present
[youtube] vlgTgJ_QxBQ: Downloading webpage
[youtube] Downloading just video vlgTgJ_QxBQ because of --no-playlist
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]   0.0% of 33.35MiB at   37.63B/s ETA --:--:--
[download]   0.0% of 33.35MiB at   56.44B/s ETA --:--:--
[download]   0.0% of 33.35MiB at   94.07B/s ETA --:--:--
[download]   0.0% of 33.35MiB at  167.67B/s ETA 57:55:09
[download]   0.0% of 33.35MiB at  316.70B/s ETA 30:39:36
[download]   0.0% of 33.35MiB at  608.61B/s ETA 15:57:03
[download]   0.1% of 33.35MiB at  1.14KiB/s ETA 08:19:19
[download]   0.2% of 33.35MiB at  1.84KiB/s ETA 05:08:27
[download]   0.3% of 33.35MiB at  3.10KiB/s ETA 03:02:56
[download]   0.4% of 33.35MiB at  3.79KiB/s ETA 02:29:40
[download]   0.4% of 33.35MiB at  4.32KiB/s ETA 02:11:21
[download]   0.5% of 33.35MiB at  5.25KiB/s ETA 01:47:57
[download]   0.6% of 33.35MiB at  6.43KiB/s ETA 01:27:58
[download]   0.8% of 33.35MiB at  7.62KiB/s ETA 01:14:04
[download]   1.0% of 33.35MiB at  9.64KiB/s ETA 58:25
[download]   1.3% of 33.35MiB at 12.19KiB/s ETA 46:05
[download]   1.6% of 33.35MiB at 14.13KiB/s ETA 39:39
[download]   1.7% of 33.35MiB at 15.44KiB/s ETA 36:13
[download]   2.0% of 33.35MiB at 17.15KiB/s ETA 32:31
[download]   2.2% of 33.35MiB at 18.53KiB/s ETA 30:02
[download]   2.4% of 33.35MiB at 19.72KiB/s ETA 28:10
[download]   2.6% of 33.35MiB at 21.26KiB/s ETA 26:03
[download]   2.9% of 33.35MiB at 22.41KiB/s ETA 24:39
[download]   3.1% of 33.35MiB at 23.08KiB/s ETA 23:54
[download]   3.2% of 33.35MiB at 23.77KiB/s ETA 23:10
[download]   3.4% of 33.35MiB at 25.07KiB/s ETA 21:55
[download]   3.7% of 33.35MiB at 25.58KiB/s ETA 21:25
[download]   3.8% of 33.35MiB at 26.22KiB/s ETA 20:53
[download]   4.0% of 33.35MiB at 27.37KiB/s ETA 19:57
[download]   4.3% of 33.35MiB at 28.27KiB/s ETA 19:15
[download]   4.5% of 33.35MiB at 29.15KiB/s ETA 18:39
[download]   4.8% of 33.35MiB at 30.15KiB/s ETA 17:58
