216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download] Destination: أمن وحماية المعلم   مؤتمر لنقابة المعلمين--8gFW84zAnU.mp4

[download]   0.0% of 9.64MiB at  1.23KiB/s ETA 02:13:58
[download]   0.0% of 9.64MiB at  2.73KiB/s ETA 01:00:08
[download]   0.0% of 9.64MiB at  5.75KiB/s ETA 28:36
[download]   0.1% of 9.64MiB at 11.76KiB/s ETA 13:58
[download]   6.8% of 9.98MiB at 35.29KiB/s ETA 04:29
[download]   9.6% of 9.98MiB at 47.32KiB/s ETA 03:15
[download]  12.6% of 9.98MiB at 58.97KiB/s ETA 02:31
[download]  15.2% of 9.98MiB at 67.90KiB/s ETA 02:07
[download]  17.7% of 9.98MiB at 75.59KiB/s ETA 01:51
[download]  20.1% of 9.98MiB at 82.14KiB/s ETA 01:39
[download]  22.3% of 9.98MiB at 85.45KiB/s ETA 01:32
[download]  23.6% of 9.98MiB at 87.42KiB/s ETA 01:29
[download]  25.0% of 9.98MiB at 90.34KiB/s ETA 01:24
[download]  27.0% of 9.98MiB at 95.75KiB/s ETA 01:17
[download]  30.6% of 9.98MiB at 104.04KiB/s ETA 01:08
[download]  33.6% of 9.98MiB at 109.81KiB/s ETA 01:01
[download]  36.0% of 9.98MiB at 114.41KiB/s ETA 00:57
[download]  38.7% of 9.98MiB at 118.77KiB/s ETA 00:52
[download]  41.1% of 9.98MiB at 121.63KiB/s ETA 00:49
[download]  43.0% of 9.98MiB at 122.99KiB/s ETA 00:47
[download]  44.6% of 9.98MiB at 123.96KiB/s ETA 00:45
[download]  46.2% of 9.98MiB at 126.24KiB/s ETA 00:43
[download]  48.8% of 9.98MiB at 128.24KiB/s ETA 00:40
[download]  50.5% of 9.98MiB at 131.63KiB/s ETA 00:38
[download]  54.0% of 9.98MiB at 136.33KiB/s ETA 00:34
[download]  56.8% of 9.98MiB at 140.45KiB/s ETA 00:31
[download]  60.1% of 9.98MiB at 144.48KiB/s ETA 00:28
[download]  62.9% of 9.98MiB at 148.62KiB/s ETA 00:25
[download]  66.7% of 9.98MiB at 151.42KiB/s ETA 00:22
[download]  68.9% of 9.98MiB at 153.62KiB/s ETA 00:20
[download]  71.6% of 9.98MiB at 154.13KiB/s ETA 00:18
[download]  73.3% of 9.98MiB at 154.75KiB/s ETA 00:17
[download]  75.1% of 9.98MiB at 154.65KiB/s ETA 00:16
[download]  76.6% of 9.98MiB at 156.47KiB/s ETA 00:15
[download]  79.5% of 9.98MiB at 158.06KiB/s ETA 00:13
[download]  81.6% of 9.98MiB at 159.75KiB/s ETA 00:11
[download]  84.3% of 9.98MiB at 161.97KiB/s ETA 00:09
[download]  87.0% of 9.98MiB at 162.23KiB/s ETA 00:08
[download]  88.7% of 9.98MiB at 162.45KiB/s ETA 00:07
[download]  90.4% of 9.98MiB at 162.70KiB/s ETA 00:06
[download]  92.2% of 9.98MiB at 164.13KiB/s ETA 00:04
[download]  95.1% of 9.98MiB at 165.82KiB/s ETA 00:03
[download]  97.5% of 9.98MiB at 165.92KiB/s ETA 00:01
[download]  99.2% of 9.98MiB at 165.72KiB/s ETA 00:00
[download] 100.0% of 9.98MiB at 166.11KiB/s ETA 00:00
[download] 100% of 9.98MiB in 02:09
149.28.120.16
storage is already mounted
Directory is already present
[youtube] cEV4hW4OVT0: Downloading webpage
[youtube] Downloading just video cEV4hW4OVT0 because of --no-playlist
[download] Destination: قانونية النواب تشرع بمناقشة المخدرات والمؤثرات العقلية   الحقيقة الدولية-cEV4hW4OVT0.mp4

[download]   0.0% of 7.40MiB at   97.95B/s ETA 22:00:13
[download]   0.0% of 7.40MiB at  146.93B/s ETA 14:40:06
[download]   0.0% of 7.40MiB at  244.88B/s ETA 08:47:59
[download]   0.1% of 7.40MiB at  439.01B/s ETA 04:54:25
[download]   0.1% of 7.40MiB at  825.83B/s ETA 02:36:26
[download]   0.2% of 7.40MiB at  1.51KiB/s ETA 01:23:40
[download]   0.4% of 7.40MiB at  2.97KiB/s ETA 42:23
[download]   0.9% of 7.40MiB at  5.82KiB/s ETA 21:31
[download]   1.7% of 7.40MiB at 11.18KiB/s ETA 11:06
[download]   3.4% of 7.40MiB at 20.77KiB/s ETA 05:52
[download]   5.4% of 7.40MiB at 30.68KiB/s ETA 03:53
[download]   7.6% of 7.40MiB at 39.91KiB/s ETA 02:55
[download]   9.5% of 7.40MiB at 45.77KiB/s ETA 02:29
[download]  11.0% of 7.40MiB at 50.73KiB/s ETA 02:13
[download]  13.1% of 7.40MiB at 57.29KiB/s ETA 01:54
[download]  15.3% of 7.40MiB at 63.71KiB/s ETA 01:40
[download]  18.0% of 7.40MiB at 71.19KiB/s ETA 01:27
[download]  20.8% of 7.40MiB at 75.43KiB/s ETA 01:19
[download]  22.4% of 7.40MiB at 78.36KiB/s ETA 01:15
[download]  24.5% of 7.40MiB at 78.66KiB/s ETA 01:12
[download]  25.6% of 7.40MiB at 81.17KiB/s ETA 01:09
[download]  27.8% of 7.40MiB at 85.01KiB/s ETA 01:04
[download]  30.3% of 7.40MiB at 87.34KiB/s ETA 01:00
[download]  31.9% of 7.40MiB at 88.29KiB/s ETA 00:58
[download]  33.4% of 7.40MiB at 90.87KiB/s ETA 00:55
[download]  36.3% of 7.40MiB at 93.37KiB/s ETA 00:51
[download]  38.1% of 7.40MiB at 96.52KiB/s ETA 00:48
[download]  41.7% of 7.40MiB at 97.81KiB/s ETA 00:45
[download]  43.5% of 7.40MiB at 99.17KiB/s ETA 00:43
[download]  45.4% of 7.40MiB at 102.17KiB/s ETA 00:40
[download]  49.3% of 7.40MiB at 106.45KiB/s ETA 00:36
[download]  52.1% of 7.40MiB at 108.68KiB/s ETA 00:33
[download]  54.4% of 7.40MiB at 110.50KiB/s ETA 00:31
[download]  56.7% of 7.40MiB at 112.25KiB/s ETA 00:29
[download]  59.0% of 7.40MiB at 115.29KiB/s ETA 00:26
[download]  63.5% of 7.40MiB at 116.91KiB/s ETA 00:23
[download]  65.7% of 7.40MiB at 118.04KiB/s ETA 00:21
[download]  67.9% of 7.40MiB at 118.75KiB/s ETA 00:20
[download]  69.8% of 7.40MiB at 118.62KiB/s ETA 00:19
[download]  71.3% of 7.40MiB at 117.78KiB/s ETA 00:18
[download]  72.5% of 7.40MiB at 117.98KiB/s ETA 00:17
[download]  74.2% of 7.40MiB at 116.68KiB/s ETA 00:16
[download]  75.3% of 7.40MiB at 116.30KiB/s ETA 00:16
[download]  76.5% of 7.40MiB at 117.04KiB/s ETA 00:15
[download]  79.0% of 7.40MiB at 116.35KiB/s ETA 00:13
[download]  80.3% of 7.40MiB at 116.34KiB/s ETA 00:12
[download]  81.9% of 7.40MiB at 117.33KiB/s ETA 00:11
[download]  84.7% of 7.40MiB at 118.11KiB/s ETA 00:09
[download]  86.6% of 7.40MiB at 118.12KiB/s ETA 00:08
[download]  88.2% of 7.40MiB at 117.90KiB/s ETA 00:07
[download]  89.6% of 7.40MiB at 118.37KiB/s ETA 00:06
[download]  91.7% of 7.40MiB at 117.03KiB/s ETA 00:05
[download]  92.7% of 7.40MiB at 117.98KiB/s ETA 00:04
[download]  94.8% of 7.40MiB at 118.87KiB/s ETA 00:03
[download]  97.1% of 7.40MiB at 118.17KiB/s ETA 00:01
[download]  98.4% of 7.40MiB at 118.57KiB/s ETA 00:01
[download] 100.0% of 7.40MiB at 117.52KiB/s ETA 00:00
[download] 100% of 7.40MiB in 01:57
137.220.51.159
storage is already mounted
Directory is already present
[youtube] 51nAQTsj_iU: Downloading webpage
[youtube] Downloading just video 51nAQTsj_iU because of --no-playlist
[download] Destination: نواب يدعون الحكومة الى التوقف عن سياسة الجباية .. الحقيقة الدولية-51nAQTsj_iU.mp4

[download]   0.0% of 8.08MiB at   76.22B/s ETA 30:52:33
[download]   0.0% of 8.08MiB at  114.32B/s ETA 20:34:58
[download]   0.0% of 8.08MiB at  190.54B/s ETA 12:20:53
[download]   0.1% of 8.08MiB at  342.97B/s ETA 06:51:30
[download]   0.1% of 8.08MiB at  647.82B/s ETA 03:37:45
[download]   0.2% of 8.08MiB at  1.23KiB/s ETA 01:52:04
[download]   0.4% of 8.08MiB at  2.42KiB/s ETA 56:47
[download]   0.8% of 8.08MiB at  4.80KiB/s ETA 28:30
[download]   1.6% of 8.08MiB at  9.56KiB/s ETA 14:11
[download]   3.1% of 8.08MiB at 19.06KiB/s ETA 07:00
[download]   6.2% of 8.08MiB at 38.02KiB/s ETA 03:24
[download]  12.4% of 8.08MiB at 75.67KiB/s ETA 01:35
[download]  24.8% of 8.08MiB at 147.30KiB/s ETA 00:42
[download]  49.5% of 8.08MiB at 231.19KiB/s ETA 00:18
[download]  61.9% of 8.08MiB at 260.52KiB/s ETA 00:12
[download]  68.3% of 8.08MiB at 273.23KiB/s ETA 00:09
[download]  74.5% of 8.08MiB at 283.96KiB/s ETA 00:07
[download]  80.5% of 8.08MiB at 293.48KiB/s ETA 00:05
[download]  86.6% of 8.08MiB at 304.09KiB/s ETA 00:03
[download]  93.7% of 8.08MiB at 311.57KiB/s ETA 00:01
[download]  99.1% of 8.08MiB at 313.29KiB/s ETA 00:00
[download] 100.0% of 8.08MiB at 316.23KiB/s ETA 00:00
[download] 100% of 8.08MiB in 00:40
8.9.8.98
storage is already mounted
Directory is already present
[youtube] 0CU_yVpqZ8E: Downloading webpage
[youtube] Downloading just video 0CU_yVpqZ8E because of --no-playlist
[download] Destination: جمعية العروة الوثقى تشرع أبواب معرض معونة الشتاء السادس   الحقيقة الدولية-0CU_yVpqZ8E.mp4

[download]   0.0% of 18.72MiB at  151.17B/s ETA 36:03:50
[download]   0.0% of 18.72MiB at  226.75B/s ETA 24:02:35
[download]   0.0% of 18.72MiB at  377.91B/s ETA 14:25:30
[download]   0.0% of 18.72MiB at  679.44B/s ETA 08:01:21
[download]   0.0% of 18.72MiB at  1.24KiB/s ETA 04:17:39
[download]   0.1% of 18.72MiB at  2.36KiB/s ETA 02:15:02
[download]   0.2% of 18.72MiB at  4.58KiB/s ETA 01:09:39
[download]   0.3% of 18.72MiB at  8.92KiB/s ETA 35:41
[download]   0.7% of 18.72MiB at 17.14KiB/s ETA 18:30
[download]   1.3% of 18.72MiB at 27.85KiB/s ETA 11:19
[download]   1.7% of 18.72MiB at 33.99KiB/s ETA 09:14
[download]   2.5% of 18.72MiB at 41.97KiB/s ETA 07:25
[download]   3.0% of 18.72MiB at 47.43KiB/s ETA 06:32
[download]   3.7% of 18.72MiB at 52.93KiB/s ETA 05:48
[download]   4.2% of 18.72MiB at 57.46KiB/s ETA 05:19
[download]   4.9% of 18.72MiB at 65.33KiB/s ETA 04:39
[download]   6.3% of 18.72MiB at 73.91KiB/s ETA 04:02
[download]   7.1% of 18.72MiB at 74.23KiB/s ETA 03:59
[download]   7.5% of 18.72MiB at 76.18KiB/s ETA 03:52
[download]   8.2% of 18.72MiB at 79.68KiB/s ETA 03:40
[download]   9.0% of 18.72MiB at 81.58KiB/s ETA 03:33
[download]   9.5% of 18.72MiB at 81.74KiB/s ETA 03:32
[download]  10.0% of 18.72MiB at 79.01KiB/s ETA 03:38
[download]  10.2% of 18.72MiB at 77.43KiB/s ETA 03:42
[download]  10.4% of 18.72MiB at 77.19KiB/s ETA 03:42
[download]  10.8% of 18.72MiB at 78.63KiB/s ETA 03:37
[download]  11.5% of 18.72MiB at 78.27KiB/s ETA 03:36
[download]  11.9% of 18.72MiB at 78.13KiB/s ETA 03:36
[download]  12.3% of 18.72MiB at 79.55KiB/s ETA 03:31
[download]  13.0% of 18.72MiB at 82.44KiB/s ETA 03:22
[download]  14.1% of 18.72MiB at 83.85KiB/s ETA 03:16
[download]  14.6% of 18.72MiB at 85.86KiB/s ETA 03:10
[download]  15.7% of 18.72MiB at 89.80KiB/s ETA 02:59
[download]  16.9% of 18.72MiB at 93.59KiB/s ETA 02:50
[download]  18.0% of 18.72MiB at 93.25KiB/s ETA 02:48
[download]  18.6% of 18.72MiB at 94.57KiB/s ETA 02:44
[download]  19.5% of 18.72MiB at 97.14KiB/s ETA 02:38
[download]  20.7% of 18.72MiB at 99.69KiB/s ETA 02:32
[download]  21.6% of 18.72MiB at 102.39KiB/s ETA 02:26
[download]  22.9% of 18.72MiB at 100.14KiB/s ETA 02:27
[download]  23.6% of 18.72MiB at 101.40KiB/s ETA 02:24
[download]  24.5% of 18.72MiB at 101.91KiB/s ETA 02:21
[download]  25.1% of 18.72MiB at 103.30KiB/s ETA 02:18
[download]  26.3% of 18.72MiB at 103.34KiB/s ETA 02:16
[download]  26.9% of 18.72MiB at 104.69KiB/s ETA 02:13
[download]  28.1% of 18.72MiB at 105.55KiB/s ETA 02:10
[download]  28.8% of 18.72MiB at 105.06KiB/s ETA 02:09
[download]  29.2% of 18.72MiB at 105.22KiB/s ETA 02:08
[download]  29.9% of 18.72MiB at 105.46KiB/s ETA 02:07
[download]  30.5% of 18.72MiB at 105.63KiB/s ETA 02:06
[download]  31.1% of 18.72MiB at 105.53KiB/s ETA 02:05
[download]  31.6% of 18.72MiB at 105.23KiB/s ETA 02:04
[download]  32.1% of 18.72MiB at 105.42KiB/s ETA 02:03
[download]  32.7% of 18.72MiB at 105.04KiB/s ETA 02:02
[download]  33.2% of 18.72MiB at 104.49KiB/s ETA 02:02
[download]  33.6% of 18.72MiB at 102.99KiB/s ETA 02:03
[download]  33.8% of 18.72MiB at 102.77KiB/s ETA 02:03
[download]  34.2% of 18.72MiB at 102.73KiB/s ETA 02:02
[download]  34.7% of 18.72MiB at 102.52KiB/s ETA 02:02
[download]  35.2% of 18.72MiB at 102.56KiB/s ETA 02:01
[download]  35.8% of 18.72MiB at 102.55KiB/s ETA 02:00
[download]  36.3% of 18.72MiB at 100.81KiB/s ETA 02:01
[download]  36.6% of 18.72MiB at 100.87KiB/s ETA 02:00
[download]  37.1% of 18.72MiB at 100.54KiB/s ETA 01:59
[download]  37.5% of 18.72MiB at 100.34KiB/s ETA 01:59
[download]  38.0% of 18.72MiB at 100.03KiB/s ETA 01:58
[download]  38.4% of 18.72MiB at 100.45KiB/s ETA 01:57
[download]  39.2% of 18.72MiB at 101.59KiB/s ETA 01:54
[download]  40.3% of 18.72MiB at 102.47KiB/s ETA 01:51
[download]  41.1% of 18.72MiB at 103.22KiB/s ETA 01:49
[download]  42.0% of 18.72MiB at 102.62KiB/s ETA 01:48
[download]  42.4% of 18.72MiB at 102.36KiB/s ETA 01:47
[download]  42.8% of 18.72MiB at 102.92KiB/s ETA 01:46
[download]  43.7% of 18.72MiB at 100.60KiB/s ETA 01:47
[download]  44.1% of 18.72MiB at 101.20KiB/s ETA 01:45
[download]  45.0% of 18.72MiB at 101.43KiB/s ETA 01:43
[download]  45.6% of 18.72MiB at 100.96KiB/s ETA 01:43
[download]  46.0% of 18.72MiB at 100.83KiB/s ETA 01:42
[download]  46.4% of 18.72MiB at 101.05KiB/s ETA 01:41
[download]  47.1% of 18.72MiB at 101.03KiB/s ETA 01:40
[download]  47.6% of 18.72MiB at 100.59KiB/s ETA 01:39
[download]  48.0% of 18.72MiB at 100.95KiB/s ETA 01:38
[download]  48.8% of 18.72MiB at 99.98KiB/s ETA 01:38
[download]  49.1% of 18.72MiB at 100.36KiB/s ETA 01:37
[download]  49.9% of 18.72MiB at 100.27KiB/s ETA 01:35
[download]  50.4% of 18.72MiB at 100.41KiB/s ETA 01:34
[download]  51.0% of 18.72MiB at 100.68KiB/s ETA 01:33
[download]  51.7% of 18.72MiB at 101.09KiB/s ETA 01:31
[download]  52.4% of 18.72MiB at 100.93KiB/s ETA 01:30
[download]  52.9% of 18.72MiB at 101.26KiB/s ETA 01:29
[download]  53.7% of 18.72MiB at 101.59KiB/s ETA 01:27
[download]  54.4% of 18.72MiB at 101.06KiB/s ETA 01:26
[download]  54.8% of 18.72MiB at 101.06KiB/s ETA 01:25
[download]  55.3% of 18.72MiB at 100.72KiB/s ETA 01:25
[download]  55.7% of 18.72MiB at 100.74KiB/s ETA 01:24
[download]  56.2% of 18.72MiB at 100.85KiB/s ETA 01:23
[download]  56.8% of 18.72MiB at 100.95KiB/s ETA 01:21
[download]  57.4% of 18.72MiB at 100.91KiB/s ETA 01:20
[download]  57.9% of 18.72MiB at 100.92KiB/s ETA 01:19
[download]  58.5% of 18.72MiB at 100.42KiB/s ETA 01:19
[download]  58.8% of 18.72MiB at 100.53KiB/s ETA 01:18
[download]  59.4% of 18.72MiB at 100.25KiB/s ETA 01:17
[download]  59.9% of 18.72MiB at 100.63KiB/s ETA 01:16
[download]  60.7% of 18.72MiB at 101.21KiB/s ETA 01:14
[download]  61.6% of 18.72MiB at 101.79KiB/s ETA 01:12
[download]  62.5% of 18.72MiB at 102.24KiB/s ETA 01:10
[download]  63.2% of 18.72MiB at 101.58KiB/s ETA 01:09
[download]  63.6% of 18.72MiB at 101.50KiB/s ETA 01:08
[download]  64.1% of 18.72MiB at 101.41KiB/s ETA 01:07
[download]  64.6% of 18.72MiB at 101.74KiB/s ETA 01:06
[download]  65.5% of 18.72MiB at 101.95KiB/s ETA 01:04
[download]  66.1% of 18.72MiB at 102.05KiB/s ETA 01:03
[download]  66.7% of 18.72MiB at 102.54KiB/s ETA 01:02
[download]  67.9% of 18.72MiB at 102.14KiB/s ETA 01:00
[download]  68.5% of 18.72MiB at 101.57KiB/s ETA 00:59
[download]  68.8% of 18.72MiB at 101.40KiB/s ETA 00:58
[download]  69.2% of 18.72MiB at 100.03KiB/s ETA 00:59
[download]  69.4% of 18.72MiB at 100.10KiB/s ETA 00:58
[download]  69.8% of 18.72MiB at 98.94KiB/s ETA 00:58
[download]  70.0% of 18.72MiB at 98.50KiB/s ETA 00:58
[download]  70.2% of 18.72MiB at 97.70KiB/s ETA 00:58
[download]  70.3% of 18.72MiB at 97.65KiB/s ETA 00:58
[download]  70.6% of 18.72MiB at 97.56KiB/s ETA 00:57
[download]  71.0% of 18.72MiB at 97.48KiB/s ETA 00:57
[download]  71.4% of 18.72MiB at 97.41KiB/s ETA 00:56
[download]  71.9% of 18.72MiB at 96.47KiB/s ETA 00:55
[download]  72.1% of 18.72MiB at 96.32KiB/s ETA 00:55
[download]  72.4% of 18.72MiB at 96.42KiB/s ETA 00:54
[download]  73.1% of 18.72MiB at 95.88KiB/s ETA 00:53
[download]  73.4% of 18.72MiB at 95.94KiB/s ETA 00:53
[download]  74.0% of 18.72MiB at 95.00KiB/s ETA 00:52
[download]  74.3% of 18.72MiB at 95.18KiB/s ETA 00:51
[download]  74.9% of 18.72MiB at 94.10KiB/s ETA 00:51
[download]  75.2% of 18.72MiB at 93.89KiB/s ETA 00:50
[download]  75.5% of 18.72MiB at 94.03KiB/s ETA 00:49
[download]  76.1% of 18.72MiB at 94.00KiB/s ETA 00:48
[download]  76.6% of 18.72MiB at 93.37KiB/s ETA 00:48
[download]  76.8% of 18.72MiB at 93.11KiB/s ETA 00:47
[download]  77.1% of 18.72MiB at 93.13KiB/s ETA 00:47
[download]  77.6% of 18.72MiB at 92.61KiB/s ETA 00:46
[download]  77.8% of 18.72MiB at 92.78KiB/s ETA 00:45
[download]  78.3% of 18.72MiB at 92.95KiB/s ETA 00:44
[download]  79.0% of 18.72MiB at 92.99KiB/s ETA 00:43
[download]  79.5% of 18.72MiB at 92.87KiB/s ETA 00:42
[download]  79.9% of 18.72MiB at 92.69KiB/s ETA 00:41
[download]  80.3% of 18.72MiB at 92.86KiB/s ETA 00:40
[download]  81.0% of 18.72MiB at 93.04KiB/s ETA 00:39
[download]  81.6% of 18.72MiB at 92.98KiB/s ETA 00:37
[download]  82.1% of 18.72MiB at 93.10KiB/s ETA 00:36
[download]  82.7% of 18.72MiB at 92.97KiB/s ETA 00:35
[download]  83.1% of 18.72MiB at 93.07KiB/s ETA 00:34
[download]  83.7% of 18.72MiB at 92.93KiB/s ETA 00:33
[download]  84.1% of 18.72MiB at 92.79KiB/s ETA 00:32
[download]  84.5% of 18.72MiB at 92.85KiB/s ETA 00:32
[download]  85.1% of 18.72MiB at 92.20KiB/s ETA 00:31
[download]  85.3% of 18.72MiB at 92.18KiB/s ETA 00:30
[download]  85.8% of 18.72MiB at 91.92KiB/s ETA 00:29
[download]  86.1% of 18.72MiB at 91.38KiB/s ETA 00:29
[download]  86.3% of 18.72MiB at 91.57KiB/s ETA 00:28
[download]  86.7% of 18.72MiB at 91.32KiB/s ETA 00:28
[download]  86.9% of 18.72MiB at 90.95KiB/s ETA 00:27
[download]  87.2% of 18.72MiB at 90.98KiB/s ETA 00:27
[download]  87.6% of 18.72MiB at 91.20KiB/s ETA 00:26
[download]  88.4% of 18.72MiB at 90.77KiB/s ETA 00:24
[download]  88.9% of 18.72MiB at 90.60KiB/s ETA 00:23
[download]  89.2% of 18.72MiB at 89.57KiB/s ETA 00:23
[download]  89.4% of 18.72MiB at 89.62KiB/s ETA 00:22
[download]  89.7% of 18.72MiB at 89.60KiB/s ETA 00:21
[download]  90.2% of 18.72MiB at 89.52KiB/s ETA 00:21
[download]  90.6% of 18.72MiB at 89.02KiB/s ETA 00:20
[download]  90.8% of 18.72MiB at 88.68KiB/s ETA 00:19
[download]  90.9% of 18.72MiB at 88.57KiB/s ETA 00:19
[download]  91.2% of 18.72MiB at 88.37KiB/s ETA 00:19
[download]  91.5% of 18.72MiB at 88.43KiB/s ETA 00:18
[download]  92.0% of 18.72MiB at 88.19KiB/s ETA 00:17
[download]  92.3% of 18.72MiB at 88.02KiB/s ETA 00:16
[download]  92.6% of 18.72MiB at 88.10KiB/s ETA 00:16
[download]  93.2% of 18.72MiB at 88.46KiB/s ETA 00:14
[download]  94.4% of 18.72MiB at 87.37KiB/s ETA 00:12
[download]  94.9% of 18.72MiB at 86.83KiB/s ETA 00:11
[download]  95.2% of 18.72MiB at 86.91KiB/s ETA 00:10
[download]  95.8% of 18.72MiB at 87.02KiB/s ETA 00:09
[download]  96.4% of 18.72MiB at 87.16KiB/s ETA 00:07
[download]  97.0% of 18.72MiB at 87.01KiB/s ETA 00:06
[download]  97.4% of 18.72MiB at 86.74KiB/s ETA 00:05
[download]  97.6% of 18.72MiB at 86.49KiB/s ETA 00:05
[download]  97.8% of 18.72MiB at 86.39KiB/s ETA 00:04
[download]  98.1% of 18.72MiB at 86.26KiB/s ETA 00:04
[download]  98.4% of 18.72MiB at 86.12KiB/s ETA 00:03
[download]  98.7% of 18.72MiB at 86.16KiB/s ETA 00:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جمعية العروة الوثقى تشرع أبواب معرض معونة الشتاء السادس   الحقيقة الدولية-0CU_yVpqZ8E.mp4

[download]  98.7% of 18.72MiB at   55.94B/s ETA 01:15:30
[download]  98.7% of 18.72MiB at   83.91B/s ETA 50:14
[download]  98.7% of 18.72MiB at  139.85B/s ETA 30:01
[download]  98.7% of 18.72MiB at  248.47B/s ETA 16:45
[download]  98.7% of 18.72MiB at  461.61B/s ETA 08:52
[download]  98.8% of 18.72MiB at  880.98B/s ETA 04:29
[download]  98.9% of 18.72MiB at  1.66KiB/s ETA 02:10
[download]  99.0% of 18.72MiB at  3.17KiB/s ETA 00:58
[download]  99.3% of 18.72MiB at  5.12KiB/s ETA 00:27
[download]  99.7% of 18.72MiB at  8.40KiB/s ETA 00:07
[download]  99.9% of 18.72MiB at 10.43KiB/s ETA 00:00
[download] 100.0% of 18.72MiB at 10.76KiB/s ETA 00:00
[download] 100% of 18.72MiB in 05:14
45.76.57.221
storage is already mounted
Directory is already present
[youtube] UgjzMCIfMNs: Downloading webpage
[youtube] Downloading just video UgjzMCIfMNs because of --no-playlist
[download] Destination: الاحتلال يسلم جثمان الشهيد الثوابته الى ذويه   الحقيقة الدولية-UgjzMCIfMNs.mp4

[download]   0.0% of 7.38MiB at  3.91KiB/s ETA 32:12
[download]   0.0% of 7.38MiB at 11.72KiB/s ETA 10:44
[download]   0.1% of 7.38MiB at 27.31KiB/s ETA 04:36
