45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download] Destination: 5 إكتشافات لا تصدق , 'عثروا عليها بالصدفة ' !-GMSPz3hRbKM.mp4

[download]   0.0% of 26.56MiB at   16.91B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   25.37B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   42.28B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   76.10B/s ETA --:--:--
[download]   0.0% of 26.56MiB at  143.74B/s ETA 53:48:14
[download]  29.8% of 26.56MiB at 51.25KiB/s ETA 06:12
[download]  30.0% of 26.56MiB at 51.35KiB/s ETA 06:10
[download]  30.3% of 26.56MiB at 51.43KiB/s ETA 06:08
[download]  30.5% of 26.56MiB at 51.55KiB/s ETA 06:06
[download]  30.8% of 26.56MiB at 51.65KiB/s ETA 06:04
[download]  31.0% of 26.56MiB at 51.80KiB/s ETA 06:02
[download]  31.3% of 26.56MiB at 51.96KiB/s ETA 05:59
[download]  31.6% of 26.56MiB at 52.11KiB/s ETA 05:56
[download]  31.9% of 26.56MiB at 52.03KiB/s ETA 05:56
[download]  32.0% of 26.56MiB at 51.94KiB/s ETA 05:55
[download]  32.2% of 26.56MiB at 51.94KiB/s ETA 05:55
[download]  32.4% of 26.56MiB at 51.83KiB/s ETA 05:54
[download]  32.5% of 26.56MiB at 51.95KiB/s ETA 05:53
[download]  32.8% of 26.56MiB at 52.16KiB/s ETA 05:50
[download]  33.2% of 26.56MiB at 52.44KiB/s ETA 05:46
[download]  33.5% of 26.56MiB at 52.56KiB/s ETA 05:43
[download]  33.8% of 26.56MiB at 52.73KiB/s ETA 05:41
[download]  34.1% of 26.56MiB at 53.07KiB/s ETA 05:37
[download]  34.6% of 26.56MiB at 53.40KiB/s ETA 05:32
[download]  35.0% of 26.56MiB at 53.61KiB/s ETA 05:29
[download]  35.3% of 26.56MiB at 53.85KiB/s ETA 05:26
[download]  35.7% of 26.56MiB at 54.12KiB/s ETA 05:23
[download]  36.1% of 26.56MiB at 54.01KiB/s ETA 05:21
[download]  36.3% of 26.56MiB at 54.08KiB/s ETA 05:20
[download]  36.5% of 26.56MiB at 54.26KiB/s ETA 05:18
[download]  36.9% of 26.56MiB at 54.15KiB/s ETA 05:17
[download]  37.1% of 26.56MiB at 54.09KiB/s ETA 05:16
[download]  37.2% of 26.56MiB at 54.18KiB/s ETA 05:15
[download]  37.5% of 26.56MiB at 54.39KiB/s ETA 05:12
[download]  37.9% of 26.56MiB at 53.92KiB/s ETA 05:13
[download]  38.1% of 26.56MiB at 54.06KiB/s ETA 05:11
[download]  38.5% of 26.56MiB at 54.26KiB/s ETA 05:08
[download]  38.8% of 26.56MiB at 54.29KiB/s ETA 05:06
[download]  39.0% of 26.56MiB at 54.40KiB/s ETA 05:04
[download]  39.3% of 26.56MiB at 54.46KiB/s ETA 05:03
[download]  39.6% of 26.56MiB at 54.46KiB/s ETA 05:01
[download]  39.8% of 26.56MiB at 54.43KiB/s ETA 05:01
[download]  39.9% of 26.56MiB at 54.60KiB/s ETA 04:59
[download]  40.3% of 26.56MiB at 54.79KiB/s ETA 04:56
[download]  40.6% of 26.56MiB at 54.90KiB/s ETA 04:54
[download]  40.9% of 26.56MiB at 55.17KiB/s ETA 04:51
[download]  41.4% of 26.56MiB at 55.44KiB/s ETA 04:47
[download]  41.8% of 26.56MiB at 55.62KiB/s ETA 04:44
[download]  42.1% of 26.56MiB at 55.78KiB/s ETA 04:42
[download]  42.4% of 26.56MiB at 55.93KiB/s ETA 04:40
[download]  42.7% of 26.56MiB at 56.14KiB/s ETA 04:37
[download]  43.1% of 26.56MiB at 56.41KiB/s ETA 04:34
[download]  43.6% of 26.56MiB at 56.60KiB/s ETA 04:31
[download]  43.9% of 26.56MiB at 56.71KiB/s ETA 04:29
[download]  44.2% of 26.56MiB at 56.83KiB/s ETA 04:27
[download]  44.5% of 26.56MiB at 56.88KiB/s ETA 04:25
[download]  44.7% of 26.56MiB at 57.07KiB/s ETA 04:23
[download]  45.2% of 26.56MiB at 57.50KiB/s ETA 04:19
[download]  45.9% of 26.56MiB at 58.06KiB/s ETA 04:13
[download]  46.5% of 26.56MiB at 58.29KiB/s ETA 04:09
[download]  46.8% of 26.56MiB at 58.47KiB/s ETA 04:07
[download]  47.2% of 26.56MiB at 58.24KiB/s ETA 04:06
[download]  47.4% of 26.56MiB at 58.44KiB/s ETA 04:04
[download]  47.8% of 26.56MiB at 58.61KiB/s ETA 04:02
[download]  48.1% of 26.56MiB at 58.77KiB/s ETA 04:00
[download]  48.5% of 26.56MiB at 58.80KiB/s ETA 03:58
[download]  48.7% of 26.56MiB at 58.96KiB/s ETA 03:56
[download]  49.2% of 26.56MiB at 59.27KiB/s ETA 03:53
[download]  49.6% of 26.56MiB at 59.52KiB/s ETA 03:50
[download]  50.0% of 26.56MiB at 59.50KiB/s ETA 03:48
[download]  50.2% of 26.56MiB at 59.67KiB/s ETA 03:46
[download]  50.7% of 26.56MiB at 59.68KiB/s ETA 03:44
[download]  50.9% of 26.56MiB at 59.75KiB/s ETA 03:43
[download]  51.2% of 26.56MiB at 59.91KiB/s ETA 03:41
[download]  51.6% of 26.56MiB at 60.22KiB/s ETA 03:38
[download]  52.2% of 26.56MiB at 60.53KiB/s ETA 03:34
[download]  52.6% of 26.56MiB at 60.86KiB/s ETA 03:31
[download]  53.4% of 26.56MiB at 61.25KiB/s ETA 03:27
[download]  53.8% of 26.56MiB at 61.12KiB/s ETA 03:25
[download]  54.0% of 26.56MiB at 61.10KiB/s ETA 03:24
[download]  54.2% of 26.56MiB at 61.32KiB/s ETA 03:23
[download]  54.6% of 26.56MiB at 61.32KiB/s ETA 03:21
[download]  54.8% of 26.56MiB at 61.32KiB/s ETA 03:20
[download]  55.0% of 26.56MiB at 61.53KiB/s ETA 03:18
[download]  55.5% of 26.56MiB at 61.80KiB/s ETA 03:15
[download]  56.0% of 26.56MiB at 62.25KiB/s ETA 03:12
[download]  56.9% of 26.56MiB at 62.53KiB/s ETA 03:07
[download]  57.4% of 26.56MiB at 62.59KiB/s ETA 03:04
[download]  57.7% of 26.56MiB at 62.83KiB/s ETA 03:03
[download]  58.2% of 26.56MiB at 63.10KiB/s ETA 03:00
[download]  58.7% of 26.56MiB at 63.21KiB/s ETA 02:57
[download]  59.0% of 26.56MiB at 63.18KiB/s ETA 02:56
[download]  59.2% of 26.56MiB at 63.27KiB/s ETA 02:55
[download]  59.5% of 26.56MiB at 63.54KiB/s ETA 02:53
[download]  60.3% of 26.56MiB at 63.78KiB/s ETA 02:49
[download]  60.7% of 26.56MiB at 63.58KiB/s ETA 02:48
[download]  60.8% of 26.56MiB at 63.76KiB/s ETA 02:47
[download]  61.2% of 26.56MiB at 63.30KiB/s ETA 02:46
[download]  61.4% of 26.56MiB at 63.23KiB/s ETA 02:46
[download]  61.6% of 26.56MiB at 63.18KiB/s ETA 02:45
[download]  61.7% of 26.56MiB at 63.15KiB/s ETA 02:44
[download]  61.9% of 26.56MiB at 63.15KiB/s ETA 02:43
[download]  62.2% of 26.56MiB at 63.09KiB/s ETA 02:43
[download]  62.4% of 26.56MiB at 62.96KiB/s ETA 02:42
[download]  62.5% of 26.56MiB at 62.90KiB/s ETA 02:42
[download]  62.7% of 26.56MiB at 63.05KiB/s ETA 02:41
[download]  63.0% of 26.56MiB at 63.30KiB/s ETA 02:39
[download]  63.6% of 26.56MiB at 63.29KiB/s ETA 02:36
[download]  63.9% of 26.56MiB at 63.55KiB/s ETA 02:34
[download]  64.5% of 26.56MiB at 63.63KiB/s ETA 02:31
[download]  64.8% of 26.56MiB at 63.87KiB/s ETA 02:29
[download]  65.5% of 26.56MiB at 63.92KiB/s ETA 02:26
[download]  65.8% of 26.56MiB at 63.96KiB/s ETA 02:25
[download]  66.1% of 26.56MiB at 64.05KiB/s ETA 02:24
[download]  66.4% of 26.56MiB at 64.16KiB/s ETA 02:22
[download]  66.8% of 26.56MiB at 64.30KiB/s ETA 02:20
[download]  67.2% of 26.56MiB at 64.33KiB/s ETA 02:18
[download]  67.4% of 26.56MiB at 64.45KiB/s ETA 02:17
[download]  67.9% of 26.56MiB at 64.55KiB/s ETA 02:15
[download]  68.2% of 26.56MiB at 64.65KiB/s ETA 02:13
[download]  68.6% of 26.56MiB at 64.84KiB/s ETA 02:11
[download]  69.1% of 26.56MiB at 64.99KiB/s ETA 02:09
[download]  69.4% of 26.56MiB at 65.17KiB/s ETA 02:07
[download]  70.0% of 26.56MiB at 65.38KiB/s ETA 02:04
[download]  70.4% of 26.56MiB at 65.56KiB/s ETA 02:02
[download]  70.9% of 26.56MiB at 65.59KiB/s ETA 02:00
[download]  71.1% of 26.56MiB at 65.57KiB/s ETA 01:59
[download]  71.3% of 26.56MiB at 65.72KiB/s ETA 01:58
[download]  71.8% of 26.56MiB at 66.05KiB/s ETA 01:56
[download]  72.7% of 26.56MiB at 66.32KiB/s ETA 01:52
[download]  73.1% of 26.56MiB at 66.30KiB/s ETA 01:50
[download]  73.3% of 26.56MiB at 66.37KiB/s ETA 01:49
[download]  73.7% of 26.56MiB at 66.28KiB/s ETA 01:47
[download]  73.9% of 26.56MiB at 66.38KiB/s ETA 01:46
[download]  74.3% of 26.56MiB at 66.55KiB/s ETA 01:44
[download]  74.8% of 26.56MiB at 66.78KiB/s ETA 01:42
[download]  75.3% of 26.56MiB at 67.08KiB/s ETA 01:40
[download]  76.0% of 26.56MiB at 67.49KiB/s ETA 01:36
[download]  76.8% of 26.56MiB at 67.80KiB/s ETA 01:33
[download]  77.2% of 26.56MiB at 68.07KiB/s ETA 01:30
[download]  78.0% of 26.56MiB at 68.42KiB/s ETA 01:27
[download]  78.5% of 26.56MiB at 68.77KiB/s ETA 01:24
[download]  79.6% of 26.56MiB at 68.83KiB/s ETA 01:20
[download]  80.1% of 26.56MiB at 68.92KiB/s ETA 01:18
[download]  80.4% of 26.56MiB at 69.02KiB/s ETA 01:17
[download]  80.8% of 26.56MiB at 69.26KiB/s ETA 01:15
[download]  81.6% of 26.56MiB at 69.51KiB/s ETA 01:11
[download]  82.0% of 26.56MiB at 69.78KiB/s ETA 01:10
[download]  82.8% of 26.56MiB at 70.14KiB/s ETA 01:06
[download]  83.4% of 26.56MiB at 70.38KiB/s ETA 01:04
[download]  83.9% of 26.56MiB at 70.67KiB/s ETA 01:01
[download]  84.7% of 26.56MiB at 71.13KiB/s ETA 00:58
[download]  85.6% of 26.56MiB at 71.67KiB/s ETA 00:54
[download]  86.5% of 26.56MiB at 72.19KiB/s ETA 00:51
[download]  87.4% of 26.56MiB at 72.77KiB/s ETA 00:47
[download]  88.4% of 26.56MiB at 73.17KiB/s ETA 00:43
[download]  88.9% of 26.56MiB at 73.44KiB/s ETA 00:41
[download]  89.7% of 26.56MiB at 73.65KiB/s ETA 00:38
[download]  90.1% of 26.56MiB at 73.82KiB/s ETA 00:36
[download]  90.6% of 26.56MiB at 73.93KiB/s ETA 00:34
[download]  91.0% of 26.56MiB at 74.07KiB/s ETA 00:33
[download]  91.5% of 26.56MiB at 74.28KiB/s ETA 00:31
[download]  92.0% of 26.56MiB at 74.58KiB/s ETA 00:29
[download]  93.0% of 26.56MiB at 75.08KiB/s ETA 00:25
[download]  93.8% of 26.56MiB at 75.41KiB/s ETA 00:22
[download]  94.3% of 26.56MiB at 75.60KiB/s ETA 00:20
[download]  94.8% of 26.56MiB at 75.88KiB/s ETA 00:18
[download]  95.8% of 26.56MiB at 76.35KiB/s ETA 00:15
[download]  96.5% of 26.56MiB at 76.64KiB/s ETA 00:12
[download]  97.1% of 26.56MiB at 76.99KiB/s ETA 00:10
[download]  98.2% of 26.56MiB at 77.70KiB/s ETA 00:06
[download]  99.5% of 26.56MiB at 78.24KiB/s ETA 00:01
[download] 100.0% of 26.56MiB at 78.42KiB/s ETA 00:00
[download] 100% of 26.56MiB in 06:51
45.77.111.44
storage is already mounted
Directory is already present
[youtube] UNOStGORv8s: Downloading webpage
[youtube] Downloading just video UNOStGORv8s because of --no-playlist
[download] Destination: أكبر الوحوش بحرية أسطورية يعتقد الناس أنها موجودة-UNOStGORv8s.mp4

[download]   0.0% of 36.63MiB at   29.14B/s ETA --:--:--
[download]   0.0% of 36.63MiB at   43.72B/s ETA --:--:--
[download]   0.0% of 36.63MiB at   72.86B/s ETA --:--:--
[download]   0.0% of 36.63MiB at  130.14B/s ETA 81:58:23
[download]   0.0% of 36.63MiB at  245.83B/s ETA 43:23:35
[download]   0.0% of 36.63MiB at  477.19B/s ETA 22:20:58
[download]   0.1% of 36.63MiB at  939.91B/s ETA 11:20:30
[download]   0.2% of 36.63MiB at  1.82KiB/s ETA 05:42:36
[download]   0.3% of 36.63MiB at  3.39KiB/s ETA 03:04:02
[download]   0.4% of 36.63MiB at  4.16KiB/s ETA 02:29:47
[download]   0.6% of 36.63MiB at  5.32KiB/s ETA 01:56:46
[download]   0.8% of 36.63MiB at  7.30KiB/s ETA 01:24:59
[download]   1.1% of 36.63MiB at  9.98KiB/s ETA 01:01:57
[download]   1.3% of 36.63MiB at 11.02KiB/s ETA 55:59
[download]   1.4% of 36.63MiB at 11.59KiB/s ETA 53:11
[download]   1.5% of 36.63MiB at 12.45KiB/s ETA 49:27
[download]   1.7% of 36.63MiB at 13.86KiB/s ETA 44:20
[download]   1.9% of 36.63MiB at 15.13KiB/s ETA 40:32
[download]   2.1% of 36.63MiB at 16.13KiB/s ETA 37:56
[download]   2.3% of 36.63MiB at 17.13KiB/s ETA 35:39
[download]   2.4% of 36.63MiB at 17.95KiB/s ETA 33:58
[download]   2.7% of 36.63MiB at 19.80KiB/s ETA 30:43
[download]   3.2% of 36.63MiB at 22.45KiB/s ETA 26:57
[download]   3.5% of 36.63MiB at 23.49KiB/s ETA 25:41
[download]   3.6% of 36.63MiB at 24.12KiB/s ETA 24:58
[download]   3.8% of 36.63MiB at 24.98KiB/s ETA 24:04
[download]   4.0% of 36.63MiB at 26.08KiB/s ETA 23:00
[download]   4.4% of 36.63MiB at 27.19KiB/s ETA 21:59
[download]   4.5% of 36.63MiB at 27.63KiB/s ETA 21:35
[download]   4.7% of 36.63MiB at 28.10KiB/s ETA 21:12
[download]   4.9% of 36.63MiB at 28.90KiB/s ETA 20:34
[download]   5.1% of 36.63MiB at 30.24KiB/s ETA 19:37
[download]   5.6% of 36.63MiB at 32.25KiB/s ETA 18:18
[download]   5.9% of 36.63MiB at 32.96KiB/s ETA 17:51
[download]   6.0% of 36.63MiB at 33.57KiB/s ETA 17:30
[download]   6.3% of 36.63MiB at 34.12KiB/s ETA 17:09
[download]   6.5% of 36.63MiB at 34.64KiB/s ETA 16:52
[download]   6.7% of 36.63MiB at 35.45KiB/s ETA 16:26
[download]   7.0% of 36.63MiB at 36.30KiB/s ETA 16:01
[download]   7.3% of 36.63MiB at 37.53KiB/s ETA 15:26
[download]   7.7% of 36.63MiB at 38.21KiB/s ETA 15:06
[download]   7.9% of 36.63MiB at 38.64KiB/s ETA 14:54
[download]   8.0% of 36.63MiB at 38.97KiB/s ETA 14:45
[download]   8.2% of 36.63MiB at 39.00KiB/s ETA 14:42
[download]   8.3% of 36.63MiB at 39.09KiB/s ETA 14:39
[download]   8.4% of 36.63MiB at 39.32KiB/s ETA 14:33
[download]   8.6% of 36.63MiB at 39.88KiB/s ETA 14:19
[download]   9.0% of 36.63MiB at 40.88KiB/s ETA 13:55
[download]   9.2% of 36.63MiB at 41.79KiB/s ETA 13:34
[download]   9.6% of 36.63MiB at 42.61KiB/s ETA 13:15
[download]   9.8% of 36.63MiB at 43.27KiB/s ETA 13:01
[download]  10.1% of 36.63MiB at 43.94KiB/s ETA 12:47
[download]  10.4% of 36.63MiB at 44.06KiB/s ETA 12:43
[download]  10.5% of 36.63MiB at 44.43KiB/s ETA 12:35
[download]  10.8% of 36.63MiB at 44.98KiB/s ETA 12:24
[download]  11.0% of 36.63MiB at 44.93KiB/s ETA 12:22
[download]  11.1% of 36.63MiB at 45.29KiB/s ETA 12:16
[download]  11.4% of 36.63MiB at 45.44KiB/s ETA 12:11
[download]  11.5% of 36.63MiB at 45.97KiB/s ETA 12:02
[download]  11.8% of 36.63MiB at 46.49KiB/s ETA 11:51
[download]  12.0% of 36.63MiB at 46.70KiB/s ETA 11:46
[download]  12.2% of 36.63MiB at 46.86KiB/s ETA 11:43
[download]  12.3% of 36.63MiB at 47.31KiB/s ETA 11:34
[download]  12.7% of 36.63MiB at 48.35KiB/s ETA 11:17
[download]  13.3% of 36.63MiB at 49.82KiB/s ETA 10:52
[download]  13.7% of 36.63MiB at 49.48KiB/s ETA 10:54
[download]  13.9% of 36.63MiB at 49.47KiB/s ETA 10:53
[download]  14.0% of 36.63MiB at 49.94KiB/s ETA 10:46
[download]  14.2% of 36.63MiB at 49.62KiB/s ETA 10:48
[download]  14.4% of 36.63MiB at 49.78KiB/s ETA 10:45
[download]  14.6% of 36.63MiB at 49.96KiB/s ETA 10:41
[download]  14.8% of 36.63MiB at 49.95KiB/s ETA 10:40
[download]  14.9% of 36.63MiB at 49.41KiB/s ETA 10:46
[download]  15.0% of 36.63MiB at 49.63KiB/s ETA 10:42
[download]  15.1% of 36.63MiB at 49.66KiB/s ETA 10:41
[download]  15.2% of 36.63MiB at 49.63KiB/s ETA 10:40
[download]  15.4% of 36.63MiB at 49.51KiB/s ETA 10:41
[download]  15.5% of 36.63MiB at 49.45KiB/s ETA 10:41
[download]  15.6% of 36.63MiB at 49.60KiB/s ETA 10:38
[download]  15.8% of 36.63MiB at 49.60KiB/s ETA 10:36
[download]  15.9% of 36.63MiB at 49.93KiB/s ETA 10:31
[download]  16.2% of 36.63MiB at 50.16KiB/s ETA 10:26
[download]  16.4% of 36.63MiB at 50.32KiB/s ETA 10:23
[download]  16.6% of 36.63MiB at 50.29KiB/s ETA 10:22
[download]  16.7% of 36.63MiB at 50.48KiB/s ETA 10:19
[download]  16.9% of 36.63MiB at 50.83KiB/s ETA 10:12
[download]  17.2% of 36.63MiB at 51.52KiB/s ETA 10:02
[download]  17.7% of 36.63MiB at 51.53KiB/s ETA 09:59
[download]  17.9% of 36.63MiB at 52.05KiB/s ETA 09:51
[download]  18.4% of 36.63MiB at 52.88KiB/s ETA 09:38
[download]  18.8% of 36.63MiB at 53.31KiB/s ETA 09:31
[download]  19.0% of 36.63MiB at 53.92KiB/s ETA 09:23
[download]  19.5% of 36.63MiB at 54.45KiB/s ETA 09:14
[download]  19.8% of 36.63MiB at 54.73KiB/s ETA 09:09
[download]  20.0% of 36.63MiB at 54.71KiB/s ETA 09:08
[download]  20.2% of 36.63MiB at 54.99KiB/s ETA 09:04
[download]  20.4% of 36.63MiB at 55.24KiB/s ETA 09:00
[download]  20.6% of 36.63MiB at 55.37KiB/s ETA 08:57
[download]  20.8% of 36.63MiB at 55.58KiB/s ETA 08:54
[download]  21.1% of 36.63MiB at 56.10KiB/s ETA 08:47
[download]  21.6% of 36.63MiB at 56.90KiB/s ETA 08:36
[download]  22.0% of 36.63MiB at 57.17KiB/s ETA 08:31
[download]  22.2% of 36.63MiB at 57.36KiB/s ETA 08:28
[download]  22.4% of 36.63MiB at 57.63KiB/s ETA 08:24
[download]  22.7% of 36.63MiB at 57.76KiB/s ETA 08:22
[download]  22.9% of 36.63MiB at 57.68KiB/s ETA 08:21
[download]  23.0% of 36.63MiB at 57.89KiB/s ETA 08:18
[download]  23.3% of 36.63MiB at 58.38KiB/s ETA 08:12
[download]  23.8% of 36.63MiB at 59.00KiB/s ETA 08:04
[download]  24.1% of 36.63MiB at 59.23KiB/s ETA 08:00
[download]  24.3% of 36.63MiB at 59.12KiB/s ETA 08:00
[download]  24.5% of 36.63MiB at 59.06KiB/s ETA 07:59
[download]  24.6% of 36.63MiB at 59.21KiB/s ETA 07:57
[download]  24.9% of 36.63MiB at 59.40KiB/s ETA 07:54
[download]  25.1% of 36.63MiB at 59.67KiB/s ETA 07:50
[download]  25.4% of 36.63MiB at 60.10KiB/s ETA 07:45
[download]  25.8% of 36.63MiB at 60.09KiB/s ETA 07:43
[download]  26.0% of 36.63MiB at 59.97KiB/s ETA 07:43
[download]  26.1% of 36.63MiB at 60.05KiB/s ETA 07:41
[download]  26.3% of 36.63MiB at 60.12KiB/s ETA 07:39
[download]  26.5% of 36.63MiB at 60.21KiB/s ETA 07:37
[download]  26.7% of 36.63MiB at 59.79KiB/s ETA 07:39
[download]  26.8% of 36.63MiB at 59.06KiB/s ETA 07:44
[download]  26.8% of 36.63MiB at 59.14KiB/s ETA 07:43
[download]  26.9% of 36.63MiB at 59.16KiB/s ETA 07:43
[download]  27.1% of 36.63MiB at 58.85KiB/s ETA 07:44
[download]  27.2% of 36.63MiB at 58.49KiB/s ETA 07:46
[download]  27.3% of 36.63MiB at 58.50KiB/s ETA 07:46
[download]  27.4% of 36.63MiB at 58.51KiB/s ETA 07:45
[download]  27.5% of 36.63MiB at 58.75KiB/s ETA 07:42
[download]  27.9% of 36.63MiB at 58.99KiB/s ETA 07:38
[download]  28.1% of 36.63MiB at 59.20KiB/s ETA 07:35
[download]  28.4% of 36.63MiB at 59.48KiB/s ETA 07:31
[download]  28.7% of 36.63MiB at 59.12KiB/s ETA 07:32
[download]  28.8% of 36.63MiB at 58.92KiB/s ETA 07:33
