155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download] Destination: تغيب لاكن  - بشار السرحان _ Bashar El Sarhan-zGJFZBfFLCE.mp4

[download]   0.0% of 6.57MiB at   50.06B/s ETA 38:12:19
[download]   0.0% of 6.57MiB at   75.09B/s ETA 25:28:06
[download]   0.0% of 6.57MiB at  125.16B/s ETA 15:16:43
[download]   0.1% of 6.57MiB at  223.16B/s ETA 08:33:58
[download]  80.1% of 6.57MiB at 78.46KiB/s ETA 00:17
[download]  84.1% of 6.57MiB at 80.32KiB/s ETA 00:13
[download]  86.4% of 6.57MiB at 82.03KiB/s ETA 00:11
[download]  90.9% of 6.57MiB at 83.49KiB/s ETA 00:07
[download]  93.2% of 6.57MiB at 84.41KiB/s ETA 00:05
[download]  95.4% of 6.57MiB at 85.87KiB/s ETA 00:03
[download]  99.9% of 6.57MiB at 87.92KiB/s ETA 00:00
[download] 100.0% of 6.57MiB at 87.72KiB/s ETA 00:00
[download] 100% of 6.57MiB in 02:13
45.77.111.44
storage is already mounted
Directory is already present
[youtube] EzjNd5Z9rgI: Downloading webpage
[youtube] Downloading just video EzjNd5Z9rgI because of --no-playlist
[download] Destination: انتهينا - خالد الزواهرة _ Kaled El Zawahra-EzjNd5Z9rgI.mp4

[download]   0.0% of 4.93MiB at   44.14B/s ETA 32:32:38
[download]   0.0% of 4.93MiB at   66.21B/s ETA 21:41:38
[download]   0.0% of 4.93MiB at  110.35B/s ETA 13:00:49
[download]   0.1% of 4.93MiB at  198.62B/s ETA 07:13:37
[download]   0.2% of 4.93MiB at  358.78B/s ETA 03:59:52
[download]   0.2% of 4.93MiB at  518.00B/s ETA 02:46:00
[download]   0.4% of 4.93MiB at  826.92B/s ETA 01:43:50
[download]   0.7% of 4.93MiB at  1.41KiB/s ETA 59:06
[download]   1.3% of 4.93MiB at  2.59KiB/s ETA 32:05
[download]   2.5% of 4.93MiB at  4.96KiB/s ETA 16:32
[download]   4.9% of 4.93MiB at  8.95KiB/s ETA 08:57
[download]   6.1% of 4.93MiB at 10.69KiB/s ETA 07:23
[download]   7.1% of 4.93MiB at 11.76KiB/s ETA 06:39
[download]   7.7% of 4.93MiB at 12.58KiB/s ETA 06:10
[download]   8.8% of 4.93MiB at 13.73KiB/s ETA 05:35
[download]   9.5% of 4.93MiB at 14.03KiB/s ETA 05:25
[download]   9.9% of 4.93MiB at 14.46KiB/s ETA 05:14
[download]  10.6% of 4.93MiB at 15.14KiB/s ETA 04:58
[download]  11.4% of 4.93MiB at 15.73KiB/s ETA 04:44
[download]  12.1% of 4.93MiB at 16.31KiB/s ETA 04:32
[download]  13.0% of 4.93MiB at 17.08KiB/s ETA 04:17
[download]  13.9% of 4.93MiB at 17.97KiB/s ETA 04:02
[download]  15.4% of 4.93MiB at 19.08KiB/s ETA 03:43
[download]  16.3% of 4.93MiB at 19.73KiB/s ETA 03:34
[download]  17.3% of 4.93MiB at 20.30KiB/s ETA 03:25
[download]  18.1% of 4.93MiB at 20.94KiB/s ETA 03:17
[download]  19.6% of 4.93MiB at 22.21KiB/s ETA 03:02
[download]  21.2% of 4.93MiB at 23.47KiB/s ETA 02:49
[download]  22.7% of 4.93MiB at 24.64KiB/s ETA 02:38
[download]  24.3% of 4.93MiB at 24.66KiB/s ETA 02:35
[download]  25.1% of 4.93MiB at 25.23KiB/s ETA 02:30
[download]  26.6% of 4.93MiB at 25.48KiB/s ETA 02:25
[download]  27.4% of 4.93MiB at 25.58KiB/s ETA 02:23
[download]  28.0% of 4.93MiB at 25.90KiB/s ETA 02:20
[download]  29.2% of 4.93MiB at 26.49KiB/s ETA 02:15
[download]  30.3% of 4.93MiB at 26.45KiB/s ETA 02:13
[download]  30.9% of 4.93MiB at 26.25KiB/s ETA 02:13
[download]  31.2% of 4.93MiB at 26.37KiB/s ETA 02:11
[download]  32.0% of 4.93MiB at 26.47KiB/s ETA 02:09
[download]  32.6% of 4.93MiB at 26.47KiB/s ETA 02:08
[download]  33.1% of 4.93MiB at 26.52KiB/s ETA 02:07
[download]  33.7% of 4.93MiB at 26.77KiB/s ETA 02:05
[download]  34.8% of 4.93MiB at 26.52KiB/s ETA 02:04
[download]  35.4% of 4.93MiB at 26.15KiB/s ETA 02:04
[download]  35.7% of 4.93MiB at 26.28KiB/s ETA 02:03
[download]  36.2% of 4.93MiB at 26.45KiB/s ETA 02:01
[download]  37.1% of 4.93MiB at 26.80KiB/s ETA 01:58
[download]  38.2% of 4.93MiB at 26.75KiB/s ETA 01:56
[download]  38.8% of 4.93MiB at 26.93KiB/s ETA 01:54
[download]  39.8% of 4.93MiB at 26.90KiB/s ETA 01:53
[download]  40.3% of 4.93MiB at 27.02KiB/s ETA 01:51
[download]  41.1% of 4.93MiB at 26.47KiB/s ETA 01:52
[download]  41.5% of 4.93MiB at 26.46KiB/s ETA 01:51
[download]  42.0% of 4.93MiB at 26.59KiB/s ETA 01:50
[download]  42.9% of 4.93MiB at 26.56KiB/s ETA 01:48
[download]  43.4% of 4.93MiB at 26.62KiB/s ETA 01:47
[download]  44.1% of 4.93MiB at 26.67KiB/s ETA 01:45
[download]  44.7% of 4.93MiB at 26.79KiB/s ETA 01:44
[download]  45.4% of 4.93MiB at 26.55KiB/s ETA 01:43
[download]  45.8% of 4.93MiB at 26.60KiB/s ETA 01:42
[download]  46.5% of 4.93MiB at 26.63KiB/s ETA 01:41
[download]  47.0% of 4.93MiB at 26.51KiB/s ETA 01:40
[download]  47.4% of 4.93MiB at 26.44KiB/s ETA 01:40
[download]  47.8% of 4.93MiB at 26.28KiB/s ETA 01:40
[download]  48.1% of 4.93MiB at 26.28KiB/s ETA 01:39
[download]  48.6% of 4.93MiB at 26.21KiB/s ETA 01:38
[download]  49.1% of 4.93MiB at 26.18KiB/s ETA 01:38
[download]  49.5% of 4.93MiB at 26.25KiB/s ETA 01:37
[download]  50.3% of 4.93MiB at 26.40KiB/s ETA 01:35
[download]  51.1% of 4.93MiB at 26.65KiB/s ETA 01:32
[download]  52.3% of 4.93MiB at 26.76KiB/s ETA 01:30
[download]  52.9% of 4.93MiB at 26.98KiB/s ETA 01:28
[download]  54.2% of 4.93MiB at 27.05KiB/s ETA 01:25
[download]  54.9% of 4.93MiB at 26.96KiB/s ETA 01:24
[download]  55.3% of 4.93MiB at 26.97KiB/s ETA 01:23
[download]  55.8% of 4.93MiB at 26.93KiB/s ETA 01:22
[download]  56.3% of 4.93MiB at 26.84KiB/s ETA 01:22
[download]  56.7% of 4.93MiB at 27.02KiB/s ETA 01:20
[download]  57.4% of 4.93MiB at 27.39KiB/s ETA 01:18
[download]  59.0% of 4.93MiB at 27.81KiB/s ETA 01:14
[download]  60.3% of 4.93MiB at 27.58KiB/s ETA 01:12
[download]  60.9% of 4.93MiB at 27.58KiB/s ETA 01:11
[download]  61.5% of 4.93MiB at 27.69KiB/s ETA 01:10
[download]  62.5% of 4.93MiB at 27.84KiB/s ETA 01:08
[download]  63.3% of 4.93MiB at 28.08KiB/s ETA 01:06
[download]  64.9% of 4.93MiB at 28.25KiB/s ETA 01:02
[download]  65.7% of 4.93MiB at 28.39KiB/s ETA 01:01
[download]  66.6% of 4.93MiB at 28.55KiB/s ETA 00:59
[download]  67.6% of 4.93MiB at 28.37KiB/s ETA 00:57
[download]  68.0% of 4.93MiB at 28.44KiB/s ETA 00:56
[download]  68.9% of 4.93MiB at 28.66KiB/s ETA 00:54
[download]  70.4% of 4.93MiB at 29.04KiB/s ETA 00:51
[download]  71.8% of 4.93MiB at 29.53KiB/s ETA 00:48
[download]  74.8% of 4.93MiB at 30.29KiB/s ETA 00:42
[download]  76.4% of 4.93MiB at 30.48KiB/s ETA 00:39
[download]  77.3% of 4.93MiB at 30.40KiB/s ETA 00:37
[download]  77.7% of 4.93MiB at 30.44KiB/s ETA 00:36
[download]  78.5% of 4.93MiB at 30.65KiB/s ETA 00:35
[download]  80.0% of 4.93MiB at 30.99KiB/s ETA 00:32
[download]  81.5% of 4.93MiB at 31.07KiB/s ETA 00:30
[download]  82.3% of 4.93MiB at 31.28KiB/s ETA 00:28
[download]  83.8% of 4.93MiB at 31.14KiB/s ETA 00:26
[download]  84.6% of 4.93MiB at 31.33KiB/s ETA 00:24
[download]  86.1% of 4.93MiB at 31.44KiB/s ETA 00:22
[download]  86.8% of 4.93MiB at 31.51KiB/s ETA 00:21
[download]  87.7% of 4.93MiB at 31.51KiB/s ETA 00:19
[download]  88.3% of 4.93MiB at 31.62KiB/s ETA 00:18
[download]  89.5% of 4.93MiB at 31.75KiB/s ETA 00:16
[download]  90.4% of 4.93MiB at 31.85KiB/s ETA 00:15
[download]  91.3% of 4.93MiB at 31.98KiB/s ETA 00:13
[download]  92.5% of 4.93MiB at 32.28KiB/s ETA 00:11
[download]  94.7% of 4.93MiB at 32.81KiB/s ETA 00:08
[download]  96.8% of 4.93MiB at 33.21KiB/s ETA 00:04
[download]  98.2% of 4.93MiB at 33.45KiB/s ETA 00:02
[download]  99.5% of 4.93MiB at 33.32KiB/s ETA 00:00
[download] 100.0% of 4.93MiB at 33.36KiB/s ETA 00:00
[download] 100% of 4.93MiB in 03:46
45.76.57.221
storage is already mounted
Directory is already present
[youtube] GvzHvESwU3Q: Downloading webpage
[youtube] Downloading just video GvzHvESwU3Q because of --no-playlist
[download] Destination: يا خاينه - خالد الزواهرة _ Kaled El Zawahra-GvzHvESwU3Q.mp4

[download]   0.0% of 4.89MiB at  2.84KiB/s ETA 29:23
[download]   0.1% of 4.89MiB at  8.52KiB/s ETA 09:47
[download]   0.1% of 4.89MiB at 19.84KiB/s ETA 04:12
[download]   0.3% of 4.89MiB at 42.46KiB/s ETA 01:57
[download]   0.6% of 4.89MiB at 87.64KiB/s ETA 00:56
[download]   1.3% of 4.89MiB at 177.78KiB/s ETA 00:27
[download]   2.5% of 4.89MiB at 356.99KiB/s ETA 00:13
[download]   5.1% of 4.89MiB at 712.57KiB/s ETA 00:06
[download]  10.2% of 4.89MiB at  1.38MiB/s ETA 00:03
[download]  20.4% of 4.89MiB at  2.71MiB/s ETA 00:01
[download]  40.8% of 4.89MiB at  5.23MiB/s ETA 00:00
[download]  81.7% of 4.89MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 4.89MiB at  1.09MiB/s ETA 00:00
[download] 100% of 4.89MiB in 00:11
207.148.6.190
storage is already mounted
Directory is already present
[youtube] H_wcjGH0pIw: Downloading webpage
[youtube] Downloading just video H_wcjGH0pIw because of --no-playlist
[download] Destination: موال احن لمسامرك _ لو غيمة دنياي - قحطان العطار _ Kahtan El Ataar-H_wcjGH0pIw.mp4

[download]   0.0% of 9.69MiB at   47.67B/s ETA 59:11:07
[download]   0.0% of 9.69MiB at   71.51B/s ETA 39:27:18
[download]   0.0% of 9.69MiB at  119.18B/s ETA 23:40:14
[download]   0.0% of 9.69MiB at  211.32B/s ETA 13:20:48
[download]   0.1% of 9.69MiB at  390.85B/s ETA 07:12:48
[download]   0.2% of 9.69MiB at  758.69B/s ETA 03:42:47
[download]   0.3% of 9.69MiB at  1.46KiB/s ETA 01:52:55
[download]   0.7% of 9.69MiB at  2.89KiB/s ETA 56:51
[download]   1.3% of 9.69MiB at  5.68KiB/s ETA 28:43
[download]   2.6% of 9.69MiB at 10.95KiB/s ETA 14:42
[download]   4.2% of 9.69MiB at 17.36KiB/s ETA 09:07
[download]   7.3% of 9.69MiB at 28.50KiB/s ETA 05:22
[download]   9.2% of 9.69MiB at 33.69KiB/s ETA 04:27
[download]  10.4% of 9.69MiB at 35.49KiB/s ETA 04:10
[download]  11.0% of 9.69MiB at 36.46KiB/s ETA 04:02
[download]  11.7% of 9.69MiB at 38.06KiB/s ETA 03:50
[download]  13.0% of 9.69MiB at 41.12KiB/s ETA 03:29
[download]  14.5% of 9.69MiB at 42.28KiB/s ETA 03:20
[download]  15.2% of 9.69MiB at 43.72KiB/s ETA 03:12
[download]  16.5% of 9.69MiB at 45.76KiB/s ETA 03:00
[download]  17.5% of 9.69MiB at 48.01KiB/s ETA 02:50
[download]  19.5% of 9.69MiB at 51.21KiB/s ETA 02:35
[download]  20.8% of 9.69MiB at 52.95KiB/s ETA 02:28
[download]  21.9% of 9.69MiB at 55.17KiB/s ETA 02:20
[download]  24.1% of 9.69MiB at 58.63KiB/s ETA 02:08
[download]  25.6% of 9.69MiB at 61.32KiB/s ETA 02:00
[download]  27.8% of 9.69MiB at 64.76KiB/s ETA 01:50
[download]  29.7% of 9.69MiB at 66.70KiB/s ETA 01:44
[download]  30.9% of 9.69MiB at 67.90KiB/s ETA 01:40
[download]  32.2% of 9.69MiB at 69.48KiB/s ETA 01:36
[download]  33.9% of 9.69MiB at 70.82KiB/s ETA 01:32
[download]  35.0% of 9.69MiB at 71.56KiB/s ETA 01:30
[download]  36.0% of 9.69MiB at 72.82KiB/s ETA 01:27
[download]  37.8% of 9.69MiB at 73.35KiB/s ETA 01:24
[download]  38.7% of 9.69MiB at 74.16KiB/s ETA 01:22
[download]  40.1% of 9.69MiB at 76.43KiB/s ETA 01:17
[download]  42.9% of 9.69MiB at 79.95KiB/s ETA 01:10
[download]  45.3% of 9.69MiB at 82.42KiB/s ETA 01:05
[download]  47.2% of 9.69MiB at 84.66KiB/s ETA 01:01
[download]  49.5% of 9.69MiB at 86.67KiB/s ETA 00:57
[download]  51.2% of 9.69MiB at 88.05KiB/s ETA 00:54
[download]  52.9% of 9.69MiB at 88.79KiB/s ETA 00:52
[download]  54.1% of 9.69MiB at 89.23KiB/s ETA 00:51
[download]  55.2% of 9.69MiB at 90.73KiB/s ETA 00:48
[download]  57.5% of 9.69MiB at 92.91KiB/s ETA 00:45
[download]  59.7% of 9.69MiB at 94.06KiB/s ETA 00:42
[download]  61.1% of 9.69MiB at 94.46KiB/s ETA 00:40
[download]  62.3% of 9.69MiB at 94.92KiB/s ETA 00:39
[download]  63.6% of 9.69MiB at 95.46KiB/s ETA 00:37
[download]  64.9% of 9.69MiB at 96.20KiB/s ETA 00:36
[download]  66.4% of 9.69MiB at 96.34KiB/s ETA 00:34
[download]  67.5% of 9.69MiB at 96.79KiB/s ETA 00:33
[download]  68.9% of 9.69MiB at 97.49KiB/s ETA 00:31
[download]  70.4% of 9.69MiB at 97.98KiB/s ETA 00:29
[download]  71.7% of 9.69MiB at 98.40KiB/s ETA 00:28
[download]  73.0% of 9.69MiB at 98.57KiB/s ETA 00:27
[download]  74.1% of 9.69MiB at 99.25KiB/s ETA 00:25
[download]  75.9% of 9.69MiB at 99.27KiB/s ETA 00:24
[download]  76.9% of 9.69MiB at 99.46KiB/s ETA 00:23
[download]  78.1% of 9.69MiB at 100.06KiB/s ETA 00:21
[download]  79.8% of 9.69MiB at 101.04KiB/s ETA 00:19
[download]  81.7% of 9.69MiB at 101.60KiB/s ETA 00:17
[download]  83.0% of 9.69MiB at 101.74KiB/s ETA 00:16
[download]  84.1% of 9.69MiB at 102.36KiB/s ETA 00:15
[download]  86.0% of 9.69MiB at 103.19KiB/s ETA 00:13
[download]  87.6% of 9.69MiB at 104.06KiB/s ETA 00:11
[download]  89.5% of 9.69MiB at 104.53KiB/s ETA 00:09
[download]  90.8% of 9.69MiB at 105.50KiB/s ETA 00:08
[download]  93.5% of 9.69MiB at 107.71KiB/s ETA 00:05
[download]  97.3% of 9.69MiB at 110.65KiB/s ETA 00:02
[download] 100.0% of 9.69MiB at 112.52KiB/s ETA 00:00
[download] 100% of 9.69MiB in 02:27
155.138.163.198
storage is already mounted
Directory is already present
[youtube] 9hg_ZWB-KLo: Downloading webpage
[youtube] Downloading just video 9hg_ZWB-KLo because of --no-playlist
[download] Destination: لا ترحلين - قحطان العطار _ Kahtan El Ataar-9hg_ZWB-KLo.mp4

[download]   0.0% of 7.65MiB at   33.94B/s ETA 65:36:33
[download]   0.0% of 7.65MiB at   50.91B/s ETA 43:44:13
[download]   0.0% of 7.65MiB at   84.84B/s ETA 26:14:20
[download]   0.1% of 7.65MiB at  152.12B/s ETA 14:37:51
[download]   0.1% of 7.65MiB at  287.27B/s ETA 07:44:37
[download]   0.2% of 7.65MiB at  552.96B/s ETA 04:01:07
[download]   0.4% of 7.65MiB at  1.04KiB/s ETA 02:04:48
[download]   0.7% of 7.65MiB at  1.79KiB/s ETA 01:12:33
[download]   1.3% of 7.65MiB at  3.08KiB/s ETA 41:45
[download]   1.9% of 7.65MiB at  4.45KiB/s ETA 28:47
[download]   3.1% of 7.65MiB at  6.73KiB/s ETA 18:48
[download]   3.6% of 7.65MiB at  7.88KiB/s ETA 15:57
[download]   4.6% of 7.65MiB at  9.76KiB/s ETA 12:45
[download]   6.2% of 7.65MiB at 12.68KiB/s ETA 09:38
[download]   7.2% of 7.65MiB at 14.18KiB/s ETA 08:32
[download]   7.9% of 7.65MiB at 15.47KiB/s ETA 07:45
[download]   9.4% of 7.65MiB at 17.70KiB/s ETA 06:40
[download]  10.4% of 7.65MiB at 18.97KiB/s ETA 06:09
[download]  11.1% of 7.65MiB at 19.93KiB/s ETA 05:49
[download]  12.2% of 7.65MiB at 21.67KiB/s ETA 05:17
[download]  14.3% of 7.65MiB at 23.67KiB/s ETA 04:43
[download]  15.4% of 7.65MiB at 24.51KiB/s ETA 04:30
[download]  16.0% of 7.65MiB at 24.81KiB/s ETA 04:25
[download]  16.4% of 7.65MiB at 25.20KiB/s ETA 04:19
[download]  17.1% of 7.65MiB at 26.01KiB/s ETA 04:09
[download]  18.5% of 7.65MiB at 27.21KiB/s ETA 03:54
[download]  19.3% of 7.65MiB at 28.21KiB/s ETA 03:43
[download]  20.9% of 7.65MiB at 29.86KiB/s ETA 03:27
[download]  22.2% of 7.65MiB at 30.74KiB/s ETA 03:18
[download]  23.0% of 7.65MiB at 31.32KiB/s ETA 03:12
[download]  23.9% of 7.65MiB at 32.11KiB/s ETA 03:05
[download]  25.0% of 7.65MiB at 32.97KiB/s ETA 02:58
[download]  26.0% of 7.65MiB at 33.81KiB/s ETA 02:51
[download]  27.2% of 7.65MiB at 34.80KiB/s ETA 02:43
[download]  28.3% of 7.65MiB at 35.83KiB/s ETA 02:36
[download]  30.0% of 7.65MiB at 37.45KiB/s ETA 02:26
[download]  32.0% of 7.65MiB at 38.81KiB/s ETA 02:17
[download]  33.1% of 7.65MiB at 39.34KiB/s ETA 02:13
[download]  33.9% of 7.65MiB at 39.51KiB/s ETA 02:10
[download]  34.5% of 7.65MiB at 39.77KiB/s ETA 02:08
[download]  35.3% of 7.65MiB at 40.09KiB/s ETA 02:06
[download]  36.1% of 7.65MiB at 40.06KiB/s ETA 02:04
[download]  36.6% of 7.65MiB at 40.12KiB/s ETA 02:03
[download]  37.2% of 7.65MiB at 40.58KiB/s ETA 02:01
[download]  38.4% of 7.65MiB at 41.24KiB/s ETA 01:57
[download]  39.5% of 7.65MiB at 41.64KiB/s ETA 01:53
[download]  40.3% of 7.65MiB at 42.08KiB/s ETA 01:51
[download]  41.4% of 7.65MiB at 42.44KiB/s ETA 01:48
[download]  42.2% of 7.65MiB at 42.84KiB/s ETA 01:45
[download]  43.3% of 7.65MiB at 43.12KiB/s ETA 01:43
[download]  44.0% of 7.65MiB at 42.45KiB/s ETA 01:43
[download]  44.4% of 7.65MiB at 42.40KiB/s ETA 01:42
[download]  44.8% of 7.65MiB at 42.55KiB/s ETA 01:41
[download]  45.6% of 7.65MiB at 42.86KiB/s ETA 01:39
[download]  46.6% of 7.65MiB at 43.29KiB/s ETA 01:36
[download]  47.6% of 7.65MiB at 43.67KiB/s ETA 01:33
[download]  48.6% of 7.65MiB at 43.91KiB/s ETA 01:31
[download]  49.3% of 7.65MiB at 44.04KiB/s ETA 01:30
[download]  50.0% of 7.65MiB at 44.65KiB/s ETA 01:27
[download]  51.4% of 7.65MiB at 45.04KiB/s ETA 01:24
[download]  52.2% of 7.65MiB at 45.41KiB/s ETA 01:22
[download]  53.4% of 7.65MiB at 45.77KiB/s ETA 01:19
[download]  54.3% of 7.65MiB at 46.43KiB/s ETA 01:17
[download]  56.1% of 7.65MiB at 47.66KiB/s ETA 01:12
[download]  59.1% of 7.65MiB at 47.96KiB/s ETA 01:06
[download]  60.6% of 7.65MiB at 48.28KiB/s ETA 01:03
[download]  61.5% of 7.65MiB at 48.15KiB/s ETA 01:02
[download]  62.0% of 7.65MiB at 48.17KiB/s ETA 01:01
[download]  62.6% of 7.65MiB at 48.11KiB/s ETA 01:00
[download]  63.2% of 7.65MiB at 48.08KiB/s ETA 00:59
[download]  63.8% of 7.65MiB at 48.10KiB/s ETA 00:58
[download]  64.4% of 7.65MiB at 47.86KiB/s ETA 00:58
[download]  64.8% of 7.65MiB at 48.01KiB/s ETA 00:57
[download]  65.6% of 7.65MiB at 47.97KiB/s ETA 00:56
[download]  66.2% of 7.65MiB at 48.08KiB/s ETA 00:55
[download]  67.0% of 7.65MiB at 48.20KiB/s ETA 00:53
[download]  67.8% of 7.65MiB at 48.34KiB/s ETA 00:52
[download]  68.6% of 7.65MiB at 48.50KiB/s ETA 00:50
[download]  69.5% of 7.65MiB at 48.76KiB/s ETA 00:49
[download]  70.6% of 7.65MiB at 49.19KiB/s ETA 00:46
[download]  72.0% of 7.65MiB at 49.83KiB/s ETA 00:44
[download]  73.8% of 7.65MiB at 49.94KiB/s ETA 00:41
[download]  74.7% of 7.65MiB at 50.22KiB/s ETA 00:39
[download]  75.9% of 7.65MiB at 50.47KiB/s ETA 00:37
[download]  76.8% of 7.65MiB at 50.39KiB/s ETA 00:35
[download]  77.4% of 7.65MiB at 50.02KiB/s ETA 00:35
[download]  77.7% of 7.65MiB at 50.22KiB/s ETA 00:34
[download]  78.4% of 7.65MiB at 49.87KiB/s ETA 00:33
[download]  78.7% of 7.65MiB at 49.35KiB/s ETA 00:33
[download]  78.9% of 7.65MiB at 49.34KiB/s ETA 00:33
[download]  79.3% of 7.65MiB at 49.23KiB/s ETA 00:32
[download]  79.7% of 7.65MiB at 49.33KiB/s ETA 00:32
[download]  80.5% of 7.65MiB at 49.52KiB/s ETA 00:30
[download]  81.5% of 7.65MiB at 49.81KiB/s ETA 00:29
[download]  82.8% of 7.65MiB at 50.02KiB/s ETA 00:26
[download]  83.7% of 7.65MiB at 50.43KiB/s ETA 00:25
[download]  85.4% of 7.65MiB at 50.79KiB/s ETA 00:22
[download]  86.4% of 7.65MiB at 50.95KiB/s ETA 00:20
[download]  87.3% of 7.65MiB at 51.17KiB/s ETA 00:19
[download]  88.4% of 7.65MiB at 51.62KiB/s ETA 00:17
[download]  90.5% of 7.65MiB at 52.31KiB/s ETA 00:14
[download]  92.0% of 7.65MiB at 52.65KiB/s ETA 00:11
[download]  93.1% of 7.65MiB at 52.90KiB/s ETA 00:10
[download]  94.2% of 7.65MiB at 53.03KiB/s ETA 00:08
[download]  95.1% of 7.65MiB at 53.20KiB/s ETA 00:07
[download]  96.1% of 7.65MiB at 53.65KiB/s ETA 00:05
[download]  98.2% of 7.65MiB at 54.01KiB/s ETA 00:02
[download]  99.3% of 7.65MiB at 54.27KiB/s ETA 00:01
[download] 100.0% of 7.65MiB at 54.40KiB/s ETA 00:00
[download] 100% of 7.65MiB in 04:05
155.138.163.198
storage is already mounted
Directory is already present
[youtube] YPR1_ddjsA8: Downloading webpage
[youtube] Downloading just video YPR1_ddjsA8 because of --no-playlist
[download] Destination: موال الاب - Hatim El iraqi _ حاتم العراقي-YPR1_ddjsA8.mp4

[download]   0.0% of 14.80MiB at   33.36B/s ETA --:--:--
[download]   0.0% of 14.80MiB at   50.04B/s ETA 86:09:01
[download]   0.0% of 14.80MiB at   83.41B/s ETA 51:41:12
[download]   0.0% of 14.80MiB at  147.52B/s ETA 29:13:07
[download]   0.1% of 14.80MiB at  265.53B/s ETA 16:13:46
[download]   0.1% of 14.80MiB at  504.63B/s ETA 08:32:08
[download]   0.2% of 14.80MiB at  959.73B/s ETA 04:29:01
[download]   0.3% of 14.80MiB at  1.52KiB/s ETA 02:45:57
[download]   0.6% of 14.80MiB at  2.66KiB/s ETA 01:34:29
[download]   1.1% of 14.80MiB at  4.59KiB/s ETA 54:26
[download]   1.3% of 14.80MiB at  5.49KiB/s ETA 45:25
[download]   1.5% of 14.80MiB at  6.10KiB/s ETA 40:48
