66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download] Destination: محمد سالم  _mohammed salam -  حباب _ فرهد سنين الشوك _ اغاني عراقي-6cWYXuKmF08.mp4

[download]   0.0% of 19.67MiB at  4.33KiB/s ETA 01:17:32
[download]   0.0% of 19.67MiB at 12.98KiB/s ETA 25:51
[download]   0.0% of 19.67MiB at 30.26KiB/s ETA 11:05
[download]   0.1% of 19.67MiB at 64.53KiB/s ETA 05:11
[download]  76.0% of 19.67MiB at 430.95KiB/s ETA 00:11
[download]  77.1% of 19.67MiB at 429.37KiB/s ETA 00:10
[download]  78.8% of 19.67MiB at 423.03KiB/s ETA 00:10
[download]  80.0% of 19.67MiB at 419.95KiB/s ETA 00:09
[download]  81.4% of 19.67MiB at 419.59KiB/s ETA 00:08
[download]  83.4% of 19.67MiB at 417.14KiB/s ETA 00:07
[download]  85.1% of 19.67MiB at 417.00KiB/s ETA 00:07
[download]  87.1% of 19.67MiB at 418.03KiB/s ETA 00:06
[download]  89.5% of 19.67MiB at 418.11KiB/s ETA 00:05
[download]  91.5% of 19.67MiB at 415.54KiB/s ETA 00:04
[download]  93.2% of 19.67MiB at 414.03KiB/s ETA 00:03
[download]  94.9% of 19.67MiB at 412.60KiB/s ETA 00:02
[download]  96.6% of 19.67MiB at 412.98KiB/s ETA 00:01
[download]  98.8% of 19.67MiB at 410.83KiB/s ETA 00:00
[download] 100.0% of 19.67MiB at 409.63KiB/s ETA 00:00
[download] 100% of 19.67MiB in 01:35
137.220.49.89
storage is already mounted
Directory is already present
[youtube] NifTIVwMTTs: Downloading webpage
[youtube] Downloading just video NifTIVwMTTs because of --no-playlist
[youtube] NifTIVwMTTs: Downloading js player 8786a07b
[youtube] NifTIVwMTTs: Downloading js player 8786a07b
[download] Destination: مائدة نزهت   -   سألت عنك _ اغاني عراقي-NifTIVwMTTs.mp4

[download]   0.0% of 26.83MiB at   64.56B/s ETA --:--:--
[download]   0.0% of 26.83MiB at   96.85B/s ETA 80:41:44
[download]   0.0% of 26.83MiB at  161.41B/s ETA 48:24:57
[download]   0.0% of 26.83MiB at  289.19B/s ETA 27:01:15
[download]   0.0% of 26.83MiB at  546.23B/s ETA 14:18:12
[download]   0.1% of 26.83MiB at  1.01KiB/s ETA 07:31:59
[download]   0.1% of 26.83MiB at  1.99KiB/s ETA 03:49:20
[download]   0.2% of 26.83MiB at  3.96KiB/s ETA 01:55:25
[download]   0.5% of 26.83MiB at  7.72KiB/s ETA 59:04
[download]   0.9% of 26.83MiB at 14.31KiB/s ETA 31:42
[download]   1.3% of 26.83MiB at 19.22KiB/s ETA 23:31
[download]   1.9% of 26.83MiB at 25.89KiB/s ETA 17:21
[download]   2.4% of 26.83MiB at 31.82KiB/s ETA 14:02
[download]   3.0% of 26.83MiB at 38.79KiB/s ETA 11:27
[download]   4.0% of 26.83MiB at 49.84KiB/s ETA 08:49
[download]   5.0% of 26.83MiB at 58.58KiB/s ETA 07:25
[download]   5.7% of 26.83MiB at 64.29KiB/s ETA 06:43
[download]   6.6% of 26.83MiB at 70.76KiB/s ETA 06:02
[download]   7.3% of 26.83MiB at 75.11KiB/s ETA 05:39
[download]   8.0% of 26.83MiB at 80.78KiB/s ETA 05:12
[download]   9.4% of 26.83MiB at 89.65KiB/s ETA 04:37
[download]  10.3% of 26.83MiB at 93.69KiB/s ETA 04:23
[download]  10.9% of 26.83MiB at 97.36KiB/s ETA 04:11
[download]  11.9% of 26.83MiB at 102.70KiB/s ETA 03:55
[download]  12.9% of 26.83MiB at 107.54KiB/s ETA 03:42
[download]  13.7% of 26.83MiB at 110.78KiB/s ETA 03:33
[download]  14.5% of 26.83MiB at 113.81KiB/s ETA 03:26
[download]  15.3% of 26.83MiB at 117.26KiB/s ETA 03:18
[download]  16.3% of 26.83MiB at 121.41KiB/s ETA 03:09
[download]  17.3% of 26.83MiB at 124.52KiB/s ETA 03:02
[download]  18.1% of 26.83MiB at 126.48KiB/s ETA 02:58
[download]  18.8% of 26.83MiB at 128.40KiB/s ETA 02:53
[download]  19.5% of 26.83MiB at 130.30KiB/s ETA 02:49
[download]  20.3% of 26.83MiB at 131.41KiB/s ETA 02:46
[download]  20.9% of 26.83MiB at 133.06KiB/s ETA 02:43
[download]  21.7% of 26.83MiB at 134.94KiB/s ETA 02:39
[download]  22.5% of 26.83MiB at 136.41KiB/s ETA 02:36
[download]  23.2% of 26.83MiB at 139.37KiB/s ETA 02:31
[download]  24.7% of 26.83MiB at 143.13KiB/s ETA 02:24
[download]  25.6% of 26.83MiB at 145.40KiB/s ETA 02:20
[download]  26.5% of 26.83MiB at 147.15KiB/s ETA 02:17
[download]  27.3% of 26.83MiB at 149.06KiB/s ETA 02:13
[download]  28.3% of 26.83MiB at 151.15KiB/s ETA 02:10
[download]  29.2% of 26.83MiB at 153.10KiB/s ETA 02:07
[download]  30.1% of 26.83MiB at 154.97KiB/s ETA 02:03
[download]  31.0% of 26.83MiB at 157.04KiB/s ETA 02:00
[download]  32.0% of 26.83MiB at 159.31KiB/s ETA 01:57
[download]  33.1% of 26.83MiB at 162.11KiB/s ETA 01:53
[download]  34.4% of 26.83MiB at 165.00KiB/s ETA 01:49
[download]  35.5% of 26.83MiB at 165.89KiB/s ETA 01:46
[download]  36.2% of 26.83MiB at 165.98KiB/s ETA 01:45
[download]  36.8% of 26.83MiB at 166.70KiB/s ETA 01:44
[download]  37.6% of 26.83MiB at 169.06KiB/s ETA 01:41
[download]  39.3% of 26.83MiB at 171.63KiB/s ETA 01:37
[download]  40.2% of 26.83MiB at 172.93KiB/s ETA 01:34
[download]  41.1% of 26.83MiB at 174.11KiB/s ETA 01:32
[download]  42.0% of 26.83MiB at 175.74KiB/s ETA 01:30
[download]  43.1% of 26.83MiB at 177.14KiB/s ETA 01:28
[download]  44.1% of 26.83MiB at 178.10KiB/s ETA 01:26
[download]  44.9% of 26.83MiB at 178.04KiB/s ETA 01:24
[download]  45.6% of 26.83MiB at 178.62KiB/s ETA 01:23
[download]  46.4% of 26.83MiB at 179.22KiB/s ETA 01:22
[download]  47.2% of 26.83MiB at 179.58KiB/s ETA 01:20
[download]  48.0% of 26.83MiB at 180.95KiB/s ETA 01:19
[download]  49.2% of 26.83MiB at 182.40KiB/s ETA 01:16
[download]  50.2% of 26.83MiB at 184.21KiB/s ETA 01:14
[download]  51.6% of 26.83MiB at 185.70KiB/s ETA 01:11
[download]  52.5% of 26.83MiB at 187.45KiB/s ETA 01:09
[download]  53.9% of 26.83MiB at 188.11KiB/s ETA 01:07
[download]  54.7% of 26.83MiB at 187.88KiB/s ETA 01:06
[download]  55.3% of 26.83MiB at 188.12KiB/s ETA 01:05
[download]  56.1% of 26.83MiB at 188.71KiB/s ETA 01:03
[download]  57.0% of 26.83MiB at 189.47KiB/s ETA 01:02
[download]  57.9% of 26.83MiB at 190.56KiB/s ETA 01:00
[download]  59.0% of 26.83MiB at 190.78KiB/s ETA 00:59
[download]  59.7% of 26.83MiB at 191.82KiB/s ETA 00:57
[download]  61.0% of 26.83MiB at 192.69KiB/s ETA 00:55
[download]  61.9% of 26.83MiB at 193.23KiB/s ETA 00:54
[download]  62.7% of 26.83MiB at 192.93KiB/s ETA 00:53
[download]  63.4% of 26.83MiB at 192.92KiB/s ETA 00:52
[download]  64.1% of 26.83MiB at 193.11KiB/s ETA 00:51
[download]  64.8% of 26.83MiB at 193.29KiB/s ETA 00:49
[download]  65.6% of 26.83MiB at 193.98KiB/s ETA 00:48
[download]  66.6% of 26.83MiB at 194.51KiB/s ETA 00:47
[download]  67.5% of 26.83MiB at 194.79KiB/s ETA 00:45
[download]  68.3% of 26.83MiB at 194.51KiB/s ETA 00:44
[download]  68.9% of 26.83MiB at 194.39KiB/s ETA 00:43
[download]  69.6% of 26.83MiB at 194.37KiB/s ETA 00:43
[download]  70.3% of 26.83MiB at 193.52KiB/s ETA 00:42
[download]  70.8% of 26.83MiB at 192.79KiB/s ETA 00:41
[download]  71.2% of 26.83MiB at 192.80KiB/s ETA 00:41
[download]  71.9% of 26.83MiB at 192.56KiB/s ETA 00:40
[download]  72.5% of 26.83MiB at 192.06KiB/s ETA 00:39
[download]  73.1% of 26.83MiB at 192.36KiB/s ETA 00:38
[download]  74.0% of 26.83MiB at 192.10KiB/s ETA 00:37
[download]  74.6% of 26.83MiB at 191.41KiB/s ETA 00:36
[download]  75.1% of 26.83MiB at 190.69KiB/s ETA 00:35
[download]  75.5% of 26.83MiB at 191.26KiB/s ETA 00:35
[download]  76.4% of 26.83MiB at 190.28KiB/s ETA 00:34
[download]  76.9% of 26.83MiB at 190.00KiB/s ETA 00:33
[download]  77.4% of 26.83MiB at 189.92KiB/s ETA 00:32
[download]  78.1% of 26.83MiB at 190.24KiB/s ETA 00:31
[download]  79.0% of 26.83MiB at 190.41KiB/s ETA 00:30
[download]  79.7% of 26.83MiB at 190.28KiB/s ETA 00:29
[download]  80.4% of 26.83MiB at 190.95KiB/s ETA 00:28
[download]  81.6% of 26.83MiB at 190.83KiB/s ETA 00:26
[download]  82.3% of 26.83MiB at 190.51KiB/s ETA 00:25
[download]  82.8% of 26.83MiB at 189.95KiB/s ETA 00:24
[download]  83.3% of 26.83MiB at 188.97KiB/s ETA 00:24
[download]  83.7% of 26.83MiB at 189.25KiB/s ETA 00:23
[download]  84.4% of 26.83MiB at 188.81KiB/s ETA 00:22
[download]  85.0% of 26.83MiB at 188.26KiB/s ETA 00:21
[download]  85.4% of 26.83MiB at 188.33KiB/s ETA 00:21
[download]  86.2% of 26.83MiB at 188.76KiB/s ETA 00:20
[download]  87.1% of 26.83MiB at 188.68KiB/s ETA 00:18
[download]  87.8% of 26.83MiB at 188.39KiB/s ETA 00:17
[download]  88.3% of 26.83MiB at 188.80KiB/s ETA 00:16
[download]  89.4% of 26.83MiB at 188.60KiB/s ETA 00:15
[download]  90.0% of 26.83MiB at 188.42KiB/s ETA 00:14
[download]  90.6% of 26.83MiB at 188.54KiB/s ETA 00:13
[download]  91.4% of 26.83MiB at 188.48KiB/s ETA 00:12
[download]  92.0% of 26.83MiB at 188.15KiB/s ETA 00:11
[download]  92.6% of 26.83MiB at 188.33KiB/s ETA 00:10
[download]  93.4% of 26.83MiB at 188.43KiB/s ETA 00:09
[download]  94.1% of 26.83MiB at 188.38KiB/s ETA 00:08
[download]  94.8% of 26.83MiB at 188.49KiB/s ETA 00:07
[download]  95.5% of 26.83MiB at 189.02KiB/s ETA 00:06
[download]  96.6% of 26.83MiB at 188.41KiB/s ETA 00:04
[download]  97.1% of 26.83MiB at 187.72KiB/s ETA 00:04
[download]  97.5% of 26.83MiB at 187.47KiB/s ETA 00:03
[download]  98.1% of 26.83MiB at 187.46KiB/s ETA 00:02
[download]  98.7% of 26.83MiB at 187.37KiB/s ETA 00:01
[download]  99.4% of 26.83MiB at 187.15KiB/s ETA 00:00
[download] 100.0% of 26.83MiB at 187.08KiB/s ETA 00:00
[download] 100.0% of 26.83MiB at 186.93KiB/s ETA 00:00
[download] 100% of 26.83MiB in 03:35
45.32.212.222
104.207.139.149
storage is already mounted
Directory is already present
[youtube] A9_v09Bmm6k: Downloading webpage
[youtube] Downloading just video A9_v09Bmm6k because of --no-playlist
[download] Destination: فرج وهاب   -   دمعه غريبة _ اغاني عراقي-A9_v09Bmm6k.mp4

[download]   0.0% of 16.34MiB at   66.95B/s ETA 71:04:49
[download]   0.0% of 16.34MiB at  100.42B/s ETA 47:23:09
[download]   0.0% of 16.34MiB at  167.36B/s ETA 28:25:47
[download]   0.0% of 16.34MiB at  297.53B/s ETA 15:59:24
[download]   0.1% of 16.34MiB at  561.99B/s ETA 08:27:48
[download]   0.1% of 16.34MiB at  1.07KiB/s ETA 04:21:28
[download]   0.2% of 16.34MiB at  2.10KiB/s ETA 02:12:37
[download]   0.4% of 16.34MiB at  4.11KiB/s ETA 01:07:39
[download]   0.8% of 16.34MiB at  8.07KiB/s ETA 34:17
[download]   1.5% of 16.34MiB at 15.56KiB/s ETA 17:38
[download]   2.9% of 16.34MiB at 27.96KiB/s ETA 09:40
[download]   4.4% of 16.34MiB at 40.41KiB/s ETA 06:35
[download]   6.0% of 16.34MiB at 52.33KiB/s ETA 05:00
[download]   8.3% of 16.34MiB at 68.16KiB/s ETA 03:45
[download]  10.2% of 16.34MiB at 79.78KiB/s ETA 03:08
[download]  12.0% of 16.34MiB at 87.20KiB/s ETA 02:48
[download]  13.1% of 16.34MiB at 92.97KiB/s ETA 02:36
[download]  15.2% of 16.34MiB at 102.65KiB/s ETA 02:18
[download]  16.9% of 16.34MiB at 110.36KiB/s ETA 02:05
[download]  18.8% of 16.34MiB at 117.74KiB/s ETA 01:55
[download]  20.5% of 16.34MiB at 123.37KiB/s ETA 01:47
[download]  22.1% of 16.34MiB at 130.22KiB/s ETA 01:40
[download]  25.1% of 16.34MiB at 138.17KiB/s ETA 01:30
[download]  26.6% of 16.34MiB at 143.93KiB/s ETA 01:25
[download]  29.3% of 16.34MiB at 148.62KiB/s ETA 01:19
[download]  30.7% of 16.34MiB at 149.60KiB/s ETA 01:17
[download]  31.8% of 16.34MiB at 152.36KiB/s ETA 01:14
[download]  33.8% of 16.34MiB at 156.15KiB/s ETA 01:10
[download]  35.3% of 16.34MiB at 159.71KiB/s ETA 01:07
[download]  37.2% of 16.34MiB at 161.24KiB/s ETA 01:05
[download]  38.4% of 16.34MiB at 162.94KiB/s ETA 01:03
[download]  39.8% of 16.34MiB at 165.79KiB/s ETA 01:00
[download]  41.7% of 16.34MiB at 168.53KiB/s ETA 00:57
[download]  43.2% of 16.34MiB at 171.88KiB/s ETA 00:55
[download]  45.4% of 16.34MiB at 172.20KiB/s ETA 00:53
[download]  46.5% of 16.34MiB at 173.98KiB/s ETA 00:51
[download]  48.3% of 16.34MiB at 175.13KiB/s ETA 00:49
[download]  49.6% of 16.34MiB at 177.67KiB/s ETA 00:47
[download]  52.0% of 16.34MiB at 180.29KiB/s ETA 00:44
[download]  53.5% of 16.34MiB at 180.36KiB/s ETA 00:43
[download]  54.6% of 16.34MiB at 182.32KiB/s ETA 00:41
[download]  56.8% of 16.34MiB at 186.15KiB/s ETA 00:38
[download]  59.2% of 16.34MiB at 190.87KiB/s ETA 00:35
[download]  62.1% of 16.34MiB at 195.09KiB/s ETA 00:32
[download]  64.2% of 16.34MiB at 197.60KiB/s ETA 00:30
[download]  66.1% of 16.34MiB at 199.59KiB/s ETA 00:28
[download]  67.9% of 16.34MiB at 201.11KiB/s ETA 00:26
[download]  69.6% of 16.34MiB at 199.83KiB/s ETA 00:25
[download]  70.5% of 16.34MiB at 200.93KiB/s ETA 00:24
[download]  72.4% of 16.34MiB at 203.32KiB/s ETA 00:22
[download]  74.6% of 16.34MiB at 206.58KiB/s ETA 00:20
[download]  77.3% of 16.34MiB at 210.06KiB/s ETA 00:18
[download]  79.7% of 16.34MiB at 212.23KiB/s ETA 00:16
[download]  81.6% of 16.34MiB at 214.35KiB/s ETA 00:14
[download]  83.8% of 16.34MiB at 213.83KiB/s ETA 00:12
[download]  84.9% of 16.34MiB at 215.02KiB/s ETA 00:11
[download]  87.1% of 16.34MiB at 216.54KiB/s ETA 00:09
[download]  88.9% of 16.34MiB at 219.76KiB/s ETA 00:08
[download]  92.5% of 16.34MiB at 223.19KiB/s ETA 00:05
[download]  94.6% of 16.34MiB at 225.02KiB/s ETA 00:03
[download]  96.7% of 16.34MiB at 225.26KiB/s ETA 00:02
[download]  98.1% of 16.34MiB at 226.30KiB/s ETA 00:01
[download] 100.0% of 16.34MiB at 228.05KiB/s ETA 00:00
[download] 100% of 16.34MiB in 02:17
45.77.111.44
storage is already mounted
Directory is already present
[youtube] k_3mw-JDtRU: Downloading webpage
[youtube] Downloading just video k_3mw-JDtRU because of --no-playlist
[download] Destination: صديقة الملاية  -  للناصرية _ اغاني عراقي-k_3mw-JDtRU.mp4

[download]   0.0% of 8.24MiB at   64.23B/s ETA 37:20:34
[download]   0.0% of 8.24MiB at   96.34B/s ETA 24:53:38
[download]   0.0% of 8.24MiB at  160.57B/s ETA 14:56:04
[download]   0.1% of 8.24MiB at  283.59B/s ETA 08:27:16
[download]   0.1% of 8.24MiB at  535.63B/s ETA 04:28:26
[download]   0.2% of 8.24MiB at  1.01KiB/s ETA 02:18:49
[download]   0.4% of 8.24MiB at  1.99KiB/s ETA 01:10:20
[download]   0.8% of 8.24MiB at  3.81KiB/s ETA 36:38
[download]   1.4% of 8.24MiB at  6.54KiB/s ETA 21:11
[download]   2.1% of 8.24MiB at  8.52KiB/s ETA 16:08
[download]   2.4% of 8.24MiB at  9.31KiB/s ETA 14:43
[download]   2.7% of 8.24MiB at  9.71KiB/s ETA 14:05
[download]   2.9% of 8.24MiB at 10.07KiB/s ETA 13:33
[download]   3.1% of 8.24MiB at 10.77KiB/s ETA 12:38
[download]   3.6% of 8.24MiB at 12.28KiB/s ETA 11:01
[download]   4.5% of 8.24MiB at 14.82KiB/s ETA 09:03
[download]   5.3% of 8.24MiB at 16.70KiB/s ETA 07:58
[download]   6.1% of 8.24MiB at 18.96KiB/s ETA 06:57
[download]   7.6% of 8.24MiB at 22.98KiB/s ETA 05:39
[download]   9.4% of 8.24MiB at 27.22KiB/s ETA 04:40
[download]  10.7% of 8.24MiB at 29.77KiB/s ETA 04:12
[download]  11.8% of 8.24MiB at 31.91KiB/s ETA 03:53
[download]  13.1% of 8.24MiB at 33.19KiB/s ETA 03:40
[download]  13.7% of 8.24MiB at 34.19KiB/s ETA 03:32
[download]  14.8% of 8.24MiB at 35.02KiB/s ETA 03:25
[download]  15.4% of 8.24MiB at 35.34KiB/s ETA 03:21
[download]  15.9% of 8.24MiB at 35.64KiB/s ETA 03:18
[download]  16.5% of 8.24MiB at 36.15KiB/s ETA 03:14
[download]  17.2% of 8.24MiB at 36.78KiB/s ETA 03:09
[download]  18.0% of 8.24MiB at 38.34KiB/s ETA 03:00
[download]  19.4% of 8.24MiB at 39.83KiB/s ETA 02:50
[download]  20.3% of 8.24MiB at 40.76KiB/s ETA 02:44
[download]  21.3% of 8.24MiB at 40.74KiB/s ETA 02:42
[download]  21.8% of 8.24MiB at 39.14KiB/s ETA 02:48
[download]  22.0% of 8.24MiB at 39.13KiB/s ETA 02:48
[download]  22.5% of 8.24MiB at 38.64KiB/s ETA 02:49
[download]  22.7% of 8.24MiB at 38.38KiB/s ETA 02:49
[download]  23.0% of 8.24MiB at 38.39KiB/s ETA 02:49
[download]  23.5% of 8.24MiB at 37.67KiB/s ETA 02:51
[download]  23.7% of 8.24MiB at 37.80KiB/s ETA 02:50
[download]  24.2% of 8.24MiB at 38.13KiB/s ETA 02:47
[download]  25.0% of 8.24MiB at 39.08KiB/s ETA 02:41
[download]  26.6% of 8.24MiB at 38.25KiB/s ETA 02:41
[download]  27.5% of 8.24MiB at 38.98KiB/s ETA 02:36
[download]  28.7% of 8.24MiB at 39.87KiB/s ETA 02:30
[download]  29.6% of 8.24MiB at 39.63KiB/s ETA 02:29
[download]  30.1% of 8.24MiB at 39.89KiB/s ETA 02:27
[download]  30.9% of 8.24MiB at 40.10KiB/s ETA 02:25
[download]  31.5% of 8.24MiB at 40.55KiB/s ETA 02:22
[download]  32.7% of 8.24MiB at 39.78KiB/s ETA 02:22
[download]  33.2% of 8.24MiB at 39.60KiB/s ETA 02:22
[download]  33.6% of 8.24MiB at 39.58KiB/s ETA 02:21
[download]  34.0% of 8.24MiB at 39.18KiB/s ETA 02:21
[download]  34.3% of 8.24MiB at 39.34KiB/s ETA 02:20
[download]  34.8% of 8.24MiB at 38.50KiB/s ETA 02:22
[download]  35.1% of 8.24MiB at 38.66KiB/s ETA 02:21
[download]  35.6% of 8.24MiB at 38.87KiB/s ETA 02:19
[download]  36.4% of 8.24MiB at 38.91KiB/s ETA 02:17
[download]  36.9% of 8.24MiB at 39.14KiB/s ETA 02:16
[download]  37.7% of 8.24MiB at 39.73KiB/s ETA 02:12
[download]  39.1% of 8.24MiB at 39.23KiB/s ETA 02:10
[download]  39.8% of 8.24MiB at 38.85KiB/s ETA 02:10
[download]  40.1% of 8.24MiB at 38.51KiB/s ETA 02:11
[download]  40.3% of 8.24MiB at 38.73KiB/s ETA 02:09
[download]  40.8% of 8.24MiB at 38.51KiB/s ETA 02:09
[download]  41.1% of 8.24MiB at 38.48KiB/s ETA 02:09
[download]  41.5% of 8.24MiB at 38.42KiB/s ETA 02:08
[download]  41.9% of 8.24MiB at 38.17KiB/s ETA 02:08
[download]  42.2% of 8.24MiB at 38.12KiB/s ETA 02:07
[download]  42.6% of 8.24MiB at 38.03KiB/s ETA 02:07
[download]  42.9% of 8.24MiB at 37.98KiB/s ETA 02:06
[download]  43.3% of 8.24MiB at 38.23KiB/s ETA 02:05
[download]  44.1% of 8.24MiB at 38.06KiB/s ETA 02:03
[download]  44.5% of 8.24MiB at 37.89KiB/s ETA 02:03
[download]  44.8% of 8.24MiB at 38.14KiB/s ETA 02:02
[download]  45.4% of 8.24MiB at 37.73KiB/s ETA 02:02
[download]  45.7% of 8.24MiB at 37.86KiB/s ETA 02:01
[download]  46.3% of 8.24MiB at 38.16KiB/s ETA 01:58
[download]  47.4% of 8.24MiB at 35.96KiB/s ETA 02:03
[download]  48.0% of 8.24MiB at 36.39KiB/s ETA 02:00
[download]  49.1% of 8.24MiB at 36.42KiB/s ETA 01:57
[download]  49.7% of 8.24MiB at 36.50KiB/s ETA 01:56
[download]  50.2% of 8.24MiB at 35.91KiB/s ETA 01:56
[download]  50.5% of 8.24MiB at 36.10KiB/s ETA 01:55
[download]  51.0% of 8.24MiB at 36.10KiB/s ETA 01:54
[download]  51.5% of 8.24MiB at 35.79KiB/s ETA 01:54
[download]  51.7% of 8.24MiB at 35.80KiB/s ETA 01:53
[download]  52.1% of 8.24MiB at 35.94KiB/s ETA 01:52
[download]  52.9% of 8.24MiB at 35.89KiB/s ETA 01:50
[download]  53.3% of 8.24MiB at 35.78KiB/s ETA 01:50
[download]  53.6% of 8.24MiB at 35.96KiB/s ETA 01:48
[download]  54.2% of 8.24MiB at 36.14KiB/s ETA 01:46
[download]  55.0% of 8.24MiB at 36.27KiB/s ETA 01:44
[download]  55.6% of 8.24MiB at 36.24KiB/s ETA 01:43
[download]  56.0% of 8.24MiB at 36.12KiB/s ETA 01:42
[download]  56.3% of 8.24MiB at 36.14KiB/s ETA 01:42
[download]  56.8% of 8.24MiB at 36.04KiB/s ETA 01:41
[download]  57.1% of 8.24MiB at 36.24KiB/s ETA 01:39
[download]  57.7% of 8.24MiB at 36.32KiB/s ETA 01:38
[download]  58.2% of 8.24MiB at 36.26KiB/s ETA 01:37
[download]  58.6% of 8.24MiB at 36.25KiB/s ETA 01:36
[download]  59.0% of 8.24MiB at 36.24KiB/s ETA 01:35
[download]  59.4% of 8.24MiB at 36.21KiB/s ETA 01:34
[download]  59.8% of 8.24MiB at 36.25KiB/s ETA 01:33
[download]  60.3% of 8.24MiB at 36.41KiB/s ETA 01:31
[download]  61.2% of 8.24MiB at 35.79KiB/s ETA 01:31
[download]  61.6% of 8.24MiB at 35.66KiB/s ETA 01:30
[download]  61.9% of 8.24MiB at 35.50KiB/s ETA 01:30
[download]  62.1% of 8.24MiB at 35.47KiB/s ETA 01:30
[download]  62.4% of 8.24MiB at 35.54KiB/s ETA 01:29
[download]  63.1% of 8.24MiB at 35.53KiB/s ETA 01:27
[download]  63.5% of 8.24MiB at 35.69KiB/s ETA 01:26
[download]  64.3% of 8.24MiB at 35.81KiB/s ETA 01:24
[download]  64.9% of 8.24MiB at 35.65KiB/s ETA 01:23
[download]  65.2% of 8.24MiB at 35.74KiB/s ETA 01:22
[download]  65.8% of 8.24MiB at 35.49KiB/s ETA 01:21
[download]  66.0% of 8.24MiB at 35.64KiB/s ETA 01:20
[download]  66.6% of 8.24MiB at 35.86KiB/s ETA 01:18
[download]  67.8% of 8.24MiB at 35.87KiB/s ETA 01:15
[download]  68.4% of 8.24MiB at 35.94KiB/s ETA 01:14
[download]  68.9% of 8.24MiB at 36.12KiB/s ETA 01:12
[download]  70.0% of 8.24MiB at 36.00KiB/s ETA 01:10
[download]  70.5% of 8.24MiB at 35.95KiB/s ETA 01:09
[download]  70.9% of 8.24MiB at 36.09KiB/s ETA 01:07
[download]  71.6% of 8.24MiB at 36.42KiB/s ETA 01:05
[download]  73.1% of 8.24MiB at 36.19KiB/s ETA 01:02
[download]  73.9% of 8.24MiB at 36.21KiB/s ETA 01:00
[download]  74.3% of 8.24MiB at 36.07KiB/s ETA 01:00
[download]  74.6% of 8.24MiB at 35.98KiB/s ETA 00:59
[download]  74.8% of 8.24MiB at 35.99KiB/s ETA 00:59
[download]  75.3% of 8.24MiB at 36.06KiB/s ETA 00:57
[download]  75.9% of 8.24MiB at 36.05KiB/s ETA 00:56
[download]  76.3% of 8.24MiB at 35.98KiB/s ETA 00:55
