155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[youtube] aCt0o3fAUDI: Downloading MPD manifest
[download] Destination: محمود الشاعرى حفلة عمان 7-aCt0o3fAUDI.mp4

[download]   0.0% of 7.72MiB at   12.01B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   18.02B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   30.03B/s ETA 74:51:52
[download]   0.1% of 7.72MiB at   54.06B/s ETA 41:34:51
[download]  55.0% of 7.72MiB at 28.04KiB/s ETA 02:06
[download]  56.2% of 7.72MiB at 28.30KiB/s ETA 02:02
[download]  56.9% of 7.72MiB at 28.54KiB/s ETA 01:59
[download]  58.1% of 7.72MiB at 28.82KiB/s ETA 01:54
[download]  58.8% of 7.72MiB at 29.00KiB/s ETA 01:52
[download]  59.6% of 7.72MiB at 29.34KiB/s ETA 01:48
[download]  61.3% of 7.72MiB at 29.83KiB/s ETA 01:42
[download]  62.2% of 7.72MiB at 30.05KiB/s ETA 01:39
[download]  63.0% of 7.72MiB at 30.27KiB/s ETA 01:36
[download]  63.9% of 7.72MiB at 30.63KiB/s ETA 01:33
[download]  65.8% of 7.72MiB at 31.17KiB/s ETA 01:26
[download]  66.8% of 7.72MiB at 31.41KiB/s ETA 01:23
[download]  67.6% of 7.72MiB at 31.70KiB/s ETA 01:20
[download]  69.1% of 7.72MiB at 32.10KiB/s ETA 01:16
[download]  70.0% of 7.72MiB at 32.47KiB/s ETA 01:12
[download]  71.8% of 7.72MiB at 32.89KiB/s ETA 01:07
[download]  72.7% of 7.72MiB at 33.21KiB/s ETA 01:04
[download]  74.5% of 7.72MiB at 33.24KiB/s ETA 01:00
[download]  75.4% of 7.72MiB at 33.42KiB/s ETA 00:58
[download]  76.2% of 7.72MiB at 33.60KiB/s ETA 00:56
[download]  77.2% of 7.72MiB at 33.83KiB/s ETA 00:53
[download]  78.0% of 7.72MiB at 34.06KiB/s ETA 00:50
[download]  79.1% of 7.72MiB at 34.18KiB/s ETA 00:48
[download]  79.7% of 7.72MiB at 34.35KiB/s ETA 00:46
[download]  80.9% of 7.72MiB at 34.62KiB/s ETA 00:43
[download]  81.8% of 7.72MiB at 34.94KiB/s ETA 00:41
[download]  83.7% of 7.72MiB at 35.08KiB/s ETA 00:36
[download]  84.6% of 7.72MiB at 35.40KiB/s ETA 00:34
[download]  86.5% of 7.72MiB at 35.72KiB/s ETA 00:29
[download]  87.4% of 7.72MiB at 35.96KiB/s ETA 00:27
[download]  88.6% of 7.72MiB at 35.85KiB/s ETA 00:25
[download]  89.2% of 7.72MiB at 35.96KiB/s ETA 00:23
[download]  90.1% of 7.72MiB at 36.17KiB/s ETA 00:21
[download]  91.3% of 7.72MiB at 36.41KiB/s ETA 00:18
[download]  92.2% of 7.72MiB at 36.46KiB/s ETA 00:16
[download]  92.7% of 7.72MiB at 36.50KiB/s ETA 00:15
[download]  93.3% of 7.72MiB at 36.68KiB/s ETA 00:14
[download]  94.4% of 7.72MiB at 36.77KiB/s ETA 00:12
[download]  95.0% of 7.72MiB at 36.83KiB/s ETA 00:10
[download]  95.6% of 7.72MiB at 36.93KiB/s ETA 00:09
[download]  96.4% of 7.72MiB at 37.18KiB/s ETA 00:07
[download]  98.0% of 7.72MiB at 37.44KiB/s ETA 00:04
[download]  98.8% of 7.72MiB at 37.55KiB/s ETA 00:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: محمود الشاعرى حفلة عمان 7-aCt0o3fAUDI.mp4

[download]  98.8% of 7.72MiB at   37.95B/s ETA 42:25
[download]  98.8% of 7.72MiB at   56.92B/s ETA 28:07
[download]  98.8% of 7.72MiB at   94.86B/s ETA 16:41
[download]  98.9% of 7.72MiB at  169.59B/s ETA 09:08
[download]  98.9% of 7.72MiB at  314.43B/s ETA 04:42
[download]  99.0% of 7.72MiB at  590.77B/s ETA 02:16
[download]  99.2% of 7.72MiB at 1018.88B/s ETA 01:07
[download]  99.5% of 7.72MiB at  1.83KiB/s ETA 00:23
[download] 100.0% of 7.72MiB at  3.25KiB/s ETA 00:00
[download] 100% of 7.72MiB in 06:04
45.76.57.221
storage is already mounted
Directory is already present
[youtube] 9kn908-je1M: Downloading webpage
[youtube] Downloading just video 9kn908-je1M because of --no-playlist
[download] Destination: محمود الشاعرى حفلة عمان 8-9kn908-je1M.mp4

[download]   0.0% of 8.62MiB at  4.22KiB/s ETA 34:53
[download]   0.0% of 8.62MiB at 12.65KiB/s ETA 11:38
[download]   0.1% of 8.62MiB at 29.49KiB/s ETA 04:59
[download]   0.2% of 8.62MiB at 62.98KiB/s ETA 02:19
[download]   0.4% of 8.62MiB at 129.94KiB/s ETA 01:07
[download]   0.7% of 8.62MiB at 263.40KiB/s ETA 00:33
[download]   1.4% of 8.62MiB at 529.05KiB/s ETA 00:16
[download]   2.9% of 8.62MiB at  1.02MiB/s ETA 00:08
[download]   5.8% of 8.62MiB at  2.00MiB/s ETA 00:04
[download]  11.6% of 8.62MiB at  3.87MiB/s ETA 00:01
[download]  23.2% of 8.62MiB at  4.72MiB/s ETA 00:01
[download]  46.4% of 8.62MiB at 936.83KiB/s ETA 00:05
[download]  58.0% of 8.62MiB at 778.51KiB/s ETA 00:04
[download]  63.8% of 8.62MiB at 696.39KiB/s ETA 00:04
[download]  67.6% of 8.62MiB at 674.83KiB/s ETA 00:04
[download]  72.6% of 8.62MiB at 668.26KiB/s ETA 00:03
[download]  79.3% of 8.62MiB at 648.45KiB/s ETA 00:02
[download]  84.9% of 8.62MiB at 642.41KiB/s ETA 00:02
[download]  91.3% of 8.62MiB at 643.82KiB/s ETA 00:01
[download]  98.8% of 8.62MiB at 627.79KiB/s ETA 00:00
[download] 100.0% of 8.62MiB at 635.23KiB/s ETA 00:00
[download] 100% of 8.62MiB in 00:19
45.76.57.221
storage is already mounted
Directory is already present
[youtube] ATqC9J00UCY: Downloading webpage
[youtube] Downloading just video ATqC9J00UCY because of --no-playlist
[download] Destination: مصطفى العبدالله موال جنة الاحلام حفلة-ATqC9J00UCY.mp4

[download]   0.0% of 19.32MiB at   77.14B/s ETA 72:57:19
[download]   0.0% of 19.32MiB at  115.71B/s ETA 48:38:10
[download]   0.0% of 19.32MiB at  192.85B/s ETA 29:10:48
[download]   0.0% of 19.32MiB at  347.13B/s ETA 16:12:35
[download]   0.0% of 19.32MiB at  655.64B/s ETA 08:34:50
[download]   0.1% of 19.32MiB at  1.24KiB/s ETA 04:25:07
[download]   0.2% of 19.32MiB at  2.45KiB/s ETA 02:14:29
[download]   0.3% of 19.32MiB at  4.86KiB/s ETA 01:07:39
[download]   0.6% of 19.32MiB at  9.58KiB/s ETA 34:12
[download]   1.3% of 19.32MiB at 18.51KiB/s ETA 17:34
[download]   2.6% of 19.32MiB at 34.70KiB/s ETA 09:15
[download]   4.0% of 19.32MiB at 50.94KiB/s ETA 06:12
[download]   5.8% of 19.32MiB at 66.50KiB/s ETA 04:40
[download]   6.9% of 19.32MiB at 75.58KiB/s ETA 04:03
[download]   8.4% of 19.32MiB at 88.42KiB/s ETA 03:25
[download]  10.3% of 19.32MiB at 102.54KiB/s ETA 02:53
[download]  11.9% of 19.32MiB at 112.97KiB/s ETA 02:34
[download]  13.6% of 19.32MiB at 124.19KiB/s ETA 02:17
[download]  15.7% of 19.32MiB at 132.50KiB/s ETA 02:05
[download]  16.9% of 19.32MiB at 139.05KiB/s ETA 01:58
[download]  18.8% of 19.32MiB at 146.66KiB/s ETA 01:49
[download]  20.2% of 19.32MiB at 150.53KiB/s ETA 01:44
[download]  21.4% of 19.32MiB at 155.51KiB/s ETA 01:40
[download]  23.2% of 19.32MiB at 161.64KiB/s ETA 01:33
[download]  24.7% of 19.32MiB at 165.98KiB/s ETA 01:29
[download]  26.2% of 19.32MiB at 170.34KiB/s ETA 01:25
[download]  27.8% of 19.32MiB at 176.24KiB/s ETA 01:21
[download]  29.9% of 19.32MiB at 182.42KiB/s ETA 01:16
[download]  31.6% of 19.32MiB at 186.39KiB/s ETA 01:12
[download]  33.1% of 19.32MiB at 191.16KiB/s ETA 01:09
[download]  35.2% of 19.32MiB at 197.32KiB/s ETA 01:05
[download]  37.2% of 19.32MiB at 202.54KiB/s ETA 01:01
[download]  39.1% of 19.32MiB at 206.43KiB/s ETA 00:58
[download]  40.8% of 19.32MiB at 208.19KiB/s ETA 00:56
[download]  42.1% of 19.32MiB at 211.63KiB/s ETA 00:54
[download]  44.3% of 19.32MiB at 214.42KiB/s ETA 00:51
[download]  45.7% of 19.32MiB at 215.46KiB/s ETA 00:49
[download]  47.0% of 19.32MiB at 216.22KiB/s ETA 00:48
[download]  48.3% of 19.32MiB at 216.01KiB/s ETA 00:47
[download]  49.3% of 19.32MiB at 217.72KiB/s ETA 00:46
[download]  51.0% of 19.32MiB at 218.17KiB/s ETA 00:44
[download]  52.2% of 19.32MiB at 220.73KiB/s ETA 00:42
[download]  54.5% of 19.32MiB at 225.86KiB/s ETA 00:39
[download]  56.9% of 19.32MiB at 230.63KiB/s ETA 00:36
[download]  59.2% of 19.32MiB at 234.93KiB/s ETA 00:34
[download]  61.4% of 19.32MiB at 236.82KiB/s ETA 00:32
[download]  62.9% of 19.32MiB at 240.23KiB/s ETA 00:30
[download]  65.9% of 19.32MiB at 245.63KiB/s ETA 00:27
[download]  68.3% of 19.32MiB at 250.72KiB/s ETA 00:25
[download]  71.2% of 19.32MiB at 256.64KiB/s ETA 00:22
[download]  74.1% of 19.32MiB at 262.06KiB/s ETA 00:19
[download]  76.8% of 19.32MiB at 266.81KiB/s ETA 00:17
[download]  79.5% of 19.32MiB at 271.21KiB/s ETA 00:14
[download]  82.1% of 19.32MiB at 276.07KiB/s ETA 00:12
[download]  85.1% of 19.32MiB at 279.50KiB/s ETA 00:10
[download]  87.3% of 19.32MiB at 281.66KiB/s ETA 00:08
[download]  89.3% of 19.32MiB at 283.77KiB/s ETA 00:07
[download]  91.4% of 19.32MiB at 285.70KiB/s ETA 00:05
[download]  93.5% of 19.32MiB at 286.64KiB/s ETA 00:04
[download]  95.2% of 19.32MiB at 288.58KiB/s ETA 00:03
[download]  97.5% of 19.32MiB at 290.64KiB/s ETA 00:01
[download]  99.6% of 19.32MiB at 293.11KiB/s ETA 00:00
[download] 100.0% of 19.32MiB at 293.22KiB/s ETA 00:00
[download] 100% of 19.32MiB in 01:21
155.138.244.12
storage is already mounted
Directory is already present
[youtube] woUooaNjvlQ: Downloading webpage
[youtube] Downloading just video woUooaNjvlQ because of --no-playlist
[download] Destination: مهند عدنان اغنية ابو شامة حفلة-woUooaNjvlQ.mp4

[download]   0.0% of 9.87MiB at  3.35KiB/s ETA 50:17
[download]   0.0% of 9.87MiB at 10.04KiB/s ETA 16:46
[download]   0.1% of 9.87MiB at 23.37KiB/s ETA 07:11
[download]   0.1% of 9.87MiB at 50.01KiB/s ETA 03:21
[download]   0.3% of 9.87MiB at 103.24KiB/s ETA 01:37
[download]   0.6% of 9.87MiB at 209.59KiB/s ETA 00:47
[download]   1.3% of 9.87MiB at 421.83KiB/s ETA 00:23
[download]   2.5% of 9.87MiB at 838.42KiB/s ETA 00:11
[download]   5.1% of 9.87MiB at  1.62MiB/s ETA 00:05
[download]  10.1% of 9.87MiB at  3.17MiB/s ETA 00:02
[download]  20.3% of 9.87MiB at  6.06MiB/s ETA 00:01
[download]  40.5% of 9.87MiB at  1.33MiB/s ETA 00:04
[download]  50.7% of 9.87MiB at  1.22MiB/s ETA 00:03
[download]  59.9% of 9.87MiB at  1.09MiB/s ETA 00:03
[download]  67.0% of 9.87MiB at  1.07MiB/s ETA 00:03
[download]  76.4% of 9.87MiB at  1.06MiB/s ETA 00:02
[download]  86.0% of 9.87MiB at  1.01MiB/s ETA 00:01
[download]  93.6% of 9.87MiB at 992.23KiB/s ETA 00:00
[download] 100.0% of 9.87MiB at 965.00KiB/s ETA 00:00
[download] 100% of 9.87MiB in 00:15
208.167.242.48
storage is already mounted
Directory is already present
[youtube] jz5xhL0B6sQ: Downloading webpage
[youtube] Downloading just video jz5xhL0B6sQ because of --no-playlist
[download] Destination: مهند عدنان اغنية الشاكى حفلة-jz5xhL0B6sQ.mp4

[download]   0.0% of 10.96MiB at   30.03B/s ETA --:--:--
[download]   0.0% of 10.96MiB at   45.05B/s ETA 70:49:14
[download]   0.0% of 10.96MiB at   75.08B/s ETA 42:29:19
[download]   0.0% of 10.96MiB at  135.04B/s ETA 23:37:13
[download]   0.1% of 10.96MiB at  253.36B/s ETA 12:35:06
[download]   0.1% of 10.96MiB at  488.86B/s ETA 06:31:03
[download]   0.3% of 10.96MiB at  962.87B/s ETA 03:18:15
[download]   0.6% of 10.96MiB at  1.85KiB/s ETA 01:40:27
[download]   1.1% of 10.96MiB at  3.63KiB/s ETA 50:55
[download]   2.2% of 10.96MiB at  6.58KiB/s ETA 27:48
[download]   2.7% of 10.96MiB at  8.03KiB/s ETA 22:38
[download]   3.3% of 10.96MiB at  9.30KiB/s ETA 19:26
[download]   3.8% of 10.96MiB at 10.77KiB/s ETA 16:41
[download]   4.8% of 10.96MiB at 13.31KiB/s ETA 13:22
[download]   6.7% of 10.96MiB at 17.83KiB/s ETA 09:47
[download]   7.8% of 10.96MiB at 19.72KiB/s ETA 08:44
[download]   8.3% of 10.96MiB at 20.94KiB/s ETA 08:11
[download]   9.4% of 10.96MiB at 23.03KiB/s ETA 07:21
[download]  10.3% of 10.96MiB at 24.49KiB/s ETA 06:51
[download]  11.0% of 10.96MiB at 25.71KiB/s ETA 06:28
[download]  11.8% of 10.96MiB at 27.15KiB/s ETA 06:04
[download]  12.6% of 10.96MiB at 28.66KiB/s ETA 05:41
[download]  14.2% of 10.96MiB at 31.48KiB/s ETA 05:05
[download]  15.6% of 10.96MiB at 33.77KiB/s ETA 04:40
[download]  16.8% of 10.96MiB at 35.56KiB/s ETA 04:22
[download]  17.8% of 10.96MiB at 37.08KiB/s ETA 04:08
[download]  18.9% of 10.96MiB at 38.70KiB/s ETA 03:55
[download]  20.1% of 10.96MiB at 40.10KiB/s ETA 03:43
[download]  20.9% of 10.96MiB at 41.22KiB/s ETA 03:35
[download]  22.0% of 10.96MiB at 43.09KiB/s ETA 03:23
[download]  24.2% of 10.96MiB at 45.71KiB/s ETA 03:06
[download]  25.3% of 10.96MiB at 46.98KiB/s ETA 02:58
[download]  26.4% of 10.96MiB at 48.28KiB/s ETA 02:51
[download]  27.6% of 10.96MiB at 49.72KiB/s ETA 02:43
[download]  28.8% of 10.96MiB at 51.14KiB/s ETA 02:36
[download]  30.1% of 10.96MiB at 51.80KiB/s ETA 02:31
[download]  30.8% of 10.96MiB at 52.36KiB/s ETA 02:28
[download]  31.7% of 10.96MiB at 53.03KiB/s ETA 02:24
[download]  32.5% of 10.96MiB at 53.71KiB/s ETA 02:20
[download]  33.5% of 10.96MiB at 54.56KiB/s ETA 02:16
[download]  34.5% of 10.96MiB at 55.77KiB/s ETA 02:11
[download]  36.2% of 10.96MiB at 57.43KiB/s ETA 02:04
[download]  37.6% of 10.96MiB at 58.75KiB/s ETA 01:59
[download]  38.9% of 10.96MiB at 60.05KiB/s ETA 01:54
[download]  40.3% of 10.96MiB at 61.13KiB/s ETA 01:49
[download]  41.4% of 10.96MiB at 61.94KiB/s ETA 01:46
[download]  42.5% of 10.96MiB at 62.81KiB/s ETA 01:42
[download]  43.7% of 10.96MiB at 63.77KiB/s ETA 01:39
[download]  45.0% of 10.96MiB at 64.83KiB/s ETA 01:35
[download]  46.3% of 10.96MiB at 65.51KiB/s ETA 01:31
[download]  47.2% of 10.96MiB at 66.36KiB/s ETA 01:29
[download]  48.9% of 10.96MiB at 67.73KiB/s ETA 01:24
[download]  50.3% of 10.96MiB at 67.89KiB/s ETA 01:22
[download]  51.0% of 10.96MiB at 68.46KiB/s ETA 01:20
[download]  52.3% of 10.96MiB at 69.31KiB/s ETA 01:17
[download]  53.5% of 10.96MiB at 70.02KiB/s ETA 01:14
[download]  54.7% of 10.96MiB at 71.17KiB/s ETA 01:11
[download]  57.0% of 10.96MiB at 72.67KiB/s ETA 01:06
[download]  58.3% of 10.96MiB at 72.94KiB/s ETA 01:04
[download]  59.1% of 10.96MiB at 73.36KiB/s ETA 01:02
[download]  60.2% of 10.96MiB at 73.46KiB/s ETA 01:00
[download]  60.9% of 10.96MiB at 73.88KiB/s ETA 00:59
[download]  62.2% of 10.96MiB at 74.45KiB/s ETA 00:56
[download]  63.2% of 10.96MiB at 74.94KiB/s ETA 00:55
[download]  64.3% of 10.96MiB at 74.25KiB/s ETA 00:53
[download]  64.9% of 10.96MiB at 73.72KiB/s ETA 00:53
[download]  65.2% of 10.96MiB at 73.59KiB/s ETA 00:52
[download]  65.7% of 10.96MiB at 73.39KiB/s ETA 00:52
[download]  66.2% of 10.96MiB at 72.80KiB/s ETA 00:52
[download]  66.5% of 10.96MiB at 72.59KiB/s ETA 00:51
[download]  66.9% of 10.96MiB at 72.71KiB/s ETA 00:51
[download]  67.7% of 10.96MiB at 73.04KiB/s ETA 00:49
[download]  68.8% of 10.96MiB at 73.17KiB/s ETA 00:47
[download]  69.5% of 10.96MiB at 72.78KiB/s ETA 00:46
[download]  70.0% of 10.96MiB at 72.94KiB/s ETA 00:46
[download]  70.8% of 10.96MiB at 72.14KiB/s ETA 00:45
[download]  71.3% of 10.96MiB at 72.37KiB/s ETA 00:44
[download]  72.1% of 10.96MiB at 72.34KiB/s ETA 00:43
[download]  72.7% of 10.96MiB at 72.31KiB/s ETA 00:42
[download]  73.4% of 10.96MiB at 72.70KiB/s ETA 00:41
[download]  74.6% of 10.96MiB at 72.96KiB/s ETA 00:39
[download]  75.4% of 10.96MiB at 72.95KiB/s ETA 00:37
[download]  76.1% of 10.96MiB at 73.16KiB/s ETA 00:36
[download]  77.0% of 10.96MiB at 73.44KiB/s ETA 00:35
[download]  78.0% of 10.96MiB at 73.74KiB/s ETA 00:33
[download]  79.0% of 10.96MiB at 74.12KiB/s ETA 00:31
[download]  80.1% of 10.96MiB at 74.35KiB/s ETA 00:30
[download]  80.9% of 10.96MiB at 74.65KiB/s ETA 00:28
[download]  82.0% of 10.96MiB at 75.02KiB/s ETA 00:26
[download]  83.1% of 10.96MiB at 75.28KiB/s ETA 00:25
[download]  84.0% of 10.96MiB at 75.62KiB/s ETA 00:23
[download]  85.1% of 10.96MiB at 75.64KiB/s ETA 00:22
[download]  85.8% of 10.96MiB at 76.06KiB/s ETA 00:20
[download]  87.2% of 10.96MiB at 76.36KiB/s ETA 00:18
[download]  88.1% of 10.96MiB at 76.52KiB/s ETA 00:17
[download]  88.9% of 10.96MiB at 76.82KiB/s ETA 00:16
[download]  90.1% of 10.96MiB at 76.86KiB/s ETA 00:14
[download]  90.8% of 10.96MiB at 76.81KiB/s ETA 00:13
[download]  91.4% of 10.96MiB at 76.98KiB/s ETA 00:12
[download]  92.4% of 10.96MiB at 77.37KiB/s ETA 00:10
[download]  93.7% of 10.96MiB at 77.14KiB/s ETA 00:09
[download]  94.3% of 10.96MiB at 77.26KiB/s ETA 00:08
[download]  95.2% of 10.96MiB at 77.26KiB/s ETA 00:06
[download]  95.9% of 10.96MiB at 77.46KiB/s ETA 00:05
[download]  97.0% of 10.96MiB at 78.08KiB/s ETA 00:04
[download]  99.2% of 10.96MiB at 79.18KiB/s ETA 00:01
[download] 100.0% of 10.96MiB at 79.56KiB/s ETA 00:00
[download] 100% of 10.96MiB in 03:39
216.128.130.43
storage is already mounted
Directory is already present
[youtube] snQuTzPr2l0: Downloading webpage
[youtube] Downloading just video snQuTzPr2l0 because of --no-playlist
[download] Destination: مهند عدنان اغنية جيت اسلم عليك حفلة-snQuTzPr2l0.mp4

[download]   0.0% of 10.96MiB at   59.84B/s ETA 53:21:34
[download]   0.0% of 10.96MiB at   89.75B/s ETA 35:34:18
[download]   0.0% of 10.96MiB at  149.59B/s ETA 21:20:28
[download]   0.0% of 10.96MiB at  264.37B/s ETA 12:04:23
[download]   0.1% of 10.96MiB at  499.35B/s ETA 06:23:22
[download]   0.1% of 10.96MiB at  954.34B/s ETA 03:20:27
[download]   0.3% of 10.96MiB at  1.80KiB/s ETA 01:43:51
[download]   0.6% of 10.96MiB at  3.48KiB/s ETA 53:27
[download]   1.1% of 10.96MiB at  6.91KiB/s ETA 26:47
[download]   2.3% of 10.96MiB at 12.91KiB/s ETA 14:09
[download]   3.2% of 10.96MiB at 17.14KiB/s ETA 10:34
[download]   4.1% of 10.96MiB at 21.57KiB/s ETA 08:19
[download]   5.9% of 10.96MiB at 29.16KiB/s ETA 06:02
[download]   7.2% of 10.96MiB at 34.04KiB/s ETA 05:06
[download]   8.6% of 10.96MiB at 38.35KiB/s ETA 04:27
[download]   9.5% of 10.96MiB at 40.97KiB/s ETA 04:07
[download]  10.6% of 10.96MiB at 43.83KiB/s ETA 03:49
[download]  11.6% of 10.96MiB at 46.96KiB/s ETA 03:31
[download]  13.1% of 10.96MiB at 49.19KiB/s ETA 03:18
[download]  13.8% of 10.96MiB at 51.08KiB/s ETA 03:09
[download]  15.2% of 10.96MiB at 54.19KiB/s ETA 02:55
[download]  16.4% of 10.96MiB at 56.34KiB/s ETA 02:46
[download]  17.4% of 10.96MiB at 58.66KiB/s ETA 02:38
[download]  18.9% of 10.96MiB at 57.99KiB/s ETA 02:37
[download]  19.6% of 10.96MiB at 58.67KiB/s ETA 02:33
[download]  20.4% of 10.96MiB at 59.79KiB/s ETA 02:29
[download]  21.4% of 10.96MiB at 61.15KiB/s ETA 02:24
[download]  22.4% of 10.96MiB at 63.23KiB/s ETA 02:17
[download]  24.3% of 10.96MiB at 65.81KiB/s ETA 02:09
[download]  25.4% of 10.96MiB at 65.51KiB/s ETA 02:07
[download]  26.0% of 10.96MiB at 66.47KiB/s ETA 02:04
[download]  27.1% of 10.96MiB at 66.27KiB/s ETA 02:03
[download]  27.7% of 10.96MiB at 66.79KiB/s ETA 02:01
[download]  28.6% of 10.96MiB at 68.33KiB/s ETA 01:57
[download]  30.4% of 10.96MiB at 68.88KiB/s ETA 01:53
[download]  31.3% of 10.96MiB at 68.92KiB/s ETA 01:51
[download]  32.0% of 10.96MiB at 68.80KiB/s ETA 01:51
[download]  32.5% of 10.96MiB at 69.05KiB/s ETA 01:49
[download]  33.3% of 10.96MiB at 69.49KiB/s ETA 01:47
[download]  34.1% of 10.96MiB at 69.90KiB/s ETA 01:45
[download]  34.9% of 10.96MiB at 70.32KiB/s ETA 01:43
[download]  35.8% of 10.96MiB at 70.61KiB/s ETA 01:42
[download]  36.5% of 10.96MiB at 70.22KiB/s ETA 01:41
[download]  37.0% of 10.96MiB at 70.97KiB/s ETA 01:39
[download]  38.0% of 10.96MiB at 71.64KiB/s ETA 01:37
[download]  39.0% of 10.96MiB at 72.96KiB/s ETA 01:33
[download]  41.0% of 10.96MiB at 74.12KiB/s ETA 01:29
