208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download] Destination: لغز صعب يحتاج تركيز مع الحل-D_2UV8pdgqw.mp4

[download]   0.0% of 6.40MiB at   20.99B/s ETA 88:50:19
[download]   0.0% of 6.40MiB at   31.49B/s ETA 59:13:20
[download]   0.0% of 6.40MiB at   52.48B/s ETA 35:31:41
[download]   0.1% of 6.40MiB at   94.13B/s ETA 19:48:09
[download]  57.9% of 6.40MiB at 41.92KiB/s ETA 01:05
[download]  58.9% of 6.40MiB at 42.36KiB/s ETA 01:03
[download]  60.6% of 6.40MiB at 43.11KiB/s ETA 00:59
[download]  62.3% of 6.40MiB at 43.28KiB/s ETA 00:57
[download]  63.1% of 6.40MiB at 43.48KiB/s ETA 00:55
[download]  64.1% of 6.40MiB at 43.79KiB/s ETA 00:53
[download]  65.3% of 6.40MiB at 44.24KiB/s ETA 00:51
[download]  66.8% of 6.40MiB at 44.76KiB/s ETA 00:48
[download]  68.2% of 6.40MiB at 45.41KiB/s ETA 00:45
[download]  70.5% of 6.40MiB at 45.84KiB/s ETA 00:42
[download]  71.6% of 6.40MiB at 45.64KiB/s ETA 00:40
[download]  72.1% of 6.40MiB at 45.88KiB/s ETA 00:39
[download]  73.3% of 6.40MiB at 46.34KiB/s ETA 00:37
[download]  75.3% of 6.40MiB at 46.56KiB/s ETA 00:34
[download]  76.2% of 6.40MiB at 46.94KiB/s ETA 00:33
[download]  78.1% of 6.40MiB at 47.35KiB/s ETA 00:30
[download]  79.2% of 6.40MiB at 47.65KiB/s ETA 00:28
[download]  80.5% of 6.40MiB at 47.92KiB/s ETA 00:26
[download]  81.6% of 6.40MiB at 48.07KiB/s ETA 00:25
[download]  82.6% of 6.40MiB at 48.41KiB/s ETA 00:23
[download]  84.5% of 6.40MiB at 48.88KiB/s ETA 00:20
[download]  85.8% of 6.40MiB at 49.25KiB/s ETA 00:18
[download]  87.2% of 6.40MiB at 49.57KiB/s ETA 00:16
[download]  88.5% of 6.40MiB at 49.83KiB/s ETA 00:15
[download]  89.7% of 6.40MiB at 50.17KiB/s ETA 00:13
[download]  91.2% of 6.40MiB at 50.74KiB/s ETA 00:11
[download]  93.5% of 6.40MiB at 51.31KiB/s ETA 00:08
[download]  94.9% of 6.40MiB at 51.75KiB/s ETA 00:06
[download]  96.8% of 6.40MiB at 51.74KiB/s ETA 00:04
[download]  97.7% of 6.40MiB at 52.03KiB/s ETA 00:02
[download]  99.6% of 6.40MiB at 52.77KiB/s ETA 00:00
[download] 100.0% of 6.40MiB at 52.57KiB/s ETA 00:00
[download] 100% of 6.40MiB in 04:21
216.128.130.43
storage is already mounted
Directory is already present
[youtube] uySU-4N3vfw: Downloading webpage
[youtube] Downloading just video uySU-4N3vfw because of --no-playlist
[download] Destination: لقطات نادرة أخذت في الوقت المناسب-uySU-4N3vfw.mp4

[download]   0.0% of 13.45MiB at   61.95B/s ETA 63:15:32
[download]   0.0% of 13.45MiB at   92.92B/s ETA 42:10:17
[download]   0.0% of 13.45MiB at  154.86B/s ETA 25:18:04
[download]   0.0% of 13.45MiB at  270.79B/s ETA 14:28:02
[download]   0.1% of 13.45MiB at  511.49B/s ETA 07:39:25
[download]   0.1% of 13.45MiB at  974.98B/s ETA 04:00:52
[download]   0.2% of 13.45MiB at  1.84KiB/s ETA 02:04:21
[download]   0.5% of 13.45MiB at  3.62KiB/s ETA 01:03:03
[download]   0.9% of 13.45MiB at  7.02KiB/s ETA 32:25
[download]   1.8% of 13.45MiB at 13.00KiB/s ETA 17:20
[download]   2.7% of 13.45MiB at 18.01KiB/s ETA 12:24
[download]   3.5% of 13.45MiB at 22.56KiB/s ETA 09:49
[download]   4.3% of 13.45MiB at 26.94KiB/s ETA 08:09
[download]   5.6% of 13.45MiB at 31.76KiB/s ETA 06:49
[download]   6.2% of 13.45MiB at 33.61KiB/s ETA 06:24
[download]   6.7% of 13.45MiB at 35.59KiB/s ETA 06:01
[download]   7.7% of 13.45MiB at 38.87KiB/s ETA 05:27
[download]   8.5% of 13.45MiB at 41.47KiB/s ETA 05:04
[download]   9.3% of 13.45MiB at 42.76KiB/s ETA 04:52
[download]   9.8% of 13.45MiB at 44.10KiB/s ETA 04:41
[download]  10.7% of 13.45MiB at 47.05KiB/s ETA 04:21
[download]  11.9% of 13.45MiB at 46.25KiB/s ETA 04:22
[download]  12.5% of 13.45MiB at 47.30KiB/s ETA 04:14
[download]  13.1% of 13.45MiB at 48.60KiB/s ETA 04:06
[download]  14.0% of 13.45MiB at 49.86KiB/s ETA 03:57
[download]  14.6% of 13.45MiB at 51.15KiB/s ETA 03:50
[download]  15.5% of 13.45MiB at 53.00KiB/s ETA 03:39
[download]  16.4% of 13.45MiB at 54.32KiB/s ETA 03:31
[download]  17.1% of 13.45MiB at 55.49KiB/s ETA 03:25
[download]  17.9% of 13.45MiB at 55.77KiB/s ETA 03:22
[download]  18.4% of 13.45MiB at 56.52KiB/s ETA 03:18
[download]  19.3% of 13.45MiB at 57.85KiB/s ETA 03:12
[download]  20.1% of 13.45MiB at 59.36KiB/s ETA 03:05
[download]  21.2% of 13.45MiB at 60.26KiB/s ETA 03:00
[download]  21.8% of 13.45MiB at 61.14KiB/s ETA 02:56
[download]  22.8% of 13.45MiB at 61.63KiB/s ETA 02:52
[download]  23.3% of 13.45MiB at 62.23KiB/s ETA 02:49
[download]  24.1% of 13.45MiB at 63.28KiB/s ETA 02:45
[download]  25.0% of 13.45MiB at 64.47KiB/s ETA 02:40
[download]  25.9% of 13.45MiB at 65.61KiB/s ETA 02:35
[download]  26.9% of 13.45MiB at 65.73KiB/s ETA 02:33
[download]  27.4% of 13.45MiB at 66.80KiB/s ETA 02:29
[download]  28.4% of 13.45MiB at 68.06KiB/s ETA 02:24
[download]  29.4% of 13.45MiB at 69.33KiB/s ETA 02:20
[download]  30.4% of 13.45MiB at 70.03KiB/s ETA 02:16
[download]  31.1% of 13.45MiB at 71.16KiB/s ETA 02:13
[download]  32.6% of 13.45MiB at 72.17KiB/s ETA 02:08
[download]  33.3% of 13.45MiB at 73.32KiB/s ETA 02:05
[download]  34.8% of 13.45MiB at 73.80KiB/s ETA 02:01
[download]  35.6% of 13.45MiB at 74.83KiB/s ETA 01:58
[download]  37.1% of 13.45MiB at 76.18KiB/s ETA 01:53
[download]  38.1% of 13.45MiB at 76.78KiB/s ETA 01:51
[download]  38.9% of 13.45MiB at 77.96KiB/s ETA 01:48
[download]  40.5% of 13.45MiB at 79.67KiB/s ETA 01:42
[download]  41.7% of 13.45MiB at 80.61KiB/s ETA 01:39
[download]  42.6% of 13.45MiB at 81.52KiB/s ETA 01:36
[download]  43.8% of 13.45MiB at 82.20KiB/s ETA 01:34
[download]  44.7% of 13.45MiB at 82.64KiB/s ETA 01:32
[download]  45.5% of 13.45MiB at 83.39KiB/s ETA 01:30
[download]  46.7% of 13.45MiB at 83.78KiB/s ETA 01:27
[download]  47.4% of 13.45MiB at 84.19KiB/s ETA 01:26
[download]  48.3% of 13.45MiB at 83.29KiB/s ETA 01:25
[download]  48.8% of 13.45MiB at 83.50KiB/s ETA 01:24
[download]  49.6% of 13.45MiB at 83.34KiB/s ETA 01:23
[download]  50.1% of 13.45MiB at 83.37KiB/s ETA 01:22
[download]  50.8% of 13.45MiB at 83.35KiB/s ETA 01:21
[download]  51.4% of 13.45MiB at 83.25KiB/s ETA 01:20
[download]  51.9% of 13.45MiB at 83.34KiB/s ETA 01:19
[download]  52.6% of 13.45MiB at 83.79KiB/s ETA 01:17
[download]  53.6% of 13.45MiB at 84.20KiB/s ETA 01:15
[download]  54.4% of 13.45MiB at 85.30KiB/s ETA 01:13
[download]  56.0% of 13.45MiB at 86.29KiB/s ETA 01:10
[download]  57.1% of 13.45MiB at 87.00KiB/s ETA 01:07
[download]  58.2% of 13.45MiB at 87.53KiB/s ETA 01:05
[download]  59.1% of 13.45MiB at 87.63KiB/s ETA 01:04
[download]  59.8% of 13.45MiB at 86.37KiB/s ETA 01:04
[download]  60.2% of 13.45MiB at 86.59KiB/s ETA 01:03
[download]  60.8% of 13.45MiB at 86.63KiB/s ETA 01:02
[download]  61.5% of 13.45MiB at 87.07KiB/s ETA 01:00
[download]  62.7% of 13.45MiB at 87.41KiB/s ETA 00:58
[download]  63.5% of 13.45MiB at 86.85KiB/s ETA 00:57
[download]  63.9% of 13.45MiB at 86.88KiB/s ETA 00:57
[download]  64.6% of 13.45MiB at 87.18KiB/s ETA 00:55
[download]  65.5% of 13.45MiB at 87.40KiB/s ETA 00:54
[download]  66.3% of 13.45MiB at 86.87KiB/s ETA 00:53
[download]  66.7% of 13.45MiB at 86.73KiB/s ETA 00:52
[download]  67.2% of 13.45MiB at 86.42KiB/s ETA 00:52
[download]  67.6% of 13.45MiB at 86.67KiB/s ETA 00:51
[download]  68.5% of 13.45MiB at 87.15KiB/s ETA 00:49
[download]  69.6% of 13.45MiB at 87.94KiB/s ETA 00:47
[download]  71.1% of 13.45MiB at 87.25KiB/s ETA 00:45
[download]  71.8% of 13.45MiB at 87.34KiB/s ETA 00:44
[download]  72.5% of 13.45MiB at 87.46KiB/s ETA 00:43
[download]  73.2% of 13.45MiB at 87.62KiB/s ETA 00:42
[download]  74.0% of 13.45MiB at 87.59KiB/s ETA 00:40
[download]  74.6% of 13.45MiB at 87.54KiB/s ETA 00:39
[download]  75.2% of 13.45MiB at 87.95KiB/s ETA 00:38
[download]  76.4% of 13.45MiB at 87.60KiB/s ETA 00:37
[download]  77.0% of 13.45MiB at 87.62KiB/s ETA 00:36
[download]  77.6% of 13.45MiB at 87.93KiB/s ETA 00:35
[download]  78.8% of 13.45MiB at 88.25KiB/s ETA 00:33
[download]  79.6% of 13.45MiB at 88.87KiB/s ETA 00:31
[download]  81.3% of 13.45MiB at 88.29KiB/s ETA 00:29
[download]  82.2% of 13.45MiB at 88.79KiB/s ETA 00:27
[download]  83.6% of 13.45MiB at 89.42KiB/s ETA 00:25
[download]  84.7% of 13.45MiB at 89.66KiB/s ETA 00:23
[download]  85.5% of 13.45MiB at 89.53KiB/s ETA 00:22
[download]  86.1% of 13.45MiB at 89.54KiB/s ETA 00:21
[download]  86.8% of 13.45MiB at 88.47KiB/s ETA 00:20
[download]  87.1% of 13.45MiB at 87.95KiB/s ETA 00:20
[download]  87.3% of 13.45MiB at 88.08KiB/s ETA 00:19
[download]  87.8% of 13.45MiB at 87.71KiB/s ETA 00:19
[download]  88.2% of 13.45MiB at 87.47KiB/s ETA 00:18
[download]  88.6% of 13.45MiB at 87.14KiB/s ETA 00:18
[download]  88.9% of 13.45MiB at 86.05KiB/s ETA 00:17
[download]  89.1% of 13.45MiB at 85.41KiB/s ETA 00:17
[download]  89.2% of 13.45MiB at 85.36KiB/s ETA 00:17
[download]  89.5% of 13.45MiB at 85.12KiB/s ETA 00:17
[download]  89.8% of 13.45MiB at 85.42KiB/s ETA 00:16
[download]  90.4% of 13.45MiB at 84.88KiB/s ETA 00:15
[download]  90.7% of 13.45MiB at 84.96KiB/s ETA 00:15
[download]  91.4% of 13.45MiB at 85.20KiB/s ETA 00:13
[download]  92.4% of 13.45MiB at 85.15KiB/s ETA 00:12
[download]  93.0% of 13.45MiB at 85.13KiB/s ETA 00:11
[download]  93.6% of 13.45MiB at 84.39KiB/s ETA 00:10
[download]  93.9% of 13.45MiB at 84.30KiB/s ETA 00:09
[download]  94.4% of 13.45MiB at 84.44KiB/s ETA 00:09
[download]  95.3% of 13.45MiB at 83.80KiB/s ETA 00:07
[download]  95.8% of 13.45MiB at 83.50KiB/s ETA 00:07
[download]  96.1% of 13.45MiB at 83.39KiB/s ETA 00:06
[download]  96.5% of 13.45MiB at 83.49KiB/s ETA 00:05
[download]  97.4% of 13.45MiB at 83.53KiB/s ETA 00:04
[download]  98.0% of 13.45MiB at 83.90KiB/s ETA 00:03
[download]  99.3% of 13.45MiB at 84.36KiB/s ETA 00:01[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: لقطات نادرة أخذت في الوقت المناسب-uySU-4N3vfw.mp4

[download]  99.3% of 13.45MiB at   65.02B/s ETA 24:49
[download]  99.3% of 13.45MiB at   97.53B/s ETA 16:27
[download]  99.3% of 13.45MiB at  162.54B/s ETA 09:46
[download]  99.3% of 13.45MiB at  292.57B/s ETA 05:18
[download]  99.4% of 13.45MiB at  546.46B/s ETA 02:43
[download]  99.4% of 13.45MiB at  1.01KiB/s ETA 01:18
[download]  99.5% of 13.45MiB at  1.96KiB/s ETA 00:32
[download]  99.8% of 13.45MiB at  3.68KiB/s ETA 00:08
[download] 100.0% of 13.45MiB at  5.24KiB/s ETA 00:00
[download] 100% of 13.45MiB in 04:20
216.128.130.43
storage is already mounted
Directory is already present
[youtube] j5rUePfbWrU: Downloading webpage
[youtube] Downloading just video j5rUePfbWrU because of --no-playlist
[download] Destination: أكثر 10 روائح سوءاً في العالم-j5rUePfbWrU.mp4

[download]   0.0% of 18.41MiB at   86.53B/s ETA 61:58:26
[download]   0.0% of 18.41MiB at  129.79B/s ETA 41:18:56
[download]   0.0% of 18.41MiB at  216.32B/s ETA 24:47:17
[download]   0.0% of 18.41MiB at  386.27B/s ETA 13:52:50
[download]   0.0% of 18.41MiB at  711.31B/s ETA 07:32:10
[download]   0.1% of 18.41MiB at  1.30KiB/s ETA 04:00:37
[download]   0.2% of 18.41MiB at  2.54KiB/s ETA 02:03:38
[download]   0.3% of 18.41MiB at  4.93KiB/s ETA 01:03:29
[download]   0.7% of 18.41MiB at  9.68KiB/s ETA 32:15
[download]   1.4% of 18.41MiB at 18.52KiB/s ETA 16:44
[download]   2.6% of 18.41MiB at 32.71KiB/s ETA 09:21
[download]   3.9% of 18.41MiB at 46.43KiB/s ETA 06:30
[download]   5.1% of 18.41MiB at 59.29KiB/s ETA 05:01
[download]   7.5% of 18.41MiB at 79.10KiB/s ETA 03:40
[download]   9.0% of 18.41MiB at 86.97KiB/s ETA 03:17
[download]   9.9% of 18.41MiB at 87.56KiB/s ETA 03:13
[download]  10.4% of 18.41MiB at 89.15KiB/s ETA 03:09
[download]  11.2% of 18.41MiB at 91.05KiB/s ETA 03:03
[download]  11.9% of 18.41MiB at 93.32KiB/s ETA 02:58
[download]  12.7% of 18.41MiB at 96.59KiB/s ETA 02:50
[download]  13.7% of 18.41MiB at 98.25KiB/s ETA 02:45
[download]  14.4% of 18.41MiB at 96.39KiB/s ETA 02:47
[download]  14.7% of 18.41MiB at 97.29KiB/s ETA 02:45
[download]  15.5% of 18.41MiB at 97.53KiB/s ETA 02:43
[download]  16.0% of 18.41MiB at 97.90KiB/s ETA 02:41
[download]  16.6% of 18.41MiB at 99.35KiB/s ETA 02:38
[download]  17.5% of 18.41MiB at 101.57KiB/s ETA 02:33
[download]  18.4% of 18.41MiB at 103.27KiB/s ETA 02:28
[download]  19.2% of 18.41MiB at 103.96KiB/s ETA 02:26
[download]  19.9% of 18.41MiB at 104.02KiB/s ETA 02:25
[download]  20.4% of 18.41MiB at 104.07KiB/s ETA 02:24
[download]  21.0% of 18.41MiB at 106.29KiB/s ETA 02:20
[download]  22.1% of 18.41MiB at 106.85KiB/s ETA 02:17
[download]  22.7% of 18.41MiB at 106.55KiB/s ETA 02:16
[download]  23.3% of 18.41MiB at 104.42KiB/s ETA 02:18
[download]  23.5% of 18.41MiB at 104.24KiB/s ETA 02:18
[download]  24.0% of 18.41MiB at 106.16KiB/s ETA 02:14
[download]  25.0% of 18.41MiB at 105.61KiB/s ETA 02:13
[download]  25.5% of 18.41MiB at 103.15KiB/s ETA 02:16
[download]  25.7% of 18.41MiB at 103.04KiB/s ETA 02:15
[download]  26.2% of 18.41MiB at 102.32KiB/s ETA 02:15
[download]  26.6% of 18.41MiB at 102.20KiB/s ETA 02:15
[download]  27.1% of 18.41MiB at 103.13KiB/s ETA 02:13
[download]  28.1% of 18.41MiB at 102.08KiB/s ETA 02:12
[download]  28.7% of 18.41MiB at 102.55KiB/s ETA 02:11
[download]  29.4% of 18.41MiB at 103.96KiB/s ETA 02:08
[download]  30.6% of 18.41MiB at 104.98KiB/s ETA 02:04
[download]  31.3% of 18.41MiB at 105.57KiB/s ETA 02:02
[download]  32.0% of 18.41MiB at 106.27KiB/s ETA 02:00
[download]  32.8% of 18.41MiB at 107.11KiB/s ETA 01:58
[download]  33.7% of 18.41MiB at 108.38KiB/s ETA 01:55
[download]  34.7% of 18.41MiB at 109.22KiB/s ETA 01:52
[download]  35.5% of 18.41MiB at 110.40KiB/s ETA 01:50
[download]  36.7% of 18.41MiB at 110.23KiB/s ETA 01:48
[download]  37.2% of 18.41MiB at 109.62KiB/s ETA 01:47
[download]  37.7% of 18.41MiB at 109.76KiB/s ETA 01:47
[download]  38.3% of 18.41MiB at 110.56KiB/s ETA 01:45
[download]  39.3% of 18.41MiB at 111.01KiB/s ETA 01:43
[download]  40.0% of 18.41MiB at 112.20KiB/s ETA 01:40
[download]  41.4% of 18.41MiB at 113.94KiB/s ETA 01:36
[download]  42.5% of 18.41MiB at 115.34KiB/s ETA 01:33
[download]  43.7% of 18.41MiB at 116.57KiB/s ETA 01:31
[download]  44.7% of 18.41MiB at 117.33KiB/s ETA 01:28
[download]  45.5% of 18.41MiB at 117.97KiB/s ETA 01:27
[download]  46.4% of 18.41MiB at 118.77KiB/s ETA 01:25
[download]  47.4% of 18.41MiB at 119.66KiB/s ETA 01:22
[download]  48.4% of 18.41MiB at 120.20KiB/s ETA 01:20
[download]  49.2% of 18.41MiB at 120.22KiB/s ETA 01:19
[download]  49.8% of 18.41MiB at 119.91KiB/s ETA 01:18
[download]  50.4% of 18.41MiB at 120.51KiB/s ETA 01:17
[download]  51.4% of 18.41MiB at 120.47KiB/s ETA 01:16
[download]  52.1% of 18.41MiB at 120.67KiB/s ETA 01:14
[download]  52.8% of 18.41MiB at 121.42KiB/s ETA 01:13
[download]  53.9% of 18.41MiB at 121.31KiB/s ETA 01:11
[download]  54.6% of 18.41MiB at 121.29KiB/s ETA 01:10
[download]  55.2% of 18.41MiB at 121.36KiB/s ETA 01:09
[download]  55.9% of 18.41MiB at 121.53KiB/s ETA 01:08
[download]  56.6% of 18.41MiB at 121.07KiB/s ETA 01:07
[download]  57.1% of 18.41MiB at 121.35KiB/s ETA 01:06
[download]  58.0% of 18.41MiB at 121.80KiB/s ETA 01:05
[download]  58.8% of 18.41MiB at 121.93KiB/s ETA 01:03
[download]  59.5% of 18.41MiB at 121.78KiB/s ETA 01:02
[download]  60.1% of 18.41MiB at 121.74KiB/s ETA 01:01
[download]  60.7% of 18.41MiB at 121.78KiB/s ETA 01:00
[download]  61.4% of 18.41MiB at 122.00KiB/s ETA 00:59
[download]  62.2% of 18.41MiB at 122.35KiB/s ETA 00:58
[download]  63.0% of 18.41MiB at 122.30KiB/s ETA 00:57
[download]  63.6% of 18.41MiB at 122.54KiB/s ETA 00:55
[download]  64.5% of 18.41MiB at 122.06KiB/s ETA 00:54
[download]  65.0% of 18.41MiB at 122.59KiB/s ETA 00:53
[download]  65.9% of 18.41MiB at 123.20KiB/s ETA 00:52
[download]  66.9% of 18.41MiB at 123.64KiB/s ETA 00:50
[download]  67.8% of 18.41MiB at 123.32KiB/s ETA 00:49
[download]  68.3% of 18.41MiB at 123.27KiB/s ETA 00:48
[download]  68.9% of 18.41MiB at 123.77KiB/s ETA 00:47
[download]  70.1% of 18.41MiB at 124.34KiB/s ETA 00:45
[download]  71.0% of 18.41MiB at 125.15KiB/s ETA 00:43
[download]  72.3% of 18.41MiB at 125.33KiB/s ETA 00:41
[download]  73.1% of 18.41MiB at 125.16KiB/s ETA 00:40
[download]  73.7% of 18.41MiB at 125.41KiB/s ETA 00:39
[download]  74.5% of 18.41MiB at 125.37KiB/s ETA 00:38
[download]  75.2% of 18.41MiB at 125.67KiB/s ETA 00:37
[download]  76.1% of 18.41MiB at 124.65KiB/s ETA 00:36
[download]  76.6% of 18.41MiB at 123.82KiB/s ETA 00:35
[download]  76.9% of 18.41MiB at 123.65KiB/s ETA 00:35
[download]  77.4% of 18.41MiB at 123.17KiB/s ETA 00:34
[download]  77.8% of 18.41MiB at 122.85KiB/s ETA 00:34
[download]  78.2% of 18.41MiB at 122.89KiB/s ETA 00:33
[download]  78.9% of 18.41MiB at 122.72KiB/s ETA 00:32
[download]  79.5% of 18.41MiB at 122.74KiB/s ETA 00:31
[download]  80.1% of 18.41MiB at 122.58KiB/s ETA 00:30
[download]  80.7% of 18.41MiB at 122.43KiB/s ETA 00:29
[download]  81.3% of 18.41MiB at 121.44KiB/s ETA 00:29
[download]  81.6% of 18.41MiB at 121.29KiB/s ETA 00:28
[download]  82.0% of 18.41MiB at 121.32KiB/s ETA 00:27
[download]  82.7% of 18.41MiB at 121.11KiB/s ETA 00:26
[download]  83.2% of 18.41MiB at 121.06KiB/s ETA 00:26
[download]  83.8% of 18.41MiB at 120.97KiB/s ETA 00:25
[download]  84.4% of 18.41MiB at 121.10KiB/s ETA 00:24
[download]  85.2% of 18.41MiB at 121.43KiB/s ETA 00:23
[download]  86.1% of 18.41MiB at 121.89KiB/s ETA 00:21
[download]  87.1% of 18.41MiB at 122.00KiB/s ETA 00:19
[download]  87.8% of 18.41MiB at 122.43KiB/s ETA 00:18
[download]  89.0% of 18.41MiB at 121.62KiB/s ETA 00:17
[download]  89.5% of 18.41MiB at 121.57KiB/s ETA 00:16
[download]  90.1% of 18.41MiB at 121.75KiB/s ETA 00:15
[download]  91.0% of 18.41MiB at 121.53KiB/s ETA 00:14
[download]  91.5% of 18.41MiB at 121.23KiB/s ETA 00:13
[download]  91.9% of 18.41MiB at 121.29KiB/s ETA 00:12
[download]  92.7% of 18.41MiB at 121.25KiB/s ETA 00:11
[download]  93.3% of 18.41MiB at 120.82KiB/s ETA 00:10
[download]  93.7% of 18.41MiB at 120.38KiB/s ETA 00:09
[download]  94.1% of 18.41MiB at 120.25KiB/s ETA 00:09
[download]  94.5% of 18.41MiB at 120.18KiB/s ETA 00:08
[download]  95.1% of 18.41MiB at 119.92KiB/s ETA 00:07
[download]  95.6% of 18.41MiB at 120.10KiB/s ETA 00:06
[download]  96.5% of 18.41MiB at 120.68KiB/s ETA 00:05
[download]  97.8% of 18.41MiB at 120.57KiB/s ETA 00:03
[download]  98.5% of 18.41MiB at 120.70KiB/s ETA 00:02
[download]  99.2% of 18.41MiB at 119.51KiB/s ETA 00:01
[download]  99.6% of 18.41MiB at 119.04KiB/s ETA 00:00
[download]  99.9% of 18.41MiB at 118.25KiB/s ETA 00:00
[download] 100.0% of 18.41MiB at 118.05KiB/s ETA 00:00
[download] 100% of 18.41MiB in 03:36
8.9.8.98
storage is already mounted
Directory is already present
[youtube] nJUND-1hKsg: Downloading webpage
[youtube] Downloading just video nJUND-1hKsg because of --no-playlist
[download] Destination: 10 حقائق عن مدينة جدة وأرقامها القياسية-nJUND-1hKsg.mp4

[download]   0.0% of 17.95MiB at   48.51B/s ETA --:--:--
[download]   0.0% of 17.95MiB at   72.76B/s ETA 71:52:10
[download]   0.0% of 17.95MiB at  121.26B/s ETA 43:07:10
[download]   0.0% of 17.95MiB at  216.61B/s ETA 24:08:13
[download]   0.0% of 17.95MiB at  409.13B/s ETA 12:46:33
[download]   0.1% of 17.95MiB at  777.34B/s ETA 06:43:17
[download]   0.2% of 17.95MiB at  1.49KiB/s ETA 03:25:31
[download]   0.4% of 17.95MiB at  2.90KiB/s ETA 01:45:27
[download]   0.7% of 17.95MiB at  5.49KiB/s ETA 55:24
[download]   1.0% of 17.95MiB at  7.75KiB/s ETA 39:07
[download]   1.6% of 17.95MiB at 11.65KiB/s ETA 25:52
[download]   2.1% of 17.95MiB at 14.74KiB/s ETA 20:21
[download]   2.8% of 17.95MiB at 19.58KiB/s ETA 15:12
[download]   3.8% of 17.95MiB at 25.67KiB/s ETA 11:28
[download]   5.0% of 17.95MiB at 30.85KiB/s ETA 09:26
[download]   5.6% of 17.95MiB at 33.32KiB/s ETA 08:40
[download]   6.2% of 17.95MiB at 36.02KiB/s ETA 07:58
[download]   7.2% of 17.95MiB at 39.64KiB/s ETA 07:10
[download]   7.8% of 17.95MiB at 40.36KiB/s ETA 07:00
[download]   8.1% of 17.95MiB at 40.68KiB/s ETA 06:55
[download]   8.4% of 17.95MiB at 41.63KiB/s ETA 06:44
[download]   8.9% of 17.95MiB at 42.95KiB/s ETA 06:29
[download]   9.4% of 17.95MiB at 43.69KiB/s ETA 06:21
