96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download] Destination: أكثر التكنولوجية السرية في العالم ' لم تسمع عنها من قبل أبدا ' أصبحت طي الماضي للأبد-mUeRRbIyOh8.mp4

[download]   0.0% of 42.34MiB at   19.29B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   28.93B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   48.22B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   86.79B/s ETA --:--:--
[download]  16.9% of 42.34MiB at 101.49KiB/s ETA 05:54
[download]  17.8% of 42.34MiB at 104.68KiB/s ETA 05:40
[download]  18.4% of 42.34MiB at 106.94KiB/s ETA 05:30
[download]  19.2% of 42.34MiB at 109.77KiB/s ETA 05:19
[download]  19.9% of 42.34MiB at 112.04KiB/s ETA 05:10
[download]  20.5% of 42.34MiB at 114.10KiB/s ETA 05:02
[download]  21.2% of 42.34MiB at 115.28KiB/s ETA 04:56
[download]  21.5% of 42.34MiB at 115.21KiB/s ETA 04:55
[download]  21.8% of 42.34MiB at 116.25KiB/s ETA 04:51
[download]  22.3% of 42.34MiB at 117.33KiB/s ETA 04:47
[download]  22.8% of 42.34MiB at 117.07KiB/s ETA 04:46
[download]  23.0% of 42.34MiB at 117.58KiB/s ETA 04:43
[download]  23.5% of 42.34MiB at 117.70KiB/s ETA 04:41
[download]  23.8% of 42.34MiB at 117.95KiB/s ETA 04:40
[download]  24.1% of 42.34MiB at 118.34KiB/s ETA 04:38
[download]  24.4% of 42.34MiB at 119.12KiB/s ETA 04:35
[download]  24.9% of 42.34MiB at 120.29KiB/s ETA 04:30
[download]  25.5% of 42.34MiB at 121.46KiB/s ETA 04:26
[download]  26.0% of 42.34MiB at 122.21KiB/s ETA 04:22
[download]  26.4% of 42.34MiB at 122.66KiB/s ETA 04:20
[download]  26.8% of 42.34MiB at 123.82KiB/s ETA 04:16
[download]  27.5% of 42.34MiB at 125.24KiB/s ETA 04:11
[download]  28.0% of 42.34MiB at 126.57KiB/s ETA 04:06
[download]  28.7% of 42.34MiB at 128.35KiB/s ETA 04:00
[download]  29.4% of 42.34MiB at 130.34KiB/s ETA 03:54
[download]  30.3% of 42.34MiB at 132.52KiB/s ETA 03:48
[download]  30.9% of 42.34MiB at 134.62KiB/s ETA 03:42
[download]  32.2% of 42.34MiB at 137.92KiB/s ETA 03:33
[download]  33.0% of 42.34MiB at 140.12KiB/s ETA 03:27
[download]  33.9% of 42.34MiB at 142.62KiB/s ETA 03:20
[download]  34.8% of 42.34MiB at 145.23KiB/s ETA 03:14
[download]  35.9% of 42.34MiB at 147.24KiB/s ETA 03:08
[download]  36.5% of 42.34MiB at 148.85KiB/s ETA 03:04
[download]  37.4% of 42.34MiB at 150.78KiB/s ETA 03:00
[download]  38.1% of 42.34MiB at 151.87KiB/s ETA 02:56
[download]  38.7% of 42.34MiB at 152.45KiB/s ETA 02:54
[download]  39.2% of 42.34MiB at 153.70KiB/s ETA 02:51
[download]  40.1% of 42.34MiB at 155.39KiB/s ETA 02:47
[download]  40.8% of 42.34MiB at 156.33KiB/s ETA 02:44
[download]  41.4% of 42.34MiB at 157.43KiB/s ETA 02:41
[download]  42.1% of 42.34MiB at 158.18KiB/s ETA 02:38
[download]  42.6% of 42.34MiB at 158.94KiB/s ETA 02:36
[download]  43.2% of 42.34MiB at 160.20KiB/s ETA 02:33
[download]  44.0% of 42.34MiB at 161.49KiB/s ETA 02:30
[download]  44.7% of 42.34MiB at 162.37KiB/s ETA 02:27
[download]  45.3% of 42.34MiB at 163.59KiB/s ETA 02:25
[download]  46.1% of 42.34MiB at 165.20KiB/s ETA 02:21
[download]  46.9% of 42.34MiB at 166.07KiB/s ETA 02:18
[download]  47.5% of 42.34MiB at 166.95KiB/s ETA 02:16
[download]  48.2% of 42.34MiB at 168.24KiB/s ETA 02:13
[download]  49.0% of 42.34MiB at 169.02KiB/s ETA 02:10
[download]  49.5% of 42.34MiB at 169.85KiB/s ETA 02:08
[download]  50.2% of 42.34MiB at 171.47KiB/s ETA 02:05
[download]  51.4% of 42.34MiB at 173.03KiB/s ETA 02:01
[download]  52.1% of 42.34MiB at 173.69KiB/s ETA 01:59
[download]  52.6% of 42.34MiB at 174.61KiB/s ETA 01:57
[download]  53.4% of 42.34MiB at 175.65KiB/s ETA 01:55
[download]  54.1% of 42.34MiB at 176.18KiB/s ETA 01:52
[download]  54.6% of 42.34MiB at 176.68KiB/s ETA 01:51
[download]  55.2% of 42.34MiB at 177.43KiB/s ETA 01:49
[download]  55.9% of 42.34MiB at 178.09KiB/s ETA 01:47
[download]  56.5% of 42.34MiB at 179.17KiB/s ETA 01:45
[download]  57.4% of 42.34MiB at 180.42KiB/s ETA 01:42
[download]  58.1% of 42.34MiB at 181.80KiB/s ETA 01:39
[download]  59.3% of 42.34MiB at 183.36KiB/s ETA 01:36
[download]  60.0% of 42.34MiB at 184.36KiB/s ETA 01:34
[download]  60.8% of 42.34MiB at 185.37KiB/s ETA 01:31
[download]  61.5% of 42.34MiB at 186.05KiB/s ETA 01:29
[download]  62.1% of 42.34MiB at 186.73KiB/s ETA 01:27
[download]  62.8% of 42.34MiB at 187.02KiB/s ETA 01:26
[download]  63.3% of 42.34MiB at 187.44KiB/s ETA 01:24
[download]  63.9% of 42.34MiB at 188.41KiB/s ETA 01:23
[download]  64.9% of 42.34MiB at 189.88KiB/s ETA 01:20
[download]  65.8% of 42.34MiB at 191.62KiB/s ETA 01:17
[download]  67.1% of 42.34MiB at 193.66KiB/s ETA 01:13
[download]  68.1% of 42.34MiB at 195.12KiB/s ETA 01:10
[download]  69.0% of 42.34MiB at 196.19KiB/s ETA 01:08
[download]  69.8% of 42.34MiB at 196.89KiB/s ETA 01:06
[download]  70.4% of 42.34MiB at 197.77KiB/s ETA 01:04
[download]  71.3% of 42.34MiB at 198.10KiB/s ETA 01:02
[download]  71.8% of 42.34MiB at 198.36KiB/s ETA 01:01
[download]  72.4% of 42.34MiB at 199.13KiB/s ETA 01:00
[download]  73.3% of 42.34MiB at 200.53KiB/s ETA 00:57
[download]  74.3% of 42.34MiB at 201.77KiB/s ETA 00:55
[download]  75.1% of 42.34MiB at 202.43KiB/s ETA 00:53
[download]  75.8% of 42.34MiB at 203.56KiB/s ETA 00:51
[download]  77.1% of 42.34MiB at 205.20KiB/s ETA 00:48
[download]  78.0% of 42.34MiB at 206.08KiB/s ETA 00:46
[download]  78.8% of 42.34MiB at 206.82KiB/s ETA 00:44
[download]  79.5% of 42.34MiB at 207.35KiB/s ETA 00:42
[download]  80.2% of 42.34MiB at 208.17KiB/s ETA 00:41
[download]  81.1% of 42.34MiB at 208.61KiB/s ETA 00:39
[download]  81.7% of 42.34MiB at 209.52KiB/s ETA 00:37
[download]  82.9% of 42.34MiB at 210.96KiB/s ETA 00:35
[download]  83.8% of 42.34MiB at 212.45KiB/s ETA 00:33
[download]  85.1% of 42.34MiB at 214.11KiB/s ETA 00:30
[download]  86.1% of 42.34MiB at 215.34KiB/s ETA 00:27
[download]  87.1% of 42.34MiB at 216.06KiB/s ETA 00:25
[download]  87.8% of 42.34MiB at 216.22KiB/s ETA 00:24
[download]  88.3% of 42.34MiB at 216.71KiB/s ETA 00:23
[download]  89.1% of 42.34MiB at 217.15KiB/s ETA 00:21
[download]  89.8% of 42.34MiB at 217.02KiB/s ETA 00:20
[download]  90.2% of 42.34MiB at 217.08KiB/s ETA 00:19
[download]  90.8% of 42.34MiB at 217.18KiB/s ETA 00:18
[download]  91.3% of 42.34MiB at 217.53KiB/s ETA 00:17
[download]  92.0% of 42.34MiB at 218.16KiB/s ETA 00:15
[download]  92.8% of 42.34MiB at 218.11KiB/s ETA 00:14
[download]  93.3% of 42.34MiB at 218.51KiB/s ETA 00:13
[download]  94.1% of 42.34MiB at 219.31KiB/s ETA 00:11
[download]  95.0% of 42.34MiB at 219.63KiB/s ETA 00:09
[download]  95.6% of 42.34MiB at 219.99KiB/s ETA 00:08
[download]  96.3% of 42.34MiB at 220.24KiB/s ETA 00:07
[download]  96.9% of 42.34MiB at 220.54KiB/s ETA 00:06
[download]  97.5% of 42.34MiB at 220.57KiB/s ETA 00:04
[download]  98.0% of 42.34MiB at 220.77KiB/s ETA 00:03
[download]  98.7% of 42.34MiB at 221.29KiB/s ETA 00:02
[download]  99.5% of 42.34MiB at 221.33KiB/s ETA 00:01
[download] 100.0% of 42.34MiB at 221.80KiB/s ETA 00:00
[download] 100.0% of 42.34MiB at 221.82KiB/s ETA 00:00
[download] 100% of 42.34MiB in 04:11
45.76.57.221
storage is already mounted
Directory is already present
[youtube] HBjOnfEFP9Y: Downloading webpage
[youtube] Downloading just video HBjOnfEFP9Y because of --no-playlist
[download] Destination: هل تبدو قدميك هكذا ؟ إذا عليك زيارة الطبيب بسرعة-HBjOnfEFP9Y.mp4

[download]   0.0% of 56.02MiB at  4.14KiB/s ETA 03:50:49
[download]   0.0% of 56.02MiB at 12.42KiB/s ETA 01:16:59
[download]   0.0% of 56.02MiB at 28.95KiB/s ETA 33:00
[download]   0.0% of 56.02MiB at 61.86KiB/s ETA 15:27
[download]   0.1% of 56.02MiB at 127.65KiB/s ETA 07:29
[download]   0.1% of 56.02MiB at 258.52KiB/s ETA 03:41
[download]   0.2% of 56.02MiB at 203.56KiB/s ETA 04:41
[download]   0.4% of 56.02MiB at 407.44KiB/s ETA 02:20
[download]   0.9% of 56.02MiB at 703.10KiB/s ETA 01:20
[download]   1.8% of 56.02MiB at  1.36MiB/s ETA 00:40
[download]   3.6% of 56.02MiB at  2.67MiB/s ETA 00:20
[download]   7.1% of 56.02MiB at 976.69KiB/s ETA 00:54
[download]   8.9% of 56.02MiB at 887.34KiB/s ETA 00:58
[download]  10.1% of 56.02MiB at 842.98KiB/s ETA 01:01
[download]  11.1% of 56.02MiB at 818.80KiB/s ETA 01:02
[download]  12.2% of 56.02MiB at 793.71KiB/s ETA 01:03
[download]  13.3% of 56.02MiB at 763.24KiB/s ETA 01:05
[download]  14.2% of 56.02MiB at 748.99KiB/s ETA 01:05
[download]  15.2% of 56.02MiB at 732.32KiB/s ETA 01:06
[download]  16.2% of 56.02MiB at 729.94KiB/s ETA 01:05
[download]  17.4% of 56.02MiB at 712.16KiB/s ETA 01:06
[download]  18.4% of 56.02MiB at 692.70KiB/s ETA 01:07
[download]  19.2% of 56.02MiB at 695.82KiB/s ETA 01:06
[download]  20.5% of 56.02MiB at 685.27KiB/s ETA 01:06
[download]  21.5% of 56.02MiB at 672.51KiB/s ETA 01:06
[download]  22.3% of 56.02MiB at 665.15KiB/s ETA 01:06
[download]  23.3% of 56.02MiB at 667.99KiB/s ETA 01:05
[download]  24.6% of 56.02MiB at 660.60KiB/s ETA 01:05
[download]  25.5% of 56.02MiB at 657.60KiB/s ETA 01:04
[download]  26.5% of 56.02MiB at 649.06KiB/s ETA 01:04
[download]  27.4% of 56.02MiB at 648.88KiB/s ETA 01:04
[download]  28.5% of 56.02MiB at 645.56KiB/s ETA 01:03
[download]  29.5% of 56.02MiB at 639.05KiB/s ETA 01:03
[download]  30.4% of 56.02MiB at 634.50KiB/s ETA 01:02
[download]  31.3% of 56.02MiB at 630.88KiB/s ETA 01:02
[download]  32.2% of 56.02MiB at 627.88KiB/s ETA 01:01
[download]  33.1% of 56.02MiB at 624.16KiB/s ETA 01:01
[download]  34.0% of 56.02MiB at 618.76KiB/s ETA 01:01
[download]  34.9% of 56.02MiB at 618.32KiB/s ETA 01:00
[download]  35.9% of 56.02MiB at 615.21KiB/s ETA 00:59
[download]  36.8% of 56.02MiB at 612.09KiB/s ETA 00:59
[download]  37.7% of 56.02MiB at 613.90KiB/s ETA 00:58
[download]  38.9% of 56.02MiB at 616.49KiB/s ETA 00:56
[download]  40.2% of 56.02MiB at 617.22KiB/s ETA 00:55
[download]  41.3% of 56.02MiB at 619.34KiB/s ETA 00:54
[download]  42.5% of 56.02MiB at 622.23KiB/s ETA 00:52
[download]  43.8% of 56.02MiB at 626.99KiB/s ETA 00:51
[download]  45.3% of 56.02MiB at 626.39KiB/s ETA 00:50
[download]  46.3% of 56.02MiB at 624.41KiB/s ETA 00:49
[download]  47.3% of 56.02MiB at 623.11KiB/s ETA 00:48
[download]  48.3% of 56.02MiB at 616.22KiB/s ETA 00:48
[download]  49.0% of 56.02MiB at 616.05KiB/s ETA 00:47
[download]  50.0% of 56.02MiB at 612.65KiB/s ETA 00:46
[download]  50.9% of 56.02MiB at 614.24KiB/s ETA 00:45
[download]  52.2% of 56.02MiB at 612.11KiB/s ETA 00:44
[download]  53.1% of 56.02MiB at 612.28KiB/s ETA 00:43
[download]  54.2% of 56.02MiB at 611.38KiB/s ETA 00:42
[download]  55.2% of 56.02MiB at 608.35KiB/s ETA 00:42
[download]  56.0% of 56.02MiB at 609.02KiB/s ETA 00:41
[download]  57.1% of 56.02MiB at 600.55KiB/s ETA 00:40
[download]  57.8% of 56.02MiB at 601.03KiB/s ETA 00:40
[download]  58.9% of 56.02MiB at 596.06KiB/s ETA 00:39
[download]  59.6% of 56.02MiB at 597.01KiB/s ETA 00:38
[download]  60.8% of 56.02MiB at 596.53KiB/s ETA 00:37
[download]  61.8% of 56.02MiB at 593.83KiB/s ETA 00:36
[download]  62.6% of 56.02MiB at 595.45KiB/s ETA 00:35
[download]  63.9% of 56.02MiB at 592.63KiB/s ETA 00:34
[download]  64.8% of 56.02MiB at 587.84KiB/s ETA 00:34
[download]  65.4% of 56.02MiB at 586.76KiB/s ETA 00:33
[download]  66.3% of 56.02MiB at 583.07KiB/s ETA 00:33
[download]  67.0% of 56.02MiB at 582.04KiB/s ETA 00:32
[download]  67.8% of 56.02MiB at 581.30KiB/s ETA 00:31
[download]  68.8% of 56.02MiB at 581.31KiB/s ETA 00:30
[download]  69.8% of 56.02MiB at 581.47KiB/s ETA 00:29
[download]  70.8% of 56.02MiB at 579.94KiB/s ETA 00:28
[download]  71.7% of 56.02MiB at 579.56KiB/s ETA 00:28
[download]  72.6% of 56.02MiB at 579.06KiB/s ETA 00:27
[download]  73.6% of 56.02MiB at 576.14KiB/s ETA 00:26
[download]  74.3% of 56.02MiB at 575.51KiB/s ETA 00:25
[download]  75.2% of 56.02MiB at 571.66KiB/s ETA 00:24
[download]  75.8% of 56.02MiB at 569.49KiB/s ETA 00:24
[download]  76.5% of 56.02MiB at 569.17KiB/s ETA 00:23
[download]  77.5% of 56.02MiB at 567.78KiB/s ETA 00:22
[download]  78.3% of 56.02MiB at 567.29KiB/s ETA 00:21
[download]  79.2% of 56.02MiB at 566.69KiB/s ETA 00:21
[download]  80.1% of 56.02MiB at 565.95KiB/s ETA 00:20
[download]  81.0% of 56.02MiB at 564.70KiB/s ETA 00:19
[download]  81.8% of 56.02MiB at 563.94KiB/s ETA 00:18
[download]  82.7% of 56.02MiB at 562.72KiB/s ETA 00:17
[download]  83.5% of 56.02MiB at 563.96KiB/s ETA 00:16
[download]  84.8% of 56.02MiB at 561.17KiB/s ETA 00:15
[download]  85.5% of 56.02MiB at 561.12KiB/s ETA 00:14
[download]  86.5% of 56.02MiB at 558.92KiB/s ETA 00:13
[download]  87.2% of 56.02MiB at 558.95KiB/s ETA 00:13
[download]  88.2% of 56.02MiB at 558.02KiB/s ETA 00:12
[download]  89.0% of 56.02MiB at 557.48KiB/s ETA 00:11
[download]  89.9% of 56.02MiB at 556.47KiB/s ETA 00:10
[download]  90.7% of 56.02MiB at 555.14KiB/s ETA 00:09
[download]  91.5% of 56.02MiB at 555.29KiB/s ETA 00:08
[download]  92.5% of 56.02MiB at 553.09KiB/s ETA 00:07
[download]  93.2% of 56.02MiB at 552.11KiB/s ETA 00:07
[download]  94.0% of 56.02MiB at 550.13KiB/s ETA 00:06
[download]  94.7% of 56.02MiB at 549.53KiB/s ETA 00:05
[download]  95.5% of 56.02MiB at 549.33KiB/s ETA 00:04
[download]  96.4% of 56.02MiB at 547.77KiB/s ETA 00:03
[download]  97.1% of 56.02MiB at 548.87KiB/s ETA 00:02
[download]  98.4% of 56.02MiB at 547.95KiB/s ETA 00:01
[download]  99.3% of 56.02MiB at 547.45KiB/s ETA 00:00
[download] 100.0% of 56.02MiB at 547.18KiB/s ETA 00:00
[download] 100% of 56.02MiB in 01:49
45.76.57.221
storage is already mounted
Directory is already present
[youtube] 6YZCU4Nek0c: Downloading webpage
[youtube] Downloading just video 6YZCU4Nek0c because of --no-playlist
[download] Destination: غرفة مخفية بإحكام في عمق هذا الجبل  لها ' غرض وهدف واحد مذهل ' .!!-6YZCU4Nek0c.mp4

[download]   0.0% of 30.79MiB at   60.91B/s ETA --:--:--
[download]   0.0% of 30.79MiB at   91.36B/s ETA 98:10:07
[download]   0.0% of 30.79MiB at  152.27B/s ETA 58:53:58
[download]   0.0% of 30.79MiB at  273.26B/s ETA 32:49:04
[download]   0.0% of 30.79MiB at  516.12B/s ETA 17:22:23
[download]   0.1% of 30.79MiB at 1001.86B/s ETA 08:56:51
[download]   0.1% of 30.79MiB at  1.90KiB/s ETA 04:35:55
[download]   0.2% of 30.79MiB at  3.78KiB/s ETA 02:18:53
[download]   0.4% of 30.79MiB at  7.25KiB/s ETA 01:12:12
[download]   0.7% of 30.79MiB at 12.53KiB/s ETA 41:38
[download]   1.4% of 30.79MiB at 23.01KiB/s ETA 22:32
[download]   2.6% of 30.79MiB at 41.08KiB/s ETA 12:27
[download]   3.4% of 30.79MiB at 51.37KiB/s ETA 09:52
[download]   4.2% of 30.79MiB at 60.91KiB/s ETA 08:15
[download]   5.4% of 30.79MiB at 74.67KiB/s ETA 06:39
[download]   6.5% of 30.79MiB at 84.81KiB/s ETA 05:47
[download]   7.3% of 30.79MiB at 92.08KiB/s ETA 05:17
[download]   8.2% of 30.79MiB at 97.80KiB/s ETA 04:56
[download]   8.9% of 30.79MiB at 101.57KiB/s ETA 04:42
[download]   9.5% of 30.79MiB at 105.63KiB/s ETA 04:30
[download]  10.3% of 30.79MiB at 109.01KiB/s ETA 04:19
[download]  10.8% of 30.79MiB at 112.49KiB/s ETA 04:09
[download]  11.7% of 30.79MiB at 116.65KiB/s ETA 03:58
[download]  12.4% of 30.79MiB at 119.82KiB/s ETA 03:50
[download]  13.1% of 30.79MiB at 122.38KiB/s ETA 03:43
[download]  13.7% of 30.79MiB at 124.59KiB/s ETA 03:38
[download]  14.4% of 30.79MiB at 127.30KiB/s ETA 03:32
[download]  15.1% of 30.79MiB at 130.81KiB/s ETA 03:24
[download]  16.0% of 30.79MiB at 133.40KiB/s ETA 03:18
[download]  16.6% of 30.79MiB at 134.77KiB/s ETA 03:15
[download]  17.2% of 30.79MiB at 136.68KiB/s ETA 03:11
[download]  17.9% of 30.79MiB at 139.50KiB/s ETA 03:05
[download]  18.8% of 30.79MiB at 143.35KiB/s ETA 02:58
[download]  19.9% of 30.79MiB at 146.97KiB/s ETA 02:51
[download]  20.7% of 30.79MiB at 149.47KiB/s ETA 02:47
[download]  21.5% of 30.79MiB at 151.37KiB/s ETA 02:43
[download]  22.2% of 30.79MiB at 153.16KiB/s ETA 02:40
[download]  23.0% of 30.79MiB at 154.34KiB/s ETA 02:37
[download]  23.6% of 30.79MiB at 155.78KiB/s ETA 02:34
[download]  24.3% of 30.79MiB at 155.90KiB/s ETA 02:33
[download]  24.9% of 30.79MiB at 157.29KiB/s ETA 02:30
[download]  25.7% of 30.79MiB at 159.23KiB/s ETA 02:27
[download]  26.5% of 30.79MiB at 160.63KiB/s ETA 02:24
[download]  27.2% of 30.79MiB at 161.89KiB/s ETA 02:21
[download]  27.9% of 30.79MiB at 163.29KiB/s ETA 02:19
[download]  28.7% of 30.79MiB at 164.87KiB/s ETA 02:16
[download]  29.5% of 30.79MiB at 166.29KiB/s ETA 02:13
[download]  30.3% of 30.79MiB at 166.84KiB/s ETA 02:11
[download]  30.9% of 30.79MiB at 168.58KiB/s ETA 02:09
[download]  32.0% of 30.79MiB at 168.96KiB/s ETA 02:06
[download]  32.6% of 30.79MiB at 169.36KiB/s ETA 02:05
[download]  33.2% of 30.79MiB at 169.93KiB/s ETA 02:03
[download]  33.8% of 30.79MiB at 170.87KiB/s ETA 02:02
[download]  34.6% of 30.79MiB at 172.10KiB/s ETA 01:59
[download]  35.4% of 30.79MiB at 171.67KiB/s ETA 01:58
[download]  35.9% of 30.79MiB at 172.10KiB/s ETA 01:57
[download]  36.6% of 30.79MiB at 172.61KiB/s ETA 01:55
[download]  37.2% of 30.79MiB at 173.70KiB/s ETA 01:53
[download]  38.1% of 30.79MiB at 174.25KiB/s ETA 01:52
[download]  38.7% of 30.79MiB at 175.43KiB/s ETA 01:50
[download]  39.6% of 30.79MiB at 176.14KiB/s ETA 01:48
[download]  40.3% of 30.79MiB at 175.19KiB/s ETA 01:47
[download]  40.7% of 30.79MiB at 176.14KiB/s ETA 01:46
[download]  41.6% of 30.79MiB at 175.28KiB/s ETA 01:45
[download]  42.0% of 30.79MiB at 173.74KiB/s ETA 01:45
[download]  42.3% of 30.79MiB at 173.27KiB/s ETA 01:44
[download]  42.7% of 30.79MiB at 172.54KiB/s ETA 01:44
[download]  43.1% of 30.79MiB at 172.69KiB/s ETA 01:43
[download]  43.7% of 30.79MiB at 172.21KiB/s ETA 01:43
[download]  44.2% of 30.79MiB at 170.98KiB/s ETA 01:42
[download]  44.5% of 30.79MiB at 170.62KiB/s ETA 01:42
[download]  44.9% of 30.79MiB at 171.23KiB/s ETA 01:41
[download]  45.8% of 30.79MiB at 172.06KiB/s ETA 01:39
[download]  46.5% of 30.79MiB at 172.92KiB/s ETA 01:37
[download]  47.3% of 30.79MiB at 173.81KiB/s ETA 01:35
[download]  48.1% of 30.79MiB at 175.44KiB/s ETA 01:33
[download]  49.3% of 30.79MiB at 176.35KiB/s ETA 01:30
[download]  50.0% of 30.79MiB at 176.90KiB/s ETA 01:29
[download]  50.8% of 30.79MiB at 177.15KiB/s ETA 01:27
[download]  51.4% of 30.79MiB at 177.76KiB/s ETA 01:26
[download]  52.2% of 30.79MiB at 178.15KiB/s ETA 01:24
[download]  52.8% of 30.79MiB at 178.30KiB/s ETA 01:23
[download]  53.4% of 30.79MiB at 178.61KiB/s ETA 01:22
[download]  54.1% of 30.79MiB at 179.46KiB/s ETA 01:20
[download]  55.0% of 30.79MiB at 180.33KiB/s ETA 01:18
[download]  55.8% of 30.79MiB at 181.14KiB/s ETA 01:16
[download]  56.7% of 30.79MiB at 182.35KiB/s ETA 01:14
[download]  57.7% of 30.79MiB at 183.06KiB/s ETA 01:12
[download]  58.4% of 30.79MiB at 183.68KiB/s ETA 01:11
[download]  59.2% of 30.79MiB at 184.81KiB/s ETA 01:09
[download]  60.3% of 30.79MiB at 186.50KiB/s ETA 01:07
[download]  61.5% of 30.79MiB at 187.81KiB/s ETA 01:04
[download]  62.4% of 30.79MiB at 189.16KiB/s ETA 01:02
[download]  63.6% of 30.79MiB at 190.23KiB/s ETA 01:00
[download]  64.4% of 30.79MiB at 191.18KiB/s ETA 00:58
[download]  65.4% of 30.79MiB at 192.11KiB/s ETA 00:56
[download]  66.3% of 30.79MiB at 192.87KiB/s ETA 00:55
[download]  67.2% of 30.79MiB at 193.52KiB/s ETA 00:53
[download]  68.0% of 30.79MiB at 192.95KiB/s ETA 00:52
[download]  68.5% of 30.79MiB at 192.55KiB/s ETA 00:51
[download]  69.0% of 30.79MiB at 192.74KiB/s ETA 00:50
[download]  69.7% of 30.79MiB at 192.80KiB/s ETA 00:49
[download]  70.3% of 30.79MiB at 193.04KiB/s ETA 00:48
[download]  71.0% of 30.79MiB at 193.28KiB/s ETA 00:47
[download]  71.7% of 30.79MiB at 193.33KiB/s ETA 00:46
[download]  72.3% of 30.79MiB at 194.22KiB/s ETA 00:44
[download]  73.6% of 30.79MiB at 195.63KiB/s ETA 00:42
[download]  74.7% of 30.79MiB at 196.77KiB/s ETA 00:40
[download]  75.7% of 30.79MiB at 197.54KiB/s ETA 00:38
[download]  76.6% of 30.79MiB at 197.76KiB/s ETA 00:37
[download]  77.3% of 30.79MiB at 198.24KiB/s ETA 00:36
[download]  78.1% of 30.79MiB at 198.87KiB/s ETA 00:34
[download]  79.0% of 30.79MiB at 199.25KiB/s ETA 00:33
[download]  79.8% of 30.79MiB at 199.51KiB/s ETA 00:31
[download]  80.5% of 30.79MiB at 199.90KiB/s ETA 00:30
[download]  81.3% of 30.79MiB at 200.85KiB/s ETA 00:29
[download]  82.5% of 30.79MiB at 201.59KiB/s ETA 00:27
[download]  83.4% of 30.79MiB at 202.65KiB/s ETA 00:25
[download]  84.7% of 30.79MiB at 204.32KiB/s ETA 00:23
[download]  86.1% of 30.79MiB at 206.05KiB/s ETA 00:21
[download]  87.5% of 30.79MiB at 207.90KiB/s ETA 00:19
[download]  88.9% of 30.79MiB at 209.53KiB/s ETA 00:16
[download]  90.2% of 30.79MiB at 210.34KiB/s ETA 00:14
[download]  91.1% of 30.79MiB at 211.45KiB/s ETA 00:13
[download]  92.5% of 30.79MiB at 212.43KiB/s ETA 00:11
[download]  93.4% of 30.79MiB at 213.41KiB/s ETA 00:09
[download]  94.7% of 30.79MiB at 214.18KiB/s ETA 00:07
[download]  95.6% of 30.79MiB at 215.32KiB/s ETA 00:06
[download]  97.1% of 30.79MiB at 215.34KiB/s ETA 00:04
[download]  97.8% of 30.79MiB at 215.00KiB/s ETA 00:03
[download]  98.4% of 30.79MiB at 214.76KiB/s ETA 00:02
[download]  98.9% of 30.79MiB at 214.58KiB/s ETA 00:01
[download]  99.5% of 30.79MiB at 214.60KiB/s ETA 00:00
