155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download] Destination: الفنان _ حامد البحار _ حفل رأس السنة 2016 _ الحزء الاول _ اغاني عراقية-SKJz_aA1PHk.mp4

[download]   0.0% of 14.22MiB at   16.30B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   24.45B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   40.74B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   73.24B/s ETA 56:31:06
[download]  18.9% of 14.22MiB at 25.93KiB/s ETA 07:35
[download]  19.4% of 14.22MiB at 26.43KiB/s ETA 07:23
[download]  20.2% of 14.22MiB at 27.40KiB/s ETA 07:03
[download]  21.6% of 14.22MiB at 28.83KiB/s ETA 06:35
[download]  22.4% of 14.22MiB at 29.48KiB/s ETA 06:23
[download]  23.0% of 14.22MiB at 29.76KiB/s ETA 06:16
[download]  23.3% of 14.22MiB at 30.12KiB/s ETA 06:10
[download]  24.0% of 14.22MiB at 30.45KiB/s ETA 06:03
[download]  24.3% of 14.22MiB at 30.56KiB/s ETA 06:00
[download]  24.6% of 14.22MiB at 30.67KiB/s ETA 05:57
[download]  24.9% of 14.22MiB at 30.83KiB/s ETA 05:54
[download]  25.3% of 14.22MiB at 30.86KiB/s ETA 05:52
[download]  25.5% of 14.22MiB at 30.90KiB/s ETA 05:51
[download]  25.7% of 14.22MiB at 31.05KiB/s ETA 05:48
[download]  26.2% of 14.22MiB at 31.32KiB/s ETA 05:43
[download]  26.6% of 14.22MiB at 31.43KiB/s ETA 05:39
[download]  26.9% of 14.22MiB at 31.58KiB/s ETA 05:37
[download]  27.3% of 14.22MiB at 32.03KiB/s ETA 05:30
[download]  28.0% of 14.22MiB at 32.57KiB/s ETA 05:21
[download]  28.6% of 14.22MiB at 32.53KiB/s ETA 05:19
[download]  28.9% of 14.22MiB at 32.67KiB/s ETA 05:16
[download]  29.3% of 14.22MiB at 32.94KiB/s ETA 05:12
[download]  29.9% of 14.22MiB at 33.30KiB/s ETA 05:06
[download]  30.4% of 14.22MiB at 33.63KiB/s ETA 05:01
[download]  30.9% of 14.22MiB at 34.05KiB/s ETA 04:55
[download]  31.7% of 14.22MiB at 34.54KiB/s ETA 04:47
[download]  32.2% of 14.22MiB at 34.87KiB/s ETA 04:42
[download]  32.8% of 14.22MiB at 34.82KiB/s ETA 04:40
[download]  33.1% of 14.22MiB at 34.89KiB/s ETA 04:39
[download]  33.4% of 14.22MiB at 34.84KiB/s ETA 04:38
[download]  33.6% of 14.22MiB at 34.93KiB/s ETA 04:36
[download]  34.0% of 14.22MiB at 35.01KiB/s ETA 04:34
[download]  34.3% of 14.22MiB at 35.25KiB/s ETA 04:31
[download]  34.9% of 14.22MiB at 35.06KiB/s ETA 04:30
[download]  35.2% of 14.22MiB at 35.17KiB/s ETA 04:28
[download]  35.6% of 14.22MiB at 35.28KiB/s ETA 04:25
[download]  36.0% of 14.22MiB at 35.42KiB/s ETA 04:23
[download]  36.4% of 14.22MiB at 35.53KiB/s ETA 04:20
[download]  36.7% of 14.22MiB at 35.51KiB/s ETA 04:19
[download]  36.9% of 14.22MiB at 35.71KiB/s ETA 04:17
[download]  37.4% of 14.22MiB at 35.88KiB/s ETA 04:13
[download]  37.8% of 14.22MiB at 36.04KiB/s ETA 04:11
[download]  38.2% of 14.22MiB at 36.29KiB/s ETA 04:07
[download]  38.9% of 14.22MiB at 36.53KiB/s ETA 04:03
[download]  39.3% of 14.22MiB at 36.76KiB/s ETA 04:00
[download]  39.9% of 14.22MiB at 37.10KiB/s ETA 03:55
[download]  40.5% of 14.22MiB at 37.54KiB/s ETA 03:50
[download]  41.6% of 14.22MiB at 38.12KiB/s ETA 03:43
[download]  42.2% of 14.22MiB at 38.50KiB/s ETA 03:38
[download]  43.1% of 14.22MiB at 38.88KiB/s ETA 03:32
[download]  43.6% of 14.22MiB at 39.06KiB/s ETA 03:30
[download]  44.0% of 14.22MiB at 39.37KiB/s ETA 03:26
[download]  44.9% of 14.22MiB at 39.50KiB/s ETA 03:22
[download]  45.4% of 14.22MiB at 39.80KiB/s ETA 03:19
[download]  46.3% of 14.22MiB at 39.94KiB/s ETA 03:15
[download]  46.7% of 14.22MiB at 40.08KiB/s ETA 03:13
[download]  47.2% of 14.22MiB at 40.35KiB/s ETA 03:10
[download]  48.0% of 14.22MiB at 40.82KiB/s ETA 03:05
[download]  48.8% of 14.22MiB at 41.04KiB/s ETA 03:01
[download]  49.2% of 14.22MiB at 41.23KiB/s ETA 02:59
[download]  49.8% of 14.22MiB at 41.22KiB/s ETA 02:57
[download]  50.1% of 14.22MiB at 41.26KiB/s ETA 02:56
[download]  50.4% of 14.22MiB at 41.39KiB/s ETA 02:54
[download]  51.0% of 14.22MiB at 41.62KiB/s ETA 02:51
[download]  51.5% of 14.22MiB at 41.92KiB/s ETA 02:48
[download]  52.4% of 14.22MiB at 42.22KiB/s ETA 02:43
[download]  52.9% of 14.22MiB at 42.41KiB/s ETA 02:41
[download]  53.5% of 14.22MiB at 42.71KiB/s ETA 02:38
[download]  54.3% of 14.22MiB at 42.84KiB/s ETA 02:35
[download]  54.7% of 14.22MiB at 42.87KiB/s ETA 02:33
[download]  55.1% of 14.22MiB at 42.70KiB/s ETA 02:33
[download]  55.2% of 14.22MiB at 42.76KiB/s ETA 02:32
[download]  55.6% of 14.22MiB at 42.73KiB/s ETA 02:31
[download]  55.9% of 14.22MiB at 42.78KiB/s ETA 02:30
[download]  56.2% of 14.22MiB at 42.85KiB/s ETA 02:28
[download]  56.6% of 14.22MiB at 42.99KiB/s ETA 02:26
[download]  57.2% of 14.22MiB at 42.89KiB/s ETA 02:25
[download]  57.5% of 14.22MiB at 43.01KiB/s ETA 02:23
[download]  58.0% of 14.22MiB at 43.03KiB/s ETA 02:21
[download]  58.3% of 14.22MiB at 42.97KiB/s ETA 02:21
[download]  58.6% of 14.22MiB at 42.89KiB/s ETA 02:20
[download]  58.8% of 14.22MiB at 43.04KiB/s ETA 02:19
[download]  59.2% of 14.22MiB at 43.17KiB/s ETA 02:17
[download]  59.7% of 14.22MiB at 43.21KiB/s ETA 02:15
[download]  60.0% of 14.22MiB at 43.25KiB/s ETA 02:14
[download]  60.4% of 14.22MiB at 43.36KiB/s ETA 02:12
[download]  60.9% of 14.22MiB at 43.49KiB/s ETA 02:10
[download]  61.4% of 14.22MiB at 43.56KiB/s ETA 02:09
[download]  61.8% of 14.22MiB at 43.75KiB/s ETA 02:07
[download]  62.5% of 14.22MiB at 43.90KiB/s ETA 02:04
[download]  62.9% of 14.22MiB at 43.82KiB/s ETA 02:03
[download]  63.2% of 14.22MiB at 43.79KiB/s ETA 02:02
[download]  63.4% of 14.22MiB at 43.70KiB/s ETA 02:01
[download]  63.6% of 14.22MiB at 43.72KiB/s ETA 02:01
[download]  64.0% of 14.22MiB at 43.80KiB/s ETA 01:59
[download]  64.4% of 14.22MiB at 43.91KiB/s ETA 01:57
[download]  64.9% of 14.22MiB at 43.96KiB/s ETA 01:56
[download]  65.2% of 14.22MiB at 44.03KiB/s ETA 01:54
[download]  65.7% of 14.22MiB at 44.19KiB/s ETA 01:53
[download]  66.3% of 14.22MiB at 44.19KiB/s ETA 01:50
[download]  66.7% of 14.22MiB at 44.34KiB/s ETA 01:49
[download]  67.3% of 14.22MiB at 44.53KiB/s ETA 01:46
[download]  67.9% of 14.22MiB at 44.83KiB/s ETA 01:44
[download]  69.0% of 14.22MiB at 45.25KiB/s ETA 01:39
[download]  69.7% of 14.22MiB at 45.51KiB/s ETA 01:36
[download]  70.4% of 14.22MiB at 45.67KiB/s ETA 01:34
[download]  70.9% of 14.22MiB at 45.87KiB/s ETA 01:32
[download]  71.8% of 14.22MiB at 46.16KiB/s ETA 01:28
[download]  72.4% of 14.22MiB at 46.37KiB/s ETA 01:26
[download]  73.1% of 14.22MiB at 46.61KiB/s ETA 01:24
[download]  73.8% of 14.22MiB at 46.85KiB/s ETA 01:21
[download]  74.5% of 14.22MiB at 47.06KiB/s ETA 01:18
[download]  75.1% of 14.22MiB at 47.30KiB/s ETA 01:16
[download]  76.0% of 14.22MiB at 47.56KiB/s ETA 01:13
[download]  76.6% of 14.22MiB at 47.70KiB/s ETA 01:11
[download]  77.2% of 14.22MiB at 47.83KiB/s ETA 01:09
[download]  77.7% of 14.22MiB at 48.05KiB/s ETA 01:07
[download]  78.7% of 14.22MiB at 48.20KiB/s ETA 01:04
[download]  79.2% of 14.22MiB at 48.24KiB/s ETA 01:02
[download]  79.5% of 14.22MiB at 48.25KiB/s ETA 01:01
[download]  79.9% of 14.22MiB at 48.37KiB/s ETA 01:00
[download]  80.6% of 14.22MiB at 48.52KiB/s ETA 00:58
[download]  81.1% of 14.22MiB at 48.69KiB/s ETA 00:56
[download]  81.8% of 14.22MiB at 48.95KiB/s ETA 00:54
[download]  82.7% of 14.22MiB at 49.16KiB/s ETA 00:51
[download]  83.2% of 14.22MiB at 49.34KiB/s ETA 00:49
[download]  83.9% of 14.22MiB at 49.59KiB/s ETA 00:47
[download]  84.8% of 14.22MiB at 49.86KiB/s ETA 00:44
[download]  85.5% of 14.22MiB at 50.09KiB/s ETA 00:42
[download]  86.3% of 14.22MiB at 50.22KiB/s ETA 00:39
[download]  86.8% of 14.22MiB at 50.45KiB/s ETA 00:38
[download]  87.7% of 14.22MiB at 50.77KiB/s ETA 00:35
[download]  88.5% of 14.22MiB at 51.09KiB/s ETA 00:32
[download]  89.7% of 14.22MiB at 51.31KiB/s ETA 00:29
[download]  90.3% of 14.22MiB at 51.51KiB/s ETA 00:27
[download]  91.1% of 14.22MiB at 51.78KiB/s ETA 00:24
[download]  91.9% of 14.22MiB at 51.82KiB/s ETA 00:22
[download]  92.3% of 14.22MiB at 51.85KiB/s ETA 00:21
[download]  92.7% of 14.22MiB at 51.92KiB/s ETA 00:20
[download]  93.3% of 14.22MiB at 52.07KiB/s ETA 00:18
[download]  94.0% of 14.22MiB at 51.95KiB/s ETA 00:16
[download]  94.4% of 14.22MiB at 52.11KiB/s ETA 00:15
[download]  95.1% of 14.22MiB at 52.18KiB/s ETA 00:13
[download]  95.6% of 14.22MiB at 52.29KiB/s ETA 00:12
[download]  96.3% of 14.22MiB at 52.47KiB/s ETA 00:10
[download]  96.9% of 14.22MiB at 52.57KiB/s ETA 00:08
[download]  97.4% of 14.22MiB at 52.26KiB/s ETA 00:07
[download]  97.7% of 14.22MiB at 51.93KiB/s ETA 00:06
[download]  97.8% of 14.22MiB at 51.92KiB/s ETA 00:06
[download]  98.1% of 14.22MiB at 52.00KiB/s ETA 00:05
[download]  98.6% of 14.22MiB at 51.93KiB/s ETA 00:04
[download]  98.8% of 14.22MiB at 51.96KiB/s ETA 00:03
[download]  99.3% of 14.22MiB at 52.05KiB/s ETA 00:01
[download]  99.9% of 14.22MiB at 52.11KiB/s ETA 00:00
[download] 100.0% of 14.22MiB at 52.19KiB/s ETA 00:00
[download] 100% of 14.22MiB in 06:44
137.220.51.159
storage is already mounted
Directory is already present
[youtube] alpargJkSyg: Downloading webpage
[youtube] Downloading just video alpargJkSyg because of --no-playlist
[download] Destination: الفنان _ جلال الزين _ حفل رأس السنة 2016 _ الحزء الثالث _ اغاني عراقية-alpargJkSyg.mp4

[download]   0.0% of 11.36MiB at  2.99KiB/s ETA 01:04:48
[download]   0.0% of 11.36MiB at  8.96KiB/s ETA 21:36
[download]   0.1% of 11.36MiB at 20.89KiB/s ETA 09:16
[download]   0.1% of 11.36MiB at 44.60KiB/s ETA 04:20
[download]   0.3% of 11.36MiB at 92.04KiB/s ETA 02:06
[download]   0.5% of 11.36MiB at 186.58KiB/s ETA 01:01
[download]   1.1% of 11.36MiB at 373.71KiB/s ETA 00:30
[download]   2.2% of 11.36MiB at 744.67KiB/s ETA 00:15
[download]   4.4% of 11.36MiB at  1.44MiB/s ETA 00:07
[download]   8.8% of 11.36MiB at  2.80MiB/s ETA 00:03
[download]  17.6% of 11.36MiB at  5.36MiB/s ETA 00:01
[download]  35.2% of 11.36MiB at 772.40KiB/s ETA 00:09
[download]  44.0% of 11.36MiB at 683.62KiB/s ETA 00:09
[download]  48.4% of 11.36MiB at 670.21KiB/s ETA 00:08
[download]  53.2% of 11.36MiB at 658.62KiB/s ETA 00:08
[download]  58.1% of 11.36MiB at 638.55KiB/s ETA 00:07
[download]  62.2% of 11.36MiB at 631.52KiB/s ETA 00:06
[download]  66.9% of 11.36MiB at 612.67KiB/s ETA 00:06
[download]  70.7% of 11.36MiB at 606.69KiB/s ETA 00:05
[download]  75.1% of 11.36MiB at 597.28KiB/s ETA 00:04
[download]  79.2% of 11.36MiB at 596.79KiB/s ETA 00:04
[download]  84.3% of 11.36MiB at 594.48KiB/s ETA 00:03
[download]  89.1% of 11.36MiB at 593.30KiB/s ETA 00:02
[download]  94.0% of 11.36MiB at 589.89KiB/s ETA 00:01
[download]  98.6% of 11.36MiB at 588.23KiB/s ETA 00:00
[download] 100.0% of 11.36MiB at 588.15KiB/s ETA 00:00
[download] 100% of 11.36MiB in 00:26
66.42.113.162
storage is already mounted
Directory is already present
[youtube] UdUqez43910: Downloading webpage
[youtube] Downloading just video UdUqez43910 because of --no-playlist
[download] Destination: الفنان _ جلال الزين _ حفل رأس السنة 2016 _ الحزء الثاني _ اغاني عراقية-UdUqez43910.mp4

[download]   0.0% of 29.00MiB at  3.36KiB/s ETA 02:27:08
[download]   0.0% of 29.00MiB at 10.09KiB/s ETA 49:04
[download]   0.0% of 29.00MiB at 23.51KiB/s ETA 21:02
[download]   0.1% of 29.00MiB at 50.27KiB/s ETA 09:50
[download]   0.1% of 29.00MiB at 103.56KiB/s ETA 04:46
[download]   0.2% of 29.00MiB at 210.06KiB/s ETA 02:21
[download]   0.4% of 29.00MiB at 420.52KiB/s ETA 01:10
[download]   0.9% of 29.00MiB at 833.28KiB/s ETA 00:35
[download]   1.7% of 29.00MiB at  1.61MiB/s ETA 00:17
[download]   3.4% of 29.00MiB at  3.14MiB/s ETA 00:08
[download]   6.9% of 29.00MiB at  6.07MiB/s ETA 00:04
[download]  13.8% of 29.00MiB at  1.14MiB/s ETA 00:21
[download]  17.2% of 29.00MiB at  1.03MiB/s ETA 00:23
[download]  19.8% of 29.00MiB at 991.61KiB/s ETA 00:24
[download]  22.2% of 29.00MiB at 955.20KiB/s ETA 00:24
[download]  24.7% of 29.00MiB at 925.98KiB/s ETA 00:24
[download]  27.1% of 29.00MiB at 884.89KiB/s ETA 00:24
[download]  29.2% of 29.00MiB at 886.61KiB/s ETA 00:23
[download]  32.2% of 29.00MiB at 854.02KiB/s ETA 00:23
[download]  34.4% of 29.00MiB at 842.90KiB/s ETA 00:23
[download]  36.7% of 29.00MiB at 852.62KiB/s ETA 00:22
[download]  40.2% of 29.00MiB at 856.34KiB/s ETA 00:20
[download]  43.2% of 29.00MiB at 854.81KiB/s ETA 00:19
[download]  46.0% of 29.00MiB at 852.73KiB/s ETA 00:18
[download]  48.8% of 29.00MiB at 849.63KiB/s ETA 00:17
[download]  51.5% of 29.00MiB at 847.08KiB/s ETA 00:17
[download]  54.2% of 29.00MiB at 843.87KiB/s ETA 00:16
[download]  56.8% of 29.00MiB at 838.98KiB/s ETA 00:15
[download]  59.4% of 29.00MiB at 835.13KiB/s ETA 00:14
[download]  61.9% of 29.00MiB at 824.65KiB/s ETA 00:13
[download]  64.1% of 29.00MiB at 800.48KiB/s ETA 00:13
[download]  65.5% of 29.00MiB at 789.53KiB/s ETA 00:12
[download]  67.2% of 29.00MiB at 788.29KiB/s ETA 00:12
[download]  69.7% of 29.00MiB at 778.96KiB/s ETA 00:11
[download]  71.7% of 29.00MiB at 774.02KiB/s ETA 00:10
[download]  73.8% of 29.00MiB at 770.86KiB/s ETA 00:10
[download]  76.1% of 29.00MiB at 771.01KiB/s ETA 00:09
[download]  78.7% of 29.00MiB at 765.53KiB/s ETA 00:08
[download]  80.8% of 29.00MiB at 773.62KiB/s ETA 00:07
[download]  85.1% of 29.00MiB at 770.60KiB/s ETA 00:05
[download]  87.5% of 29.00MiB at 761.10KiB/s ETA 00:04
[download]  89.3% of 29.00MiB at 761.85KiB/s ETA 00:04
[download]  92.0% of 29.00MiB at 760.88KiB/s ETA 00:03
[download]  94.5% of 29.00MiB at 761.35KiB/s ETA 00:02
[download]  97.1% of 29.00MiB at 763.37KiB/s ETA 00:01
[download]  99.9% of 29.00MiB at 764.43KiB/s ETA 00:00
[download] 100.0% of 29.00MiB at 764.94KiB/s ETA 00:00
[download] 100% of 29.00MiB in 00:42
137.220.51.159
storage is already mounted
Directory is already present
[youtube] WYKMKZubKJY: Downloading webpage
[youtube] Downloading just video WYKMKZubKJY because of --no-playlist
[download] Destination: الفنان _ حسن هادي _ حفل رأس السنة 2016 _ الحزء الأول _ اغاني عراقية-WYKMKZubKJY.mp4

[download]   0.0% of 34.43MiB at  4.24KiB/s ETA 02:18:36
[download]   0.0% of 34.43MiB at 12.71KiB/s ETA 46:13
[download]   0.0% of 34.43MiB at 29.63KiB/s ETA 19:49
[download]   0.0% of 34.43MiB at 63.29KiB/s ETA 09:16
[download]   0.1% of 34.43MiB at 130.62KiB/s ETA 04:29
[download]   0.2% of 34.43MiB at 265.02KiB/s ETA 02:12
[download]   0.4% of 34.43MiB at 531.64KiB/s ETA 01:06
[download]   0.7% of 34.43MiB at  1.03MiB/s ETA 00:33
[download]   1.4% of 34.43MiB at  2.02MiB/s ETA 00:16
[download]   2.9% of 34.43MiB at  3.90MiB/s ETA 00:08
[download]   5.8% of 34.43MiB at  7.35MiB/s ETA 00:04
[download]  11.6% of 34.43MiB at  1.12MiB/s ETA 00:27
[download]  14.5% of 34.43MiB at 947.11KiB/s ETA 00:31
[download]  16.1% of 34.43MiB at 884.98KiB/s ETA 00:33
[download]  17.7% of 34.43MiB at 837.76KiB/s ETA 00:34
[download]  19.2% of 34.43MiB at 800.95KiB/s ETA 00:35
[download]  20.7% of 34.43MiB at 751.04KiB/s ETA 00:37
[download]  21.9% of 34.43MiB at 741.89KiB/s ETA 00:37
[download]  23.6% of 34.43MiB at 746.37KiB/s ETA 00:36
[download]  25.9% of 34.43MiB at 759.56KiB/s ETA 00:34
[download]  28.6% of 34.43MiB at 772.34KiB/s ETA 00:32
[download]  31.2% of 34.43MiB at 795.48KiB/s ETA 00:30
[download]  34.5% of 34.43MiB at 818.53KiB/s ETA 00:28
[download]  37.7% of 34.43MiB at 842.87KiB/s ETA 00:26
[download]  41.3% of 34.43MiB at 870.65KiB/s ETA 00:23
[download]  45.1% of 34.43MiB at 892.26KiB/s ETA 00:21
[download]  48.5% of 34.43MiB at 932.35KiB/s ETA 00:19
[download]  54.9% of 34.43MiB at 985.88KiB/s ETA 00:16
[download]  59.9% of 34.43MiB at 1016.31KiB/s ETA 00:13
[download]  64.2% of 34.43MiB at  1.01MiB/s ETA 00:12
[download]  67.8% of 34.43MiB at  1.01MiB/s ETA 00:11
[download]  70.8% of 34.43MiB at  1.00MiB/s ETA 00:10
[download]  73.4% of 34.43MiB at 1005.17KiB/s ETA 00:09
[download]  75.2% of 34.43MiB at 990.09KiB/s ETA 00:08
[download]  77.0% of 34.43MiB at 980.68KiB/s ETA 00:08
[download]  79.0% of 34.43MiB at 959.45KiB/s ETA 00:07
[download]  80.4% of 34.43MiB at 954.63KiB/s ETA 00:07
[download]  82.6% of 34.43MiB at 944.40KiB/s ETA 00:06
[download]  84.5% of 34.43MiB at 934.09KiB/s ETA 00:05
[download]  86.3% of 34.43MiB at 928.84KiB/s ETA 00:05
[download]  88.4% of 34.43MiB at 923.91KiB/s ETA 00:04
[download]  90.5% of 34.43MiB at 913.69KiB/s ETA 00:03
[download]  92.3% of 34.43MiB at 903.72KiB/s ETA 00:03
[download]  93.9% of 34.43MiB at 896.31KiB/s ETA 00:02
[download]  95.7% of 34.43MiB at 884.10KiB/s ETA 00:01
[download]  97.1% of 34.43MiB at 873.12KiB/s ETA 00:01
[download]  98.5% of 34.43MiB at 868.42KiB/s ETA 00:00
[download] 100.0% of 34.43MiB at 861.14KiB/s ETA 00:00
[download] 100% of 34.43MiB in 00:45
207.148.6.190
storage is already mounted
Directory is already present
[youtube] qwvDQJBpJjs: Downloading webpage
[youtube] Downloading just video qwvDQJBpJjs because of --no-playlist
[download] Destination: هداء من الفنانة_ شمس المصلاوي الى مؤسسة صلاح دخو شركة تكوين _ اغاني عراقية-qwvDQJBpJjs.mp4

[download]   0.2% of 464.09KiB at   27.19B/s ETA 04:50:37
[download]   0.3% of 464.09KiB at   40.79B/s ETA 03:13:32
[download]   0.5% of 464.09KiB at   67.99B/s ETA 01:55:52
[download]   1.0% of 464.09KiB at  120.65B/s ETA 01:05:00
[download]   1.8% of 464.09KiB at  220.35B/s ETA 35:18
[download]   3.4% of 464.09KiB at  416.23B/s ETA 18:23
[download]   6.6% of 464.09KiB at  811.68B/s ETA 09:06
[download]  13.0% of 464.09KiB at  1.55KiB/s ETA 04:19[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: هداء من الفنانة_ شمس المصلاوي الى مؤسسة صلاح دخو شركة تكوين _ اغاني عراقية-qwvDQJBpJjs.mp4

[download]  13.2% of 464.09KiB at   54.14B/s ETA 02:06:58
[download]  13.3% of 464.09KiB at   81.22B/s ETA 01:24:32
[download]  13.5% of 464.09KiB at  135.36B/s ETA 50:35
[download]  14.0% of 464.09KiB at  243.10B/s ETA 28:01
[download]  14.8% of 464.09KiB at  459.19B/s ETA 14:41
[download]  16.5% of 464.09KiB at  879.60B/s ETA 07:30
[download]  20.0% of 464.09KiB at  1.66KiB/s ETA 03:43
[download]  26.9% of 464.09KiB at  3.27KiB/s ETA 01:43
[download]  40.7% of 464.09KiB at  6.49KiB/s ETA 00:42
[download]  68.3% of 464.09KiB at 12.23KiB/s ETA 00:12
[download]  91.9% of 464.09KiB at 16.77KiB/s ETA 00:02
[download] 100.0% of 464.09KiB at 18.34KiB/s ETA 00:00
[download] 100% of 464.09KiB in 02:16
104.207.139.149
storage is already mounted
Directory is already present
[youtube] hB49280nAjc: Downloading webpage
[youtube] Downloading just video hB49280nAjc because of --no-playlist
[download] Destination: رعد و ميثاق السامرائي -  اوي نرجس دبكة كرديه  _ اغاني عراقيه-hB49280nAjc.mp4

[download]   0.0% of 5.97MiB at   70.79B/s ETA 24:33:30
[download]   0.0% of 5.97MiB at  106.18B/s ETA 16:22:16
[download]   0.0% of 5.97MiB at  176.96B/s ETA 09:49:15
[download]   0.1% of 5.97MiB at  313.47B/s ETA 05:32:33
[download]   0.1% of 5.97MiB at  592.09B/s ETA 02:55:56
[download]   0.3% of 5.97MiB at  1.12KiB/s ETA 01:30:32
[download]   0.5% of 5.97MiB at  2.18KiB/s ETA 46:34
[download]   1.1% of 5.97MiB at  4.32KiB/s ETA 23:20
[download]   2.1% of 5.97MiB at  8.41KiB/s ETA 11:51
[download]   4.2% of 5.97MiB at 16.21KiB/s ETA 06:01
[download]   8.0% of 5.97MiB at 29.11KiB/s ETA 03:13
[download]  11.7% of 5.97MiB at 40.86KiB/s ETA 02:12
[download]  18.3% of 5.97MiB at 58.94KiB/s ETA 01:24
[download]  22.6% of 5.97MiB at 68.38KiB/s ETA 01:09
[download]  26.1% of 5.97MiB at 75.84KiB/s ETA 00:59
[download]  30.3% of 5.97MiB at 85.15KiB/s ETA 00:50
[download]  36.1% of 5.97MiB at 95.82KiB/s ETA 00:40
[download]  40.7% of 5.97MiB at 102.23KiB/s ETA 00:35
[download]  44.2% of 5.97MiB at 105.29KiB/s ETA 00:32
[download]  46.8% of 5.97MiB at 108.81KiB/s ETA 00:29
[download]  51.0% of 5.97MiB at 113.29KiB/s ETA 00:26
[download]  54.4% of 5.97MiB at 117.66KiB/s ETA 00:23
[download]  58.9% of 5.97MiB at 123.39KiB/s ETA 00:20
[download]  63.9% of 5.97MiB at 129.27KiB/s ETA 00:17
[download]  68.7% of 5.97MiB at 132.62KiB/s ETA 00:14
[download]  72.0% of 5.97MiB at 134.83KiB/s ETA 00:12
[download]  75.4% of 5.97MiB at 137.40KiB/s ETA 00:10
[download]  79.2% of 5.97MiB at 139.11KiB/s ETA 00:09
[download]  82.2% of 5.97MiB at 140.61KiB/s ETA 00:07
[download]  85.4% of 5.97MiB at 142.54KiB/s ETA 00:06
[download]  89.0% of 5.97MiB at 146.72KiB/s ETA 00:04
