137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download] Destination: Dali - Seboh  _ دالي - عوفني _ تبغدد علينا _ سيبه _ اغاني عراقي-uwPEcWPSaA0.mp4

[download]   0.0% of 27.66MiB at  2.93KiB/s ETA 02:41:14
[download]   0.0% of 27.66MiB at  8.78KiB/s ETA 53:45
[download]   0.0% of 27.66MiB at 20.48KiB/s ETA 23:02
[download]   0.1% of 27.66MiB at 43.76KiB/s ETA 10:46
[download]  96.2% of 27.66MiB at 317.39KiB/s ETA 00:03
[download]  98.0% of 27.66MiB at 319.57KiB/s ETA 00:01
[download]  99.8% of 27.66MiB at 322.05KiB/s ETA 00:00
[download] 100.0% of 27.66MiB at 322.37KiB/s ETA 00:00
[download] 100% of 27.66MiB in 01:33
45.77.111.44
storage is already mounted
Directory is already present
[youtube] wBI0mmlPy9M: Downloading webpage
[youtube] Downloading just video wBI0mmlPy9M because of --no-playlist
[youtube] wBI0mmlPy9M: Downloading js player 8786a07b
[youtube] wBI0mmlPy9M: Downloading js player 8786a07b
[download] Destination: ساجدة عبيد   مرينا بيكم _ اغاني عراقي-wBI0mmlPy9M.mp4

[download]   0.0% of 8.00MiB at   37.83B/s ETA 61:36:37
[download]   0.0% of 8.00MiB at   56.75B/s ETA 41:04:16
[download]   0.0% of 8.00MiB at   94.58B/s ETA 24:38:23
[download]   0.1% of 8.00MiB at  168.72B/s ETA 13:48:35
[download]   0.1% of 8.00MiB at  309.61B/s ETA 07:31:18
[download]   0.2% of 8.00MiB at  465.84B/s ETA 04:59:46
[download]   0.2% of 8.00MiB at  577.04B/s ETA 04:01:54
[download]   0.3% of 8.00MiB at  778.94B/s ETA 02:59:03
[download]   0.4% of 8.00MiB at  1.03KiB/s ETA 02:11:56
[download]   0.6% of 8.00MiB at  1.54KiB/s ETA 01:28:06
[download]   0.9% of 8.00MiB at  2.32KiB/s ETA 58:15
[download]   1.2% of 8.00MiB at  3.07KiB/s ETA 43:55
[download]   1.8% of 8.00MiB at  4.55KiB/s ETA 29:28
[download]   2.8% of 8.00MiB at  6.75KiB/s ETA 19:39
[download]   3.8% of 8.00MiB at  8.55KiB/s ETA 15:21
[download]   4.3% of 8.00MiB at  9.60KiB/s ETA 13:37
[download]   5.3% of 8.00MiB at 11.62KiB/s ETA 11:08
[download]   7.1% of 8.00MiB at 15.19KiB/s ETA 08:21
[download]   8.8% of 8.00MiB at 18.18KiB/s ETA 06:51
[download]  10.0% of 8.00MiB at 20.11KiB/s ETA 06:06
[download]  11.1% of 8.00MiB at 22.11KiB/s ETA 05:29
[download]  13.3% of 8.00MiB at 25.49KiB/s ETA 04:38
[download]  14.7% of 8.00MiB at 27.18KiB/s ETA 04:17
[download]  15.6% of 8.00MiB at 27.87KiB/s ETA 04:08
[download]  16.2% of 8.00MiB at 28.33KiB/s ETA 04:02
[download]  16.8% of 8.00MiB at 28.77KiB/s ETA 03:56
[download]  17.4% of 8.00MiB at 28.70KiB/s ETA 03:55
[download]  17.7% of 8.00MiB at 28.87KiB/s ETA 03:53
[download]  18.2% of 8.00MiB at 29.28KiB/s ETA 03:48
[download]  18.9% of 8.00MiB at 29.46KiB/s ETA 03:45
[download]  19.4% of 8.00MiB at 29.80KiB/s ETA 03:41
[download]  20.1% of 8.00MiB at 29.61KiB/s ETA 03:41
[download]  20.5% of 8.00MiB at 29.92KiB/s ETA 03:37
[download]  21.3% of 8.00MiB at 31.02KiB/s ETA 03:27
[download]  22.8% of 8.00MiB at 30.92KiB/s ETA 03:24
[download]  23.5% of 8.00MiB at 31.41KiB/s ETA 03:19
[download]  24.3% of 8.00MiB at 31.96KiB/s ETA 03:14
[download]  25.2% of 8.00MiB at 32.04KiB/s ETA 03:11
[download]  25.6% of 8.00MiB at 32.43KiB/s ETA 03:07
[download]  26.5% of 8.00MiB at 33.23KiB/s ETA 03:01
[download]  27.9% of 8.00MiB at 33.87KiB/s ETA 02:54
[download]  28.6% of 8.00MiB at 33.56KiB/s ETA 02:54
[download]  28.9% of 8.00MiB at 33.85KiB/s ETA 02:52
[download]  29.6% of 8.00MiB at 34.08KiB/s ETA 02:49
[download]  30.2% of 8.00MiB at 33.64KiB/s ETA 02:50
[download]  30.5% of 8.00MiB at 33.97KiB/s ETA 02:47
[download]  31.1% of 8.00MiB at 34.35KiB/s ETA 02:44
[download]  32.1% of 8.00MiB at 34.98KiB/s ETA 02:39
[download]  33.0% of 8.00MiB at 35.17KiB/s ETA 02:36
[download]  33.6% of 8.00MiB at 35.59KiB/s ETA 02:32
[download]  34.6% of 8.00MiB at 36.26KiB/s ETA 02:27
[download]  35.7% of 8.00MiB at 36.92KiB/s ETA 02:22
[download]  36.8% of 8.00MiB at 37.63KiB/s ETA 02:17
[download]  38.1% of 8.00MiB at 38.38KiB/s ETA 02:12
[download]  39.2% of 8.00MiB at 38.44KiB/s ETA 02:09
[download]  39.7% of 8.00MiB at 38.59KiB/s ETA 02:08
[download]  40.3% of 8.00MiB at 38.58KiB/s ETA 02:06
[download]  40.8% of 8.00MiB at 38.92KiB/s ETA 02:04
[download]  41.7% of 8.00MiB at 38.86KiB/s ETA 02:02
[download]  42.2% of 8.00MiB at 38.97KiB/s ETA 02:01
[download]  42.8% of 8.00MiB at 39.10KiB/s ETA 01:59
[download]  43.4% of 8.00MiB at 39.26KiB/s ETA 01:58
[download]  44.1% of 8.00MiB at 39.43KiB/s ETA 01:56
[download]  44.8% of 8.00MiB at 39.77KiB/s ETA 01:53
[download]  45.9% of 8.00MiB at 40.17KiB/s ETA 01:50
[download]  46.7% of 8.00MiB at 40.77KiB/s ETA 01:47
[download]  48.3% of 8.00MiB at 40.74KiB/s ETA 01:43
[download]  49.1% of 8.00MiB at 40.64KiB/s ETA 01:42
[download]  49.6% of 8.00MiB at 40.80KiB/s ETA 01:41
[download]  50.4% of 8.00MiB at 41.03KiB/s ETA 01:39
[download]  51.2% of 8.00MiB at 41.17KiB/s ETA 01:37
[download]  51.8% of 8.00MiB at 41.58KiB/s ETA 01:35
[download]  53.1% of 8.00MiB at 41.47KiB/s ETA 01:32
[download]  53.7% of 8.00MiB at 41.10KiB/s ETA 01:32
[download]  54.0% of 8.00MiB at 41.23KiB/s ETA 01:31
[download]  54.7% of 8.00MiB at 41.40KiB/s ETA 01:29
[download]  55.4% of 8.00MiB at 41.59KiB/s ETA 01:27
[download]  56.2% of 8.00MiB at 41.83KiB/s ETA 01:25
[download]  57.1% of 8.00MiB at 42.21KiB/s ETA 01:23
[download]  58.3% of 8.00MiB at 42.91KiB/s ETA 01:19
[download]  60.6% of 8.00MiB at 43.91KiB/s ETA 01:13
[download]  61.9% of 8.00MiB at 44.17KiB/s ETA 01:10
[download]  62.7% of 8.00MiB at 44.22KiB/s ETA 01:09
[download]  63.2% of 8.00MiB at 44.18KiB/s ETA 01:08
[download]  63.7% of 8.00MiB at 44.19KiB/s ETA 01:07
[download]  64.3% of 8.00MiB at 44.42KiB/s ETA 01:05
[download]  65.4% of 8.00MiB at 44.49KiB/s ETA 01:03
[download]  66.0% of 8.00MiB at 44.35KiB/s ETA 01:02
[download]  66.4% of 8.00MiB at 44.54KiB/s ETA 01:01
[download]  67.2% of 8.00MiB at 44.73KiB/s ETA 01:00
[download]  68.0% of 8.00MiB at 45.02KiB/s ETA 00:58
[download]  69.2% of 8.00MiB at 44.74KiB/s ETA 00:56
[download]  69.7% of 8.00MiB at 44.74KiB/s ETA 00:55
[download]  70.3% of 8.00MiB at 44.66KiB/s ETA 00:54
[download]  70.7% of 8.00MiB at 44.87KiB/s ETA 00:53
[download]  71.6% of 8.00MiB at 45.07KiB/s ETA 00:51
[download]  72.5% of 8.00MiB at 45.21KiB/s ETA 00:49
[download]  73.2% of 8.00MiB at 45.08KiB/s ETA 00:48
[download]  73.6% of 8.00MiB at 45.27KiB/s ETA 00:47
[download]  74.5% of 8.00MiB at 45.12KiB/s ETA 00:46
[download]  74.9% of 8.00MiB at 44.99KiB/s ETA 00:45
[download]  75.3% of 8.00MiB at 44.99KiB/s ETA 00:44
[download]  75.9% of 8.00MiB at 44.54KiB/s ETA 00:44
[download]  76.2% of 8.00MiB at 44.61KiB/s ETA 00:43
[download]  76.7% of 8.00MiB at 44.68KiB/s ETA 00:42
[download]  77.4% of 8.00MiB at 44.88KiB/s ETA 00:41
[download]  78.5% of 8.00MiB at 45.03KiB/s ETA 00:39
[download]  79.2% of 8.00MiB at 44.89KiB/s ETA 00:37
[download]  79.6% of 8.00MiB at 44.91KiB/s ETA 00:37
[download]  80.2% of 8.00MiB at 44.09KiB/s ETA 00:36
[download]  80.5% of 8.00MiB at 44.21KiB/s ETA 00:36
[download]  81.1% of 8.00MiB at 44.22KiB/s ETA 00:34
[download]  81.7% of 8.00MiB at 43.98KiB/s ETA 00:34
[download]  82.0% of 8.00MiB at 43.92KiB/s ETA 00:33
[download]  82.4% of 8.00MiB at 44.00KiB/s ETA 00:32
[download]  83.2% of 8.00MiB at 43.97KiB/s ETA 00:31
[download]  83.7% of 8.00MiB at 43.93KiB/s ETA 00:30
[download]  84.1% of 8.00MiB at 43.50KiB/s ETA 00:29
[download]  84.4% of 8.00MiB at 43.62KiB/s ETA 00:29
[download]  84.8% of 8.00MiB at 43.41KiB/s ETA 00:28
[download]  85.1% of 8.00MiB at 42.98KiB/s ETA 00:28
[download]  85.3% of 8.00MiB at 43.05KiB/s ETA 00:28
[download]  85.5% of 8.00MiB at 43.19KiB/s ETA 00:27
[download]  86.1% of 8.00MiB at 42.97KiB/s ETA 00:26
[download]  86.4% of 8.00MiB at 43.03KiB/s ETA 00:25
[download]  87.0% of 8.00MiB at 42.86KiB/s ETA 00:24
[download]  87.3% of 8.00MiB at 42.94KiB/s ETA 00:24
[download]  88.0% of 8.00MiB at 42.81KiB/s ETA 00:23
[download]  88.4% of 8.00MiB at 42.81KiB/s ETA 00:22
[download]  88.9% of 8.00MiB at 42.85KiB/s ETA 00:21
[download]  89.5% of 8.00MiB at 42.89KiB/s ETA 00:20
[download]  90.1% of 8.00MiB at 42.67KiB/s ETA 00:18
[download]  90.4% of 8.00MiB at 42.82KiB/s ETA 00:18
[download]  91.0% of 8.00MiB at 42.74KiB/s ETA 00:17
[download]  91.4% of 8.00MiB at 42.79KiB/s ETA 00:16
[download]  92.1% of 8.00MiB at 42.96KiB/s ETA 00:14
[download]  93.2% of 8.00MiB at 43.04KiB/s ETA 00:12
[download]  93.9% of 8.00MiB at 42.95KiB/s ETA 00:11
[download]  94.3% of 8.00MiB at 42.95KiB/s ETA 00:10
[download]  94.8% of 8.00MiB at 42.88KiB/s ETA 00:09[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: ساجدة عبيد   مرينا بيكم _ اغاني عراقي-wBI0mmlPy9M.mp4

[download]  94.8% of 8.00MiB at   51.03B/s ETA 02:22:21
[download]  94.8% of 8.00MiB at   76.55B/s ETA 01:34:47
[download]  94.8% of 8.00MiB at  127.58B/s ETA 56:44
[download]  94.8% of 8.00MiB at  225.24B/s ETA 31:59
[download]  94.9% of 8.00MiB at  425.45B/s ETA 16:46
[download]  95.0% of 8.00MiB at  797.67B/s ETA 08:46
[download]  95.1% of 8.00MiB at  1.25KiB/s ETA 05:19
[download]  95.3% of 8.00MiB at  1.72KiB/s ETA 03:44
[download]  95.4% of 8.00MiB at  2.11KiB/s ETA 02:58
[download]  95.6% of 8.00MiB at  2.89KiB/s ETA 02:04
[download]  96.1% of 8.00MiB at  4.46KiB/s ETA 01:12
[download]  97.0% of 8.00MiB at  7.38KiB/s ETA 00:33
[download]  98.3% of 8.00MiB at 11.43KiB/s ETA 00:12
[download]  99.7% of 8.00MiB at 14.82KiB/s ETA 00:01
[download] 100.0% of 8.00MiB at 15.29KiB/s ETA 00:00
[download] 100% of 8.00MiB in 05:14
45.76.239.71
storage is already mounted
Directory is already present
[youtube] vaNSyTkWxI0: Downloading webpage
[youtube] Downloading just video vaNSyTkWxI0 because of --no-playlist
[download] Destination: ساجدة عبيد   هنا وهنا _ اغاني عراقي-vaNSyTkWxI0.mp4

[download]   0.0% of 11.85MiB at  4.76KiB/s ETA 42:31
[download]   0.0% of 11.85MiB at 14.25KiB/s ETA 14:11
[download]   0.1% of 11.85MiB at 33.21KiB/s ETA 06:05
[download]   0.1% of 11.85MiB at 71.02KiB/s ETA 02:50
[download]   0.3% of 11.85MiB at 146.43KiB/s ETA 01:22
[download]   0.5% of 11.85MiB at 297.05KiB/s ETA 00:40
[download]   1.0% of 11.85MiB at 595.01KiB/s ETA 00:20
[download]   2.1% of 11.85MiB at  1.11MiB/s ETA 00:10
[download]   4.2% of 11.85MiB at  2.18MiB/s ETA 00:05
[download]   8.4% of 11.85MiB at  4.22MiB/s ETA 00:02
[download]  16.9% of 11.85MiB at  7.89MiB/s ETA 00:01
[download]  33.7% of 11.85MiB at  1.01MiB/s ETA 00:07
[download]  42.2% of 11.85MiB at 956.24KiB/s ETA 00:07
[download]  48.3% of 11.85MiB at 941.65KiB/s ETA 00:06
[download]  55.3% of 11.85MiB at 898.17KiB/s ETA 00:06
[download]  60.9% of 11.85MiB at 895.59KiB/s ETA 00:05
[download]  68.1% of 11.85MiB at 853.03KiB/s ETA 00:04
[download]  73.1% of 11.85MiB at 873.61KiB/s ETA 00:03
[download]  83.1% of 11.85MiB at 803.06KiB/s ETA 00:02
[download]  88.1% of 11.85MiB at 775.50KiB/s ETA 00:01
[download]  92.2% of 11.85MiB at 756.06KiB/s ETA 00:01
[download]  96.2% of 11.85MiB at 720.85KiB/s ETA 00:00
[download]  99.1% of 11.85MiB at 689.76KiB/s ETA 00:00
[download] 100.0% of 11.85MiB at 679.72KiB/s ETA 00:00
[download] 100% of 11.85MiB in 00:59
155.138.163.198
storage is already mounted
Directory is already present
[youtube] Yraguuj9ZSs: Downloading webpage
[youtube] Downloading just video Yraguuj9ZSs because of --no-playlist
[download] Destination: Dali - Daketlh shakd Naeam _ دالي - دكيتله شكد ناعم _ اغاني عراقي-Yraguuj9ZSs.mp4

[download]   0.0% of 5.45MiB at   38.10B/s ETA 41:39:55
[download]   0.0% of 5.45MiB at   57.15B/s ETA 27:46:28
[download]   0.0% of 5.45MiB at   95.26B/s ETA 16:39:42
[download]   0.1% of 5.45MiB at  170.64B/s ETA 09:17:52
[download]   0.2% of 5.45MiB at  322.29B/s ETA 04:55:09
[download]   0.3% of 5.45MiB at  619.24B/s ETA 02:33:24
[download]   0.6% of 5.45MiB at  1.17KiB/s ETA 01:19:08
[download]   1.1% of 5.45MiB at  2.23KiB/s ETA 41:15
[download]   2.2% of 5.45MiB at  4.24KiB/s ETA 21:25
[download]   3.4% of 5.45MiB at  6.13KiB/s ETA 14:39
[download]   4.2% of 5.45MiB at  7.50KiB/s ETA 11:52
[download]   5.3% of 5.45MiB at  9.24KiB/s ETA 09:32
[download]   7.3% of 5.45MiB at 11.93KiB/s ETA 07:13
[download]   8.4% of 5.45MiB at 13.34KiB/s ETA 06:23
[download]   9.9% of 5.45MiB at 15.08KiB/s ETA 05:33
[download]  10.9% of 5.45MiB at 16.06KiB/s ETA 05:09
[download]  11.6% of 5.45MiB at 16.52KiB/s ETA 04:58
[download]  12.2% of 5.45MiB at 17.16KiB/s ETA 04:45
[download]  13.2% of 5.45MiB at 18.37KiB/s ETA 04:23
[download]  15.2% of 5.45MiB at 20.58KiB/s ETA 03:50
[download]  16.9% of 5.45MiB at 22.34KiB/s ETA 03:27
[download]  18.5% of 5.45MiB at 23.37KiB/s ETA 03:14
[download]  19.3% of 5.45MiB at 23.86KiB/s ETA 03:08
[download]  20.2% of 5.45MiB at 24.39KiB/s ETA 03:02
[download]  21.1% of 5.45MiB at 24.17KiB/s ETA 03:02
[download]  21.6% of 5.45MiB at 24.72KiB/s ETA 02:57
[download]  22.5% of 5.45MiB at 25.50KiB/s ETA 02:49
[download]  24.2% of 5.45MiB at 26.60KiB/s ETA 02:39
[download]  25.3% of 5.45MiB at 26.99KiB/s ETA 02:34
[download]  26.0% of 5.45MiB at 27.24KiB/s ETA 02:31
[download]  26.8% of 5.45MiB at 27.75KiB/s ETA 02:27
[download]  28.2% of 5.45MiB at 28.36KiB/s ETA 02:21
[download]  29.1% of 5.45MiB at 28.32KiB/s ETA 02:19
[download]  29.6% of 5.45MiB at 28.49KiB/s ETA 02:18
[download]  30.4% of 5.45MiB at 28.94KiB/s ETA 02:14
[download]  31.6% of 5.45MiB at 29.68KiB/s ETA 02:08
[download]  33.0% of 5.45MiB at 30.49KiB/s ETA 02:02
[download]  34.4% of 5.45MiB at 30.84KiB/s ETA 01:58
[download]  35.2% of 5.45MiB at 31.17KiB/s ETA 01:56
[download]  36.3% of 5.45MiB at 31.75KiB/s ETA 01:52
[download]  37.8% of 5.45MiB at 31.31KiB/s ETA 01:50
[download]  38.5% of 5.45MiB at 31.36KiB/s ETA 01:49
[download]  39.1% of 5.45MiB at 31.36KiB/s ETA 01:48
[download]  39.7% of 5.45MiB at 31.42KiB/s ETA 01:47
[download]  40.3% of 5.45MiB at 31.44KiB/s ETA 01:45
[download]  40.9% of 5.45MiB at 31.33KiB/s ETA 01:45
[download]  41.4% of 5.45MiB at 31.36KiB/s ETA 01:44
[download]  42.0% of 5.45MiB at 31.49KiB/s ETA 01:42
[download]  42.8% of 5.45MiB at 31.69KiB/s ETA 01:40
[download]  43.6% of 5.45MiB at 32.09KiB/s ETA 01:38
[download]  45.2% of 5.45MiB at 32.76KiB/s ETA 01:33
[download]  46.6% of 5.45MiB at 32.83KiB/s ETA 01:30
[download]  47.3% of 5.45MiB at 33.23KiB/s ETA 01:28
[download]  48.7% of 5.45MiB at 33.55KiB/s ETA 01:25
[download]  49.6% of 5.45MiB at 33.60KiB/s ETA 01:23
[download]  50.3% of 5.45MiB at 33.55KiB/s ETA 01:22
[download]  50.8% of 5.45MiB at 33.66KiB/s ETA 01:21
[download]  51.7% of 5.45MiB at 33.94KiB/s ETA 01:19
[download]  52.9% of 5.45MiB at 33.70KiB/s ETA 01:18
[download]  53.5% of 5.45MiB at 33.93KiB/s ETA 01:16
[download]  54.6% of 5.45MiB at 34.15KiB/s ETA 01:14
[download]  55.5% of 5.45MiB at 34.34KiB/s ETA 01:12
[download]  56.4% of 5.45MiB at 34.60KiB/s ETA 01:10
[download]  57.6% of 5.45MiB at 35.20KiB/s ETA 01:07
[download]  59.9% of 5.45MiB at 36.21KiB/s ETA 01:01
[download]  62.2% of 5.45MiB at 37.07KiB/s ETA 00:56
[download]  63.9% of 5.45MiB at 37.51KiB/s ETA 00:53
[download]  65.1% of 5.45MiB at 37.20KiB/s ETA 00:52
[download]  65.7% of 5.45MiB at 36.97KiB/s ETA 00:51
[download]  66.1% of 5.45MiB at 36.82KiB/s ETA 00:51
[download]  66.5% of 5.45MiB at 36.92KiB/s ETA 00:50
[download]  67.3% of 5.45MiB at 36.96KiB/s ETA 00:49
[download]  68.0% of 5.45MiB at 37.19KiB/s ETA 00:48
[download]  69.5% of 5.45MiB at 37.75KiB/s ETA 00:45
[download]  71.7% of 5.45MiB at 38.29KiB/s ETA 00:41
[download]  72.9% of 5.45MiB at 38.59KiB/s ETA 00:39
[download]  74.2% of 5.45MiB at 38.87KiB/s ETA 00:37
[download]  75.4% of 5.45MiB at 39.01KiB/s ETA 00:35
[download]  76.3% of 5.45MiB at 39.13KiB/s ETA 00:33
[download]  77.2% of 5.45MiB at 39.21KiB/s ETA 00:32
[download]  78.1% of 5.45MiB at 39.44KiB/s ETA 00:31
[download]  79.6% of 5.45MiB at 39.70KiB/s ETA 00:28
[download]  80.7% of 5.45MiB at 40.02KiB/s ETA 00:26
[download]  82.3% of 5.45MiB at 39.98KiB/s ETA 00:24
[download]  83.2% of 5.45MiB at 40.04KiB/s ETA 00:23
[download]  84.0% of 5.45MiB at 40.04KiB/s ETA 00:22
[download]  84.7% of 5.45MiB at 39.97KiB/s ETA 00:21
[download]  85.3% of 5.45MiB at 40.16KiB/s ETA 00:20
[download]  86.5% of 5.45MiB at 40.12KiB/s ETA 00:18
[download]  87.2% of 5.45MiB at 40.22KiB/s ETA 00:17
[download]  88.2% of 5.45MiB at 40.42KiB/s ETA 00:16
[download]  89.4% of 5.45MiB at 40.51KiB/s ETA 00:14
[download]  90.3% of 5.45MiB at 40.66KiB/s ETA 00:13
[download]  91.5% of 5.45MiB at 40.75KiB/s ETA 00:11
[download]  92.4% of 5.45MiB at 40.82KiB/s ETA 00:10
[download]  93.2% of 5.45MiB at 41.00KiB/s ETA 00:09
[download]  94.6% of 5.45MiB at 41.18KiB/s ETA 00:07
[download]  95.7% of 5.45MiB at 41.34KiB/s ETA 00:05
[download]  96.8% of 5.45MiB at 41.59KiB/s ETA 00:04
[download]  98.3% of 5.45MiB at 41.88KiB/s ETA 00:02
[download]  99.7% of 5.45MiB at 42.25KiB/s ETA 00:00
[download] 100.0% of 5.45MiB at 42.13KiB/s ETA 00:00
[download] 100% of 5.45MiB in 03:46
96.30.199.173
storage is already mounted
Directory is already present
[youtube] Y403DasB_8I: Downloading webpage
[youtube] Downloading just video Y403DasB_8I because of --no-playlist
[download] Destination: Dali - Ma ِِAhmel el forkah _ دالي - ما احمل الفركه -  بس اسمع _ اغاني عراقي-Y403DasB_8I.mp4

[download]   0.0% of 11.03MiB at   32.54B/s ETA 98:43:57
[download]   0.0% of 11.03MiB at   48.82B/s ETA 65:49:10
[download]   0.0% of 11.03MiB at   81.36B/s ETA 39:29:17
[download]   0.0% of 11.03MiB at  141.72B/s ETA 22:39:55
[download]   0.1% of 11.03MiB at  201.76B/s ETA 15:55:06
[download]   0.1% of 11.03MiB at  321.81B/s ETA 09:58:35
