144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ وسام كابتل لتر-NOX5SMi3Ax8.mp4

[download]   0.0% of 29.11MiB at  1.49KiB/s ETA 05:33:50
[download]   0.0% of 29.11MiB at  3.70KiB/s ETA 02:14:15
[download]   0.0% of 29.11MiB at  8.11KiB/s ETA 01:01:15
[download]  67.4% of 29.11MiB at 177.57KiB/s ETA 00:54
[download]  67.7% of 29.11MiB at 177.13KiB/s ETA 00:54
[download]  68.0% of 29.11MiB at 175.43KiB/s ETA 00:54
[download]  68.2% of 29.11MiB at 175.57KiB/s ETA 00:53
[download]  68.6% of 29.11MiB at 175.07KiB/s ETA 00:53
[download]  69.0% of 29.11MiB at 175.07KiB/s ETA 00:52
[download]  69.6% of 29.11MiB at 175.63KiB/s ETA 00:51
[download]  70.5% of 29.11MiB at 174.93KiB/s ETA 00:50
[download]  71.0% of 29.11MiB at 175.57KiB/s ETA 00:49
[download]  72.0% of 29.11MiB at 175.62KiB/s ETA 00:47
[download]  72.6% of 29.11MiB at 175.99KiB/s ETA 00:46
[download]  73.3% of 29.11MiB at 176.54KiB/s ETA 00:45
[download]  74.2% of 29.11MiB at 176.14KiB/s ETA 00:43
[download]  74.7% of 29.11MiB at 176.45KiB/s ETA 00:42
[download]  75.5% of 29.11MiB at 177.27KiB/s ETA 00:41
[download]  76.5% of 29.11MiB at 177.70KiB/s ETA 00:39
[download]  77.2% of 29.11MiB at 178.07KiB/s ETA 00:38
[download]  78.0% of 29.11MiB at 178.70KiB/s ETA 00:36
[download]  78.9% of 29.11MiB at 179.68KiB/s ETA 00:34
[download]  80.1% of 29.11MiB at 180.57KiB/s ETA 00:32
[download]  81.0% of 29.11MiB at 180.66KiB/s ETA 00:31
[download]  81.6% of 29.11MiB at 180.55KiB/s ETA 00:30
[download]  82.2% of 29.11MiB at 180.97KiB/s ETA 00:29
[download]  83.1% of 29.11MiB at 181.67KiB/s ETA 00:27
[download]  84.0% of 29.11MiB at 181.66KiB/s ETA 00:26
[download]  84.6% of 29.11MiB at 181.72KiB/s ETA 00:25
[download]  85.3% of 29.11MiB at 182.40KiB/s ETA 00:24
[download]  86.5% of 29.11MiB at 182.14KiB/s ETA 00:22
[download]  87.1% of 29.11MiB at 183.06KiB/s ETA 00:20
[download]  88.3% of 29.11MiB at 183.47KiB/s ETA 00:18
[download]  89.1% of 29.11MiB at 183.96KiB/s ETA 00:17
[download]  90.0% of 29.11MiB at 183.96KiB/s ETA 00:16
[download]  90.6% of 29.11MiB at 184.29KiB/s ETA 00:15
[download]  91.4% of 29.11MiB at 184.94KiB/s ETA 00:13
[download]  92.4% of 29.11MiB at 186.04KiB/s ETA 00:12
[download]  93.8% of 29.11MiB at 187.01KiB/s ETA 00:09
[download]  94.8% of 29.11MiB at 187.35KiB/s ETA 00:08
[download]  95.5% of 29.11MiB at 187.82KiB/s ETA 00:07
[download]  96.4% of 29.11MiB at 188.54KiB/s ETA 00:05
[download]  97.5% of 29.11MiB at 188.69KiB/s ETA 00:03
[download]  98.2% of 29.11MiB at 188.94KiB/s ETA 00:02
[download]  99.0% of 29.11MiB at 189.05KiB/s ETA 00:01
[download]  99.6% of 29.11MiB at 189.41KiB/s ETA 00:00
[download] 100.0% of 29.11MiB at 189.67KiB/s ETA 00:00
[download] 100% of 29.11MiB in 02:46
155.138.233.133
storage is mounted successfully
[youtube] 5nSuLXN6iKY: Downloading webpage
[youtube] Downloading just video 5nSuLXN6iKY because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ الممرض-5nSuLXN6iKY.mp4

[download]   0.0% of 25.91MiB at  3.37KiB/s ETA 02:11:22
[download]   0.0% of 25.91MiB at 10.08KiB/s ETA 43:50
[download]   0.0% of 25.91MiB at 23.49KiB/s ETA 18:49
[download]   0.1% of 25.91MiB at 49.98KiB/s ETA 08:50
[download]   0.1% of 25.91MiB at 103.04KiB/s ETA 04:17
[download]   0.2% of 25.91MiB at 208.76KiB/s ETA 02:06
[download]   0.5% of 25.91MiB at 363.44KiB/s ETA 01:12
[download]   1.0% of 25.91MiB at 626.37KiB/s ETA 00:41
[download]   1.9% of 25.91MiB at  1.14MiB/s ETA 00:22
[download]   3.9% of 25.91MiB at  2.19MiB/s ETA 00:11
[download]   7.7% of 25.91MiB at  3.96MiB/s ETA 00:06
[download]  15.4% of 25.91MiB at  2.21MiB/s ETA 00:09
[download]  21.4% of 25.91MiB at  2.60MiB/s ETA 00:07
[download]  33.2% of 25.91MiB at  3.24MiB/s ETA 00:05
[download]  48.6% of 25.91MiB at  3.75MiB/s ETA 00:03
[download]  64.1% of 25.91MiB at  4.22MiB/s ETA 00:02
[download]  79.5% of 25.91MiB at  4.75MiB/s ETA 00:01
[download]  94.9% of 25.91MiB at  4.96MiB/s ETA 00:00
[download] 100.0% of 25.91MiB at  5.00MiB/s ETA 00:00
[download] 100% of 25.91MiB in 00:06
144.202.41.80
storage is mounted successfully
[youtube] 0SQRjufVZW0: Downloading webpage
[youtube] Downloading just video 0SQRjufVZW0 because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ كامل مفيد والمدرس _ من الحلقة 14-0SQRjufVZW0.mp4

[download]   0.0% of 30.90MiB at  2.37KiB/s ETA 03:42:09
[download]   0.0% of 30.90MiB at  7.12KiB/s ETA 01:14:06
[download]   0.0% of 30.90MiB at 16.58KiB/s ETA 31:47
[download]   0.0% of 30.90MiB at 35.15KiB/s ETA 14:59
[download]   0.1% of 30.90MiB at 72.45KiB/s ETA 07:16
[download]   0.2% of 30.90MiB at 137.68KiB/s ETA 03:49
[download]   0.4% of 30.90MiB at 253.22KiB/s ETA 02:04
[download]   0.8% of 30.90MiB at 472.77KiB/s ETA 01:06
[download]   1.6% of 30.90MiB at 891.42KiB/s ETA 00:34
[download]   3.2% of 30.90MiB at  1.63MiB/s ETA 00:18
[download]   6.5% of 30.90MiB at  2.93MiB/s ETA 00:09
[download]  12.9% of 30.90MiB at  1.91MiB/s ETA 00:14
[download]  17.5% of 30.90MiB at  2.37MiB/s ETA 00:10
[download]  26.7% of 30.90MiB at  2.74MiB/s ETA 00:08
[download]  39.4% of 30.90MiB at  3.09MiB/s ETA 00:06
[download]  52.3% of 30.90MiB at  3.34MiB/s ETA 00:04
[download]  65.3% of 30.90MiB at  3.38MiB/s ETA 00:03
[download]  76.7% of 30.90MiB at  3.37MiB/s ETA 00:02
[download]  87.4% of 30.90MiB at  3.48MiB/s ETA 00:01
[download] 100.0% of 30.90MiB at  3.49MiB/s ETA 00:00
[download] 100% of 30.90MiB in 00:11
96.30.195.145
storage is mounted successfully
[youtube] OgiZiRBi6Fk: Downloading webpage
[youtube] Downloading just video OgiZiRBi6Fk because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ مناشدات اثير 2016 _ من الحلقة 14-OgiZiRBi6Fk.mp4

[download]   0.0% of 11.20MiB at  547.25B/s ETA 05:57:47
[download]   0.0% of 11.20MiB at  839.49B/s ETA 03:53:13
[download]   0.0% of 11.20MiB at  1.39KiB/s ETA 02:17:28
[download]   0.0% of 11.20MiB at  2.53KiB/s ETA 01:15:30
[download]   0.1% of 11.20MiB at  4.80KiB/s ETA 39:50
[download]   0.2% of 11.20MiB at  9.34KiB/s ETA 20:26
[download]   0.3% of 11.20MiB at 18.43KiB/s ETA 10:20
[download]   0.6% of 11.20MiB at 36.58KiB/s ETA 05:11
[download]   1.2% of 11.20MiB at 69.62KiB/s ETA 02:42
[download]   2.4% of 11.20MiB at 137.55KiB/s ETA 01:21
[download]   4.8% of 11.20MiB at 243.55KiB/s ETA 00:44
[download]   9.5% of 11.20MiB at 462.89KiB/s ETA 00:22
[download]  19.1% of 11.20MiB at 720.66KiB/s ETA 00:12
[download]  33.3% of 11.20MiB at  1.10MiB/s ETA 00:06
[download]  61.6% of 11.20MiB at  1.86MiB/s ETA 00:02
[download]  97.3% of 11.20MiB at  2.48MiB/s ETA 00:00
[download] 100.0% of 11.20MiB at  2.53MiB/s ETA 00:00
[download] 100% of 11.20MiB in 00:06
144.202.30.174
storage is mounted successfully
[youtube] V7j5e4Wskxc: Downloading webpage
[youtube] Downloading just video V7j5e4Wskxc because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ اموري الحبجي _ من الحلقة 14-V7j5e4Wskxc.mp4

[download]   0.0% of 30.72MiB at  877.88B/s ETA 10:11:30
[download]   0.0% of 30.72MiB at  1.59KiB/s ETA 05:29:26
[download]   0.0% of 30.72MiB at  3.06KiB/s ETA 02:51:20
[download]   0.0% of 30.72MiB at  5.99KiB/s ETA 01:27:27
[download]   0.0% of 30.72MiB at 11.84KiB/s ETA 44:15
[download]   0.1% of 30.72MiB at 23.55KiB/s ETA 22:14
[download]   0.2% of 30.72MiB at 45.75KiB/s ETA 11:26
[download]   0.3% of 30.72MiB at 78.03KiB/s ETA 06:41
[download]   0.7% of 30.72MiB at 146.24KiB/s ETA 03:33
[download]   1.4% of 30.72MiB at 291.49KiB/s ETA 01:46
[download]   2.8% of 30.72MiB at 551.37KiB/s ETA 00:55
[download]   5.6% of 30.72MiB at 786.63KiB/s ETA 00:37
[download]   9.9% of 30.72MiB at  1.18MiB/s ETA 00:23
[download]  18.7% of 30.72MiB at  1.78MiB/s ETA 00:14
[download]  31.7% of 30.72MiB at  2.33MiB/s ETA 00:08
[download]  44.7% of 30.72MiB at  2.43MiB/s ETA 00:06
[download]  53.5% of 30.72MiB at  2.52MiB/s ETA 00:05
[download]  63.7% of 30.72MiB at  2.44MiB/s ETA 00:04
[download]  70.5% of 30.72MiB at  2.57MiB/s ETA 00:03
[download]  83.5% of 30.72MiB at  2.80MiB/s ETA 00:01
[download]  96.5% of 30.72MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 30.72MiB at  3.07MiB/s ETA 00:00
[download] 100% of 30.72MiB in 00:11
155.138.202.251
storage is mounted successfully
[youtube] S50xT6iqmrU: Downloading webpage
[youtube] Downloading just video S50xT6iqmrU because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ غسان وتهديداته من الحلقة 14-S50xT6iqmrU.mp4

[download]   0.0% of 12.30MiB at  4.22KiB/s ETA 49:44
[download]   0.0% of 12.30MiB at 12.65KiB/s ETA 16:35
[download]   0.1% of 12.30MiB at 29.49KiB/s ETA 07:06
[download]   0.1% of 12.30MiB at 62.68KiB/s ETA 03:20
[download]   0.2% of 12.30MiB at 128.99KiB/s ETA 01:37
[download]   0.5% of 12.30MiB at 261.19KiB/s ETA 00:47
[download]   1.0% of 12.30MiB at 428.33KiB/s ETA 00:29
[download]   2.0% of 12.30MiB at 680.28KiB/s ETA 00:18
[download]   4.1% of 12.30MiB at  1.03MiB/s ETA 00:11
[download]   8.1% of 12.30MiB at  1.49MiB/s ETA 00:07
[download]  16.3% of 12.30MiB at  2.13MiB/s ETA 00:04
[download]  32.5% of 12.30MiB at  2.36MiB/s ETA 00:03
[download]  54.1% of 12.30MiB at  2.62MiB/s ETA 00:02
[download]  79.7% of 12.30MiB at  2.97MiB/s ETA 00:00
[download] 100.0% of 12.30MiB at  3.33MiB/s ETA 00:00
[download] 100% of 12.30MiB in 00:06
149.28.249.191
storage is mounted successfully
[youtube] 3f-2UojZ2Og: Downloading webpage
[youtube] Downloading just video 3f-2UojZ2Og because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show الحلقه 14-3f-2UojZ2Og.mp4

[download]   0.0% of 386.49MiB at  591.13B/s ETA --:--:--
[download]   0.0% of 386.49MiB at  932.19B/s ETA --:--:--
[download]   0.0% of 386.49MiB at  1.58KiB/s ETA 69:43:46
[download]   0.0% of 386.49MiB at  2.91KiB/s ETA 37:47:38
[download]   0.0% of 386.49MiB at  5.57KiB/s ETA 19:44:39
[download]   0.0% of 386.49MiB at 10.89KiB/s ETA 10:05:43
[download]   0.0% of 386.49MiB at 21.53KiB/s ETA 05:06:21
[download]   0.0% of 386.49MiB at 42.79KiB/s ETA 02:34:06
[download]   0.0% of 386.49MiB at 85.25KiB/s ETA 01:17:20
[download]   0.1% of 386.49MiB at 170.04KiB/s ETA 38:45
[download]   0.1% of 386.49MiB at 302.58KiB/s ETA 21:46
[download]   0.3% of 386.49MiB at 562.69KiB/s ETA 11:41
[download]   0.6% of 386.49MiB at 891.47KiB/s ETA 07:21
[download]   1.1% of 386.49MiB at  1.24MiB/s ETA 05:06
[download]   1.8% of 386.49MiB at  1.72MiB/s ETA 03:40
[download]   2.8% of 386.49MiB at  2.29MiB/s ETA 02:43
[download]   3.8% of 386.49MiB at  2.52MiB/s ETA 02:27
[download]   4.7% of 386.49MiB at  2.84MiB/s ETA 02:09
[download]   5.7% of 386.49MiB at  3.14MiB/s ETA 01:56
[download]   6.8% of 386.49MiB at  3.29MiB/s ETA 01:49
[download]   7.8% of 386.49MiB at  3.38MiB/s ETA 01:45
[download]   8.8% of 386.49MiB at  3.44MiB/s ETA 01:42
[download]   9.9% of 386.49MiB at  3.48MiB/s ETA 01:40
[download]  10.9% of 386.49MiB at  3.53MiB/s ETA 01:37
[download]  11.9% of 386.49MiB at  3.49MiB/s ETA 01:37
[download]  12.7% of 386.49MiB at  3.41MiB/s ETA 01:38
[download]  13.4% of 386.49MiB at  3.17MiB/s ETA 01:45
[download]  13.7% of 386.49MiB at  3.13MiB/s ETA 01:46
[download]  14.2% of 386.49MiB at  3.01MiB/s ETA 01:50
[download]  14.6% of 386.49MiB at  3.01MiB/s ETA 01:49
[download]  15.4% of 386.49MiB at  2.93MiB/s ETA 01:51
[download]  15.9% of 386.49MiB at  2.87MiB/s ETA 01:53
[download]  16.4% of 386.49MiB at  2.84MiB/s ETA 01:53
[download]  16.9% of 386.49MiB at  2.79MiB/s ETA 01:54
[download]  17.4% of 386.49MiB at  2.72MiB/s ETA 01:57
[download]  17.8% of 386.49MiB at  2.71MiB/s ETA 01:57
[download]  18.4% of 386.49MiB at  2.59MiB/s ETA 02:01
[download]  18.6% of 386.49MiB at  2.51MiB/s ETA 02:05
[download]  18.9% of 386.49MiB at  2.44MiB/s ETA 02:08
[download]  19.0% of 386.49MiB at  2.37MiB/s ETA 02:11
[download]  19.2% of 386.49MiB at  2.33MiB/s ETA 02:14
[download]  19.4% of 386.49MiB at  2.25MiB/s ETA 02:18
[download]  19.5% of 386.49MiB at  2.20MiB/s ETA 02:21
[download]  19.6% of 386.49MiB at  2.14MiB/s ETA 02:25
[download]  19.8% of 386.49MiB at  2.06MiB/s ETA 02:30
[download]  19.8% of 386.49MiB at  2.03MiB/s ETA 02:32
[download]  19.9% of 386.49MiB at  1.98MiB/s ETA 02:36
[download]  20.0% of 386.49MiB at  1.94MiB/s ETA 02:38
[download]  20.1% of 386.49MiB at  1.91MiB/s ETA 02:41
[download]  20.2% of 386.49MiB at  1.87MiB/s ETA 02:44
[download]  20.3% of 386.49MiB at  1.83MiB/s ETA 02:48
[download]  20.4% of 386.49MiB at  1.80MiB/s ETA 02:50
[download]  20.5% of 386.49MiB at  1.75MiB/s ETA 02:55
[download]  20.6% of 386.49MiB at  1.74MiB/s ETA 02:56
[download]  20.7% of 386.49MiB at  1.69MiB/s ETA 03:01
[download]  20.8% of 386.49MiB at  1.66MiB/s ETA 03:04
[download]  20.9% of 386.49MiB at  1.64MiB/s ETA 03:06
[download]  21.0% of 386.49MiB at  1.61MiB/s ETA 03:09
[download]  21.1% of 386.49MiB at  1.58MiB/s ETA 03:12
[download]  21.2% of 386.49MiB at  1.56MiB/s ETA 03:14
[download]  21.3% of 386.49MiB at  1.53MiB/s ETA 03:18
[download]  21.4% of 386.49MiB at  1.51MiB/s ETA 03:21
[download]  21.4% of 386.49MiB at  1.49MiB/s ETA 03:24
[download]  21.5% of 386.49MiB at  1.46MiB/s ETA 03:28
[download]  21.5% of 386.49MiB at  1.44MiB/s ETA 03:30
[download]  21.6% of 386.49MiB at  1.42MiB/s ETA 03:33
[download]  21.7% of 386.49MiB at  1.40MiB/s ETA 03:36
[download]  21.8% of 386.49MiB at  1.39MiB/s ETA 03:38
[download]  21.8% of 386.49MiB at  1.37MiB/s ETA 03:41
[download]  21.9% of 386.49MiB at  1.35MiB/s ETA 03:44
[download]  22.0% of 386.49MiB at  1.34MiB/s ETA 03:45
[download]  22.1% of 386.49MiB at  1.32MiB/s ETA 03:48
[download]  22.2% of 386.49MiB at  1.30MiB/s ETA 03:51
[download]  22.3% of 386.49MiB at  1.28MiB/s ETA 03:53
[download]  22.3% of 386.49MiB at  1.26MiB/s ETA 03:57
[download]  22.4% of 386.49MiB at  1.25MiB/s ETA 03:59
[download]  22.5% of 386.49MiB at  1.24MiB/s ETA 04:02
[download]  22.6% of 386.49MiB at  1.23MiB/s ETA 04:03
[download]  22.7% of 386.49MiB at  1.21MiB/s ETA 04:06
[download]  22.7% of 386.49MiB at  1.20MiB/s ETA 04:08
[download]  22.8% of 386.49MiB at  1.19MiB/s ETA 04:10
[download]  22.9% of 386.49MiB at  1.18MiB/s ETA 04:12
[download]  23.0% of 386.49MiB at  1.17MiB/s ETA 04:14
[download]  23.1% of 386.49MiB at  1.16MiB/s ETA 04:16
[download]  23.2% of 386.49MiB at  1.15MiB/s ETA 04:18
[download]  23.3% of 386.49MiB at  1.14MiB/s ETA 04:20
[download]  23.4% of 386.49MiB at  1.13MiB/s ETA 04:21
[download]  23.5% of 386.49MiB at  1.12MiB/s ETA 04:24
[download]  23.6% of 386.49MiB at  1.11MiB/s ETA 04:26
[download]  23.7% of 386.49MiB at  1.10MiB/s ETA 04:28
[download]  23.8% of 386.49MiB at  1.09MiB/s ETA 04:29
[download]  23.9% of 386.49MiB at  1.08MiB/s ETA 04:32
[download]  23.9% of 386.49MiB at  1.07MiB/s ETA 04:34
[download]  24.0% of 386.49MiB at  1.06MiB/s ETA 04:36
[download]  24.1% of 386.49MiB at  1.05MiB/s ETA 04:40
[download]  24.1% of 386.49MiB at  1.04MiB/s ETA 04:41
[download]  24.2% of 386.49MiB at  1.03MiB/s ETA 04:43
[download]  24.3% of 386.49MiB at  1.02MiB/s ETA 04:46
[download]  24.3% of 386.49MiB at  1.01MiB/s ETA 04:48
[download]  24.4% of 386.49MiB at  1.01MiB/s ETA 04:49
[download]  24.5% of 386.49MiB at  1.00MiB/s ETA 04:51
[download]  24.6% of 386.49MiB at 1012.62KiB/s ETA 04:54
[download]  24.6% of 386.49MiB at 1007.38KiB/s ETA 04:56
[download]  24.7% of 386.49MiB at 1004.48KiB/s ETA 04:56
[download]  24.8% of 386.49MiB at 984.48KiB/s ETA 05:02
[download]  24.9% of 386.49MiB at 978.81KiB/s ETA 05:03
[download]  25.0% of 386.49MiB at 969.18KiB/s ETA 05:06
[download]  25.0% of 386.49MiB at 963.84KiB/s ETA 05:07
[download]  25.1% of 386.49MiB at 956.06KiB/s ETA 05:09
[download]  25.2% of 386.49MiB at 950.26KiB/s ETA 05:11
[download]  25.3% of 386.49MiB at 942.43KiB/s ETA 05:13
[download]  25.3% of 386.49MiB at 935.91KiB/s ETA 05:15
[download]  25.4% of 386.49MiB at 931.30KiB/s ETA 05:17
[download]  25.5% of 386.49MiB at 918.99KiB/s ETA 05:21
[download]  25.5% of 386.49MiB at 917.76KiB/s ETA 05:21
[download]  25.6% of 386.49MiB at 909.47KiB/s ETA 05:23
[download]  25.7% of 386.49MiB at 903.94KiB/s ETA 05:25
[download]  25.7% of 386.49MiB at 899.32KiB/s ETA 05:26
[download]  25.8% of 386.49MiB at 894.28KiB/s ETA 05:28
[download]  25.9% of 386.49MiB at 888.44KiB/s ETA 05:30
[download]  25.9% of 386.49MiB at 883.12KiB/s ETA 05:31
[download]  26.0% of 386.49MiB at 880.71KiB/s ETA 05:32
[download]  26.1% of 386.49MiB at 873.77KiB/s ETA 05:34
[download]  26.2% of 386.49MiB at 868.86KiB/s ETA 05:36
[download]  26.3% of 386.49MiB at 864.86KiB/s ETA 05:37
[download]  26.4% of 386.49MiB at 860.97KiB/s ETA 05:38
[download]  26.5% of 386.49MiB at 856.58KiB/s ETA 05:39
[download]  26.5% of 386.49MiB at 851.78KiB/s ETA 05:41
[download]  26.6% of 386.49MiB at 848.55KiB/s ETA 05:42
