207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download] Destination: سيف الاهلي ليس للزينه ابدا _ جميع اهداف مهند عسيري مع الاهلي #king_sports-OELO-t_Jb98.mp4

[download]   0.0% of 40.64MiB at  2.56KiB/s ETA 04:30:28
[download]   0.0% of 40.64MiB at  7.69KiB/s ETA 01:30:12
[download]   0.0% of 40.64MiB at 17.92KiB/s ETA 38:41
[download]  64.8% of 88.63MiB at  1.73MiB/s ETA 00:17
[download]  65.3% of 88.63MiB at  1.71MiB/s ETA 00:18
[download]  65.9% of 88.63MiB at  1.67MiB/s ETA 00:18
[download]  66.5% of 88.63MiB at  1.63MiB/s ETA 00:18
[download]  67.0% of 88.63MiB at  1.61MiB/s ETA 00:18
[download]  67.7% of 88.63MiB at  1.54MiB/s ETA 00:18
[download]  68.1% of 88.63MiB at  1.52MiB/s ETA 00:18
[download]  68.6% of 88.63MiB at  1.48MiB/s ETA 00:18
[download]  68.9% of 88.63MiB at  1.46MiB/s ETA 00:18
[download]  69.3% of 88.63MiB at  1.43MiB/s ETA 00:19
[download]  69.7% of 88.63MiB at  1.40MiB/s ETA 00:19
[download]  70.0% of 88.63MiB at  1.38MiB/s ETA 00:19
[download]  70.4% of 88.63MiB at  1.34MiB/s ETA 00:19
[download]  70.6% of 88.63MiB at  1.33MiB/s ETA 00:19
[download]  71.0% of 88.63MiB at  1.28MiB/s ETA 00:20
[download]  71.2% of 88.63MiB at  1.26MiB/s ETA 00:20
[download]  71.4% of 88.63MiB at  1.25MiB/s ETA 00:20
[download]  71.8% of 88.63MiB at  1.22MiB/s ETA 00:20
[download]  72.0% of 88.63MiB at  1.21MiB/s ETA 00:20
[download]  72.5% of 88.63MiB at  1.18MiB/s ETA 00:20
[download]  72.8% of 88.63MiB at  1.16MiB/s ETA 00:20
[download]  73.0% of 88.63MiB at  1.15MiB/s ETA 00:20
[download]  73.3% of 88.63MiB at  1.14MiB/s ETA 00:20
[download]  73.7% of 88.63MiB at  1.12MiB/s ETA 00:20
[download]  74.1% of 88.63MiB at  1.10MiB/s ETA 00:20
[download]  74.3% of 88.63MiB at  1.09MiB/s ETA 00:20
[download]  74.7% of 88.63MiB at  1.08MiB/s ETA 00:20
[download]  75.0% of 88.63MiB at  1.07MiB/s ETA 00:20
[download]  75.3% of 88.63MiB at  1.05MiB/s ETA 00:20
[download]  75.7% of 88.63MiB at  1.04MiB/s ETA 00:20
[download]  76.0% of 88.63MiB at  1.03MiB/s ETA 00:20
[download]  76.3% of 88.63MiB at  1.02MiB/s ETA 00:20
[download]  76.6% of 88.63MiB at  1.01MiB/s ETA 00:20
[download]  76.9% of 88.63MiB at  1.00MiB/s ETA 00:20
[download]  77.4% of 88.63MiB at 1006.46KiB/s ETA 00:20
[download]  77.6% of 88.63MiB at 996.97KiB/s ETA 00:20
[download]  77.9% of 88.63MiB at 984.22KiB/s ETA 00:20
[download]  78.2% of 88.63MiB at 978.78KiB/s ETA 00:20
[download]  78.6% of 88.63MiB at 967.06KiB/s ETA 00:20
[download]  78.9% of 88.63MiB at 956.52KiB/s ETA 00:20
[download]  79.2% of 88.63MiB at 952.08KiB/s ETA 00:19
[download]  79.7% of 88.63MiB at 940.89KiB/s ETA 00:19
[download]  80.0% of 88.63MiB at 932.26KiB/s ETA 00:19
[download]  80.3% of 88.63MiB at 928.51KiB/s ETA 00:19
[download]  80.8% of 88.63MiB at 913.86KiB/s ETA 00:19
[download]  81.1% of 88.63MiB at 906.80KiB/s ETA 00:18
[download]  81.5% of 88.63MiB at 900.53KiB/s ETA 00:18
[download]  81.8% of 88.63MiB at 893.02KiB/s ETA 00:18
[download]  82.2% of 88.63MiB at 886.34KiB/s ETA 00:18
[download]  82.5% of 88.63MiB at 878.96KiB/s ETA 00:18
[download]  82.8% of 88.63MiB at 873.34KiB/s ETA 00:17
[download]  83.2% of 88.63MiB at 866.79KiB/s ETA 00:17
[download]  83.6% of 88.63MiB at 861.13KiB/s ETA 00:17
[download]  83.9% of 88.63MiB at 852.65KiB/s ETA 00:17
[download]  84.2% of 88.63MiB at 847.65KiB/s ETA 00:16
[download]  84.6% of 88.63MiB at 841.72KiB/s ETA 00:16
[download]  84.9% of 88.63MiB at 835.88KiB/s ETA 00:16
[download]  85.3% of 88.63MiB at 832.43KiB/s ETA 00:16
[download]  85.7% of 88.63MiB at 825.91KiB/s ETA 00:15
[download]  86.1% of 88.63MiB at 822.58KiB/s ETA 00:15
[download]  86.5% of 88.63MiB at 815.39KiB/s ETA 00:14
[download]  86.9% of 88.63MiB at 810.83KiB/s ETA 00:14
[download]  87.3% of 88.63MiB at 807.16KiB/s ETA 00:14
[download]  87.7% of 88.63MiB at 802.82KiB/s ETA 00:13
[download]  88.1% of 88.63MiB at 796.12KiB/s ETA 00:13
[download]  88.4% of 88.63MiB at 793.47KiB/s ETA 00:13
[download]  88.9% of 88.63MiB at 786.58KiB/s ETA 00:12
[download]  89.2% of 88.63MiB at 782.83KiB/s ETA 00:12
[download]  89.6% of 88.63MiB at 777.84KiB/s ETA 00:12
[download]  89.9% of 88.63MiB at 773.70KiB/s ETA 00:11
[download]  90.3% of 88.63MiB at 771.41KiB/s ETA 00:11
[download]  90.8% of 88.63MiB at 767.74KiB/s ETA 00:10
[download]  91.2% of 88.63MiB at 762.05KiB/s ETA 00:10
[download]  91.6% of 88.63MiB at 755.63KiB/s ETA 00:10
[download]  91.8% of 88.63MiB at 753.09KiB/s ETA 00:09
[download]  92.2% of 88.63MiB at 748.71KiB/s ETA 00:09
[download]  92.5% of 88.63MiB at 743.81KiB/s ETA 00:09
[download]  92.8% of 88.63MiB at 742.12KiB/s ETA 00:08
[download]  93.3% of 88.63MiB at 737.61KiB/s ETA 00:08
[download]  93.7% of 88.63MiB at 734.48KiB/s ETA 00:07
[download]  94.1% of 88.63MiB at 731.38KiB/s ETA 00:07
[download]  94.5% of 88.63MiB at 725.10KiB/s ETA 00:06
[download]  94.7% of 88.63MiB at 722.62KiB/s ETA 00:06
[download]  95.1% of 88.63MiB at 716.94KiB/s ETA 00:06
[download]  95.3% of 88.63MiB at 714.10KiB/s ETA 00:05
[download]  95.7% of 88.63MiB at 711.75KiB/s ETA 00:05
[download]  96.1% of 88.63MiB at 705.82KiB/s ETA 00:05
[download]  96.3% of 88.63MiB at 702.69KiB/s ETA 00:04
[download]  96.6% of 88.63MiB at 700.38KiB/s ETA 00:04
[download]  97.0% of 88.63MiB at 696.08KiB/s ETA 00:03
[download]  97.3% of 88.63MiB at 693.42KiB/s ETA 00:03
[download]  97.6% of 88.63MiB at 692.09KiB/s ETA 00:03
[download]  98.1% of 88.63MiB at 687.01KiB/s ETA 00:02
[download]  98.4% of 88.63MiB at 683.05KiB/s ETA 00:02
[download]  98.7% of 88.63MiB at 680.52KiB/s ETA 00:01
[download]  99.0% of 88.63MiB at 677.07KiB/s ETA 00:01
[download]  99.3% of 88.63MiB at 674.98KiB/s ETA 00:00
[download]  99.6% of 88.63MiB at 672.15KiB/s ETA 00:00
[download] 100.0% of 88.63MiB at 669.08KiB/s ETA 00:00
[download] 100.0% of 88.63MiB at 669.14KiB/s ETA 00:00
[download] 100% of 88.63MiB in 02:25
155.138.161.157
storage is mounted successfully
[youtube] udg9VZIwCzk: Downloading webpage
[youtube] Downloading just video udg9VZIwCzk because of --no-playlist
[download] Destination: لقطات من دخول اللاعبين ارضيه الملعب قبل بدء المباراة #king_sports-udg9VZIwCzk.mp4

[download]   0.0% of 26.43MiB at  2.90KiB/s ETA 02:35:48
[download]   0.0% of 26.43MiB at  8.68KiB/s ETA 51:58
[download]   0.0% of 26.43MiB at 20.22KiB/s ETA 22:18
[download]   0.1% of 26.43MiB at 43.07KiB/s ETA 10:28
[download]   0.1% of 26.43MiB at 88.51KiB/s ETA 05:05
[download]   0.2% of 26.43MiB at 179.10KiB/s ETA 02:30
[download]   0.5% of 26.43MiB at 328.87KiB/s ETA 01:21
[download]   0.9% of 26.43MiB at 546.18KiB/s ETA 00:49
[download]   1.9% of 26.43MiB at 898.74KiB/s ETA 00:29
[download]   3.8% of 26.43MiB at  1.32MiB/s ETA 00:19
[download]   7.6% of 26.43MiB at  1.94MiB/s ETA 00:12
[download]  15.1% of 26.43MiB at  2.11MiB/s ETA 00:10
[download]  23.9% of 26.43MiB at  2.73MiB/s ETA 00:07
[download]  39.0% of 26.43MiB at  2.84MiB/s ETA 00:05
[download]  50.5% of 26.43MiB at  3.29MiB/s ETA 00:03
[download]  65.7% of 26.43MiB at  2.95MiB/s ETA 00:03
[download]  74.0% of 26.43MiB at  3.05MiB/s ETA 00:02
[download]  89.1% of 26.43MiB at  1.63MiB/s ETA 00:01
[download]  96.7% of 26.43MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 26.43MiB at  1.11MiB/s ETA 00:00
[download] 100% of 26.43MiB in 00:33
144.202.59.31
storage is mounted successfully
[youtube] -lQnrhh1R04: Downloading webpage
[youtube] Downloading just video -lQnrhh1R04 because of --no-playlist
[download] Destination: اهداف علي عواجي مع الاهلي _ مازال للمجد بقية #king_sports--lQnrhh1R04.mp4

[download]   0.0% of 29.33MiB at  2.90KiB/s ETA 02:52:53
[download]   0.0% of 29.33MiB at  8.68KiB/s ETA 57:39
[download]   0.0% of 29.33MiB at 20.23KiB/s ETA 24:44
[download]   0.0% of 29.33MiB at 43.15KiB/s ETA 11:35
[download]   0.1% of 29.33MiB at 89.04KiB/s ETA 05:36
[download]   0.2% of 29.33MiB at 180.40KiB/s ETA 02:46
[download]   0.4% of 29.33MiB at 190.50KiB/s ETA 02:36
[download]   0.8% of 29.33MiB at 380.54KiB/s ETA 01:18
[download]   1.7% of 29.33MiB at 758.64KiB/s ETA 00:38
[download]   3.4% of 29.33MiB at  1.47MiB/s ETA 00:19
[download]   6.8% of 29.33MiB at  2.88MiB/s ETA 00:09
[download]  13.6% of 29.33MiB at  1.62MiB/s ETA 00:15
[download]  17.5% of 29.33MiB at  1.96MiB/s ETA 00:12
[download]  25.1% of 29.33MiB at  2.40MiB/s ETA 00:09
[download]  38.8% of 29.33MiB at  2.98MiB/s ETA 00:06
[download]  52.4% of 29.33MiB at  2.90MiB/s ETA 00:04
[download]  61.5% of 29.33MiB at  3.13MiB/s ETA 00:03
[download]  75.2% of 29.33MiB at  3.43MiB/s ETA 00:02
[download]  88.8% of 29.33MiB at  3.56MiB/s ETA 00:00
[download] 100.0% of 29.33MiB at  3.50MiB/s ETA 00:00
[download] 100% of 29.33MiB in 00:12
45.77.95.28
storage is mounted successfully
[youtube] tkdOj5EP9nc: Downloading webpage
[youtube] Downloading just video tkdOj5EP9nc because of --no-playlist
[download] Destination: افضل ثلاثه حراس بالنادي الأهلي _ مع شيله اقدح _ لايفوتك _ نسخه بدون حقوق-tkdOj5EP9nc.mp4

[download]   0.0% of 4.78MiB at  1.59KiB/s ETA 51:17
[download]   0.1% of 4.78MiB at  4.11KiB/s ETA 19:50
[download]   0.1% of 4.78MiB at  9.14KiB/s ETA 08:54
[download]   0.2% of 4.78MiB at 19.02KiB/s ETA 04:16
[download]   0.5% of 4.78MiB at 38.77KiB/s ETA 02:05
[download]   1.0% of 4.78MiB at 78.03KiB/s ETA 01:02
[download]   2.1% of 4.78MiB at 147.55KiB/s ETA 00:32
[download]   4.1% of 4.78MiB at 275.42KiB/s ETA 00:17
[download]   8.3% of 4.78MiB at 525.58KiB/s ETA 00:08
[download]  16.6% of 4.78MiB at 1003.52KiB/s ETA 00:04
[download]  33.2% of 4.78MiB at  1.79MiB/s ETA 00:01
[download]  66.5% of 4.78MiB at  1.13MiB/s ETA 00:01
[download]  83.8% of 4.78MiB at 980.32KiB/s ETA 00:00
[download]  96.4% of 4.78MiB at 884.35KiB/s ETA 00:00
[download] 100.0% of 4.78MiB at 893.73KiB/s ETA 00:00
[download] 100% of 4.78MiB in 00:12
66.42.85.227
storage is mounted successfully
[youtube] L8JkGpl6Rgg: Downloading webpage
[youtube] Downloading just video L8JkGpl6Rgg because of --no-playlist
[download] Destination: شاهد موسيقار الملكي _ حسين المقهوي لاعب لايتعوض _ اهداف خياليه [استمتع]  #king_sports-L8JkGpl6Rgg.mp4

[download]   0.0% of 44.80MiB at  1.95KiB/s ETA 06:32:12
[download]   0.0% of 44.80MiB at  5.75KiB/s ETA 02:13:02
[download]   0.0% of 44.80MiB at 13.33KiB/s ETA 57:21
[download]   0.0% of 44.80MiB at 28.41KiB/s ETA 26:54
[download]   0.1% of 44.80MiB at 58.58KiB/s ETA 13:02
[download]   0.1% of 44.80MiB at 118.82KiB/s ETA 06:25
[download]   0.3% of 44.80MiB at 194.68KiB/s ETA 03:55
[download]   0.5% of 44.80MiB at 373.76KiB/s ETA 02:02
[download]   1.1% of 44.80MiB at 721.64KiB/s ETA 01:02
[download]   2.2% of 44.80MiB at  1.37MiB/s ETA 00:32
[download]   4.3% of 44.80MiB at  2.64MiB/s ETA 00:16
[download]   8.7% of 44.80MiB at 420.52KiB/s ETA 01:39
[download]  10.9% of 44.80MiB at 358.45KiB/s ETA 01:54
[download]  12.0% of 44.80MiB at 338.86KiB/s ETA 01:59
[download]  12.5% of 44.80MiB at 324.66KiB/s ETA 02:03
[download]  12.9% of 44.80MiB at 331.67KiB/s ETA 02:00
[download]  13.6% of 44.80MiB at 322.79KiB/s ETA 02:02
[download]  14.1% of 44.80MiB at 318.52KiB/s ETA 02:03
[download]  14.6% of 44.80MiB at 319.25KiB/s ETA 02:02
[download]  15.3% of 44.80MiB at 317.74KiB/s ETA 02:02
[download]  16.0% of 44.80MiB at 315.00KiB/s ETA 02:02
[download]  16.5% of 44.80MiB at 314.51KiB/s ETA 02:01
[download]  17.2% of 44.80MiB at 310.48KiB/s ETA 02:02
[download]  17.7% of 44.80MiB at 313.71KiB/s ETA 02:00
[download]  18.7% of 44.80MiB at 310.50KiB/s ETA 02:00
[download]  19.3% of 44.80MiB at 303.96KiB/s ETA 02:01
[download]  19.7% of 44.80MiB at 300.57KiB/s ETA 02:02
[download]  20.1% of 44.80MiB at 297.81KiB/s ETA 02:03
[download]  20.6% of 44.80MiB at 293.92KiB/s ETA 02:03
[download]  21.0% of 44.80MiB at 295.55KiB/s ETA 02:02
[download]  21.8% of 44.80MiB at 287.68KiB/s ETA 02:04
[download]  22.2% of 44.80MiB at 283.94KiB/s ETA 02:05
[download]  22.6% of 44.80MiB at 283.48KiB/s ETA 02:05
[download]  23.1% of 44.80MiB at 282.11KiB/s ETA 02:05
[download]  23.6% of 44.80MiB at 276.96KiB/s ETA 02:06
[download]  24.0% of 44.80MiB at 271.33KiB/s ETA 02:08
[download]  24.2% of 44.80MiB at 269.78KiB/s ETA 02:08
[download]  24.6% of 44.80MiB at 269.73KiB/s ETA 02:08
[download]  25.2% of 44.80MiB at 262.28KiB/s ETA 02:10
[download]  25.5% of 44.80MiB at 261.48KiB/s ETA 02:10
[download]  25.9% of 44.80MiB at 258.37KiB/s ETA 02:11
[download]  26.3% of 44.80MiB at 258.16KiB/s ETA 02:11
[download]  26.8% of 44.80MiB at 256.16KiB/s ETA 02:11
[download]  27.2% of 44.80MiB at 252.73KiB/s ETA 02:12
[download]  27.5% of 44.80MiB at 253.46KiB/s ETA 02:11
[download]  28.1% of 44.80MiB at 250.98KiB/s ETA 02:11
[download]  28.4% of 44.80MiB at 251.38KiB/s ETA 02:10
[download]  29.1% of 44.80MiB at 250.46KiB/s ETA 02:09
[download]  29.5% of 44.80MiB at 250.01KiB/s ETA 02:09
[download]  30.0% of 44.80MiB at 249.01KiB/s ETA 02:08
[download]  30.4% of 44.80MiB at 247.77KiB/s ETA 02:08
[download]  30.9% of 44.80MiB at 248.58KiB/s ETA 02:07
[download]  31.6% of 44.80MiB at 245.01KiB/s ETA 02:08
[download]  31.9% of 44.80MiB at 242.02KiB/s ETA 02:09
[download]  32.2% of 44.80MiB at 240.85KiB/s ETA 02:09
[download]  32.5% of 44.80MiB at 241.17KiB/s ETA 02:08
[download]  33.1% of 44.80MiB at 239.35KiB/s ETA 02:08
[download]  33.5% of 44.80MiB at 239.61KiB/s ETA 02:07
[download]  34.1% of 44.80MiB at 240.17KiB/s ETA 02:05
[download]  34.7% of 44.80MiB at 238.85KiB/s ETA 02:05
[download]  35.1% of 44.80MiB at 238.26KiB/s ETA 02:05
[download]  35.5% of 44.80MiB at 239.65KiB/s ETA 02:03
[download]  36.4% of 44.80MiB at 239.13KiB/s ETA 02:02
[download]  36.8% of 44.80MiB at 238.59KiB/s ETA 02:01
[download]  37.3% of 44.80MiB at 238.87KiB/s ETA 02:00
[download]  37.8% of 44.80MiB at 240.01KiB/s ETA 01:58
[download]  38.6% of 44.80MiB at 240.48KiB/s ETA 01:57
[download]  39.2% of 44.80MiB at 240.16KiB/s ETA 01:56
[download]  39.7% of 44.80MiB at 240.31KiB/s ETA 01:55
[download]  40.2% of 44.80MiB at 240.64KiB/s ETA 01:53
[download]  40.8% of 44.80MiB at 241.35KiB/s ETA 01:52
[download]  41.5% of 44.80MiB at 241.39KiB/s ETA 01:51
[download]  42.0% of 44.80MiB at 240.80KiB/s ETA 01:50
[download]  42.4% of 44.80MiB at 240.16KiB/s ETA 01:49
[download]  42.9% of 44.80MiB at 239.57KiB/s ETA 01:49
[download]  43.3% of 44.80MiB at 240.82KiB/s ETA 01:48
[download]  44.1% of 44.80MiB at 239.24KiB/s ETA 01:47
[download]  44.5% of 44.80MiB at 238.73KiB/s ETA 01:46
[download]  44.9% of 44.80MiB at 239.29KiB/s ETA 01:45
[download]  45.6% of 44.80MiB at 238.09KiB/s ETA 01:44
[download]  46.0% of 44.80MiB at 236.83KiB/s ETA 01:44
[download]  46.4% of 44.80MiB at 236.62KiB/s ETA 01:44
[download]  46.8% of 44.80MiB at 236.05KiB/s ETA 01:43
[download]  47.2% of 44.80MiB at 235.30KiB/s ETA 01:42
[download]  47.6% of 44.80MiB at 235.61KiB/s ETA 01:42
[download]  48.2% of 44.80MiB at 234.18KiB/s ETA 01:41
[download]  48.6% of 44.80MiB at 234.32KiB/s ETA 01:40
[download]  49.1% of 44.80MiB at 233.19KiB/s ETA 01:40
[download]  49.5% of 44.80MiB at 233.83KiB/s ETA 01:39
[download]  50.2% of 44.80MiB at 233.53KiB/s ETA 01:37
[download]  50.7% of 44.80MiB at 233.49KiB/s ETA 01:36
[download]  51.2% of 44.80MiB at 233.14KiB/s ETA 01:36
[download]  51.6% of 44.80MiB at 232.12KiB/s ETA 01:35
[download]  51.9% of 44.80MiB at 232.42KiB/s ETA 01:34
[download]  52.6% of 44.80MiB at 231.47KiB/s ETA 01:34
[download]  52.9% of 44.80MiB at 231.70KiB/s ETA 01:33
[download]  53.5% of 44.80MiB at 231.13KiB/s ETA 01:32
[download]  53.9% of 44.80MiB at 231.68KiB/s ETA 01:31
[download]  54.7% of 44.80MiB at 232.13KiB/s ETA 01:29
[download]  55.3% of 44.80MiB at 231.33KiB/s ETA 01:28
[download]  55.6% of 44.80MiB at 232.03KiB/s ETA 01:27
[download]  56.4% of 44.80MiB at 230.91KiB/s ETA 01:26
[download]  56.8% of 44.80MiB at 231.31KiB/s ETA 01:25
[download]  57.5% of 44.80MiB at 230.40KiB/s ETA 01:24
[download]  57.8% of 44.80MiB at 229.54KiB/s ETA 01:24
[download]  58.2% of 44.80MiB at 229.53KiB/s ETA 01:23
[download]  58.7% of 44.80MiB at 229.08KiB/s ETA 01:22
[download]  59.1% of 44.80MiB at 228.29KiB/s ETA 01:22
[download]  59.4% of 44.80MiB at 227.60KiB/s ETA 01:21
[download]  59.7% of 44.80MiB at 227.80KiB/s ETA 01:21
[download]  60.3% of 44.80MiB at 225.79KiB/s ETA 01:20
[download]  60.6% of 44.80MiB at 226.08KiB/s ETA 01:19
[download]  61.2% of 44.80MiB at 226.00KiB/s ETA 01:18
[download]  61.7% of 44.80MiB at 225.33KiB/s ETA 01:17
[download]  62.0% of 44.80MiB at 224.64KiB/s ETA 01:17
[download]  62.4% of 44.80MiB at 224.99KiB/s ETA 01:16
[download]  63.0% of 44.80MiB at 224.34KiB/s ETA 01:15
[download]  63.4% of 44.80MiB at 224.73KiB/s ETA 01:14
[download]  64.1% of 44.80MiB at 224.41KiB/s ETA 01:13
[download]  64.5% of 44.80MiB at 223.94KiB/s ETA 01:12
[download]  64.9% of 44.80MiB at 223.53KiB/s ETA 01:12
[download]  65.3% of 44.80MiB at 223.64KiB/s ETA 01:11
[download]  65.8% of 44.80MiB at 224.15KiB/s ETA 01:10
[download]  66.5% of 44.80MiB at 223.74KiB/s ETA 01:08
[download]  66.9% of 44.80MiB at 223.62KiB/s ETA 01:07
[download]  67.3% of 44.80MiB at 223.45KiB/s ETA 01:07
[download]  67.8% of 44.80MiB at 223.99KiB/s ETA 01:06
[download]  68.5% of 44.80MiB at 223.15KiB/s ETA 01:04
[download]  68.9% of 44.80MiB at 223.70KiB/s ETA 01:03
[download]  69.7% of 44.80MiB at 223.29KiB/s ETA 01:02
[download]  70.1% of 44.80MiB at 224.03KiB/s ETA 01:01
[download]  71.0% of 44.80MiB at 224.04KiB/s ETA 00:59
[download]  71.5% of 44.80MiB at 223.91KiB/s ETA 00:58
[download]  71.9% of 44.80MiB at 223.92KiB/s ETA 00:57
[download]  72.4% of 44.80MiB at 223.60KiB/s ETA 00:56
[download]  72.8% of 44.80MiB at 224.03KiB/s ETA 00:55
[download]  73.6% of 44.80MiB at 224.19KiB/s ETA 00:54
[download]  74.1% of 44.80MiB at 223.30KiB/s ETA 00:53
[download]  74.4% of 44.80MiB at 223.64KiB/s ETA 00:52
[download]  75.0% of 44.80MiB at 224.32KiB/s ETA 00:51
[download]  75.8% of 44.80MiB at 224.08KiB/s ETA 00:49
[download]  76.2% of 44.80MiB at 224.96KiB/s ETA 00:48
[download]  77.1% of 44.80MiB at 224.61KiB/s ETA 00:46
[download]  77.6% of 44.80MiB at 224.44KiB/s ETA 00:45
[download]  78.0% of 44.80MiB at 224.09KiB/s ETA 00:45
[download]  78.4% of 44.80MiB at 224.48KiB/s ETA 00:44
[download]  79.1% of 44.80MiB at 223.82KiB/s ETA 00:42
[download]  79.5% of 44.80MiB at 222.97KiB/s ETA 00:42
[download]  79.8% of 44.80MiB at 222.77KiB/s ETA 00:41
[download]  80.2% of 44.80MiB at 222.49KiB/s ETA 00:40
[download]  80.5% of 44.80MiB at 222.97KiB/s ETA 00:40
[download]  81.3% of 44.80MiB at 222.96KiB/s ETA 00:38
[download]  81.8% of 44.80MiB at 222.90KiB/s ETA 00:37
[download]  82.3% of 44.80MiB at 222.74KiB/s ETA 00:36
[download]  82.7% of 44.80MiB at 222.41KiB/s ETA 00:35
