45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[youtube] QTDX_5lBsIE: Downloading MPD manifest
[download] Destination: برنامج صباح الوطن من قناة العراقية التركمانية ليوم 2 -6 -2019-QTDX_5lBsIE.mp4

[download]   0.0% of 246.63MiB at 1005.59B/s ETA 71:26:14
[download]   0.0% of 246.63MiB at  1.95KiB/s ETA 36:03:27
[download]   0.0% of 246.63MiB at  3.87KiB/s ETA 18:06:51
[download]  20.0% of 246.63MiB at  2.18MiB/s ETA 01:30
[download]  20.2% of 246.63MiB at  2.08MiB/s ETA 01:34
[download]  20.4% of 246.63MiB at  2.01MiB/s ETA 01:37
[download]  20.5% of 246.63MiB at  1.95MiB/s ETA 01:40
[download]  20.7% of 246.63MiB at  1.91MiB/s ETA 01:42
[download]  20.8% of 246.63MiB at  1.84MiB/s ETA 01:46
[download]  21.0% of 246.63MiB at  1.80MiB/s ETA 01:48
[download]  21.2% of 246.63MiB at  1.76MiB/s ETA 01:50
[download]  21.4% of 246.63MiB at  1.72MiB/s ETA 01:52
[download]  21.6% of 246.63MiB at  1.68MiB/s ETA 01:55
[download]  21.8% of 246.63MiB at  1.62MiB/s ETA 01:58
[download]  21.9% of 246.63MiB at  1.59MiB/s ETA 02:01
[download]  22.1% of 246.63MiB at  1.54MiB/s ETA 02:04
[download]  22.2% of 246.63MiB at  1.52MiB/s ETA 02:06
[download]  22.3% of 246.63MiB at  1.49MiB/s ETA 02:08
[download]  22.5% of 246.63MiB at  1.45MiB/s ETA 02:11
[download]  22.6% of 246.63MiB at  1.43MiB/s ETA 02:13
[download]  22.8% of 246.63MiB at  1.40MiB/s ETA 02:15
[download]  23.0% of 246.63MiB at  1.38MiB/s ETA 02:17
[download]  23.1% of 246.63MiB at  1.35MiB/s ETA 02:20
[download]  23.3% of 246.63MiB at  1.33MiB/s ETA 02:22
[download]  23.4% of 246.63MiB at  1.30MiB/s ETA 02:24
[download]  23.5% of 246.63MiB at  1.27MiB/s ETA 02:28
[download]  23.6% of 246.63MiB at  1.26MiB/s ETA 02:29
[download]  23.8% of 246.63MiB at  1.24MiB/s ETA 02:31
[download]  24.0% of 246.63MiB at  1.21MiB/s ETA 02:34
[download]  24.1% of 246.63MiB at  1.20MiB/s ETA 02:36
[download]  24.2% of 246.63MiB at  1.18MiB/s ETA 02:38
[download]  24.3% of 246.63MiB at  1.16MiB/s ETA 02:40
[download]  24.5% of 246.63MiB at  1.14MiB/s ETA 02:43
[download]  24.6% of 246.63MiB at  1.13MiB/s ETA 02:44
[download]  24.7% of 246.63MiB at  1.11MiB/s ETA 02:47
[download]  24.8% of 246.63MiB at  1.10MiB/s ETA 02:49
[download]  24.9% of 246.63MiB at  1.08MiB/s ETA 02:50
[download]  25.0% of 246.63MiB at  1.07MiB/s ETA 02:52
[download]  25.1% of 246.63MiB at  1.05MiB/s ETA 02:55
[download]  25.2% of 246.63MiB at  1.05MiB/s ETA 02:56
[download]  25.4% of 246.63MiB at  1.03MiB/s ETA 02:59
[download]  25.5% of 246.63MiB at  1.01MiB/s ETA 03:01
[download]  25.6% of 246.63MiB at 1023.24KiB/s ETA 03:03
[download]  25.7% of 246.63MiB at 1009.44KiB/s ETA 03:05
[download]  25.8% of 246.63MiB at 999.69KiB/s ETA 03:07
[download]  25.9% of 246.63MiB at 983.89KiB/s ETA 03:10
[download]  25.9% of 246.63MiB at 972.31KiB/s ETA 03:12
[download]  26.0% of 246.63MiB at 964.85KiB/s ETA 03:13
[download]  26.1% of 246.63MiB at 951.92KiB/s ETA 03:15
[download]  26.2% of 246.63MiB at 943.97KiB/s ETA 03:17
[download]  26.3% of 246.63MiB at 935.12KiB/s ETA 03:18
[download]  26.4% of 246.63MiB at 920.21KiB/s ETA 03:21
[download]  26.5% of 246.63MiB at 914.69KiB/s ETA 03:22
[download]  26.6% of 246.63MiB at 906.57KiB/s ETA 03:24
[download]  26.8% of 246.63MiB at 895.86KiB/s ETA 03:26
[download]  26.9% of 246.63MiB at 885.71KiB/s ETA 03:28
[download]  26.9% of 246.63MiB at 879.83KiB/s ETA 03:29
[download]  27.1% of 246.63MiB at 867.84KiB/s ETA 03:32
[download]  27.1% of 246.63MiB at 860.61KiB/s ETA 03:33
[download]  27.2% of 246.63MiB at 852.25KiB/s ETA 03:35
[download]  27.3% of 246.63MiB at 845.85KiB/s ETA 03:37
[download]  27.4% of 246.63MiB at 839.10KiB/s ETA 03:38
[download]  27.5% of 246.63MiB at 833.02KiB/s ETA 03:39
[download]  27.6% of 246.63MiB at 822.75KiB/s ETA 03:42
[download]  27.7% of 246.63MiB at 816.07KiB/s ETA 03:43
[download]  27.8% of 246.63MiB at 807.09KiB/s ETA 03:45
[download]  27.9% of 246.63MiB at 805.32KiB/s ETA 03:46
[download]  28.0% of 246.63MiB at 800.43KiB/s ETA 03:47
[download]  28.1% of 246.63MiB at 793.36KiB/s ETA 03:48
[download]  28.3% of 246.63MiB at 791.27KiB/s ETA 03:48
[download]  28.5% of 246.63MiB at 784.11KiB/s ETA 03:50
[download]  28.6% of 246.63MiB at 781.48KiB/s ETA 03:50
[download]  28.8% of 246.63MiB at 777.45KiB/s ETA 03:51
[download]  28.9% of 246.63MiB at 773.83KiB/s ETA 03:51
[download]  29.1% of 246.63MiB at 772.12KiB/s ETA 03:51
[download]  29.3% of 246.63MiB at 763.00KiB/s ETA 03:53
[download]  29.4% of 246.63MiB at 762.06KiB/s ETA 03:53
[download]  29.7% of 246.63MiB at 759.62KiB/s ETA 03:53
[download]  29.9% of 246.63MiB at 754.55KiB/s ETA 03:54
[download]  30.0% of 246.63MiB at 752.62KiB/s ETA 03:54
[download]  30.2% of 246.63MiB at 750.81KiB/s ETA 03:54
[download]  30.5% of 246.63MiB at 747.16KiB/s ETA 03:55
[download]  30.6% of 246.63MiB at 740.81KiB/s ETA 03:56
[download]  30.8% of 246.63MiB at 740.00KiB/s ETA 03:56
[download]  31.0% of 246.63MiB at 735.86KiB/s ETA 03:56
[download]  31.2% of 246.63MiB at 731.02KiB/s ETA 03:57
[download]  31.3% of 246.63MiB at 728.05KiB/s ETA 03:58
[download]  31.4% of 246.63MiB at 724.92KiB/s ETA 03:58
[download]  31.6% of 246.63MiB at 719.01KiB/s ETA 04:00
[download]  31.7% of 246.63MiB at 714.68KiB/s ETA 04:01
[download]  31.8% of 246.63MiB at 714.24KiB/s ETA 04:01
[download]  32.0% of 246.63MiB at 708.09KiB/s ETA 04:02
[download]  32.1% of 246.63MiB at 702.20KiB/s ETA 04:04
[download]  32.2% of 246.63MiB at 699.31KiB/s ETA 04:04
[download]  32.3% of 246.63MiB at 691.96KiB/s ETA 04:07
[download]  32.4% of 246.63MiB at 687.92KiB/s ETA 04:08
[download]  32.4% of 246.63MiB at 685.57KiB/s ETA 04:08
[download]  32.5% of 246.63MiB at 679.99KiB/s ETA 04:10
[download]  32.6% of 246.63MiB at 681.08KiB/s ETA 04:09
[download]  32.8% of 246.63MiB at 674.54KiB/s ETA 04:11
[download]  32.9% of 246.63MiB at 672.19KiB/s ETA 04:12
[download]  33.0% of 246.63MiB at 668.21KiB/s ETA 04:13
[download]  33.1% of 246.63MiB at 667.01KiB/s ETA 04:13
[download]  33.2% of 246.63MiB at 663.53KiB/s ETA 04:14
[download]  33.4% of 246.63MiB at 658.95KiB/s ETA 04:15
[download]  33.5% of 246.63MiB at 654.98KiB/s ETA 04:16
[download]  33.6% of 246.63MiB at 654.59KiB/s ETA 04:16
[download]  33.7% of 246.63MiB at 649.52KiB/s ETA 04:17
[download]  33.8% of 246.63MiB at 648.48KiB/s ETA 04:17
[download]  34.0% of 246.63MiB at 644.19KiB/s ETA 04:18
[download]  34.1% of 246.63MiB at 640.83KiB/s ETA 04:19
[download]  34.2% of 246.63MiB at 638.79KiB/s ETA 04:20
[download]  34.3% of 246.63MiB at 636.36KiB/s ETA 04:20
[download]  34.4% of 246.63MiB at 633.31KiB/s ETA 04:21
[download]  34.5% of 246.63MiB at 630.50KiB/s ETA 04:22
[download]  34.6% of 246.63MiB at 628.70KiB/s ETA 04:22
[download]  34.8% of 246.63MiB at 625.87KiB/s ETA 04:23
[download]  34.9% of 246.63MiB at 623.79KiB/s ETA 04:23
[download]  35.0% of 246.63MiB at 622.51KiB/s ETA 04:23
[download]  35.2% of 246.63MiB at 617.58KiB/s ETA 04:25
[download]  35.2% of 246.63MiB at 615.93KiB/s ETA 04:25
[download]  35.4% of 246.63MiB at 614.75KiB/s ETA 04:25
[download]  35.5% of 246.63MiB at 610.63KiB/s ETA 04:26
[download]  35.6% of 246.63MiB at 609.17KiB/s ETA 04:26
[download]  35.7% of 246.63MiB at 605.94KiB/s ETA 04:27
[download]  35.8% of 246.63MiB at 604.06KiB/s ETA 04:28
[download]  35.9% of 246.63MiB at 600.69KiB/s ETA 04:29
[download]  36.0% of 246.63MiB at 599.59KiB/s ETA 04:29
[download]  36.2% of 246.63MiB at 597.51KiB/s ETA 04:29
[download]  36.3% of 246.63MiB at 597.03KiB/s ETA 04:29
[download]  36.5% of 246.63MiB at 594.82KiB/s ETA 04:29
[download]  36.6% of 246.63MiB at 592.90KiB/s ETA 04:29
[download]  36.7% of 246.63MiB at 591.02KiB/s ETA 04:30
[download]  36.9% of 246.63MiB at 588.74KiB/s ETA 04:30
[download]  37.0% of 246.63MiB at 586.77KiB/s ETA 04:31
[download]  37.1% of 246.63MiB at 585.79KiB/s ETA 04:31
[download]  37.2% of 246.63MiB at 582.62KiB/s ETA 04:32
[download]  37.3% of 246.63MiB at 581.76KiB/s ETA 04:32
[download]  37.5% of 246.63MiB at 579.78KiB/s ETA 04:32
[download]  37.6% of 246.63MiB at 577.66KiB/s ETA 04:32
[download]  37.7% of 246.63MiB at 576.49KiB/s ETA 04:32
[download]  37.8% of 246.63MiB at 574.39KiB/s ETA 04:33
[download]  37.9% of 246.63MiB at 572.81KiB/s ETA 04:33
[download]  38.1% of 246.63MiB at 570.84KiB/s ETA 04:34
[download]  38.2% of 246.63MiB at 569.10KiB/s ETA 04:34
[download]  38.3% of 246.63MiB at 566.91KiB/s ETA 04:34
[download]  38.4% of 246.63MiB at 565.20KiB/s ETA 04:35
[download]  38.5% of 246.63MiB at 563.74KiB/s ETA 04:35
[download]  38.6% of 246.63MiB at 561.90KiB/s ETA 04:36
[download]  38.7% of 246.63MiB at 560.72KiB/s ETA 04:36
[download]  38.8% of 246.63MiB at 558.98KiB/s ETA 04:36
[download]  38.9% of 246.63MiB at 556.48KiB/s ETA 04:37
[download]  39.0% of 246.63MiB at 555.09KiB/s ETA 04:37
[download]  39.1% of 246.63MiB at 553.66KiB/s ETA 04:37
[download]  39.2% of 246.63MiB at 550.14KiB/s ETA 04:38
[download]  39.3% of 246.63MiB at 549.45KiB/s ETA 04:38
[download]  39.4% of 246.63MiB at 547.32KiB/s ETA 04:39
[download]  39.5% of 246.63MiB at 546.32KiB/s ETA 04:39
[download]  39.7% of 246.63MiB at 544.19KiB/s ETA 04:40
[download]  39.7% of 246.63MiB at 543.55KiB/s ETA 04:39
[download]  39.9% of 246.63MiB at 541.80KiB/s ETA 04:40
[download]  40.0% of 246.63MiB at 540.28KiB/s ETA 04:40
[download]  40.1% of 246.63MiB at 539.88KiB/s ETA 04:40
[download]  40.3% of 246.63MiB at 536.51KiB/s ETA 04:41
[download]  40.4% of 246.63MiB at 535.04KiB/s ETA 04:41
[download]  40.5% of 246.63MiB at 534.31KiB/s ETA 04:41
[download]  40.6% of 246.63MiB at 532.25KiB/s ETA 04:41
[download]  40.7% of 246.63MiB at 531.47KiB/s ETA 04:41
[download]  40.8% of 246.63MiB at 530.01KiB/s ETA 04:41
[download]  40.9% of 246.63MiB at 529.30KiB/s ETA 04:41
[download]  41.1% of 246.63MiB at 528.40KiB/s ETA 04:41
[download]  41.2% of 246.63MiB at 527.19KiB/s ETA 04:41
[download]  41.3% of 246.63MiB at 525.99KiB/s ETA 04:41
[download]  41.5% of 246.63MiB at 524.63KiB/s ETA 04:41
[download]  41.6% of 246.63MiB at 523.07KiB/s ETA 04:42
[download]  41.7% of 246.63MiB at 522.68KiB/s ETA 04:41
[download]  41.8% of 246.63MiB at 522.08KiB/s ETA 04:41
[download]  42.0% of 246.63MiB at 520.22KiB/s ETA 04:41
[download]  42.1% of 246.63MiB at 519.72KiB/s ETA 04:41
[download]  42.2% of 246.63MiB at 517.94KiB/s ETA 04:41
[download]  42.3% of 246.63MiB at 517.42KiB/s ETA 04:41
[download]  42.5% of 246.63MiB at 516.38KiB/s ETA 04:41
[download]  42.6% of 246.63MiB at 514.61KiB/s ETA 04:41
[download]  42.7% of 246.63MiB at 513.18KiB/s ETA 04:41
[download]  42.8% of 246.63MiB at 510.37KiB/s ETA 04:43
[download]  42.9% of 246.63MiB at 509.82KiB/s ETA 04:43
[download]  43.0% of 246.63MiB at 508.59KiB/s ETA 04:43
[download]  43.1% of 246.63MiB at 507.53KiB/s ETA 04:43
[download]  43.2% of 246.63MiB at 506.67KiB/s ETA 04:43
[download]  43.3% of 246.63MiB at 505.51KiB/s ETA 04:43
[download]  43.4% of 246.63MiB at 505.42KiB/s ETA 04:42
[download]  43.6% of 246.63MiB at 503.93KiB/s ETA 04:42
[download]  43.7% of 246.63MiB at 503.94KiB/s ETA 04:42
[download]  43.9% of 246.63MiB at 502.92KiB/s ETA 04:41
[download]  44.1% of 246.63MiB at 501.84KiB/s ETA 04:41
[download]  44.2% of 246.63MiB at 500.56KiB/s ETA 04:41
[download]  44.3% of 246.63MiB at 499.83KiB/s ETA 04:41
[download]  44.4% of 246.63MiB at 498.88KiB/s ETA 04:41
[download]  44.5% of 246.63MiB at 498.59KiB/s ETA 04:41
[download]  44.7% of 246.63MiB at 496.98KiB/s ETA 04:41
[download]  44.8% of 246.63MiB at 496.24KiB/s ETA 04:41
[download]  44.9% of 246.63MiB at 495.04KiB/s ETA 04:41
[download]  45.0% of 246.63MiB at 493.14KiB/s ETA 04:41
[download]  45.1% of 246.63MiB at 492.56KiB/s ETA 04:41
[download]  45.2% of 246.63MiB at 491.44KiB/s ETA 04:41
[download]  45.3% of 246.63MiB at 491.09KiB/s ETA 04:41
[download]  45.4% of 246.63MiB at 490.36KiB/s ETA 04:40
[download]  45.6% of 246.63MiB at 489.50KiB/s ETA 04:40
[download]  45.7% of 246.63MiB at 488.90KiB/s ETA 04:40
[download]  45.8% of 246.63MiB at 488.17KiB/s ETA 04:40
[download]  46.0% of 246.63MiB at 488.28KiB/s ETA 04:39
[download]  46.2% of 246.63MiB at 487.34KiB/s ETA 04:38
[download]  46.3% of 246.63MiB at 486.79KiB/s ETA 04:38
[download]  46.4% of 246.63MiB at 487.07KiB/s ETA 04:37
[download]  46.7% of 246.63MiB at 486.30KiB/s ETA 04:36
[download]  46.8% of 246.63MiB at 486.09KiB/s ETA 04:36
[download]  47.0% of 246.63MiB at 485.50KiB/s ETA 04:35
[download]  47.1% of 246.63MiB at 485.23KiB/s ETA 04:35
[download]  47.3% of 246.63MiB at 484.36KiB/s ETA 04:34
[download]  47.4% of 246.63MiB at 483.81KiB/s ETA 04:34
[download]  47.6% of 246.63MiB at 483.26KiB/s ETA 04:34
[download]  47.7% of 246.63MiB at 482.67KiB/s ETA 04:33
[download]  47.8% of 246.63MiB at 481.89KiB/s ETA 04:33
[download]  48.0% of 246.63MiB at 480.93KiB/s ETA 04:33
[download]  48.1% of 246.63MiB at 480.66KiB/s ETA 04:32
[download]  48.2% of 246.63MiB at 480.88KiB/s ETA 04:31
[download]  48.4% of 246.63MiB at 481.03KiB/s ETA 04:30
[download]  48.6% of 246.63MiB at 481.13KiB/s ETA 04:29
[download]  48.8% of 246.63MiB at 481.35KiB/s ETA 04:28
[download]  49.1% of 246.63MiB at 481.67KiB/s ETA 04:27
[download]  49.3% of 246.63MiB at 481.96KiB/s ETA 04:25
[download]  49.5% of 246.63MiB at 481.67KiB/s ETA 04:24
[download]  49.7% of 246.63MiB at 481.41KiB/s ETA 04:24
[download]  49.8% of 246.63MiB at 481.28KiB/s ETA 04:23
[download]  50.0% of 246.63MiB at 480.78KiB/s ETA 04:22
[download]  50.2% of 246.63MiB at 480.91KiB/s ETA 04:21
[download]  50.4% of 246.63MiB at 481.04KiB/s ETA 04:20
[download]  50.6% of 246.63MiB at 481.23KiB/s ETA 04:19
[download]  50.8% of 246.63MiB at 481.04KiB/s ETA 04:18
[download]  51.0% of 246.63MiB at 480.94KiB/s ETA 04:17
[download]  51.1% of 246.63MiB at 480.73KiB/s ETA 04:16
[download]  51.3% of 246.63MiB at 480.22KiB/s ETA 04:16
[download]  51.4% of 246.63MiB at 479.94KiB/s ETA 04:15
[download]  51.6% of 246.63MiB at 479.45KiB/s ETA 04:14
[download]  51.7% of 246.63MiB at 478.41KiB/s ETA 04:14
[download]  51.9% of 246.63MiB at 478.03KiB/s ETA 04:14
[download]  52.0% of 246.63MiB at 477.14KiB/s ETA 04:14
[download]  52.1% of 246.63MiB at 476.17KiB/s ETA 04:14
[download]  52.2% of 246.63MiB at 475.91KiB/s ETA 04:13
[download]  52.3% of 246.63MiB at 475.45KiB/s ETA 04:13
[download]  52.5% of 246.63MiB at 475.10KiB/s ETA 04:12
[download]  52.6% of 246.63MiB at 474.02KiB/s ETA 04:12
[download]  52.7% of 246.63MiB at 473.70KiB/s ETA 04:12
[download]  52.9% of 246.63MiB at 472.37KiB/s ETA 04:11
[download]  53.0% of 246.63MiB at 472.05KiB/s ETA 04:11
[download]  53.1% of 246.63MiB at 471.73KiB/s ETA 04:11
[download]  53.2% of 246.63MiB at 471.03KiB/s ETA 04:10
[download]  53.4% of 246.63MiB at 471.22KiB/s ETA 04:09
[download]  53.6% of 246.63MiB at 470.84KiB/s ETA 04:08
[download]  53.7% of 246.63MiB at 470.52KiB/s ETA 04:08
[download]  53.9% of 246.63MiB at 470.63KiB/s ETA 04:07
[download]  54.1% of 246.63MiB at 470.31KiB/s ETA 04:06
[download]  54.3% of 246.63MiB at 469.81KiB/s ETA 04:05
[download]  54.4% of 246.63MiB at 469.65KiB/s ETA 04:05
[download]  54.6% of 246.63MiB at 468.97KiB/s ETA 04:04
[download]  54.7% of 246.63MiB at 468.95KiB/s ETA 04:04
[download]  54.9% of 246.63MiB at 468.21KiB/s ETA 04:03
[download]  55.0% of 246.63MiB at 468.05KiB/s ETA 04:02
[download]  55.2% of 246.63MiB at 467.21KiB/s ETA 04:02
[download]  55.3% of 246.63MiB at 466.82KiB/s ETA 04:01
[download]  55.4% of 246.63MiB at 465.92KiB/s ETA 04:01
[download]  55.5% of 246.63MiB at 466.01KiB/s ETA 04:01
[download]  55.7% of 246.63MiB at 465.37KiB/s ETA 04:00
[download]  55.8% of 246.63MiB at 464.71KiB/s ETA 03:59
[download]  56.0% of 246.63MiB at 464.32KiB/s ETA 03:59
[download]  56.1% of 246.63MiB at 463.62KiB/s ETA 03:59
[download]  56.2% of 246.63MiB at 463.16KiB/s ETA 03:58
[download]  56.3% of 246.63MiB at 462.82KiB/s ETA 03:58
[download]  56.5% of 246.63MiB at 462.74KiB/s ETA 03:57
[download]  56.6% of 246.63MiB at 462.41KiB/s ETA 03:56
[download]  56.8% of 246.63MiB at 462.42KiB/s ETA 03:56
[download]  57.0% of 246.63MiB at 462.30KiB/s ETA 03:55
[download]  57.1% of 246.63MiB at 461.92KiB/s ETA 03:54
[download]  57.3% of 246.63MiB at 461.17KiB/s ETA 03:53
[download]  57.4% of 246.63MiB at 460.28KiB/s ETA 03:53
[download]  57.5% of 246.63MiB at 459.97KiB/s ETA 03:53
[download]  57.6% of 246.63MiB at 459.89KiB/s ETA 03:52
[download]  57.8% of 246.63MiB at 459.34KiB/s ETA 03:52
[download]  57.9% of 246.63MiB at 459.13KiB/s ETA 03:51
[download]  58.1% of 246.63MiB at 459.16KiB/s ETA 03:50
[download]  58.2% of 246.63MiB at 459.27KiB/s ETA 03:49
[download]  58.4% of 246.63MiB at 459.07KiB/s ETA 03:48
[download]  58.6% of 246.63MiB at 458.78KiB/s ETA 03:47
[download]  58.7% of 246.63MiB at 459.06KiB/s ETA 03:46
[download]  59.0% of 246.63MiB at 458.74KiB/s ETA 03:45
[download]  59.1% of 246.63MiB at 458.30KiB/s ETA 03:45
[download]  59.3% of 246.63MiB at 458.02KiB/s ETA 03:44
[download]  59.4% of 246.63MiB at 457.80KiB/s ETA 03:43
[download]  59.6% of 246.63MiB at 457.55KiB/s ETA 03:43
[download]  59.7% of 246.63MiB at 456.90KiB/s ETA 03:42
[download]  59.8% of 246.63MiB at 456.71KiB/s ETA 03:42
[download]  60.0% of 246.63MiB at 455.66KiB/s ETA 03:41
[download]  60.1% of 246.63MiB at 455.06KiB/s ETA 03:41
[download]  60.2% of 246.63MiB at 454.31KiB/s ETA 03:41
[download]  60.3% of 246.63MiB at 453.75KiB/s ETA 03:41
[download]  60.4% of 246.63MiB at 453.40KiB/s ETA 03:40
[download]  60.5% of 246.63MiB at 452.80KiB/s ETA 03:40
[download]  60.6% of 246.63MiB at 452.11KiB/s ETA 03:40
[download]  60.7% of 246.63MiB at 452.02KiB/s ETA 03:39
[download]  60.8% of 246.63MiB at 451.94KiB/s ETA 03:38
[download]  61.0% of 246.63MiB at 451.65KiB/s ETA 03:37
[download]  61.2% of 246.63MiB at 451.41KiB/s ETA 03:37
[download]  61.3% of 246.63MiB at 450.78KiB/s ETA 03:36
[download]  61.4% of 246.63MiB at 450.67KiB/s ETA 03:36
[download]  61.6% of 246.63MiB at 449.62KiB/s ETA 03:35
[download]  61.7% of 246.63MiB at 449.48KiB/s ETA 03:35
[download]  61.8% of 246.63MiB at 449.23KiB/s ETA 03:34
[download]  62.0% of 246.63MiB at 448.85KiB/s ETA 03:34
[download]  62.1% of 246.63MiB at 448.14KiB/s ETA 03:33
[download]  62.2% of 246.63MiB at 448.32KiB/s ETA 03:32
[download]  62.4% of 246.63MiB at 447.67KiB/s ETA 03:32
[download]  62.5% of 246.63MiB at 447.48KiB/s ETA 03:31
[download]  62.7% of 246.63MiB at 446.85KiB/s ETA 03:31
[download]  62.8% of 246.63MiB at 446.57KiB/s ETA 03:30
[download]  62.9% of 246.63MiB at 446.09KiB/s ETA 03:30
[download]  63.0% of 246.63MiB at 445.56KiB/s ETA 03:29
[download]  63.1% of 246.63MiB at 445.44KiB/s ETA 03:29
[download]  63.3% of 246.63MiB at 444.91KiB/s ETA 03:28
[download]  63.4% of 246.63MiB at 445.00KiB/s ETA 03:27
[download]  63.6% of 246.63MiB at 444.31KiB/s ETA 03:26
[download]  63.7% of 246.63MiB at 444.12KiB/s ETA 03:26
[download]  63.9% of 246.63MiB at 443.83KiB/s ETA 03:25
[download]  64.0% of 246.63MiB at 443.66KiB/s ETA 03:24
[download]  64.1% of 246.63MiB at 443.02KiB/s ETA 03:24
[download]  64.3% of 246.63MiB at 442.47KiB/s ETA 03:24
[download]  64.4% of 246.63MiB at 442.09KiB/s ETA 03:23
[download]  64.5% of 246.63MiB at 441.82KiB/s ETA 03:23
[download]  64.6% of 246.63MiB at 441.38KiB/s ETA 03:22
[download]  64.7% of 246.63MiB at 441.41KiB/s ETA 03:21
[download]  64.9% of 246.63MiB at 440.83KiB/s ETA 03:21
[download]  65.0% of 246.63MiB at 440.44KiB/s ETA 03:20
[download]  65.1% of 246.63MiB at 440.22KiB/s ETA 03:20
[download]  65.3% of 246.63MiB at 440.01KiB/s ETA 03:19
[download]  65.4% of 246.63MiB at 439.57KiB/s ETA 03:18
[download]  65.5% of 246.63MiB at 439.36KiB/s ETA 03:18
[download]  65.7% of 246.63MiB at 439.01KiB/s ETA 03:17
[download]  65.8% of 246.63MiB at 438.97KiB/s ETA 03:16
[download]  66.0% of 246.63MiB at 438.97KiB/s ETA 03:15
[download]  66.1% of 246.63MiB at 438.80KiB/s ETA 03:14
[download]  66.3% of 246.63MiB at 438.46KiB/s ETA 03:14
[download]  66.4% of 246.63MiB at 438.04KiB/s ETA 03:13
[download]  66.5% of 246.63MiB at 437.86KiB/s ETA 03:13
[download]  66.7% of 246.63MiB at 437.03KiB/s ETA 03:12
[download]  66.8% of 246.63MiB at 436.45KiB/s ETA 03:12
[download]  66.9% of 246.63MiB at 436.15KiB/s ETA 03:11
[download]  67.0% of 246.63MiB at 436.04KiB/s ETA 03:11
[download]  67.1% of 246.63MiB at 435.74KiB/s ETA 03:10
[download]  67.2% of 246.63MiB at 435.47KiB/s ETA 03:09
[download]  67.4% of 246.63MiB at 435.19KiB/s ETA 03:09
[download]  67.5% of 246.63MiB at 435.11KiB/s ETA 03:08
[download]  67.7% of 246.63MiB at 435.27KiB/s ETA 03:07
[download]  67.9% of 246.63MiB at 434.92KiB/s ETA 03:06
[download]  68.0% of 246.63MiB at 434.88KiB/s ETA 03:05
[download]  68.2% of 246.63MiB at 434.47KiB/s ETA 03:05
[download]  68.3% of 246.63MiB at 434.47KiB/s ETA 03:04
[download]  68.5% of 246.63MiB at 434.33KiB/s ETA 03:03
[download]  68.6% of 246.63MiB at 434.11KiB/s ETA 03:02
[download]  68.8% of 246.63MiB at 434.30KiB/s ETA 03:01
[download]  69.0% of 246.63MiB at 434.21KiB/s ETA 03:00
[download]  69.1% of 246.63MiB at 434.24KiB/s ETA 02:59
[download]  69.3% of 246.63MiB at 434.33KiB/s ETA 02:58
[download]  69.5% of 246.63MiB at 434.40KiB/s ETA 02:57
