149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download] Destination: الحياة لعبة روحية_ كيف تعيش الحياة بيسر واحترافية-hoGRQAhkTQU.mp4

[download]   0.0% of 58.05MiB at  2.14KiB/s ETA 07:43:53
[download]   0.0% of 58.05MiB at  6.40KiB/s ETA 02:34:43
[download]   0.0% of 58.05MiB at 14.92KiB/s ETA 01:06:23
[download]  88.7% of 58.05MiB at 382.27KiB/s ETA 00:17
[download]  89.2% of 58.05MiB at 382.03KiB/s ETA 00:16
[download]  89.8% of 58.05MiB at 382.01KiB/s ETA 00:15
[download]  90.4% of 58.05MiB at 381.41KiB/s ETA 00:14
[download]  91.0% of 58.05MiB at 381.44KiB/s ETA 00:14
[download]  91.6% of 58.05MiB at 380.32KiB/s ETA 00:13
[download]  92.1% of 58.05MiB at 380.21KiB/s ETA 00:12
[download]  92.7% of 58.05MiB at 380.33KiB/s ETA 00:11
[download]  93.4% of 58.05MiB at 378.03KiB/s ETA 00:10
[download]  93.7% of 58.05MiB at 378.21KiB/s ETA 00:09
[download]  94.4% of 58.05MiB at 377.67KiB/s ETA 00:08
[download]  94.9% of 58.05MiB at 376.57KiB/s ETA 00:08
[download]  95.3% of 58.05MiB at 376.35KiB/s ETA 00:07
[download]  95.9% of 58.05MiB at 375.83KiB/s ETA 00:06
[download]  96.4% of 58.05MiB at 375.80KiB/s ETA 00:05
[download]  97.0% of 58.05MiB at 375.71KiB/s ETA 00:04
[download]  97.7% of 58.05MiB at 375.30KiB/s ETA 00:03
[download]  98.2% of 58.05MiB at 375.55KiB/s ETA 00:02
[download]  98.9% of 58.05MiB at 373.71KiB/s ETA 00:01
[download]  99.3% of 58.05MiB at 374.59KiB/s ETA 00:01
[download] 100.0% of 58.05MiB at 373.66KiB/s ETA 00:00
[download] 100% of 58.05MiB in 02:48
155.138.247.40
storage is mounted successfully
[youtube] HgaCct2w5Qk: Downloading webpage
[youtube] Downloading just video HgaCct2w5Qk because of --no-playlist
[download] Destination: رسالة التنوير-HgaCct2w5Qk.mp4

[download]   0.0% of 123.20MiB at  2.61KiB/s ETA 13:24:38
[download]   0.0% of 123.20MiB at  7.84KiB/s ETA 04:28:21
[download]   0.0% of 123.20MiB at 18.27KiB/s ETA 01:55:04
[download]   0.0% of 123.20MiB at 39.01KiB/s ETA 53:53
[download]   0.0% of 123.20MiB at 80.54KiB/s ETA 26:05
[download]   0.0% of 123.20MiB at 163.45KiB/s ETA 12:51
[download]   0.1% of 123.20MiB at 327.76KiB/s ETA 06:24
[download]   0.2% of 123.20MiB at 473.89KiB/s ETA 04:25
[download]   0.4% of 123.20MiB at 853.15KiB/s ETA 02:27
[download]   0.8% of 123.20MiB at  1.63MiB/s ETA 01:14
[download]   1.6% of 123.20MiB at  3.00MiB/s ETA 00:40
[download]   3.2% of 123.20MiB at  1.46MiB/s ETA 01:21
[download]   4.1% of 123.20MiB at  1.60MiB/s ETA 01:13
[download]   5.7% of 123.20MiB at  1.85MiB/s ETA 01:02
[download]   8.2% of 123.20MiB at  2.34MiB/s ETA 00:48
[download]  11.4% of 123.20MiB at  2.68MiB/s ETA 00:40
[download]  14.7% of 123.20MiB at  2.94MiB/s ETA 00:35
[download]  17.9% of 123.20MiB at  3.14MiB/s ETA 00:32
[download]  21.2% of 123.20MiB at  3.21MiB/s ETA 00:30
[download]  24.1% of 123.20MiB at  3.16MiB/s ETA 00:29
[download]  26.4% of 123.20MiB at  3.18MiB/s ETA 00:28
[download]  29.2% of 123.20MiB at  3.14MiB/s ETA 00:27
[download]  31.5% of 123.20MiB at  3.00MiB/s ETA 00:28
[download]  33.0% of 123.20MiB at  2.99MiB/s ETA 00:27
[download]  35.2% of 123.20MiB at  2.79MiB/s ETA 00:28
[download]  36.3% of 123.20MiB at  2.68MiB/s ETA 00:29
[download]  37.3% of 123.20MiB at  2.59MiB/s ETA 00:29
[download]  38.2% of 123.20MiB at  2.45MiB/s ETA 00:31
[download]  38.9% of 123.20MiB at  2.37MiB/s ETA 00:31
[download]  39.5% of 123.20MiB at  2.24MiB/s ETA 00:33
[download]  39.9% of 123.20MiB at  2.16MiB/s ETA 00:34
[download]  40.3% of 123.20MiB at  2.05MiB/s ETA 00:35
[download]  40.6% of 123.20MiB at  1.93MiB/s ETA 00:37
[download]  40.7% of 123.20MiB at  1.89MiB/s ETA 00:38
[download]  41.0% of 123.20MiB at  1.84MiB/s ETA 00:39
[download]  41.2% of 123.20MiB at  1.77MiB/s ETA 00:40
[download]  41.4% of 123.20MiB at  1.74MiB/s ETA 00:41
[download]  41.8% of 123.20MiB at  1.69MiB/s ETA 00:42
[download]  42.0% of 123.20MiB at  1.65MiB/s ETA 00:43
[download]  42.3% of 123.20MiB at  1.61MiB/s ETA 00:44
[download]  42.6% of 123.20MiB at  1.57MiB/s ETA 00:45
[download]  42.9% of 123.20MiB at  1.54MiB/s ETA 00:45
[download]  43.2% of 123.20MiB at  1.49MiB/s ETA 00:46
[download]  43.5% of 123.20MiB at  1.48MiB/s ETA 00:47
[download]  43.9% of 123.20MiB at  1.43MiB/s ETA 00:48
[download]  44.2% of 123.20MiB at  1.39MiB/s ETA 00:49
[download]  44.4% of 123.20MiB at  1.38MiB/s ETA 00:49
[download]  44.8% of 123.20MiB at  1.35MiB/s ETA 00:50
[download]  45.1% of 123.20MiB at  1.32MiB/s ETA 00:51
[download]  45.3% of 123.20MiB at  1.30MiB/s ETA 00:52
[download]  45.5% of 123.20MiB at  1.27MiB/s ETA 00:52
[download]  45.8% of 123.20MiB at  1.25MiB/s ETA 00:53
[download]  46.0% of 123.20MiB at  1.22MiB/s ETA 00:54
[download]  46.2% of 123.20MiB at  1.21MiB/s ETA 00:54
[download]  46.5% of 123.20MiB at  1.19MiB/s ETA 00:55
[download]  46.8% of 123.20MiB at  1.18MiB/s ETA 00:55
[download]  47.1% of 123.20MiB at  1.16MiB/s ETA 00:56
[download]  47.5% of 123.20MiB at  1.15MiB/s ETA 00:56
[download]  47.8% of 123.20MiB at  1.14MiB/s ETA 00:56
[download]  48.2% of 123.20MiB at  1.12MiB/s ETA 00:56
[download]  48.5% of 123.20MiB at  1.11MiB/s ETA 00:57
[download]  48.9% of 123.20MiB at  1.10MiB/s ETA 00:57
[download]  49.2% of 123.20MiB at  1.08MiB/s ETA 00:57
[download]  49.5% of 123.20MiB at  1.07MiB/s ETA 00:58
[download]  49.8% of 123.20MiB at  1.06MiB/s ETA 00:58
[download]  50.1% of 123.20MiB at  1.04MiB/s ETA 00:58
[download]  50.4% of 123.20MiB at  1.03MiB/s ETA 00:59
[download]  50.7% of 123.20MiB at  1.02MiB/s ETA 00:59
[download]  50.9% of 123.20MiB at  1.01MiB/s ETA 01:00
[download]  51.2% of 123.20MiB at 1017.63KiB/s ETA 01:00
[download]  51.4% of 123.20MiB at 1010.90KiB/s ETA 01:00
[download]  51.7% of 123.20MiB at 997.37KiB/s ETA 01:01
[download]  52.0% of 123.20MiB at 984.50KiB/s ETA 01:01
[download]  52.2% of 123.20MiB at 980.13KiB/s ETA 01:01
[download]  52.5% of 123.20MiB at 972.18KiB/s ETA 01:01
[download]  52.9% of 123.20MiB at 964.94KiB/s ETA 01:01
[download]  53.3% of 123.20MiB at 959.54KiB/s ETA 01:01
[download]  53.7% of 123.20MiB at 954.26KiB/s ETA 01:01
[download]  54.1% of 123.20MiB at 947.18KiB/s ETA 01:01
[download]  54.5% of 123.20MiB at 940.31KiB/s ETA 01:01
[download]  54.9% of 123.20MiB at 934.39KiB/s ETA 01:00
[download]  55.3% of 123.20MiB at 926.62KiB/s ETA 01:00
[download]  55.6% of 123.20MiB at 916.34KiB/s ETA 01:01
[download]  55.9% of 123.20MiB at 909.35KiB/s ETA 01:01
[download]  56.2% of 123.20MiB at 903.92KiB/s ETA 01:01
[download]  56.5% of 123.20MiB at 896.16KiB/s ETA 01:01
[download]  56.8% of 123.20MiB at 891.08KiB/s ETA 01:01
[download]  57.1% of 123.20MiB at 881.04KiB/s ETA 01:01
[download]  57.3% of 123.20MiB at 879.35KiB/s ETA 01:01
[download]  57.8% of 123.20MiB at 870.79KiB/s ETA 01:01
[download]  58.1% of 123.20MiB at 864.69KiB/s ETA 01:01
[download]  58.4% of 123.20MiB at 859.07KiB/s ETA 01:01
[download]  58.7% of 123.20MiB at 852.49KiB/s ETA 01:01
[download]  59.0% of 123.20MiB at 847.31KiB/s ETA 01:01
[download]  59.3% of 123.20MiB at 843.32KiB/s ETA 01:00
[download]  59.6% of 123.20MiB at 837.67KiB/s ETA 01:00
[download]  59.9% of 123.20MiB at 833.98KiB/s ETA 01:00
[download]  60.3% of 123.20MiB at 827.94KiB/s ETA 01:00
[download]  60.6% of 123.20MiB at 821.54KiB/s ETA 01:00
[download]  60.9% of 123.20MiB at 816.87KiB/s ETA 01:00
[download]  61.1% of 123.20MiB at 810.62KiB/s ETA 01:00
[download]  61.4% of 123.20MiB at 808.98KiB/s ETA 01:00
[download]  61.8% of 123.20MiB at 799.11KiB/s ETA 01:00
[download]  62.0% of 123.20MiB at 795.97KiB/s ETA 01:00
[download]  62.3% of 123.20MiB at 792.87KiB/s ETA 00:59
[download]  62.7% of 123.20MiB at 787.34KiB/s ETA 00:59
[download]  63.0% of 123.20MiB at 783.71KiB/s ETA 00:59
[download]  63.3% of 123.20MiB at 778.94KiB/s ETA 00:59
[download]  63.5% of 123.20MiB at 776.98KiB/s ETA 00:59
[download]  63.9% of 123.20MiB at 773.34KiB/s ETA 00:58
[download]  64.3% of 123.20MiB at 770.77KiB/s ETA 00:58
[download]  64.6% of 123.20MiB at 765.08KiB/s ETA 00:58
[download]  64.9% of 123.20MiB at 761.05KiB/s ETA 00:58
[download]  65.2% of 123.20MiB at 758.21KiB/s ETA 00:57
[download]  65.5% of 123.20MiB at 756.11KiB/s ETA 00:57
[download]  65.9% of 123.20MiB at 751.90KiB/s ETA 00:57
[download]  66.2% of 123.20MiB at 746.42KiB/s ETA 00:57
[download]  66.4% of 123.20MiB at 745.21KiB/s ETA 00:56
[download]  66.8% of 123.20MiB at 738.61KiB/s ETA 00:56
[download]  67.1% of 123.20MiB at 734.38KiB/s ETA 00:56
[download]  67.3% of 123.20MiB at 732.50KiB/s ETA 00:56
[download]  67.6% of 123.20MiB at 727.63KiB/s ETA 00:56
[download]  67.8% of 123.20MiB at 722.44KiB/s ETA 00:56
[download]  68.0% of 123.20MiB at 719.87KiB/s ETA 00:56
[download]  68.3% of 123.20MiB at 717.22KiB/s ETA 00:55
[download]  68.6% of 123.20MiB at 715.10KiB/s ETA 00:55
[download]  68.9% of 123.20MiB at 713.10KiB/s ETA 00:55
[download]  69.3% of 123.20MiB at 710.58KiB/s ETA 00:54
[download]  69.6% of 123.20MiB at 707.64KiB/s ETA 00:54
[download]  69.9% of 123.20MiB at 706.88KiB/s ETA 00:53
[download]  70.4% of 123.20MiB at 703.96KiB/s ETA 00:53
[download]  70.7% of 123.20MiB at 700.86KiB/s ETA 00:52
[download]  71.0% of 123.20MiB at 695.38KiB/s ETA 00:52
[download]  71.2% of 123.20MiB at 692.82KiB/s ETA 00:52
[download]  71.4% of 123.20MiB at 691.31KiB/s ETA 00:52
[download]  71.7% of 123.20MiB at 687.78KiB/s ETA 00:51
[download]  72.0% of 123.20MiB at 683.73KiB/s ETA 00:51
[download]  72.2% of 123.20MiB at 682.08KiB/s ETA 00:51
[download]  72.5% of 123.20MiB at 681.26KiB/s ETA 00:50
[download]  72.9% of 123.20MiB at 678.34KiB/s ETA 00:50
[download]  73.2% of 123.20MiB at 674.96KiB/s ETA 00:50
[download]  73.5% of 123.20MiB at 675.18KiB/s ETA 00:49
[download]  74.0% of 123.20MiB at 671.08KiB/s ETA 00:48
[download]  74.2% of 123.20MiB at 668.95KiB/s ETA 00:48
[download]  74.5% of 123.20MiB at 666.14KiB/s ETA 00:48
[download]  74.8% of 123.20MiB at 665.46KiB/s ETA 00:47
[download]  75.2% of 123.20MiB at 662.08KiB/s ETA 00:47
[download]  75.4% of 123.20MiB at 659.95KiB/s ETA 00:46
[download]  75.7% of 123.20MiB at 657.88KiB/s ETA 00:46
[download]  76.0% of 123.20MiB at 654.88KiB/s ETA 00:46
[download]  76.2% of 123.20MiB at 652.45KiB/s ETA 00:45
[download]  76.5% of 123.20MiB at 649.24KiB/s ETA 00:45
[download]  76.7% of 123.20MiB at 646.12KiB/s ETA 00:45
[download]  76.8% of 123.20MiB at 644.91KiB/s ETA 00:45
[download]  77.1% of 123.20MiB at 642.84KiB/s ETA 00:44
[download]  77.4% of 123.20MiB at 640.31KiB/s ETA 00:44
[download]  77.6% of 123.20MiB at 638.73KiB/s ETA 00:44
[download]  77.9% of 123.20MiB at 637.07KiB/s ETA 00:43
[download]  78.2% of 123.20MiB at 634.76KiB/s ETA 00:43
[download]  78.5% of 123.20MiB at 632.97KiB/s ETA 00:42
[download]  78.7% of 123.20MiB at 631.48KiB/s ETA 00:42
[download]  79.0% of 123.20MiB at 629.06KiB/s ETA 00:42
[download]  79.3% of 123.20MiB at 627.28KiB/s ETA 00:41
[download]  79.6% of 123.20MiB at 624.93KiB/s ETA 00:41
[download]  79.8% of 123.20MiB at 624.73KiB/s ETA 00:40
[download]  80.2% of 123.20MiB at 622.34KiB/s ETA 00:40
[download]  80.5% of 123.20MiB at 619.79KiB/s ETA 00:39
[download]  80.8% of 123.20MiB at 619.02KiB/s ETA 00:39
[download]  81.1% of 123.20MiB at 617.31KiB/s ETA 00:38
[download]  81.4% of 123.20MiB at 616.46KiB/s ETA 00:38
[download]  81.8% of 123.20MiB at 614.20KiB/s ETA 00:37
[download]  82.0% of 123.20MiB at 612.47KiB/s ETA 00:37
[download]  82.3% of 123.20MiB at 611.02KiB/s ETA 00:36
[download]  82.6% of 123.20MiB at 608.40KiB/s ETA 00:36
[download]  82.8% of 123.20MiB at 606.37KiB/s ETA 00:35
[download]  83.0% of 123.20MiB at 606.95KiB/s ETA 00:35
[download]  83.4% of 123.20MiB at 603.41KiB/s ETA 00:34
[download]  83.6% of 123.20MiB at 602.48KiB/s ETA 00:34
[download]  83.9% of 123.20MiB at 602.49KiB/s ETA 00:33
[download]  84.4% of 123.20MiB at 600.09KiB/s ETA 00:32
[download]  84.7% of 123.20MiB at 599.18KiB/s ETA 00:32
[download]  85.0% of 123.20MiB at 597.79KiB/s ETA 00:31
[download]  85.3% of 123.20MiB at 595.81KiB/s ETA 00:31
[download]  85.5% of 123.20MiB at 594.42KiB/s ETA 00:30
[download]  85.8% of 123.20MiB at 593.54KiB/s ETA 00:30
[download]  86.1% of 123.20MiB at 592.74KiB/s ETA 00:29
[download]  86.5% of 123.20MiB at 591.80KiB/s ETA 00:28
[download]  86.8% of 123.20MiB at 590.59KiB/s ETA 00:28
[download]  87.1% of 123.20MiB at 589.91KiB/s ETA 00:27
[download]  87.5% of 123.20MiB at 588.39KiB/s ETA 00:26
[download]  87.7% of 123.20MiB at 586.47KiB/s ETA 00:26
[download]  88.0% of 123.20MiB at 585.96KiB/s ETA 00:25
[download]  88.3% of 123.20MiB at 584.46KiB/s ETA 00:25
[download]  88.6% of 123.20MiB at 582.99KiB/s ETA 00:24
[download]  88.9% of 123.20MiB at 581.07KiB/s ETA 00:24
[download]  89.1% of 123.20MiB at 580.14KiB/s ETA 00:23
[download]  89.4% of 123.20MiB at 579.33KiB/s ETA 00:23
[download]  89.7% of 123.20MiB at 578.49KiB/s ETA 00:22
[download]  90.0% of 123.20MiB at 576.79KiB/s ETA 00:21
[download]  90.2% of 123.20MiB at 575.14KiB/s ETA 00:21
[download]  90.5% of 123.20MiB at 573.72KiB/s ETA 00:20
[download]  90.7% of 123.20MiB at 572.92KiB/s ETA 00:20
[download]  91.0% of 123.20MiB at 569.96KiB/s ETA 00:19
[download]  91.2% of 123.20MiB at 569.34KiB/s ETA 00:19
[download]  91.5% of 123.20MiB at 567.86KiB/s ETA 00:18
[download]  91.7% of 123.20MiB at 567.10KiB/s ETA 00:18
[download]  92.0% of 123.20MiB at 565.92KiB/s ETA 00:17
[download]  92.3% of 123.20MiB at 564.92KiB/s ETA 00:17
[download]  92.6% of 123.20MiB at 564.43KiB/s ETA 00:16
[download]  92.9% of 123.20MiB at 563.85KiB/s ETA 00:15
[download]  93.3% of 123.20MiB at 563.20KiB/s ETA 00:15
[download]  93.6% of 123.20MiB at 561.85KiB/s ETA 00:14
[download]  93.9% of 123.20MiB at 560.89KiB/s ETA 00:13
[download]  94.2% of 123.20MiB at 560.67KiB/s ETA 00:13
[download]  94.5% of 123.20MiB at 559.97KiB/s ETA 00:12
[download]  94.9% of 123.20MiB at 559.08KiB/s ETA 00:11
[download]  95.2% of 123.20MiB at 559.04KiB/s ETA 00:10
[download]  95.6% of 123.20MiB at 558.04KiB/s ETA 00:09
[download]  95.9% of 123.20MiB at 557.70KiB/s ETA 00:09
[download]  96.3% of 123.20MiB at 557.21KiB/s ETA 00:08
[download]  96.7% of 123.20MiB at 555.76KiB/s ETA 00:07
[download]  96.9% of 123.20MiB at 555.97KiB/s ETA 00:06
[download]  97.4% of 123.20MiB at 553.78KiB/s ETA 00:05
[download]  97.7% of 123.20MiB at 553.17KiB/s ETA 00:05
[download]  98.0% of 123.20MiB at 552.63KiB/s ETA 00:04
[download]  98.3% of 123.20MiB at 552.18KiB/s ETA 00:03
[download]  98.7% of 123.20MiB at 551.56KiB/s ETA 00:02
[download]  99.0% of 123.20MiB at 550.65KiB/s ETA 00:02
[download]  99.3% of 123.20MiB at 550.09KiB/s ETA 00:01
[download]  99.7% of 123.20MiB at 548.64KiB/s ETA 00:00
[download]  99.9% of 123.20MiB at 547.65KiB/s ETA 00:00
[download] 100.0% of 123.20MiB at 546.84KiB/s ETA 00:00
[download] 100% of 123.20MiB in 03:59
66.42.87.148
storage is mounted successfully
[youtube] iXK7jKBxUTg: Downloading webpage
[youtube] Downloading just video iXK7jKBxUTg because of --no-playlist
[download] Destination: كيف تشفر القيود الفكرية من داخلك-iXK7jKBxUTg.mp4

[download]   0.0% of 39.35MiB at  266.72B/s ETA 42:58:18
[download]   0.0% of 39.35MiB at  400.01B/s ETA 28:39:08
[download]   0.0% of 39.35MiB at  666.66B/s ETA 17:11:30
[download]   0.0% of 39.35MiB at  1.17KiB/s ETA 09:33:05
[download]   0.0% of 39.35MiB at  2.21KiB/s ETA 05:03:26
[download]   0.0% of 39.35MiB at  4.29KiB/s ETA 02:36:25
