45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download] Destination: نعي حزين جدا كارث يوجع القلب اتحداك صبرت _ بصوت الرادود والناعي عباس المجراوي 2017 لا يفوتكم-DMBS2Yz6bGg.mp4

[download]   0.0% of 121.30MiB at  1.51KiB/s ETA 22:50:16
[download]   0.0% of 121.30MiB at  3.79KiB/s ETA 09:05:54
[download]   0.0% of 121.30MiB at  8.35KiB/s ETA 04:07:50
[download]  27.1% of 113.72MiB at 598.18KiB/s ETA 02:21
[download]  27.6% of 113.72MiB at 597.06KiB/s ETA 02:21
[download]  28.0% of 113.72MiB at 597.26KiB/s ETA 02:20
[download]  28.6% of 113.72MiB at 595.06KiB/s ETA 02:19
[download]  29.0% of 113.72MiB at 592.36KiB/s ETA 02:19
[download]  29.4% of 113.72MiB at 593.17KiB/s ETA 02:18
[download]  29.9% of 113.72MiB at 588.17KiB/s ETA 02:18
[download]  30.3% of 113.72MiB at 579.55KiB/s ETA 02:20
[download]  30.5% of 113.72MiB at 579.31KiB/s ETA 02:19
[download]  31.0% of 113.72MiB at 567.71KiB/s ETA 02:21
[download]  31.2% of 113.72MiB at 567.89KiB/s ETA 02:21
[download]  31.6% of 113.72MiB at 560.16KiB/s ETA 02:22
[download]  31.9% of 113.72MiB at 560.01KiB/s ETA 02:21
[download]  32.3% of 113.72MiB at 549.45KiB/s ETA 02:23
[download]  32.6% of 113.72MiB at 545.96KiB/s ETA 02:23
[download]  32.8% of 113.72MiB at 543.04KiB/s ETA 02:24
[download]  33.1% of 113.72MiB at 538.78KiB/s ETA 02:24
[download]  33.3% of 113.72MiB at 534.15KiB/s ETA 02:25
[download]  33.5% of 113.72MiB at 530.91KiB/s ETA 02:25
[download]  33.8% of 113.72MiB at 531.07KiB/s ETA 02:25
[download]  34.2% of 113.72MiB at 525.25KiB/s ETA 02:25
[download]  34.5% of 113.72MiB at 522.92KiB/s ETA 02:25
[download]  34.8% of 113.72MiB at 520.05KiB/s ETA 02:26
[download]  35.0% of 113.72MiB at 518.58KiB/s ETA 02:25
[download]  35.4% of 113.72MiB at 515.94KiB/s ETA 02:25
[download]  35.6% of 113.72MiB at 513.13KiB/s ETA 02:26
[download]  35.9% of 113.72MiB at 510.85KiB/s ETA 02:26
[download]  36.2% of 113.72MiB at 509.36KiB/s ETA 02:25
[download]  36.5% of 113.72MiB at 507.47KiB/s ETA 02:25
[download]  36.8% of 113.72MiB at 506.68KiB/s ETA 02:25
[download]  37.2% of 113.72MiB at 505.12KiB/s ETA 02:24
[download]  37.5% of 113.72MiB at 505.09KiB/s ETA 02:24
[download]  37.9% of 113.72MiB at 502.71KiB/s ETA 02:23
[download]  38.2% of 113.72MiB at 501.92KiB/s ETA 02:23
[download]  38.6% of 113.72MiB at 500.13KiB/s ETA 02:22
[download]  38.9% of 113.72MiB at 498.26KiB/s ETA 02:22
[download]  39.2% of 113.72MiB at 498.57KiB/s ETA 02:22
[download]  39.7% of 113.72MiB at 498.23KiB/s ETA 02:21
[download]  40.1% of 113.72MiB at 498.45KiB/s ETA 02:20
[download]  40.5% of 113.72MiB at 498.82KiB/s ETA 02:18
[download]  41.0% of 113.72MiB at 498.28KiB/s ETA 02:17
[download]  41.4% of 113.72MiB at 498.40KiB/s ETA 02:16
[download]  41.8% of 113.72MiB at 498.04KiB/s ETA 02:16
[download]  42.2% of 113.72MiB at 497.37KiB/s ETA 02:15
[download]  42.6% of 113.72MiB at 496.02KiB/s ETA 02:14
[download]  42.9% of 113.72MiB at 495.26KiB/s ETA 02:14
[download]  43.3% of 113.72MiB at 494.34KiB/s ETA 02:13
[download]  43.6% of 113.72MiB at 494.60KiB/s ETA 02:12
[download]  44.1% of 113.72MiB at 493.20KiB/s ETA 02:12
[download]  44.4% of 113.72MiB at 492.70KiB/s ETA 02:11
[download]  44.8% of 113.72MiB at 492.38KiB/s ETA 02:10
[download]  45.2% of 113.72MiB at 491.07KiB/s ETA 02:10
[download]  45.5% of 113.72MiB at 491.99KiB/s ETA 02:09
[download]  46.1% of 113.72MiB at 488.95KiB/s ETA 02:08
[download]  46.3% of 113.72MiB at 488.64KiB/s ETA 02:07
[download]  46.7% of 113.72MiB at 485.92KiB/s ETA 02:07
[download]  47.0% of 113.72MiB at 485.02KiB/s ETA 02:07
[download]  47.3% of 113.72MiB at 483.02KiB/s ETA 02:07
[download]  47.5% of 113.72MiB at 482.48KiB/s ETA 02:06
[download]  47.9% of 113.72MiB at 482.71KiB/s ETA 02:05
[download]  48.3% of 113.72MiB at 480.00KiB/s ETA 02:05
[download]  48.6% of 113.72MiB at 479.50KiB/s ETA 02:04
[download]  48.9% of 113.72MiB at 476.73KiB/s ETA 02:04
[download]  49.2% of 113.72MiB at 475.92KiB/s ETA 02:04
[download]  49.4% of 113.72MiB at 471.47KiB/s ETA 02:04
[download]  49.6% of 113.72MiB at 470.50KiB/s ETA 02:04
[download]  49.9% of 113.72MiB at 469.17KiB/s ETA 02:04
[download]  50.1% of 113.72MiB at 467.43KiB/s ETA 02:04
[download]  50.3% of 113.72MiB at 466.41KiB/s ETA 02:03
[download]  50.6% of 113.72MiB at 465.11KiB/s ETA 02:03
[download]  50.9% of 113.72MiB at 463.72KiB/s ETA 02:03
[download]  51.1% of 113.72MiB at 462.98KiB/s ETA 02:02
[download]  51.4% of 113.72MiB at 461.79KiB/s ETA 02:02
[download]  51.7% of 113.72MiB at 460.69KiB/s ETA 02:02
[download]  52.0% of 113.72MiB at 459.06KiB/s ETA 02:01
[download]  52.2% of 113.72MiB at 456.98KiB/s ETA 02:01
[download]  52.4% of 113.72MiB at 456.43KiB/s ETA 02:01
[download]  52.7% of 113.72MiB at 455.18KiB/s ETA 02:00
[download]  53.0% of 113.72MiB at 454.26KiB/s ETA 02:00
[download]  53.3% of 113.72MiB at 453.99KiB/s ETA 01:59
[download]  53.6% of 113.72MiB at 452.71KiB/s ETA 01:59
[download]  53.9% of 113.72MiB at 451.94KiB/s ETA 01:58
[download]  54.2% of 113.72MiB at 451.22KiB/s ETA 01:58
[download]  54.5% of 113.72MiB at 450.88KiB/s ETA 01:57
[download]  54.8% of 113.72MiB at 447.82KiB/s ETA 01:57
[download]  55.0% of 113.72MiB at 447.41KiB/s ETA 01:57
[download]  55.3% of 113.72MiB at 447.30KiB/s ETA 01:56
[download]  55.7% of 113.72MiB at 446.57KiB/s ETA 01:55
[download]  56.0% of 113.72MiB at 446.22KiB/s ETA 01:54
[download]  56.3% of 113.72MiB at 446.22KiB/s ETA 01:54
[download]  56.7% of 113.72MiB at 446.19KiB/s ETA 01:53
[download]  57.1% of 113.72MiB at 446.22KiB/s ETA 01:52
[download]  57.5% of 113.72MiB at 446.66KiB/s ETA 01:50
[download]  57.9% of 113.72MiB at 445.83KiB/s ETA 01:49
[download]  58.2% of 113.72MiB at 447.03KiB/s ETA 01:48
[download]  58.8% of 113.72MiB at 446.45KiB/s ETA 01:47
[download]  59.2% of 113.72MiB at 446.62KiB/s ETA 01:46
[download]  59.6% of 113.72MiB at 447.13KiB/s ETA 01:45
[download]  60.0% of 113.72MiB at 447.86KiB/s ETA 01:43
[download]  60.5% of 113.72MiB at 449.00KiB/s ETA 01:42
[download]  61.1% of 113.72MiB at 449.00KiB/s ETA 01:40
[download]  61.5% of 113.72MiB at 450.22KiB/s ETA 01:39
[download]  62.2% of 113.72MiB at 450.76KiB/s ETA 01:37
[download]  62.6% of 113.72MiB at 451.39KiB/s ETA 01:36
[download]  63.1% of 113.72MiB at 451.21KiB/s ETA 01:35
[download]  63.4% of 113.72MiB at 450.95KiB/s ETA 01:34
[download]  63.8% of 113.72MiB at 450.35KiB/s ETA 01:33
[download]  64.1% of 113.72MiB at 449.80KiB/s ETA 01:32
[download]  64.4% of 113.72MiB at 449.76KiB/s ETA 01:32
[download]  64.8% of 113.72MiB at 449.13KiB/s ETA 01:31
[download]  65.1% of 113.72MiB at 448.18KiB/s ETA 01:30
[download]  65.4% of 113.72MiB at 448.21KiB/s ETA 01:29
[download]  65.8% of 113.72MiB at 446.79KiB/s ETA 01:29
[download]  66.0% of 113.72MiB at 445.20KiB/s ETA 01:28
[download]  66.2% of 113.72MiB at 443.42KiB/s ETA 01:28
[download]  66.4% of 113.72MiB at 442.29KiB/s ETA 01:28
[download]  66.6% of 113.72MiB at 441.57KiB/s ETA 01:28
[download]  66.8% of 113.72MiB at 440.80KiB/s ETA 01:27
[download]  67.1% of 113.72MiB at 439.06KiB/s ETA 01:27
[download]  67.2% of 113.72MiB at 438.84KiB/s ETA 01:26
[download]  67.6% of 113.72MiB at 438.02KiB/s ETA 01:26
[download]  67.8% of 113.72MiB at 437.38KiB/s ETA 01:25
[download]  68.1% of 113.72MiB at 436.62KiB/s ETA 01:25
[download]  68.4% of 113.72MiB at 435.64KiB/s ETA 01:24
[download]  68.6% of 113.72MiB at 435.63KiB/s ETA 01:23
[download]  69.0% of 113.72MiB at 434.52KiB/s ETA 01:23
[download]  69.2% of 113.72MiB at 433.70KiB/s ETA 01:22
[download]  69.5% of 113.72MiB at 434.03KiB/s ETA 01:21
[download]  70.0% of 113.72MiB at 433.41KiB/s ETA 01:20
[download]  70.3% of 113.72MiB at 433.11KiB/s ETA 01:19
[download]  70.6% of 113.72MiB at 432.72KiB/s ETA 01:19
[download]  70.9% of 113.72MiB at 432.17KiB/s ETA 01:18
[download]  71.2% of 113.72MiB at 432.17KiB/s ETA 01:17
[download]  71.5% of 113.72MiB at 431.74KiB/s ETA 01:16
[download]  71.9% of 113.72MiB at 431.38KiB/s ETA 01:15
[download]  72.2% of 113.72MiB at 431.09KiB/s ETA 01:15
[download]  72.5% of 113.72MiB at 431.03KiB/s ETA 01:14
[download]  72.9% of 113.72MiB at 430.82KiB/s ETA 01:13
[download]  73.2% of 113.72MiB at 431.13KiB/s ETA 01:12
[download]  73.6% of 113.72MiB at 430.76KiB/s ETA 01:11
[download]  74.0% of 113.72MiB at 430.96KiB/s ETA 01:10
[download]  74.4% of 113.72MiB at 431.14KiB/s ETA 01:09
[download]  74.8% of 113.72MiB at 430.50KiB/s ETA 01:08
[download]  75.1% of 113.72MiB at 430.74KiB/s ETA 01:07
[download]  75.5% of 113.72MiB at 430.53KiB/s ETA 01:06
[download]  75.8% of 113.72MiB at 429.41KiB/s ETA 01:05
[download]  76.1% of 113.72MiB at 429.11KiB/s ETA 01:04
[download]  76.4% of 113.72MiB at 428.89KiB/s ETA 01:04
[download]  76.7% of 113.72MiB at 428.30KiB/s ETA 01:03
[download]  77.0% of 113.72MiB at 428.30KiB/s ETA 01:02
[download]  77.3% of 113.72MiB at 428.30KiB/s ETA 01:01
[download]  77.7% of 113.72MiB at 428.48KiB/s ETA 01:00
[download]  78.1% of 113.72MiB at 428.21KiB/s ETA 00:59
[download]  78.4% of 113.72MiB at 428.23KiB/s ETA 00:58
[download]  78.8% of 113.72MiB at 427.53KiB/s ETA 00:57
[download]  79.1% of 113.72MiB at 427.16KiB/s ETA 00:57
[download]  79.4% of 113.72MiB at 427.23KiB/s ETA 00:56
[download]  79.8% of 113.72MiB at 427.31KiB/s ETA 00:55
[download]  80.1% of 113.72MiB at 427.37KiB/s ETA 00:54
[download]  80.5% of 113.72MiB at 427.26KiB/s ETA 00:53
[download]  80.9% of 113.72MiB at 428.10KiB/s ETA 00:52
[download]  81.5% of 113.72MiB at 428.30KiB/s ETA 00:50
[download]  81.9% of 113.72MiB at 428.42KiB/s ETA 00:49
[download]  82.3% of 113.72MiB at 428.44KiB/s ETA 00:48
[download]  82.7% of 113.72MiB at 428.19KiB/s ETA 00:47
[download]  83.0% of 113.72MiB at 428.41KiB/s ETA 00:46
[download]  83.4% of 113.72MiB at 427.99KiB/s ETA 00:45
[download]  83.7% of 113.72MiB at 428.19KiB/s ETA 00:44
[download]  84.2% of 113.72MiB at 428.27KiB/s ETA 00:43
[download]  84.6% of 113.72MiB at 428.32KiB/s ETA 00:42
[download]  84.9% of 113.72MiB at 428.37KiB/s ETA 00:40
[download]  85.3% of 113.72MiB at 428.21KiB/s ETA 00:39
[download]  85.6% of 113.72MiB at 428.16KiB/s ETA 00:39
[download]  86.0% of 113.72MiB at 428.14KiB/s ETA 00:38
[download]  86.4% of 113.72MiB at 427.64KiB/s ETA 00:37
[download]  86.7% of 113.72MiB at 427.14KiB/s ETA 00:36
[download]  86.9% of 113.72MiB at 427.29KiB/s ETA 00:35
[download]  87.3% of 113.72MiB at 427.39KiB/s ETA 00:34
[download]  87.7% of 113.72MiB at 427.90KiB/s ETA 00:33
[download]  88.2% of 113.72MiB at 427.52KiB/s ETA 00:32
[download]  88.5% of 113.72MiB at 427.74KiB/s ETA 00:31
[download]  89.0% of 113.72MiB at 428.47KiB/s ETA 00:29
[download]  89.5% of 113.72MiB at 428.57KiB/s ETA 00:28
[download]  89.9% of 113.72MiB at 428.98KiB/s ETA 00:27
[download]  90.4% of 113.72MiB at 427.86KiB/s ETA 00:26
[download]  90.6% of 113.72MiB at 427.78KiB/s ETA 00:25
[download]  91.0% of 113.72MiB at 427.67KiB/s ETA 00:24
[download]  91.3% of 113.72MiB at 427.13KiB/s ETA 00:23
[download]  91.6% of 113.72MiB at 427.41KiB/s ETA 00:22
[download]  92.1% of 113.72MiB at 426.89KiB/s ETA 00:21
[download]  92.4% of 113.72MiB at 427.57KiB/s ETA 00:20
[download]  93.0% of 113.72MiB at 427.71KiB/s ETA 00:19
[download]  93.4% of 113.72MiB at 427.52KiB/s ETA 00:18
[download]  93.7% of 113.72MiB at 427.68KiB/s ETA 00:17
[download]  94.1% of 113.72MiB at 427.38KiB/s ETA 00:16
[download]  94.4% of 113.72MiB at 427.44KiB/s ETA 00:15
[download]  94.8% of 113.72MiB at 426.95KiB/s ETA 00:14
[download]  95.1% of 113.72MiB at 427.25KiB/s ETA 00:13
[download]  95.6% of 113.72MiB at 426.89KiB/s ETA 00:12
[download]  95.9% of 113.72MiB at 426.10KiB/s ETA 00:11
[download]  96.1% of 113.72MiB at 425.83KiB/s ETA 00:10
[download]  96.4% of 113.72MiB at 425.38KiB/s ETA 00:09
[download]  96.7% of 113.72MiB at 424.91KiB/s ETA 00:09
[download]  96.9% of 113.72MiB at 423.74KiB/s ETA 00:08
[download]  97.1% of 113.72MiB at 423.14KiB/s ETA 00:07
[download]  97.3% of 113.72MiB at 423.15KiB/s ETA 00:07
[download]  97.7% of 113.72MiB at 422.46KiB/s ETA 00:06
[download]  97.9% of 113.72MiB at 422.15KiB/s ETA 00:05
[download]  98.2% of 113.72MiB at 422.32KiB/s ETA 00:04
[download]  98.6% of 113.72MiB at 421.83KiB/s ETA 00:03
[download]  98.9% of 113.72MiB at 422.04KiB/s ETA 00:02
[download]  99.4% of 113.72MiB at 422.05KiB/s ETA 00:01
[download]  99.7% of 113.72MiB at 422.64KiB/s ETA 00:00
[download] 100.0% of 113.72MiB at 422.63KiB/s ETA 00:00
[download] 100% of 113.72MiB in 04:42
155.138.205.196
storage is mounted successfully
[youtube] BpUpMcOqdKM: Downloading webpage
[youtube] Downloading just video BpUpMcOqdKM because of --no-playlist
[download] Destination: اتحداك اذا صبرت _نعي يموت 2019 بصوت الرادود والناعي ملا عباس المجراوي نعي تفليش لا يفوتكم-BpUpMcOqdKM.mp4

[download]   0.0% of 147.62MiB at  430.40B/s ETA 99:54:13
[download]   0.0% of 147.62MiB at  645.54B/s ETA 66:36:26
[download]   0.0% of 147.62MiB at  1.05KiB/s ETA 39:57:53
[download]   0.0% of 147.62MiB at  1.89KiB/s ETA 22:12:25
[download]   0.0% of 147.62MiB at  3.57KiB/s ETA 11:45:59
[download]   0.0% of 147.62MiB at  6.92KiB/s ETA 06:03:54
[download]   0.0% of 147.62MiB at 13.63KiB/s ETA 03:04:50
[download]   0.0% of 147.62MiB at 25.70KiB/s ETA 01:37:58
[download]   0.1% of 147.62MiB at 51.11KiB/s ETA 49:15
[download]   0.2% of 147.62MiB at 96.43KiB/s ETA 26:04
[download]   0.3% of 147.62MiB at 164.02KiB/s ETA 15:18
[download]   0.7% of 147.62MiB at 254.81KiB/s ETA 09:49
[download]   1.1% of 147.62MiB at 293.77KiB/s ETA 08:29
[download]   1.3% of 147.62MiB at 253.13KiB/s ETA 09:49
[download]   1.5% of 147.62MiB at 239.29KiB/s ETA 10:22
[download]   1.6% of 147.62MiB at 218.12KiB/s ETA 11:22
[download]   1.6% of 147.62MiB at 207.04KiB/s ETA 11:58
[download]   1.7% of 147.62MiB at 199.73KiB/s ETA 12:24
[download]   1.8% of 147.62MiB at 195.54KiB/s ETA 12:39
[download]   1.8% of 147.62MiB at 185.31KiB/s ETA 13:20
[download]   1.9% of 147.62MiB at 179.97KiB/s ETA 13:44
[download]   2.0% of 147.62MiB at 176.65KiB/s ETA 13:58
[download]   2.0% of 147.62MiB at 171.06KiB/s ETA 14:25
[download]   2.1% of 147.62MiB at 165.25KiB/s ETA 14:55
[download]   2.1% of 147.62MiB at 155.32KiB/s ETA 15:52
[download]   2.2% of 147.62MiB at 147.96KiB/s ETA 16:39
[download]   2.2% of 147.62MiB at 146.15KiB/s ETA 16:51
[download]   2.2% of 147.62MiB at 143.28KiB/s ETA 17:11
[download]   2.3% of 147.62MiB at 141.14KiB/s ETA 17:26
[download]   2.3% of 147.62MiB at 137.33KiB/s ETA 17:54
[download]   2.4% of 147.62MiB at 134.90KiB/s ETA 18:13
[download]   2.4% of 147.62MiB at 133.37KiB/s ETA 18:25
[download]   2.5% of 147.62MiB at 132.34KiB/s ETA 18:33
[download]   2.6% of 147.62MiB at 130.02KiB/s ETA 18:52
[download]   2.6% of 147.62MiB at 127.70KiB/s ETA 19:12
[download]   2.7% of 147.62MiB at 126.95KiB/s ETA 19:19
[download]   2.7% of 147.62MiB at 126.54KiB/s ETA 19:22
[download]   2.8% of 147.62MiB at 124.48KiB/s ETA 19:40
[download]   2.8% of 147.62MiB at 121.54KiB/s ETA 20:08
[download]   2.9% of 147.62MiB at 120.99KiB/s ETA 20:13
[download]   2.9% of 147.62MiB at 120.06KiB/s ETA 20:22
[download]   3.0% of 147.62MiB at 116.84KiB/s ETA 20:55
[download]   3.0% of 147.62MiB at 113.96KiB/s ETA 21:26
[download]   3.0% of 147.62MiB at 112.95KiB/s ETA 21:37
[download]   3.1% of 147.62MiB at 109.72KiB/s ETA 22:15
[download]   3.1% of 147.62MiB at 108.72KiB/s ETA 22:27
[download]   3.1% of 147.62MiB at 107.96KiB/s ETA 22:36
[download]   3.2% of 147.62MiB at 108.06KiB/s ETA 22:34
[download]   3.3% of 147.62MiB at 106.33KiB/s ETA 22:55
[download]   3.3% of 147.62MiB at 105.61KiB/s ETA 23:04
[download]   3.3% of 147.62MiB at 105.12KiB/s ETA 23:09
[download]   3.4% of 147.62MiB at 104.65KiB/s ETA 23:15
[download]   3.4% of 147.62MiB at 105.53KiB/s ETA 23:03
