149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download] Destination: قراء العراق الشيخ وليد الدليمي ماتيسر من سورة هود-6FgL5WX9Wyc.mp4

[download]   0.0% of 25.12MiB at   88.95B/s ETA 82:14:12
[download]   0.0% of 25.12MiB at  133.42B/s ETA 54:49:33
[download]   0.0% of 25.12MiB at  222.37B/s ETA 32:53:41
[download]  42.7% of 25.12MiB at 179.15KiB/s ETA 01:22
[download]  43.6% of 25.12MiB at 179.57KiB/s ETA 01:20
[download]  44.4% of 25.12MiB at 180.07KiB/s ETA 01:19
[download]  45.2% of 25.12MiB at 178.29KiB/s ETA 01:18
[download]  45.7% of 25.12MiB at 177.00KiB/s ETA 01:18
[download]  46.1% of 25.12MiB at 176.64KiB/s ETA 01:18
[download]  46.7% of 25.12MiB at 175.17KiB/s ETA 01:18
[download]  47.1% of 25.12MiB at 174.81KiB/s ETA 01:17
[download]  47.6% of 25.12MiB at 174.33KiB/s ETA 01:17
[download]  48.2% of 25.12MiB at 173.77KiB/s ETA 01:16
[download]  48.7% of 25.12MiB at 173.13KiB/s ETA 01:16
[download]  49.2% of 25.12MiB at 172.73KiB/s ETA 01:15
[download]  49.7% of 25.12MiB at 172.12KiB/s ETA 01:15
[download]  50.2% of 25.12MiB at 171.99KiB/s ETA 01:14
[download]  50.9% of 25.12MiB at 170.99KiB/s ETA 01:13
[download]  51.3% of 25.12MiB at 170.64KiB/s ETA 01:13
[download]  51.9% of 25.12MiB at 169.80KiB/s ETA 01:12
[download]  52.3% of 25.12MiB at 169.76KiB/s ETA 01:12
[download]  53.0% of 25.12MiB at 169.30KiB/s ETA 01:11
[download]  53.5% of 25.12MiB at 169.46KiB/s ETA 01:10
[download]  54.2% of 25.12MiB at 168.89KiB/s ETA 01:09
[download]  54.7% of 25.12MiB at 169.04KiB/s ETA 01:08
[download]  55.5% of 25.12MiB at 168.48KiB/s ETA 01:07
[download]  56.0% of 25.12MiB at 168.45KiB/s ETA 01:07
[download]  56.6% of 25.12MiB at 168.65KiB/s ETA 01:06
[download]  57.4% of 25.12MiB at 168.42KiB/s ETA 01:05
[download]  58.0% of 25.12MiB at 168.46KiB/s ETA 01:04
[download]  58.6% of 25.12MiB at 168.78KiB/s ETA 01:03
[download]  59.4% of 25.12MiB at 169.26KiB/s ETA 01:01
[download]  60.2% of 25.12MiB at 169.57KiB/s ETA 01:00
[download]  61.0% of 25.12MiB at 169.80KiB/s ETA 00:59
[download]  61.7% of 25.12MiB at 169.42KiB/s ETA 00:58
[download]  62.3% of 25.12MiB at 168.85KiB/s ETA 00:57
[download]  62.8% of 25.12MiB at 167.27KiB/s ETA 00:57
[download]  63.1% of 25.12MiB at 166.62KiB/s ETA 00:57
[download]  63.4% of 25.12MiB at 166.34KiB/s ETA 00:56
[download]  63.9% of 25.12MiB at 165.29KiB/s ETA 00:56
[download]  64.3% of 25.12MiB at 164.33KiB/s ETA 00:55
[download]  64.6% of 25.12MiB at 163.99KiB/s ETA 00:55
[download]  65.0% of 25.12MiB at 163.84KiB/s ETA 00:54
[download]  65.6% of 25.12MiB at 163.82KiB/s ETA 00:54
[download]  66.2% of 25.12MiB at 163.89KiB/s ETA 00:52
[download]  66.9% of 25.12MiB at 163.75KiB/s ETA 00:51
[download]  67.5% of 25.12MiB at 164.15KiB/s ETA 00:50
[download]  68.4% of 25.12MiB at 164.30KiB/s ETA 00:49
[download]  69.1% of 25.12MiB at 164.23KiB/s ETA 00:48
[download]  69.7% of 25.12MiB at 164.04KiB/s ETA 00:47
[download]  70.2% of 25.12MiB at 164.33KiB/s ETA 00:46
[download]  71.1% of 25.12MiB at 164.44KiB/s ETA 00:45
[download]  71.7% of 25.12MiB at 164.10KiB/s ETA 00:44
[download]  72.3% of 25.12MiB at 163.94KiB/s ETA 00:43
[download]  72.8% of 25.12MiB at 163.29KiB/s ETA 00:42
[download]  73.2% of 25.12MiB at 163.30KiB/s ETA 00:42
[download]  73.9% of 25.12MiB at 163.01KiB/s ETA 00:41
[download]  74.4% of 25.12MiB at 162.87KiB/s ETA 00:40
[download]  75.0% of 25.12MiB at 161.95KiB/s ETA 00:39
[download]  75.3% of 25.12MiB at 161.65KiB/s ETA 00:39
[download]  75.8% of 25.12MiB at 161.55KiB/s ETA 00:38
[download]  76.4% of 25.12MiB at 160.57KiB/s ETA 00:37
[download]  76.7% of 25.12MiB at 159.91KiB/s ETA 00:37
[download]  77.0% of 25.12MiB at 159.95KiB/s ETA 00:36
[download]  77.7% of 25.12MiB at 159.30KiB/s ETA 00:36
[download]  78.1% of 25.12MiB at 158.76KiB/s ETA 00:35
[download]  78.5% of 25.12MiB at 158.55KiB/s ETA 00:34
[download]  79.0% of 25.12MiB at 158.79KiB/s ETA 00:34
[download]  79.8% of 25.12MiB at 158.16KiB/s ETA 00:32
[download]  80.2% of 25.12MiB at 157.89KiB/s ETA 00:32
[download]  80.7% of 25.12MiB at 157.58KiB/s ETA 00:31
[download]  81.1% of 25.12MiB at 157.32KiB/s ETA 00:30
[download]  81.6% of 25.12MiB at 156.99KiB/s ETA 00:30
[download]  82.1% of 25.12MiB at 156.54KiB/s ETA 00:29
[download]  82.5% of 25.12MiB at 156.50KiB/s ETA 00:28
[download]  83.1% of 25.12MiB at 156.16KiB/s ETA 00:27
[download]  83.5% of 25.12MiB at 156.30KiB/s ETA 00:27
[download]  84.2% of 25.12MiB at 156.64KiB/s ETA 00:25
[download]  85.1% of 25.12MiB at 156.11KiB/s ETA 00:24
[download]  85.5% of 25.12MiB at 155.98KiB/s ETA 00:23
[download]  86.0% of 25.12MiB at 155.46KiB/s ETA 00:23
[download]  86.4% of 25.12MiB at 155.01KiB/s ETA 00:22
[download]  86.8% of 25.12MiB at 153.91KiB/s ETA 00:22
[download]  87.0% of 25.12MiB at 153.98KiB/s ETA 00:21
[download]  87.5% of 25.12MiB at 153.49KiB/s ETA 00:21
[download]  87.8% of 25.12MiB at 153.07KiB/s ETA 00:20
[download]  88.2% of 25.12MiB at 152.85KiB/s ETA 00:19
[download]  88.6% of 25.12MiB at 152.65KiB/s ETA 00:19
[download]  89.1% of 25.12MiB at 151.99KiB/s ETA 00:18
[download]  89.4% of 25.12MiB at 151.81KiB/s ETA 00:17
[download]  89.9% of 25.12MiB at 151.61KiB/s ETA 00:17
[download]  90.3% of 25.12MiB at 151.25KiB/s ETA 00:16
[download]  90.7% of 25.12MiB at 151.21KiB/s ETA 00:15
[download]  91.3% of 25.12MiB at 150.80KiB/s ETA 00:14
[download]  91.7% of 25.12MiB at 150.64KiB/s ETA 00:14
[download]  92.2% of 25.12MiB at 150.61KiB/s ETA 00:13
[download]  92.7% of 25.12MiB at 150.44KiB/s ETA 00:12
[download]  93.2% of 25.12MiB at 150.52KiB/s ETA 00:11
[download]  93.9% of 25.12MiB at 150.57KiB/s ETA 00:10
[download]  94.5% of 25.12MiB at 150.48KiB/s ETA 00:09
[download]  95.0% of 25.12MiB at 150.62KiB/s ETA 00:08
[download]  95.7% of 25.12MiB at 150.59KiB/s ETA 00:07
[download]  96.3% of 25.12MiB at 150.52KiB/s ETA 00:06
[download]  96.9% of 25.12MiB at 149.64KiB/s ETA 00:05
[download]  97.1% of 25.12MiB at 149.48KiB/s ETA 00:04
[download]  97.6% of 25.12MiB at 149.19KiB/s ETA 00:04
[download]  98.0% of 25.12MiB at 149.08KiB/s ETA 00:03
[download]  98.5% of 25.12MiB at 149.29KiB/s ETA 00:02
[download]  99.3% of 25.12MiB at 149.10KiB/s ETA 00:01
[download]  99.8% of 25.12MiB at 149.38KiB/s ETA 00:00
[download] 100.0% of 25.12MiB at 149.16KiB/s ETA 00:00
[download] 100% of 25.12MiB in 03:10
155.138.165.220
storage is mounted successfully
[youtube] iWQMLtH9Z5Q: Downloading webpage
104.207.139.227
storage is mounted successfully
[youtube] E7lzObMpLqA: Downloading webpage
[youtube] Downloading just video E7lzObMpLqA because of --no-playlist
[download] Destination: سورة الحاقة صوت رائع للشبل محمد طه الجنيد-E7lzObMpLqA.mp4

[download]   0.0% of 24.17MiB at  4.25KiB/s ETA 01:37:05
[download]   0.0% of 24.17MiB at 12.73KiB/s ETA 32:23
[download]   0.0% of 24.17MiB at 29.67KiB/s ETA 13:54
[download]   0.1% of 24.17MiB at 63.10KiB/s ETA 06:32
[download]   0.1% of 24.17MiB at 130.07KiB/s ETA 03:10
[download]   0.3% of 24.17MiB at 263.32KiB/s ETA 01:33
[download]   0.5% of 24.17MiB at 527.48KiB/s ETA 00:46
[download]   1.0% of 24.17MiB at  1.02MiB/s ETA 00:23
[download]   2.1% of 24.17MiB at  1.97MiB/s ETA 00:11
[download]   4.1% of 24.17MiB at  3.78MiB/s ETA 00:06
[download]   8.3% of 24.17MiB at  7.10MiB/s ETA 00:03
[download]  16.5% of 24.17MiB at  2.12MiB/s ETA 00:09
[download]  21.7% of 24.17MiB at  2.44MiB/s ETA 00:07
[download]  32.0% of 24.17MiB at  3.14MiB/s ETA 00:05
[download]  48.6% of 24.17MiB at  3.81MiB/s ETA 00:03
[download]  65.1% of 24.17MiB at  4.43MiB/s ETA 00:01
[download]  81.7% of 24.17MiB at  4.54MiB/s ETA 00:00
[download]  98.2% of 24.17MiB at  4.82MiB/s ETA 00:00
[download] 100.0% of 24.17MiB at  4.83MiB/s ETA 00:00
[download] 100% of 24.17MiB in 00:07
144.202.77.103
storage is mounted successfully
[youtube] w8mS5CCeU8s: Downloading webpage
[youtube] Downloading just video w8mS5CCeU8s because of --no-playlist
[youtube] w8mS5CCeU8s: Downloading MPD manifest
[download] Destination: سورة التوبة الشيخ ياسر الدوسري 34 59-w8mS5CCeU8s.mp4

[download]   0.0% of 41.76MiB at  4.02KiB/s ETA 02:57:22
[download]   0.0% of 41.76MiB at 12.04KiB/s ETA 59:10
[download]   0.0% of 41.76MiB at 28.05KiB/s ETA 25:24
[download]   0.0% of 41.76MiB at 59.91KiB/s ETA 11:53
[download]   0.1% of 41.76MiB at 123.51KiB/s ETA 05:45
[download]   0.1% of 41.76MiB at 250.51KiB/s ETA 02:50
[download]   0.3% of 41.76MiB at 503.43KiB/s ETA 01:24
[download]   0.6% of 41.76MiB at 1004.66KiB/s ETA 00:42
[download]   1.2% of 41.76MiB at  1.94MiB/s ETA 00:21
[download]   2.4% of 41.76MiB at  3.78MiB/s ETA 00:10
[download]   4.8% of 41.76MiB at  7.16MiB/s ETA 00:05
[download]   9.6% of 41.76MiB at  3.07MiB/s ETA 00:12
[download]  14.3% of 41.76MiB at  3.10MiB/s ETA 00:11
[download]  21.8% of 41.76MiB at  3.56MiB/s ETA 00:09
[download]  31.4% of 41.76MiB at  3.61MiB/s ETA 00:07
[download]  40.3% of 41.76MiB at  3.34MiB/s ETA 00:07
[download]  46.7% of 41.76MiB at  2.88MiB/s ETA 00:07
[download]  50.4% of 41.76MiB at  2.53MiB/s ETA 00:08
[download]  52.7% of 41.76MiB at  2.35MiB/s ETA 00:08
[download]  55.0% of 41.76MiB at  2.13MiB/s ETA 00:08
[download]  56.6% of 41.76MiB at  1.99MiB/s ETA 00:09
[download]  58.0% of 41.76MiB at  1.84MiB/s ETA 00:09
[download]  59.2% of 41.76MiB at  1.77MiB/s ETA 00:09
[download]  60.6% of 41.76MiB at  1.64MiB/s ETA 00:10
[download]  61.5% of 41.76MiB at  1.58MiB/s ETA 00:10
[download]  62.7% of 41.76MiB at  1.44MiB/s ETA 00:10
[download]  63.3% of 41.76MiB at  1.39MiB/s ETA 00:11
[download]  64.0% of 41.76MiB at  1.32MiB/s ETA 00:11
[download]  64.7% of 41.76MiB at  1.28MiB/s ETA 00:11
[download]  65.4% of 41.76MiB at  1.23MiB/s ETA 00:11
[download]  66.0% of 41.76MiB at  1.19MiB/s ETA 00:11
[download]  66.7% of 41.76MiB at  1.16MiB/s ETA 00:11
[download]  67.5% of 41.76MiB at  1.13MiB/s ETA 00:11
[download]  68.4% of 41.76MiB at  1.09MiB/s ETA 00:12
[download]  69.1% of 41.76MiB at  1.06MiB/s ETA 00:12
[download]  69.7% of 41.76MiB at  1.05MiB/s ETA 00:12
[download]  70.9% of 41.76MiB at  1.02MiB/s ETA 00:11
[download]  71.8% of 41.76MiB at 1005.57KiB/s ETA 00:12
[download]  72.4% of 41.76MiB at 994.15KiB/s ETA 00:11
[download]  73.3% of 41.76MiB at 967.98KiB/s ETA 00:11
[download]  74.1% of 41.76MiB at 950.89KiB/s ETA 00:11
[download]  75.0% of 41.76MiB at 937.37KiB/s ETA 00:11
[download]  75.9% of 41.76MiB at 915.94KiB/s ETA 00:11
[download]  76.7% of 41.76MiB at 902.54KiB/s ETA 00:11
[download]  77.6% of 41.76MiB at 892.26KiB/s ETA 00:10
[download]  78.6% of 41.76MiB at 880.75KiB/s ETA 00:10
[download]  79.6% of 41.76MiB at 865.88KiB/s ETA 00:10
[download]  80.5% of 41.76MiB at 860.52KiB/s ETA 00:09
[download]  81.8% of 41.76MiB at 849.75KiB/s ETA 00:09
[download]  83.0% of 41.76MiB at 837.90KiB/s ETA 00:08
[download]  83.9% of 41.76MiB at 831.89KiB/s ETA 00:08
[download]  85.1% of 41.76MiB at 821.35KiB/s ETA 00:07
[download]  86.2% of 41.76MiB at 813.57KiB/s ETA 00:07
[download]  87.2% of 41.76MiB at 806.38KiB/s ETA 00:06
[download]  88.3% of 41.76MiB at 799.30KiB/s ETA 00:06
[download]  89.4% of 41.76MiB at 788.91KiB/s ETA 00:05
[download]  90.3% of 41.76MiB at 771.64KiB/s ETA 00:05
[download]  90.9% of 41.76MiB at 766.65KiB/s ETA 00:05
[download]  91.8% of 41.76MiB at 757.74KiB/s ETA 00:04
[download]  92.6% of 41.76MiB at 753.94KiB/s ETA 00:04
[download]  93.7% of 41.76MiB at 748.11KiB/s ETA 00:03
[download]  94.8% of 41.76MiB at 742.91KiB/s ETA 00:03
[download]  95.9% of 41.76MiB at 736.95KiB/s ETA 00:02
[download]  96.9% of 41.76MiB at 731.59KiB/s ETA 00:01
[download]  97.9% of 41.76MiB at 725.75KiB/s ETA 00:01
[download]  98.8% of 41.76MiB at 718.02KiB/s ETA 00:00
[download]  99.6% of 41.76MiB at 713.06KiB/s ETA 00:00
[download] 100.0% of 41.76MiB at 712.94KiB/s ETA 00:00
[download] 100% of 41.76MiB in 01:05
45.32.193.246
storage is mounted successfully
[youtube] tOePHDYrR4g: Downloading webpage
[youtube] Downloading just video tOePHDYrR4g because of --no-playlist
[download] Destination: ماتيسر من سورتي الكهف ومريم للشيخ رضا عبدالمحسن-tOePHDYrR4g.mp4

[download]   0.0% of 46.15MiB at  2.92KiB/s ETA 04:29:30
[download]   0.0% of 46.15MiB at  8.76KiB/s ETA 01:29:52
[download]   0.0% of 46.15MiB at 20.43KiB/s ETA 38:32
[download]   0.0% of 46.15MiB at 43.55KiB/s ETA 18:04
[download]   0.1% of 46.15MiB at 89.86KiB/s ETA 08:45
[download]   0.1% of 46.15MiB at 182.28KiB/s ETA 04:18
[download]   0.3% of 46.15MiB at 365.70KiB/s ETA 02:08
[download]   0.5% of 46.15MiB at 728.34KiB/s ETA 01:04
[download]   1.1% of 46.15MiB at  1.40MiB/s ETA 00:32
[download]   2.2% of 46.15MiB at  2.72MiB/s ETA 00:16
[download]   4.3% of 46.15MiB at  5.17MiB/s ETA 00:08
[download]   8.7% of 46.15MiB at  2.14MiB/s ETA 00:19
[download]  11.6% of 46.15MiB at  2.51MiB/s ETA 00:16
[download]  17.5% of 46.15MiB at  3.19MiB/s ETA 00:11
[download]  26.1% of 46.15MiB at  3.76MiB/s ETA 00:09
[download]  34.8% of 46.15MiB at  4.19MiB/s ETA 00:07
[download]  43.5% of 46.15MiB at  4.35MiB/s ETA 00:05
[download]  52.1% of 46.15MiB at  4.51MiB/s ETA 00:04
[download]  60.8% of 46.15MiB at  4.66MiB/s ETA 00:03
[download]  69.5% of 46.15MiB at  4.90MiB/s ETA 00:02
[download]  78.1% of 46.15MiB at  4.91MiB/s ETA 00:02
[download]  86.8% of 46.15MiB at  5.00MiB/s ETA 00:01
[download]  95.5% of 46.15MiB at  5.03MiB/s ETA 00:00
[download] 100.0% of 46.15MiB at  4.96MiB/s ETA 00:00
[download] 100% of 46.15MiB in 00:11
137.220.59.159
storage is mounted successfully
[youtube] HObUX_YK1TQ: Downloading webpage
[youtube] Downloading just video HObUX_YK1TQ because of --no-playlist
[download] Destination: ليالي رمضان الشيخ ياسر الدوسري سورة البقرة 183 213-HObUX_YK1TQ.mp4

[download]   0.0% of 58.59MiB at  4.31KiB/s ETA 03:51:50
[download]   0.0% of 58.59MiB at 12.92KiB/s ETA 01:17:22
[download]   0.0% of 58.59MiB at 29.93KiB/s ETA 33:24
[download]   0.0% of 58.59MiB at 63.60KiB/s ETA 15:43
[download]   0.1% of 58.59MiB at 131.06KiB/s ETA 07:37
[download]   0.1% of 58.59MiB at 265.30KiB/s ETA 03:45
[download]   0.2% of 58.59MiB at 531.76KiB/s ETA 01:52
[download]   0.4% of 58.59MiB at  1.03MiB/s ETA 00:56
[download]   0.9% of 58.59MiB at  2.02MiB/s ETA 00:28
[download]   1.7% of 58.59MiB at  3.89MiB/s ETA 00:14
[download]   3.4% of 58.59MiB at  7.37MiB/s ETA 00:07
[download]   6.8% of 58.59MiB at  1.45MiB/s ETA 00:37
[download]   8.5% of 58.59MiB at  1.68MiB/s ETA 00:31
[download]  11.9% of 58.59MiB at  2.07MiB/s ETA 00:24
[download]  18.8% of 58.59MiB at  2.70MiB/s ETA 00:17
[download]  25.6% of 58.59MiB at  2.89MiB/s ETA 00:15
[download]  31.7% of 58.59MiB at  3.09MiB/s ETA 00:12
[download]  38.5% of 58.59MiB at  3.37MiB/s ETA 00:10
[download]  45.4% of 58.59MiB at  3.44MiB/s ETA 00:09
[download]  52.0% of 58.59MiB at  3.56MiB/s ETA 00:07
[download]  58.8% of 58.59MiB at  3.65MiB/s ETA 00:06
[download]  65.7% of 58.59MiB at  3.64MiB/s ETA 00:05
[download]  71.8% of 58.59MiB at  3.64MiB/s ETA 00:04
[download]  78.0% of 58.59MiB at  3.57MiB/s ETA 00:03
[download]  82.9% of 58.59MiB at  3.47MiB/s ETA 00:02
[download]  87.1% of 58.59MiB at  3.33MiB/s ETA 00:02
[download]  90.2% of 58.59MiB at  3.17MiB/s ETA 00:01
[download]  92.5% of 58.59MiB at  3.09MiB/s ETA 00:01
[download]  95.2% of 58.59MiB at  2.89MiB/s ETA 00:00
[download]  96.7% of 58.59MiB at  2.76MiB/s ETA 00:00
[download]  97.9% of 58.59MiB at  2.61MiB/s ETA 00:00
[download]  98.8% of 58.59MiB at  2.54MiB/s ETA 00:00
[download]  99.8% of 58.59MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 58.59MiB at  2.45MiB/s ETA 00:00
[download] 100% of 58.59MiB in 00:28
137.220.51.36
storage is mounted successfully
[youtube] U_Ymeh5ZtlM: Downloading webpage
[youtube] Downloading just video U_Ymeh5ZtlM because of --no-playlist
[download] Destination: نادر الشيخ عبدالباري الثبيتي ماتيسر من سورة الأعراف 1412-U_Ymeh5ZtlM.mp4

[download]   0.0% of 9.77MiB at  2.07KiB/s ETA 01:20:34
[download]   0.0% of 9.77MiB at  6.21KiB/s ETA 26:52
[download]   0.1% of 9.77MiB at 14.47KiB/s ETA 11:31
[download]   0.1% of 9.77MiB at 30.90KiB/s ETA 05:23
[download]   0.3% of 9.77MiB at 63.74KiB/s ETA 02:36
[download]   0.6% of 9.77MiB at 129.16KiB/s ETA 01:17
[download]   1.3% of 9.77MiB at 259.42KiB/s ETA 00:38
[download]   2.5% of 9.77MiB at 518.71KiB/s ETA 00:18
[download]   5.1% of 9.77MiB at  1.01MiB/s ETA 00:09
[download]  10.2% of 9.77MiB at  1.99MiB/s ETA 00:04
[download]  20.5% of 9.77MiB at  3.88MiB/s ETA 00:02
[download]  40.9% of 9.77MiB at  1.42MiB/s ETA 00:04
[download]  51.1% of 9.77MiB at  1.25MiB/s ETA 00:03
[download]  59.7% of 9.77MiB at  1.20MiB/s ETA 00:03
[download]  69.7% of 9.77MiB at  1.11MiB/s ETA 00:02
[download]  77.7% of 9.77MiB at  1.03MiB/s ETA 00:02
[download]  83.9% of 9.77MiB at 973.96KiB/s ETA 00:01
[download]  89.0% of 9.77MiB at 907.54KiB/s ETA 00:01
[download]  93.2% of 9.77MiB at 855.39KiB/s ETA 00:00
[download]  97.1% of 9.77MiB at 758.67KiB/s ETA 00:00
[download]  99.2% of 9.77MiB at 739.02KiB/s ETA 00:00
[download] 100.0% of 9.77MiB at 714.19KiB/s ETA 00:00
[download] 100% of 9.77MiB in 00:22
137.220.59.159
storage is mounted successfully
[youtube] BFW4C0neEis: Downloading webpage
[youtube] Downloading just video BFW4C0neEis because of --no-playlist
[download] Destination: سورة البروج القارئ الصغير محمد طه الجنيد-BFW4C0neEis.mp4

[download]   0.0% of 8.81MiB at  3.88KiB/s ETA 38:46
[download]   0.0% of 8.81MiB at 11.63KiB/s ETA 12:55
[download]   0.1% of 8.81MiB at 27.09KiB/s ETA 05:32
[download]   0.2% of 8.81MiB at 57.62KiB/s ETA 02:36
[download]   0.3% of 8.81MiB at 118.70KiB/s ETA 01:15
[download]   0.7% of 8.81MiB at 240.37KiB/s ETA 00:37
[download]   1.4% of 8.81MiB at 481.60KiB/s ETA 00:18
[download]   2.8% of 8.81MiB at 953.71KiB/s ETA 00:09
[download]   5.7% of 8.81MiB at  1.83MiB/s ETA 00:04
[download]  11.3% of 8.81MiB at  3.58MiB/s ETA 00:02
[download]  22.7% of 8.81MiB at  6.81MiB/s ETA 00:01
[download]  45.4% of 8.81MiB at  2.61MiB/s ETA 00:01
[download]  63.7% of 8.81MiB at  3.16MiB/s ETA 00:01
[download] 100.0% of 8.81MiB at  3.78MiB/s ETA 00:00
[download] 100% of 8.81MiB in 00:03
108.61.215.132
storage is mounted successfully
[youtube] z3ANtElrlmM: Downloading webpage
[youtube] Downloading just video z3ANtElrlmM because of --no-playlist
[download] Destination: دعاء يوم عرفة-z3ANtElrlmM.mp4

[download]   0.0% of 11.06MiB at  5.34KiB/s ETA 35:22
[download]   0.0% of 11.06MiB at 15.99KiB/s ETA 11:48
[download]   0.1% of 11.06MiB at 37.25KiB/s ETA 05:03
[download]   0.1% of 11.06MiB at 78.83KiB/s ETA 02:23
[download]   0.3% of 11.06MiB at 161.09KiB/s ETA 01:10
[download]   0.6% of 11.06MiB at 325.78KiB/s ETA 00:34
[download]   1.1% of 11.06MiB at 572.45KiB/s ETA 00:19
[download]   2.3% of 11.06MiB at 988.40KiB/s ETA 00:11
[download]   4.5% of 11.06MiB at  1.71MiB/s ETA 00:06
[download]   9.0% of 11.06MiB at  3.09MiB/s ETA 00:03
[download]  18.1% of 11.06MiB at  3.15MiB/s ETA 00:02
[download]  36.2% of 11.06MiB at  4.06MiB/s ETA 00:01
[download]  72.3% of 11.06MiB at  3.59MiB/s ETA 00:00
[download] 100.0% of 11.06MiB at  4.17MiB/s ETA 00:00
[download] 100% of 11.06MiB in 00:04
45.76.248.108
storage is mounted successfully
[youtube] TER1Ll1lomA: Downloading webpage
[youtube] Downloading just video TER1Ll1lomA because of --no-playlist
[download] Destination: سورة البقرة كاملة الشيخ فارس عباد-TER1Ll1lomA.mp4

[download]   0.0% of 290.59MiB at  4.14KiB/s ETA 19:56:47
[download]   0.0% of 290.59MiB at 12.42KiB/s ETA 06:39:16
[download]   0.0% of 290.59MiB at 28.95KiB/s ETA 02:51:19
[download]   0.0% of 290.59MiB at 61.58KiB/s ETA 01:20:32
[download]   0.0% of 290.59MiB at 126.95KiB/s ETA 39:03
