155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download] Destination: فنون الحياة - فن التشجيع على القراءة - الجزء الأول-Cx9lGUIkJVo.mp4

[download]   0.0% of 84.82MiB at  3.79KiB/s ETA 06:21:41
[download]   0.0% of 84.82MiB at 11.37KiB/s ETA 02:07:18
[download]   0.0% of 84.82MiB at 26.48KiB/s ETA 54:39
[download]  71.8% of 84.82MiB at 414.69KiB/s ETA 00:59
[download]  72.0% of 84.82MiB at 413.44KiB/s ETA 00:58
[download]  72.2% of 84.82MiB at 412.54KiB/s ETA 00:58
[download]  72.5% of 84.82MiB at 411.48KiB/s ETA 00:57
[download]  72.8% of 84.82MiB at 410.28KiB/s ETA 00:57
[download]  73.1% of 84.82MiB at 407.45KiB/s ETA 00:57
[download]  73.3% of 84.82MiB at 407.26KiB/s ETA 00:57
[download]  73.6% of 84.82MiB at 406.40KiB/s ETA 00:56
[download]  73.9% of 84.82MiB at 405.89KiB/s ETA 00:55
[download]  74.3% of 84.82MiB at 405.27KiB/s ETA 00:55
[download]  74.6% of 84.82MiB at 403.89KiB/s ETA 00:54
[download]  74.9% of 84.82MiB at 403.20KiB/s ETA 00:54
[download]  75.2% of 84.82MiB at 402.03KiB/s ETA 00:53
[download]  75.5% of 84.82MiB at 401.20KiB/s ETA 00:53
[download]  75.8% of 84.82MiB at 399.00KiB/s ETA 00:52
[download]  76.0% of 84.82MiB at 397.81KiB/s ETA 00:52
[download]  76.2% of 84.82MiB at 395.80KiB/s ETA 00:52
[download]  76.3% of 84.82MiB at 395.30KiB/s ETA 00:51
[download]  76.6% of 84.82MiB at 394.07KiB/s ETA 00:51
[download]  76.9% of 84.82MiB at 392.79KiB/s ETA 00:51
[download]  77.1% of 84.82MiB at 391.72KiB/s ETA 00:50
[download]  77.3% of 84.82MiB at 390.77KiB/s ETA 00:50
[download]  77.6% of 84.82MiB at 389.98KiB/s ETA 00:49
[download]  77.9% of 84.82MiB at 389.30KiB/s ETA 00:49
[download]  78.2% of 84.82MiB at 388.90KiB/s ETA 00:48
[download]  78.5% of 84.82MiB at 387.80KiB/s ETA 00:48
[download]  78.8% of 84.82MiB at 387.50KiB/s ETA 00:47
[download]  79.2% of 84.82MiB at 386.72KiB/s ETA 00:46
[download]  79.5% of 84.82MiB at 386.60KiB/s ETA 00:46
[download]  79.9% of 84.82MiB at 385.77KiB/s ETA 00:45
[download]  80.2% of 84.82MiB at 385.45KiB/s ETA 00:44
[download]  80.6% of 84.82MiB at 384.95KiB/s ETA 00:43
[download]  80.9% of 84.82MiB at 384.16KiB/s ETA 00:43
[download]  81.2% of 84.82MiB at 384.08KiB/s ETA 00:42
[download]  81.6% of 84.82MiB at 383.14KiB/s ETA 00:41
[download]  81.9% of 84.82MiB at 381.57KiB/s ETA 00:41
[download]  82.1% of 84.82MiB at 381.84KiB/s ETA 00:40
[download]  82.5% of 84.82MiB at 381.40KiB/s ETA 00:39
[download]  82.9% of 84.82MiB at 380.63KiB/s ETA 00:39
[download]  83.2% of 84.82MiB at 379.14KiB/s ETA 00:38
[download]  83.4% of 84.82MiB at 379.22KiB/s ETA 00:38
[download]  83.8% of 84.82MiB at 376.70KiB/s ETA 00:37
[download]  84.0% of 84.82MiB at 376.65KiB/s ETA 00:36
[download]  84.4% of 84.82MiB at 375.38KiB/s ETA 00:35
[download]  84.7% of 84.82MiB at 374.58KiB/s ETA 00:35
[download]  85.0% of 84.82MiB at 374.45KiB/s ETA 00:34
[download]  85.3% of 84.82MiB at 373.97KiB/s ETA 00:34
[download]  85.7% of 84.82MiB at 373.12KiB/s ETA 00:33
[download]  85.9% of 84.82MiB at 372.88KiB/s ETA 00:32
[download]  86.3% of 84.82MiB at 372.10KiB/s ETA 00:31
[download]  86.6% of 84.82MiB at 371.64KiB/s ETA 00:31
[download]  86.9% of 84.82MiB at 371.51KiB/s ETA 00:30
[download]  87.3% of 84.82MiB at 370.09KiB/s ETA 00:29
[download]  87.5% of 84.82MiB at 369.85KiB/s ETA 00:29
[download]  87.9% of 84.82MiB at 368.94KiB/s ETA 00:28
[download]  88.1% of 84.82MiB at 368.46KiB/s ETA 00:27
[download]  88.4% of 84.82MiB at 368.33KiB/s ETA 00:27
[download]  88.8% of 84.82MiB at 367.54KiB/s ETA 00:26
[download]  89.1% of 84.82MiB at 366.24KiB/s ETA 00:25
[download]  89.3% of 84.82MiB at 366.00KiB/s ETA 00:25
[download]  89.6% of 84.82MiB at 365.09KiB/s ETA 00:24
[download]  89.9% of 84.82MiB at 364.86KiB/s ETA 00:24
[download]  90.2% of 84.82MiB at 364.75KiB/s ETA 00:23
[download]  90.6% of 84.82MiB at 363.70KiB/s ETA 00:22
[download]  90.8% of 84.82MiB at 363.08KiB/s ETA 00:21
[download]  91.1% of 84.82MiB at 362.70KiB/s ETA 00:21
[download]  91.4% of 84.82MiB at 361.50KiB/s ETA 00:20
[download]  91.6% of 84.82MiB at 361.50KiB/s ETA 00:20
[download]  92.0% of 84.82MiB at 360.38KiB/s ETA 00:19
[download]  92.3% of 84.82MiB at 359.89KiB/s ETA 00:18
[download]  92.6% of 84.82MiB at 359.22KiB/s ETA 00:18
[download]  92.8% of 84.82MiB at 358.68KiB/s ETA 00:17
[download]  93.1% of 84.82MiB at 358.12KiB/s ETA 00:16
[download]  93.3% of 84.82MiB at 357.85KiB/s ETA 00:16
[download]  93.7% of 84.82MiB at 357.68KiB/s ETA 00:15
[download]  94.0% of 84.82MiB at 357.74KiB/s ETA 00:14
[download]  94.5% of 84.82MiB at 357.21KiB/s ETA 00:13
[download]  94.8% of 84.82MiB at 357.04KiB/s ETA 00:12
[download]  95.1% of 84.82MiB at 356.30KiB/s ETA 00:11
[download]  95.4% of 84.82MiB at 356.12KiB/s ETA 00:11
[download]  95.7% of 84.82MiB at 355.35KiB/s ETA 00:10
[download]  96.0% of 84.82MiB at 354.58KiB/s ETA 00:09
[download]  96.2% of 84.82MiB at 354.80KiB/s ETA 00:09
[download]  96.7% of 84.82MiB at 353.56KiB/s ETA 00:08
[download]  96.9% of 84.82MiB at 353.78KiB/s ETA 00:07
[download]  97.4% of 84.82MiB at 354.42KiB/s ETA 00:06
[download]  98.0% of 84.82MiB at 354.73KiB/s ETA 00:04
[download]  98.5% of 84.82MiB at 354.18KiB/s ETA 00:03
[download]  98.8% of 84.82MiB at 353.37KiB/s ETA 00:02
[download]  99.0% of 84.82MiB at 353.73KiB/s ETA 00:02
[download]  99.5% of 84.82MiB at 353.07KiB/s ETA 00:01
[download]  99.8% of 84.82MiB at 352.89KiB/s ETA 00:00
[download] 100.0% of 84.82MiB at 352.18KiB/s ETA 00:00
[download] 100% of 84.82MiB in 04:17
144.202.26.149
storage is mounted successfully
[youtube] eCf_KvVwsec: Downloading webpage
[youtube] Downloading just video eCf_KvVwsec because of --no-playlist
[download] Destination: ساعة حوار - حمى الدال 1 ( 2 _ 3 ) مع الدكتور محمد الكثيري-eCf_KvVwsec.mp4

[download]   0.0% of 70.72MiB at  3.33KiB/s ETA 06:02:26
[download]   0.0% of 70.72MiB at  9.98KiB/s ETA 02:00:53
[download]   0.0% of 70.72MiB at 23.28KiB/s ETA 51:50
[download]   0.0% of 70.72MiB at 49.60KiB/s ETA 24:19
[download]   0.0% of 70.72MiB at 102.33KiB/s ETA 11:47
[download]   0.1% of 70.72MiB at 207.34KiB/s ETA 05:48
[download]   0.2% of 70.72MiB at 378.15KiB/s ETA 03:11
[download]   0.4% of 70.72MiB at 669.34KiB/s ETA 01:47
[download]   0.7% of 70.72MiB at  1.22MiB/s ETA 00:57
[download]   1.4% of 70.72MiB at  2.23MiB/s ETA 00:31
[download]   2.8% of 70.72MiB at  3.86MiB/s ETA 00:17
[download]   5.7% of 70.72MiB at 450.93KiB/s ETA 02:31
[download]   7.1% of 70.72MiB at 390.96KiB/s ETA 02:52
[download]   7.8% of 70.72MiB at 378.56KiB/s ETA 02:56
[download]   8.2% of 70.72MiB at 371.64KiB/s ETA 02:58
[download]   8.6% of 70.72MiB at 370.35KiB/s ETA 02:58
[download]   9.0% of 70.72MiB at 362.55KiB/s ETA 03:01
[download]   9.4% of 70.72MiB at 359.13KiB/s ETA 03:02
[download]   9.8% of 70.72MiB at 356.44KiB/s ETA 03:03
[download]  10.2% of 70.72MiB at 341.44KiB/s ETA 03:10
[download]  10.4% of 70.72MiB at 341.04KiB/s ETA 03:10
[download]  10.9% of 70.72MiB at 328.37KiB/s ETA 03:16
[download]  11.1% of 70.72MiB at 327.30KiB/s ETA 03:16
[download]  11.5% of 70.72MiB at 325.64KiB/s ETA 03:16
[download]  11.9% of 70.72MiB at 310.80KiB/s ETA 03:25
[download]  12.1% of 70.72MiB at 309.56KiB/s ETA 03:25
[download]  12.5% of 70.72MiB at 308.65KiB/s ETA 03:25
[download]  12.9% of 70.72MiB at 306.05KiB/s ETA 03:26
[download]  13.2% of 70.72MiB at 302.43KiB/s ETA 03:27
[download]  13.5% of 70.72MiB at 303.06KiB/s ETA 03:26
[download]  13.9% of 70.72MiB at 299.90KiB/s ETA 03:27
[download]  14.3% of 70.72MiB at 295.17KiB/s ETA 03:30
[download]  14.5% of 70.72MiB at 296.96KiB/s ETA 03:28
[download]  15.0% of 70.72MiB at 291.23KiB/s ETA 03:31
[download]  15.2% of 70.72MiB at 291.76KiB/s ETA 03:30
[download]  15.7% of 70.72MiB at 287.70KiB/s ETA 03:32
[download]  16.0% of 70.72MiB at 285.48KiB/s ETA 03:33
[download]  16.2% of 70.72MiB at 286.60KiB/s ETA 03:31
[download]  16.7% of 70.72MiB at 285.64KiB/s ETA 03:31
[download]  17.1% of 70.72MiB at 283.92KiB/s ETA 03:31
[download]  17.4% of 70.72MiB at 283.69KiB/s ETA 03:30
[download]  17.8% of 70.72MiB at 283.49KiB/s ETA 03:30
[download]  18.2% of 70.72MiB at 282.15KiB/s ETA 03:30
[download]  18.5% of 70.72MiB at 279.88KiB/s ETA 03:30
[download]  18.7% of 70.72MiB at 280.23KiB/s ETA 03:29
[download]  19.2% of 70.72MiB at 279.05KiB/s ETA 03:29
[download]  19.5% of 70.72MiB at 276.96KiB/s ETA 03:30
[download]  19.8% of 70.72MiB at 278.03KiB/s ETA 03:29
[download]  20.3% of 70.72MiB at 278.61KiB/s ETA 03:27
[download]  20.7% of 70.72MiB at 277.70KiB/s ETA 03:26
[download]  21.0% of 70.72MiB at 276.77KiB/s ETA 03:26
[download]  21.3% of 70.72MiB at 277.77KiB/s ETA 03:25
[download]  21.9% of 70.72MiB at 277.38KiB/s ETA 03:24
[download]  22.2% of 70.72MiB at 274.05KiB/s ETA 03:25
[download]  22.4% of 70.72MiB at 271.99KiB/s ETA 03:26
[download]  22.6% of 70.72MiB at 272.34KiB/s ETA 03:25
[download]  23.1% of 70.72MiB at 270.64KiB/s ETA 03:25
[download]  23.4% of 70.72MiB at 269.29KiB/s ETA 03:26
[download]  23.6% of 70.72MiB at 269.47KiB/s ETA 03:25
[download]  24.0% of 70.72MiB at 266.66KiB/s ETA 03:26
[download]  24.2% of 70.72MiB at 267.15KiB/s ETA 03:25
[download]  24.7% of 70.72MiB at 266.46KiB/s ETA 03:24
[download]  25.0% of 70.72MiB at 265.89KiB/s ETA 03:24
[download]  25.3% of 70.72MiB at 265.41KiB/s ETA 03:23
[download]  25.7% of 70.72MiB at 265.39KiB/s ETA 03:22
[download]  26.0% of 70.72MiB at 264.71KiB/s ETA 03:22
[download]  26.3% of 70.72MiB at 263.71KiB/s ETA 03:22
[download]  26.6% of 70.72MiB at 264.93KiB/s ETA 03:20
[download]  27.2% of 70.72MiB at 265.34KiB/s ETA 03:18
[download]  27.6% of 70.72MiB at 263.63KiB/s ETA 03:18
[download]  27.8% of 70.72MiB at 263.68KiB/s ETA 03:18
[download]  28.2% of 70.72MiB at 262.66KiB/s ETA 03:18
[download]  28.5% of 70.72MiB at 260.40KiB/s ETA 03:18
[download]  28.7% of 70.72MiB at 259.51KiB/s ETA 03:19
[download]  28.9% of 70.72MiB at 259.11KiB/s ETA 03:18
[download]  29.2% of 70.72MiB at 257.31KiB/s ETA 03:19
[download]  29.4% of 70.72MiB at 257.54KiB/s ETA 03:18
[download]  29.8% of 70.72MiB at 255.74KiB/s ETA 03:18
[download]  30.0% of 70.72MiB at 255.16KiB/s ETA 03:18
[download]  30.3% of 70.72MiB at 255.91KiB/s ETA 03:17
[download]  30.8% of 70.72MiB at 256.14KiB/s ETA 03:15
[download]  31.2% of 70.72MiB at 254.08KiB/s ETA 03:16
[download]  31.4% of 70.72MiB at 254.52KiB/s ETA 03:15
[download]  31.8% of 70.72MiB at 254.90KiB/s ETA 03:13
[download]  32.2% of 70.72MiB at 255.39KiB/s ETA 03:12
[download]  32.7% of 70.72MiB at 254.29KiB/s ETA 03:11
[download]  32.9% of 70.72MiB at 254.33KiB/s ETA 03:10
[download]  33.3% of 70.72MiB at 254.37KiB/s ETA 03:09
[download]  33.6% of 70.72MiB at 254.41KiB/s ETA 03:08
[download]  34.0% of 70.72MiB at 254.80KiB/s ETA 03:07
[download]  34.4% of 70.72MiB at 254.10KiB/s ETA 03:06
[download]  34.7% of 70.72MiB at 254.19KiB/s ETA 03:06
[download]  35.1% of 70.72MiB at 254.04KiB/s ETA 03:05
[download]  35.4% of 70.72MiB at 254.32KiB/s ETA 03:03
[download]  35.8% of 70.72MiB at 253.91KiB/s ETA 03:03
[download]  36.1% of 70.72MiB at 254.75KiB/s ETA 03:01
[download]  36.7% of 70.72MiB at 254.92KiB/s ETA 02:59
[download]  37.0% of 70.72MiB at 254.51KiB/s ETA 02:59
[download]  37.3% of 70.72MiB at 255.61KiB/s ETA 02:57
[download]  37.9% of 70.72MiB at 253.80KiB/s ETA 02:57
[download]  38.2% of 70.72MiB at 252.76KiB/s ETA 02:56
[download]  38.5% of 70.72MiB at 253.10KiB/s ETA 02:56
[download]  38.9% of 70.72MiB at 253.68KiB/s ETA 02:54
[download]  39.4% of 70.72MiB at 253.44KiB/s ETA 02:53
[download]  39.7% of 70.72MiB at 253.54KiB/s ETA 02:52
[download]  40.0% of 70.72MiB at 253.40KiB/s ETA 02:51
[download]  40.4% of 70.72MiB at 253.80KiB/s ETA 02:50
[download]  40.8% of 70.72MiB at 254.24KiB/s ETA 02:48
[download]  41.2% of 70.72MiB at 253.41KiB/s ETA 02:47
[download]  41.5% of 70.72MiB at 253.76KiB/s ETA 02:46
[download]  41.9% of 70.72MiB at 252.59KiB/s ETA 02:46
[download]  42.2% of 70.72MiB at 252.71KiB/s ETA 02:45
[download]  42.6% of 70.72MiB at 252.80KiB/s ETA 02:44
[download]  42.9% of 70.72MiB at 252.72KiB/s ETA 02:43
[download]  43.3% of 70.72MiB at 252.88KiB/s ETA 02:42
[download]  43.6% of 70.72MiB at 252.80KiB/s ETA 02:41
[download]  44.0% of 70.72MiB at 252.46KiB/s ETA 02:40
[download]  44.3% of 70.72MiB at 251.79KiB/s ETA 02:40
[download]  44.5% of 70.72MiB at 252.29KiB/s ETA 02:39
[download]  45.0% of 70.72MiB at 250.65KiB/s ETA 02:38
[download]  45.3% of 70.72MiB at 249.53KiB/s ETA 02:38
[download]  45.5% of 70.72MiB at 249.35KiB/s ETA 02:38
[download]  45.8% of 70.72MiB at 249.82KiB/s ETA 02:37
[download]  46.3% of 70.72MiB at 249.90KiB/s ETA 02:35
[download]  46.6% of 70.72MiB at 249.46KiB/s ETA 02:34
[download]  46.9% of 70.72MiB at 249.22KiB/s ETA 02:34
[download]  47.2% of 70.72MiB at 249.00KiB/s ETA 02:33
[download]  47.5% of 70.72MiB at 249.39KiB/s ETA 02:32
[download]  47.9% of 70.72MiB at 248.64KiB/s ETA 02:31
[download]  48.2% of 70.72MiB at 248.27KiB/s ETA 02:31
[download]  48.5% of 70.72MiB at 246.87KiB/s ETA 02:31
[download]  48.6% of 70.72MiB at 246.95KiB/s ETA 02:30
[download]  49.0% of 70.72MiB at 246.63KiB/s ETA 02:29
[download]  49.3% of 70.72MiB at 247.01KiB/s ETA 02:28
[download]  49.7% of 70.72MiB at 246.56KiB/s ETA 02:27
[download]  50.0% of 70.72MiB at 246.12KiB/s ETA 02:27
[download]  50.3% of 70.72MiB at 246.76KiB/s ETA 02:25
[download]  50.8% of 70.72MiB at 247.14KiB/s ETA 02:24
[download]  51.2% of 70.72MiB at 246.80KiB/s ETA 02:23
[download]  51.5% of 70.72MiB at 247.35KiB/s ETA 02:22
[download]  52.1% of 70.72MiB at 247.21KiB/s ETA 02:20
[download]  52.4% of 70.72MiB at 246.58KiB/s ETA 02:19
[download]  52.6% of 70.72MiB at 247.03KiB/s ETA 02:18
[download]  53.1% of 70.72MiB at 246.74KiB/s ETA 02:17
[download]  53.4% of 70.72MiB at 246.37KiB/s ETA 02:16
[download]  53.7% of 70.72MiB at 246.78KiB/s ETA 02:15
[download]  54.2% of 70.72MiB at 246.26KiB/s ETA 02:14
[download]  54.5% of 70.72MiB at 245.42KiB/s ETA 02:14
[download]  54.7% of 70.72MiB at 245.48KiB/s ETA 02:13
[download]  55.0% of 70.72MiB at 245.76KiB/s ETA 02:12
[download]  55.4% of 70.72MiB at 246.32KiB/s ETA 02:11
[download]  55.9% of 70.72MiB at 246.62KiB/s ETA 02:09
[download]  56.3% of 70.72MiB at 246.21KiB/s ETA 02:08
[download]  56.6% of 70.72MiB at 246.61KiB/s ETA 02:07
[download]  57.1% of 70.72MiB at 246.71KiB/s ETA 02:05
[download]  57.5% of 70.72MiB at 247.05KiB/s ETA 02:04
[download]  57.9% of 70.72MiB at 246.57KiB/s ETA 02:03
[download]  58.2% of 70.72MiB at 246.83KiB/s ETA 02:02
[download]  58.6% of 70.72MiB at 246.42KiB/s ETA 02:01
