155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download] Destination: الوقفات العلمية مع أقوال الإمام ابن باز الشرعية _ د. عبدالعزيز بن ريس الريس-WAs2PCR2-IM.mp4

[download]   0.0% of 130.24MiB at   38.15B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   57.23B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   95.38B/s ETA --:--:--
[download]   2.3% of 130.24MiB at 62.63KiB/s ETA 34:41
[download]   2.4% of 130.24MiB at 65.03KiB/s ETA 33:21
[download]   2.5% of 130.24MiB at 67.68KiB/s ETA 32:00
[download]   2.7% of 130.24MiB at 71.03KiB/s ETA 30:26
[download]   2.9% of 130.24MiB at 74.50KiB/s ETA 28:57
[download]   3.1% of 130.24MiB at 77.14KiB/s ETA 27:55
[download]   3.3% of 130.24MiB at 80.20KiB/s ETA 26:48
[download]   3.4% of 130.24MiB at 82.48KiB/s ETA 26:01
[download]   3.6% of 130.24MiB at 82.68KiB/s ETA 25:55
[download]   3.6% of 130.24MiB at 82.17KiB/s ETA 26:04
[download]   3.7% of 130.24MiB at 82.43KiB/s ETA 25:58
[download]   3.8% of 130.24MiB at 83.01KiB/s ETA 25:46
[download]   3.9% of 130.24MiB at 83.04KiB/s ETA 25:44
[download]   3.9% of 130.24MiB at 82.83KiB/s ETA 25:47
[download]   4.0% of 130.24MiB at 83.06KiB/s ETA 25:41
[download]   4.0% of 130.24MiB at 82.54KiB/s ETA 25:50
[download]   4.1% of 130.24MiB at 82.09KiB/s ETA 25:58
[download]   4.1% of 130.24MiB at 82.62KiB/s ETA 25:47
[download]   4.2% of 130.24MiB at 82.43KiB/s ETA 25:49
[download]   4.3% of 130.24MiB at 82.18KiB/s ETA 25:53
[download]   4.3% of 130.24MiB at 82.59KiB/s ETA 25:44
[download]   4.4% of 130.24MiB at 83.10KiB/s ETA 25:33
[download]   4.5% of 130.24MiB at 83.05KiB/s ETA 25:33
[download]   4.6% of 130.24MiB at 82.93KiB/s ETA 25:34
[download]   4.6% of 130.24MiB at 82.63KiB/s ETA 25:39
[download]   4.7% of 130.24MiB at 82.31KiB/s ETA 25:44
[download]   4.7% of 130.24MiB at 81.75KiB/s ETA 25:54
[download]   4.8% of 130.24MiB at 81.97KiB/s ETA 25:49
[download]   4.8% of 130.24MiB at 81.94KiB/s ETA 25:49
[download]   4.9% of 130.24MiB at 81.85KiB/s ETA 25:49
[download]   4.9% of 130.24MiB at 81.84KiB/s ETA 25:48
[download]   5.0% of 130.24MiB at 81.93KiB/s ETA 25:46
[download]   5.1% of 130.24MiB at 81.31KiB/s ETA 25:57
[download]   5.1% of 130.24MiB at 81.36KiB/s ETA 25:55
[download]   5.2% of 130.24MiB at 81.36KiB/s ETA 25:54
[download]   5.2% of 130.24MiB at 81.12KiB/s ETA 25:57
[download]   5.3% of 130.24MiB at 80.54KiB/s ETA 26:08
[download]   5.3% of 130.24MiB at 80.41KiB/s ETA 26:10
[download]   5.4% of 130.24MiB at 80.23KiB/s ETA 26:13
[download]   5.4% of 130.24MiB at 80.03KiB/s ETA 26:16
[download]   5.5% of 130.24MiB at 79.77KiB/s ETA 26:20
[download]   5.5% of 130.24MiB at 79.86KiB/s ETA 26:17
[download]   5.6% of 130.24MiB at 79.86KiB/s ETA 26:16
[download]   5.6% of 130.24MiB at 79.86KiB/s ETA 26:15
[download]   5.7% of 130.24MiB at 80.03KiB/s ETA 26:11
[download]   5.8% of 130.24MiB at 80.19KiB/s ETA 26:07
[download]   5.8% of 130.24MiB at 80.51KiB/s ETA 25:59
[download]   5.9% of 130.24MiB at 80.45KiB/s ETA 25:59
[download]   6.0% of 130.24MiB at 80.29KiB/s ETA 26:01
[download]   6.0% of 130.24MiB at 80.11KiB/s ETA 26:04
[download]   6.1% of 130.24MiB at 80.24KiB/s ETA 26:00
[download]   6.2% of 130.24MiB at 80.55KiB/s ETA 25:53
[download]   6.3% of 130.24MiB at 80.93KiB/s ETA 25:44
[download]   6.3% of 130.24MiB at 81.01KiB/s ETA 25:41
[download]   6.4% of 130.24MiB at 81.48KiB/s ETA 25:31
[download]   6.5% of 130.24MiB at 81.89KiB/s ETA 25:22
[download]   6.6% of 130.24MiB at 81.95KiB/s ETA 25:19
[download]   6.7% of 130.24MiB at 82.48KiB/s ETA 25:08
[download]   6.8% of 130.24MiB at 82.99KiB/s ETA 24:57
[download]   6.9% of 130.24MiB at 83.08KiB/s ETA 24:54
[download]   7.0% of 130.24MiB at 83.62KiB/s ETA 24:43
[download]   7.1% of 130.24MiB at 84.25KiB/s ETA 24:30
[download]   7.2% of 130.24MiB at 84.47KiB/s ETA 24:24
[download]   7.3% of 130.24MiB at 85.00KiB/s ETA 24:14
[download]   7.4% of 130.24MiB at 85.25KiB/s ETA 24:07
[download]   7.5% of 130.24MiB at 85.45KiB/s ETA 24:03
[download]   7.6% of 130.24MiB at 85.66KiB/s ETA 23:58
[download]   7.7% of 130.24MiB at 85.98KiB/s ETA 23:51
[download]   7.8% of 130.24MiB at 86.42KiB/s ETA 23:43
[download]   7.9% of 130.24MiB at 87.12KiB/s ETA 23:30
[download]   8.1% of 130.24MiB at 87.65KiB/s ETA 23:19
[download]   8.1% of 130.24MiB at 88.09KiB/s ETA 23:10
[download]   8.3% of 130.24MiB at 88.47KiB/s ETA 23:03
[download]   8.4% of 130.24MiB at 88.74KiB/s ETA 22:57
[download]   8.4% of 130.24MiB at 88.97KiB/s ETA 22:52
[download]   8.5% of 130.24MiB at 89.13KiB/s ETA 22:48
[download]   8.6% of 130.24MiB at 88.82KiB/s ETA 22:52
[download]   8.7% of 130.24MiB at 88.98KiB/s ETA 22:48
[download]   8.8% of 130.24MiB at 88.57KiB/s ETA 22:53
[download]   8.8% of 130.24MiB at 88.74KiB/s ETA 22:50
[download]   8.9% of 130.24MiB at 88.74KiB/s ETA 22:49
[download]   9.0% of 130.24MiB at 89.00KiB/s ETA 22:44
[download]   9.1% of 130.24MiB at 89.20KiB/s ETA 22:39
[download]   9.2% of 130.24MiB at 89.29KiB/s ETA 22:36
[download]   9.2% of 130.24MiB at 89.60KiB/s ETA 22:30
[download]   9.4% of 130.24MiB at 90.23KiB/s ETA 22:19
[download]   9.5% of 130.24MiB at 90.62KiB/s ETA 22:11
[download]   9.6% of 130.24MiB at 90.97KiB/s ETA 22:05
[download]   9.7% of 130.24MiB at 91.59KiB/s ETA 21:54
[download]   9.9% of 130.24MiB at 92.15KiB/s ETA 21:44
[download]  10.0% of 130.24MiB at 92.68KiB/s ETA 21:35
[download]  10.1% of 130.24MiB at 93.60KiB/s ETA 21:20
[download]  10.4% of 130.24MiB at 95.25KiB/s ETA 20:55
[download]  10.7% of 130.24MiB at 97.34KiB/s ETA 20:23
[download]  10.9% of 130.24MiB at 98.43KiB/s ETA 20:07
[download]  11.1% of 130.24MiB at 99.24KiB/s ETA 19:55
[download]  11.3% of 130.24MiB at 100.28KiB/s ETA 19:40
[download]  11.5% of 130.24MiB at 101.43KiB/s ETA 19:24
[download]  11.7% of 130.24MiB at 102.60KiB/s ETA 19:08
[download]  11.9% of 130.24MiB at 103.83KiB/s ETA 18:51
[download]  12.1% of 130.24MiB at 104.82KiB/s ETA 18:38
[download]  12.3% of 130.24MiB at 105.77KiB/s ETA 18:26
[download]  12.5% of 130.24MiB at 106.35KiB/s ETA 18:17
[download]  12.6% of 130.24MiB at 107.00KiB/s ETA 18:09
[download]  12.8% of 130.24MiB at 107.78KiB/s ETA 17:59
[download]  12.9% of 130.24MiB at 108.58KiB/s ETA 17:49
[download]  13.2% of 130.24MiB at 109.73KiB/s ETA 17:35
[download]  13.4% of 130.24MiB at 110.40KiB/s ETA 17:26
[download]  13.5% of 130.24MiB at 111.30KiB/s ETA 17:16
[download]  13.8% of 130.24MiB at 112.71KiB/s ETA 17:00
[download]  14.0% of 130.24MiB at 113.64KiB/s ETA 16:49
[download]  14.2% of 130.24MiB at 114.60KiB/s ETA 16:38
[download]  14.5% of 130.24MiB at 115.78KiB/s ETA 16:25
[download]  14.6% of 130.24MiB at 116.46KiB/s ETA 16:17
[download]  14.8% of 130.24MiB at 117.12KiB/s ETA 16:10
[download]  15.0% of 130.24MiB at 117.83KiB/s ETA 16:02
[download]  15.2% of 130.24MiB at 118.58KiB/s ETA 15:54
[download]  15.4% of 130.24MiB at 119.49KiB/s ETA 15:44
[download]  15.6% of 130.24MiB at 120.25KiB/s ETA 15:36
[download]  15.7% of 130.24MiB at 120.94KiB/s ETA 15:29
[download]  16.0% of 130.24MiB at 121.85KiB/s ETA 15:19
[download]  16.2% of 130.24MiB at 122.68KiB/s ETA 15:11
[download]  16.4% of 130.24MiB at 123.57KiB/s ETA 15:02
[download]  16.6% of 130.24MiB at 124.49KiB/s ETA 14:53
[download]  16.8% of 130.24MiB at 125.19KiB/s ETA 14:46
[download]  17.0% of 130.24MiB at 125.69KiB/s ETA 14:41
[download]  17.1% of 130.24MiB at 126.45KiB/s ETA 14:34
[download]  17.4% of 130.24MiB at 127.20KiB/s ETA 14:25
[download]  17.6% of 130.24MiB at 127.68KiB/s ETA 14:21
[download]  17.7% of 130.24MiB at 128.25KiB/s ETA 14:15
[download]  17.9% of 130.24MiB at 129.03KiB/s ETA 14:08
[download]  18.2% of 130.24MiB at 129.93KiB/s ETA 14:00
[download]  18.3% of 130.24MiB at 130.80KiB/s ETA 13:52
[download]  18.6% of 130.24MiB at 131.47KiB/s ETA 13:45
[download]  18.8% of 130.24MiB at 131.97KiB/s ETA 13:41
[download]  18.9% of 130.24MiB at 132.61KiB/s ETA 13:35
[download]  19.1% of 130.24MiB at 133.36KiB/s ETA 13:28
[download]  19.4% of 130.24MiB at 134.29KiB/s ETA 13:20
[download]  19.6% of 130.24MiB at 135.26KiB/s ETA 13:12
[download]  19.8% of 130.24MiB at 136.01KiB/s ETA 13:06
[download]  20.1% of 130.24MiB at 136.74KiB/s ETA 12:59
[download]  20.3% of 130.24MiB at 137.41KiB/s ETA 12:54
[download]  20.5% of 130.24MiB at 138.12KiB/s ETA 12:48
[download]  20.7% of 130.24MiB at 138.48KiB/s ETA 12:44
[download]  20.8% of 130.24MiB at 138.75KiB/s ETA 12:41
[download]  21.0% of 130.24MiB at 139.46KiB/s ETA 12:35
[download]  21.2% of 130.24MiB at 140.75KiB/s ETA 12:26
[download]  21.6% of 130.24MiB at 142.00KiB/s ETA 12:16
[download]  21.8% of 130.24MiB at 143.15KiB/s ETA 12:08
[download]  22.1% of 130.24MiB at 144.01KiB/s ETA 12:01
[download]  22.3% of 130.24MiB at 144.67KiB/s ETA 11:56
[download]  22.6% of 130.24MiB at 145.34KiB/s ETA 11:50
[download]  22.7% of 130.24MiB at 145.97KiB/s ETA 11:45
[download]  23.0% of 130.24MiB at 146.46KiB/s ETA 11:41
[download]  23.1% of 130.24MiB at 146.91KiB/s ETA 11:37
[download]  23.3% of 130.24MiB at 147.34KiB/s ETA 11:34
[download]  23.5% of 130.24MiB at 147.69KiB/s ETA 11:30
[download]  23.7% of 130.24MiB at 148.31KiB/s ETA 11:26
[download]  23.9% of 130.24MiB at 149.29KiB/s ETA 11:19
[download]  24.2% of 130.24MiB at 149.85KiB/s ETA 11:14
[download]  24.4% of 130.24MiB at 150.27KiB/s ETA 11:11
[download]  24.6% of 130.24MiB at 150.52KiB/s ETA 11:08
[download]  24.7% of 130.24MiB at 150.99KiB/s ETA 11:05
[download]  24.9% of 130.24MiB at 151.58KiB/s ETA 11:00
[download]  25.1% of 130.24MiB at 151.88KiB/s ETA 10:57
[download]  25.3% of 130.24MiB at 151.77KiB/s ETA 10:56
[download]  25.4% of 130.24MiB at 151.84KiB/s ETA 10:55
[download]  25.5% of 130.24MiB at 152.25KiB/s ETA 10:52
[download]  25.8% of 130.24MiB at 152.86KiB/s ETA 10:47
[download]  26.0% of 130.24MiB at 153.53KiB/s ETA 10:43
[download]  26.2% of 130.24MiB at 154.04KiB/s ETA 10:38
[download]  26.4% of 130.24MiB at 154.50KiB/s ETA 10:35
[download]  26.6% of 130.24MiB at 155.12KiB/s ETA 10:30
[download]  26.8% of 130.24MiB at 155.50KiB/s ETA 10:27
[download]  27.0% of 130.24MiB at 155.76KiB/s ETA 10:25
[download]  27.2% of 130.24MiB at 155.99KiB/s ETA 10:22
[download]  27.3% of 130.24MiB at 156.20KiB/s ETA 10:20
[download]  27.5% of 130.24MiB at 156.52KiB/s ETA 10:17
[download]  27.7% of 130.24MiB at 156.83KiB/s ETA 10:15
[download]  27.8% of 130.24MiB at 157.13KiB/s ETA 10:12
[download]  28.0% of 130.24MiB at 157.58KiB/s ETA 10:09
[download]  28.2% of 130.24MiB at 158.13KiB/s ETA 10:05
[download]  28.4% of 130.24MiB at 158.80KiB/s ETA 10:01
[download]  28.7% of 130.24MiB at 159.41KiB/s ETA 09:56
[download]  28.9% of 130.24MiB at 159.73KiB/s ETA 09:53
[download]  29.1% of 130.24MiB at 160.11KiB/s ETA 09:50
[download]  29.3% of 130.24MiB at 160.64KiB/s ETA 09:47
[download]  29.5% of 130.24MiB at 161.11KiB/s ETA 09:43
[download]  29.7% of 130.24MiB at 161.53KiB/s ETA 09:40
[download]  29.9% of 130.24MiB at 161.75KiB/s ETA 09:38
[download]  30.0% of 130.24MiB at 162.29KiB/s ETA 09:34
[download]  30.4% of 130.24MiB at 162.58KiB/s ETA 09:31
[download]  30.5% of 130.24MiB at 162.81KiB/s ETA 09:29
[download]  30.7% of 130.24MiB at 163.00KiB/s ETA 09:27
[download]  30.8% of 130.24MiB at 162.93KiB/s ETA 09:26
[download]  30.9% of 130.24MiB at 163.13KiB/s ETA 09:24
[download]  31.1% of 130.24MiB at 163.43KiB/s ETA 09:22
[download]  31.3% of 130.24MiB at 163.48KiB/s ETA 09:20
[download]  31.4% of 130.24MiB at 163.86KiB/s ETA 09:18
[download]  31.7% of 130.24MiB at 164.32KiB/s ETA 09:14
[download]  31.9% of 130.24MiB at 164.68KiB/s ETA 09:11
[download]  32.1% of 130.24MiB at 164.80KiB/s ETA 09:09
[download]  32.2% of 130.24MiB at 165.08KiB/s ETA 09:07
[download]  32.4% of 130.24MiB at 165.20KiB/s ETA 09:05
[download]  32.6% of 130.24MiB at 165.37KiB/s ETA 09:03
[download]  32.7% of 130.24MiB at 165.71KiB/s ETA 09:01
[download]  32.9% of 130.24MiB at 166.17KiB/s ETA 08:58
[download]  33.1% of 130.24MiB at 166.42KiB/s ETA 08:55
[download]  33.3% of 130.24MiB at 166.69KiB/s ETA 08:53
[download]  33.5% of 130.24MiB at 167.03KiB/s ETA 08:51
[download]  33.7% of 130.24MiB at 167.50KiB/s ETA 08:47
[download]  33.9% of 130.24MiB at 167.88KiB/s ETA 08:44
[download]  34.1% of 130.24MiB at 168.11KiB/s ETA 08:42
[download]  34.3% of 130.24MiB at 168.30KiB/s ETA 08:40
[download]  34.5% of 130.24MiB at 168.33KiB/s ETA 08:39
[download]  34.6% of 130.24MiB at 168.42KiB/s ETA 08:38
[download]  34.7% of 130.24MiB at 168.70KiB/s ETA 08:35
[download]  34.9% of 130.24MiB at 169.20KiB/s ETA 08:32
[download]  35.2% of 130.24MiB at 169.67KiB/s ETA 08:29
[download]  35.4% of 130.24MiB at 170.00KiB/s ETA 08:26
[download]  35.6% of 130.24MiB at 170.43KiB/s ETA 08:24
[download]  35.8% of 130.24MiB at 170.84KiB/s ETA 08:20
[download]  36.0% of 130.24MiB at 171.29KiB/s ETA 08:18
[download]  36.3% of 130.24MiB at 171.80KiB/s ETA 08:14
[download]  36.5% of 130.24MiB at 172.02KiB/s ETA 08:12
[download]  36.7% of 130.24MiB at 172.10KiB/s ETA 08:10
[download]  36.8% of 130.24MiB at 172.20KiB/s ETA 08:09
[download]  37.0% of 130.24MiB at 172.60KiB/s ETA 08:07
[download]  37.3% of 130.24MiB at 172.80KiB/s ETA 08:04
[download]  37.4% of 130.24MiB at 172.88KiB/s ETA 08:02
[download]  37.6% of 130.24MiB at 172.91KiB/s ETA 08:01
[download]  37.7% of 130.24MiB at 173.22KiB/s ETA 07:59
[download]  37.9% of 130.24MiB at 173.50KiB/s ETA 07:57
[download]  38.1% of 130.24MiB at 173.68KiB/s ETA 07:55
[download]  38.3% of 130.24MiB at 173.95KiB/s ETA 07:53
[download]  38.5% of 130.24MiB at 173.98KiB/s ETA 07:51
[download]  38.6% of 130.24MiB at 174.21KiB/s ETA 07:49
[download]  38.8% of 130.24MiB at 174.58KiB/s ETA 07:47
[download]  39.0% of 130.24MiB at 175.01KiB/s ETA 07:44
[download]  39.3% of 130.24MiB at 175.33KiB/s ETA 07:41
[download]  39.5% of 130.24MiB at 175.61KiB/s ETA 07:39
[download]  39.7% of 130.24MiB at 175.93KiB/s ETA 07:37
[download]  39.9% of 130.24MiB at 176.35KiB/s ETA 07:34
[download]  40.1% of 130.24MiB at 176.44KiB/s ETA 07:32
[download]  40.3% of 130.24MiB at 176.38KiB/s ETA 07:31
[download]  40.4% of 130.24MiB at 176.30KiB/s ETA 07:30
[download]  40.5% of 130.24MiB at 176.55KiB/s ETA 07:29
[download]  40.7% of 130.24MiB at 176.63KiB/s ETA 07:27
[download]  40.9% of 130.24MiB at 177.01KiB/s ETA 07:25
[download]  41.2% of 130.24MiB at 177.30KiB/s ETA 07:22
[download]  41.3% of 130.24MiB at 177.47KiB/s ETA 07:20
[download]  41.5% of 130.24MiB at 177.71KiB/s ETA 07:18
[download]  41.7% of 130.24MiB at 178.06KiB/s ETA 07:16
[download]  41.9% of 130.24MiB at 178.25KiB/s ETA 07:14
[download]  42.1% of 130.24MiB at 178.38KiB/s ETA 07:12
[download]  42.3% of 130.24MiB at 178.57KiB/s ETA 07:11
[download]  42.5% of 130.24MiB at 178.97KiB/s ETA 07:08
[download]  42.7% of 130.24MiB at 179.35KiB/s ETA 07:05
[download]  42.9% of 130.24MiB at 179.36KiB/s ETA 07:04
[download]  43.1% of 130.24MiB at 179.47KiB/s ETA 07:03
[download]  43.2% of 130.24MiB at 179.63KiB/s ETA 07:01
[download]  43.4% of 130.24MiB at 179.77KiB/s ETA 06:59
[download]  43.6% of 130.24MiB at 180.03KiB/s ETA 06:58
[download]  43.8% of 130.24MiB at 180.37KiB/s ETA 06:55
[download]  44.0% of 130.24MiB at 180.38KiB/s ETA 06:54
[download]  44.1% of 130.24MiB at 180.43KiB/s ETA 06:52
[download]  44.3% of 130.24MiB at 180.84KiB/s ETA 06:50
[download]  44.6% of 130.24MiB at 181.15KiB/s ETA 06:48
[download]  44.8% of 130.24MiB at 181.46KiB/s ETA 06:45
[download]  45.0% of 130.24MiB at 181.68KiB/s ETA 06:43
[download]  45.2% of 130.24MiB at 181.76KiB/s ETA 06:42
[download]  45.3% of 130.24MiB at 181.80KiB/s ETA 06:41
[download]  45.5% of 130.24MiB at 181.79KiB/s ETA 06:40
[download]  45.6% of 130.24MiB at 182.03KiB/s ETA 06:38
[download]  45.9% of 130.24MiB at 182.11KiB/s ETA 06:36
[download]  46.0% of 130.24MiB at 182.31KiB/s ETA 06:34
[download]  46.2% of 130.24MiB at 182.80KiB/s ETA 06:32
[download]  46.5% of 130.24MiB at 183.12KiB/s ETA 06:29
[download]  46.7% of 130.24MiB at 183.30KiB/s ETA 06:27
[download]  46.9% of 130.24MiB at 183.60KiB/s ETA 06:25
[download]  47.1% of 130.24MiB at 183.82KiB/s ETA 06:23
[download]  47.3% of 130.24MiB at 184.04KiB/s ETA 06:21
[download]  47.5% of 130.24MiB at 184.21KiB/s ETA 06:19
[download]  47.7% of 130.24MiB at 184.30KiB/s ETA 06:18
[download]  47.9% of 130.24MiB at 184.37KiB/s ETA 06:17
[download]  48.0% of 130.24MiB at 184.58KiB/s ETA 06:15
[download]  48.2% of 130.24MiB at 184.82KiB/s ETA 06:13
[download]  48.4% of 130.24MiB at 185.09KiB/s ETA 06:11
[download]  48.6% of 130.24MiB at 185.25KiB/s ETA 06:09
[download]  48.8% of 130.24MiB at 185.42KiB/s ETA 06:08
[download]  49.0% of 130.24MiB at 185.61KiB/s ETA 06:06
[download]  49.2% of 130.24MiB at 185.73KiB/s ETA 06:04
[download]  49.4% of 130.24MiB at 185.65KiB/s ETA 06:03
[download]  49.5% of 130.24MiB at 185.39KiB/s ETA 06:03
[download]  49.6% of 130.24MiB at 185.47KiB/s ETA 06:02
[download]  49.7% of 130.24MiB at 185.59KiB/s ETA 06:01
[download]  49.9% of 130.24MiB at 185.73KiB/s ETA 05:59
[download]  50.1% of 130.24MiB at 185.87KiB/s ETA 05:58
[download]  50.3% of 130.24MiB at 186.19KiB/s ETA 05:56
[download]  50.6% of 130.24MiB at 186.45KiB/s ETA 05:53
[download]  50.7% of 130.24MiB at 186.42KiB/s ETA 05:52
[download]  50.9% of 130.24MiB at 186.59KiB/s ETA 05:51
[download]  51.1% of 130.24MiB at 186.55KiB/s ETA 05:49
[download]  51.2% of 130.24MiB at 186.72KiB/s ETA 05:48
[download]  51.4% of 130.24MiB at 186.55KiB/s ETA 05:47
[download]  51.6% of 130.24MiB at 186.79KiB/s ETA 05:45
[download]  51.8% of 130.24MiB at 186.94KiB/s ETA 05:43
[download]  52.0% of 130.24MiB at 187.03KiB/s ETA 05:42
[download]  52.1% of 130.24MiB at 186.96KiB/s ETA 05:41
[download]  52.2% of 130.24MiB at 187.19KiB/s ETA 05:40
[download]  52.5% of 130.24MiB at 187.38KiB/s ETA 05:38
[download]  52.7% of 130.24MiB at 187.57KiB/s ETA 05:36
[download]  52.9% of 130.24MiB at 187.84KiB/s ETA 05:34
[download]  53.1% of 130.24MiB at 188.19KiB/s ETA 05:32
[download]  53.3% of 130.24MiB at 188.38KiB/s ETA 05:30
[download]  53.5% of 130.24MiB at 188.59KiB/s ETA 05:28
[download]  53.7% of 130.24MiB at 188.72KiB/s ETA 05:26
[download]  53.9% of 130.24MiB at 188.93KiB/s ETA 05:25
[download]  54.1% of 130.24MiB at 189.29KiB/s ETA 05:23
[download]  54.4% of 130.24MiB at 189.43KiB/s ETA 05:21
[download]  54.6% of 130.24MiB at 189.70KiB/s ETA 05:19
[download]  54.8% of 130.24MiB at 189.70KiB/s ETA 05:17
[download]  55.0% of 130.24MiB at 189.86KiB/s ETA 05:16
[download]  55.2% of 130.24MiB at 189.93KiB/s ETA 05:14
[download]  55.3% of 130.24MiB at 190.17KiB/s ETA 05:13
[download]  55.6% of 130.24MiB at 190.53KiB/s ETA 05:10
[download]  55.8% of 130.24MiB at 190.87KiB/s ETA 05:08
[download]  56.1% of 130.24MiB at 191.11KiB/s ETA 05:06
[download]  56.3% of 130.24MiB at 191.42KiB/s ETA 05:04
[download]  56.6% of 130.24MiB at 191.65KiB/s ETA 05:02
[download]  56.7% of 130.24MiB at 191.80KiB/s ETA 05:00
[download]  56.9% of 130.24MiB at 192.05KiB/s ETA 04:59
[download]  57.2% of 130.24MiB at 192.05KiB/s ETA 04:57
[download]  57.3% of 130.24MiB at 192.04KiB/s ETA 04:56
[download]  57.5% of 130.24MiB at 192.18KiB/s ETA 04:55
[download]  57.7% of 130.24MiB at 192.12KiB/s ETA 04:53
[download]  57.8% of 130.24MiB at 192.28KiB/s ETA 04:52
[download]  58.0% of 130.24MiB at 192.36KiB/s ETA 04:51
[download]  58.2% of 130.24MiB at 192.48KiB/s ETA 04:49
[download]  58.4% of 130.24MiB at 192.65KiB/s ETA 04:48
[download]  58.6% of 130.24MiB at 192.61KiB/s ETA 04:46
[download]  58.7% of 130.24MiB at 192.83KiB/s ETA 04:45
[download]  59.0% of 130.24MiB at 193.19KiB/s ETA 04:43
[download]  59.2% of 130.24MiB at 193.43KiB/s ETA 04:41
[download]  59.4% of 130.24MiB at 193.58KiB/s ETA 04:39
[download]  59.6% of 130.24MiB at 193.80KiB/s ETA 04:37
[download]  59.8% of 130.24MiB at 193.86KiB/s ETA 04:36
[download]  60.0% of 130.24MiB at 193.92KiB/s ETA 04:35
[download]  60.2% of 130.24MiB at 194.03KiB/s ETA 04:33
[download]  60.4% of 130.24MiB at 194.12KiB/s ETA 04:32
[download]  60.5% of 130.24MiB at 194.21KiB/s ETA 04:31
[download]  60.7% of 130.24MiB at 194.17KiB/s ETA 04:29
[download]  60.8% of 130.24MiB at 194.05KiB/s ETA 04:29
[download]  60.9% of 130.24MiB at 194.26KiB/s ETA 04:28
[download]  61.2% of 130.24MiB at 194.33KiB/s ETA 04:26
[download]  61.3% of 130.24MiB at 194.52KiB/s ETA 04:25
[download]  61.6% of 130.24MiB at 194.84KiB/s ETA 04:23
[download]  61.8% of 130.24MiB at 194.96KiB/s ETA 04:21
[download]  62.0% of 130.24MiB at 195.21KiB/s ETA 04:19
[download]  62.3% of 130.24MiB at 195.60KiB/s ETA 04:17
[download]  62.5% of 130.24MiB at 195.89KiB/s ETA 04:15
[download]  62.8% of 130.24MiB at 195.97KiB/s ETA 04:13
[download]  62.9% of 130.24MiB at 196.10KiB/s ETA 04:12
[download]  63.1% of 130.24MiB at 196.41KiB/s ETA 04:10
[download]  63.4% of 130.24MiB at 196.65KiB/s ETA 04:08
[download]  63.6% of 130.24MiB at 196.88KiB/s ETA 04:06
[download]  63.9% of 130.24MiB at 197.03KiB/s ETA 04:04
[download]  64.0% of 130.24MiB at 197.22KiB/s ETA 04:03
[download]  64.3% of 130.24MiB at 197.35KiB/s ETA 04:01
[download]  64.4% of 130.24MiB at 197.35KiB/s ETA 04:00
[download]  64.6% of 130.24MiB at 197.06KiB/s ETA 03:59
[download]  64.7% of 130.24MiB at 197.06KiB/s ETA 03:58
