66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading webpage
[youtube] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading MPD manifest
[download] Destination: دعوة الشيخ محمد عبد الوهاب - العلامة صالح الفوزان حفظه الله-Zw5aIKEAWD0.mp4

[download]   0.0% of 48.47MiB at  1.73KiB/s ETA 07:58:47
[download]   0.0% of 48.47MiB at  4.71KiB/s ETA 02:55:36
[download]  77.0% of 48.47MiB at 520.01KiB/s ETA 00:21
[download]  77.8% of 48.47MiB at 518.24KiB/s ETA 00:21
[download]  78.5% of 48.47MiB at 516.64KiB/s ETA 00:20
[download]  79.3% of 48.47MiB at 517.13KiB/s ETA 00:19
[download]  80.5% of 48.47MiB at 515.84KiB/s ETA 00:18
[download]  81.3% of 48.47MiB at 515.57KiB/s ETA 00:17
[download]  82.3% of 48.47MiB at 513.74KiB/s ETA 00:17
[download]  83.1% of 48.47MiB at 512.74KiB/s ETA 00:16
[download]  84.0% of 48.47MiB at 512.01KiB/s ETA 00:15
[download]  84.9% of 48.47MiB at 511.70KiB/s ETA 00:14
[download]  85.9% of 48.47MiB at 510.12KiB/s ETA 00:13
[download]  86.7% of 48.47MiB at 510.92KiB/s ETA 00:12
[download]  87.9% of 48.47MiB at 509.16KiB/s ETA 00:11
[download]  88.8% of 48.47MiB at 509.41KiB/s ETA 00:10
[download]  89.8% of 48.47MiB at 508.29KiB/s ETA 00:09
[download]  90.7% of 48.47MiB at 507.88KiB/s ETA 00:09
[download]  91.6% of 48.47MiB at 507.33KiB/s ETA 00:08
[download]  92.6% of 48.47MiB at 505.56KiB/s ETA 00:07
[download]  93.3% of 48.47MiB at 503.95KiB/s ETA 00:06
[download]  94.1% of 48.47MiB at 503.42KiB/s ETA 00:05
[download]  95.0% of 48.47MiB at 502.89KiB/s ETA 00:04
[download]  95.9% of 48.47MiB at 502.96KiB/s ETA 00:04
[download]  96.9% of 48.47MiB at 501.71KiB/s ETA 00:03
[download]  97.7% of 48.47MiB at 502.06KiB/s ETA 00:02
[download]  98.8% of 48.47MiB at 501.40KiB/s ETA 00:01
[download]  99.7% of 48.47MiB at 501.41KiB/s ETA 00:00
[download] 100.0% of 48.47MiB at 499.96KiB/s ETA 00:00
[download] 100% of 48.47MiB in 01:46
66.42.92.187
storage is mounted successfully
[youtube:playlist] Downloading just video msJwLKgkEbY because of --no-playlist
[youtube] msJwLKgkEbY: Downloading webpage
[youtube] Downloading just video msJwLKgkEbY because of --no-playlist
[youtube] msJwLKgkEbY: Downloading MPD manifest
[download] Destination: وإن تطع أكثر من في الأرض يضلوك عن سبيل الله - الشيخ عبد العزيز  السعيد-msJwLKgkEbY.mp4

[download]   0.0% of 31.15MiB at  3.42KiB/s ETA 02:35:27
[download]   0.0% of 31.15MiB at 10.25KiB/s ETA 51:51
[download]   0.0% of 31.15MiB at 23.87KiB/s ETA 22:15
[download]   0.0% of 31.15MiB at 50.84KiB/s ETA 10:27
[download]   0.1% of 31.15MiB at 104.73KiB/s ETA 05:04
[download]   0.2% of 31.15MiB at 212.23KiB/s ETA 02:29
[download]   0.4% of 31.15MiB at 387.95KiB/s ETA 01:21
[download]   0.8% of 31.15MiB at 368.75KiB/s ETA 01:25
[download]   1.6% of 31.15MiB at 710.30KiB/s ETA 00:44
[download]   3.2% of 31.15MiB at  1.34MiB/s ETA 00:22
[download]   6.4% of 31.15MiB at  2.59MiB/s ETA 00:11
[download]  12.8% of 31.15MiB at  2.54MiB/s ETA 00:10
[download]  20.8% of 31.15MiB at  3.49MiB/s ETA 00:07
[download]  33.7% of 31.15MiB at  3.81MiB/s ETA 00:05
[download]  46.5% of 31.15MiB at  4.22MiB/s ETA 00:03
[download]  59.4% of 31.15MiB at  3.92MiB/s ETA 00:03
[download]  69.4% of 31.15MiB at  4.11MiB/s ETA 00:02
[download]  82.3% of 31.15MiB at  4.34MiB/s ETA 00:01
[download]  95.1% of 31.15MiB at  4.37MiB/s ETA 00:00
[download] 100.0% of 31.15MiB at  4.40MiB/s ETA 00:00
[download] 100% of 31.15MiB in 00:09
155.138.196.252
storage is mounted successfully
[youtube:playlist] Downloading just video GP-Fy4J2V94 because of --no-playlist
[youtube] GP-Fy4J2V94: Downloading webpage
[youtube] Downloading just video GP-Fy4J2V94 because of --no-playlist
[download] Destination: حكم الطعن في الصحابة - العلامة صالح الفوزان حفظه الله-GP-Fy4J2V94.mp4

[download]   0.0% of 28.51MiB at  3.69KiB/s ETA 02:11:44
[download]   0.0% of 28.51MiB at 11.07KiB/s ETA 43:56
[download]   0.0% of 28.51MiB at 25.78KiB/s ETA 18:52
[download]   0.1% of 28.51MiB at 54.86KiB/s ETA 08:51
[download]   0.1% of 28.51MiB at 112.58KiB/s ETA 04:19
[download]   0.2% of 28.51MiB at 210.94KiB/s ETA 02:18
[download]   0.4% of 28.51MiB at 293.64KiB/s ETA 01:39
[download]   0.9% of 28.51MiB at 406.95KiB/s ETA 01:11
[download]   1.8% of 28.51MiB at 773.13KiB/s ETA 00:37
[download]   3.5% of 28.51MiB at  1.43MiB/s ETA 00:19
[download]   7.0% of 28.51MiB at  2.63MiB/s ETA 00:10
[download]  14.0% of 28.51MiB at  2.43MiB/s ETA 00:10
[download]  22.0% of 28.51MiB at  3.05MiB/s ETA 00:07
[download]  36.0% of 28.51MiB at  3.54MiB/s ETA 00:05
[download]  50.0% of 28.51MiB at  3.44MiB/s ETA 00:04
[download]  61.3% of 28.51MiB at  3.76MiB/s ETA 00:02
[download]  75.3% of 28.51MiB at  3.80MiB/s ETA 00:01
[download]  89.3% of 28.51MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 28.51MiB at  3.91MiB/s ETA 00:00
[download] 100% of 28.51MiB in 00:09
216.128.130.225
storage is mounted successfully
[youtube:playlist] Downloading just video 2g9C5dbfsQ0 because of --no-playlist
[youtube] 2g9C5dbfsQ0: Downloading webpage
[youtube] Downloading just video 2g9C5dbfsQ0 because of --no-playlist
[youtube] 2g9C5dbfsQ0: Downloading MPD manifest
[download] Destination: التعليق على أثر عمر بن عبد العزيز - العلامة صالح الفوزان حفظه الله-2g9C5dbfsQ0.mp4

[download]   0.0% of 10.96MiB at  2.79KiB/s ETA 01:07:02
[download]   0.0% of 10.96MiB at  8.36KiB/s ETA 22:21
[download]   0.1% of 10.96MiB at 19.49KiB/s ETA 09:35
[download]   0.1% of 10.96MiB at 41.58KiB/s ETA 04:29
[download]   0.3% of 10.96MiB at 85.80KiB/s ETA 02:10
[download]   0.6% of 10.96MiB at 174.02KiB/s ETA 01:04
[download]   1.1% of 10.96MiB at 349.09KiB/s ETA 00:31
[download]   2.3% of 10.96MiB at 695.34KiB/s ETA 00:15
[download]   4.6% of 10.96MiB at  1.34MiB/s ETA 00:07
[download]   9.1% of 10.96MiB at  2.60MiB/s ETA 00:03
[download]  18.2% of 10.96MiB at  4.97MiB/s ETA 00:01
[download]  36.5% of 10.96MiB at 529.66KiB/s ETA 00:13
[download]  45.6% of 10.96MiB at 461.23KiB/s ETA 00:13
[download]  50.2% of 10.96MiB at 448.63KiB/s ETA 00:12
[download]  53.3% of 10.96MiB at 426.66KiB/s ETA 00:12
[download]  55.5% of 10.96MiB at 421.45KiB/s ETA 00:11
[download]  58.3% of 10.96MiB at 408.15KiB/s ETA 00:11
[download]  60.6% of 10.96MiB at 402.87KiB/s ETA 00:10
[download]  63.3% of 10.96MiB at 390.19KiB/s ETA 00:10
[download]  65.3% of 10.96MiB at 388.85KiB/s ETA 00:10
[download]  68.5% of 10.96MiB at 382.01KiB/s ETA 00:09
[download]  71.0% of 10.96MiB at 383.08KiB/s ETA 00:08
[download]  74.7% of 10.96MiB at 375.04KiB/s ETA 00:07
[download]  77.0% of 10.96MiB at 370.08KiB/s ETA 00:06
[download]  79.4% of 10.96MiB at 365.36KiB/s ETA 00:06
[download]  81.7% of 10.96MiB at 364.13KiB/s ETA 00:05
[download]  84.6% of 10.96MiB at 352.71KiB/s ETA 00:04
[download]  86.2% of 10.96MiB at 348.82KiB/s ETA 00:04
[download]  88.2% of 10.96MiB at 340.39KiB/s ETA 00:03
[download]  89.7% of 10.96MiB at 343.93KiB/s ETA 00:03
[download]  92.7% of 10.96MiB at 340.10KiB/s ETA 00:02
[download]  95.0% of 10.96MiB at 332.72KiB/s ETA 00:01
[download]  96.5% of 10.96MiB at 334.73KiB/s ETA 00:01
[download]  99.7% of 10.96MiB at 333.78KiB/s ETA 00:00
[download] 100.0% of 10.96MiB at 331.99KiB/s ETA 00:00
[download] 100% of 10.96MiB in 00:42
144.202.55.12
storage is mounted successfully
[youtube:playlist] Downloading just video D4ceLWTC6zE because of --no-playlist
[youtube] D4ceLWTC6zE: Downloading webpage
[youtube] Downloading just video D4ceLWTC6zE because of --no-playlist
[download] Destination: ادعوا الى سبيل ربك بالحكمة والموعظة الحسنة - العلامة صالح الفوزان حفظه الله-D4ceLWTC6zE.mp4

[download]   0.0% of 71.59MiB at  4.55KiB/s ETA 04:28:23
[download]   0.0% of 71.59MiB at 13.65KiB/s ETA 01:29:32
[download]   0.0% of 71.59MiB at 31.79KiB/s ETA 38:25
[download]   0.0% of 71.59MiB at 67.70KiB/s ETA 18:02
[download]   0.0% of 71.59MiB at 139.59KiB/s ETA 08:45
[download]   0.1% of 71.59MiB at 282.35KiB/s ETA 04:19
[download]   0.2% of 71.59MiB at 560.42KiB/s ETA 02:10
[download]   0.3% of 71.59MiB at  1.09MiB/s ETA 01:05
[download]   0.7% of 71.59MiB at  2.13MiB/s ETA 00:33
[download]   1.4% of 71.59MiB at  4.13MiB/s ETA 00:17
[download]   2.8% of 71.59MiB at  7.87MiB/s ETA 00:08
[download]   5.6% of 71.59MiB at  2.55MiB/s ETA 00:26
[download]   7.7% of 71.59MiB at  2.95MiB/s ETA 00:22
[download]  12.0% of 71.59MiB at  2.33MiB/s ETA 00:27
[download]  14.3% of 71.59MiB at  2.15MiB/s ETA 00:28
[download]  16.5% of 71.59MiB at  1.85MiB/s ETA 00:32
[download]  17.8% of 71.59MiB at  1.50MiB/s ETA 00:39
[download]  18.5% of 71.59MiB at  1.29MiB/s ETA 00:45
[download]  18.9% of 71.59MiB at  1.18MiB/s ETA 00:49
[download]  19.2% of 71.59MiB at  1.11MiB/s ETA 00:52
[download]  19.5% of 71.59MiB at  1.03MiB/s ETA 00:55
[download]  19.8% of 71.59MiB at 1011.98KiB/s ETA 00:58
[download]  20.2% of 71.59MiB at 964.48KiB/s ETA 01:00
[download]  20.6% of 71.59MiB at 911.08KiB/s ETA 01:03
[download]  20.9% of 71.59MiB at 863.79KiB/s ETA 01:07
[download]  21.1% of 71.59MiB at 848.89KiB/s ETA 01:08
[download]  21.6% of 71.59MiB at 797.38KiB/s ETA 01:12
[download]  21.9% of 71.59MiB at 759.58KiB/s ETA 01:15
[download]  22.2% of 71.59MiB at 732.33KiB/s ETA 01:17
[download]  22.4% of 71.59MiB at 709.52KiB/s ETA 01:20
[download]  22.6% of 71.59MiB at 691.47KiB/s ETA 01:22
[download]  22.9% of 71.59MiB at 669.30KiB/s ETA 01:24
[download]  23.2% of 71.59MiB at 646.69KiB/s ETA 01:27
[download]  23.4% of 71.59MiB at 633.80KiB/s ETA 01:28
[download]  23.7% of 71.59MiB at 612.21KiB/s ETA 01:31
[download]  23.9% of 71.59MiB at 595.32KiB/s ETA 01:33
[download]  24.1% of 71.59MiB at 583.59KiB/s ETA 01:35
[download]  24.3% of 71.59MiB at 563.87KiB/s ETA 01:38
[download]  24.5% of 71.59MiB at 551.55KiB/s ETA 01:40
[download]  24.7% of 71.59MiB at 544.18KiB/s ETA 01:41
[download]  24.9% of 71.59MiB at 534.07KiB/s ETA 01:43
[download]  25.2% of 71.59MiB at 523.90KiB/s ETA 01:44
[download]  25.5% of 71.59MiB at 509.45KiB/s ETA 01:47
[download]  25.7% of 71.59MiB at 505.43KiB/s ETA 01:47
[download]  26.0% of 71.59MiB at 493.11KiB/s ETA 01:50
[download]  26.2% of 71.59MiB at 479.76KiB/s ETA 01:52
[download]  26.4% of 71.59MiB at 471.27KiB/s ETA 01:54
[download]  26.6% of 71.59MiB at 463.96KiB/s ETA 01:56
[download]  26.7% of 71.59MiB at 458.57KiB/s ETA 01:57
[download]  27.0% of 71.59MiB at 453.05KiB/s ETA 01:58
[download]  27.2% of 71.59MiB at 448.45KiB/s ETA 01:58
[download]  27.5% of 71.59MiB at 437.82KiB/s ETA 02:01
[download]  27.7% of 71.59MiB at 432.32KiB/s ETA 02:02
[download]  27.9% of 71.59MiB at 427.88KiB/s ETA 02:03
[download]  28.2% of 71.59MiB at 423.75KiB/s ETA 02:04
[download]  28.5% of 71.59MiB at 417.43KiB/s ETA 02:05
[download]  28.7% of 71.59MiB at 412.83KiB/s ETA 02:06
[download]  28.9% of 71.59MiB at 407.33KiB/s ETA 02:07
[download]  29.1% of 71.59MiB at 404.16KiB/s ETA 02:08
[download]  29.4% of 71.59MiB at 397.98KiB/s ETA 02:10
[download]  29.6% of 71.59MiB at 396.55KiB/s ETA 02:10
[download]  30.0% of 71.59MiB at 390.22KiB/s ETA 02:11
[download]  30.2% of 71.59MiB at 385.89KiB/s ETA 02:12
[download]  30.4% of 71.59MiB at 383.33KiB/s ETA 02:13
[download]  30.7% of 71.59MiB at 377.39KiB/s ETA 02:14
[download]  30.9% of 71.59MiB at 376.12KiB/s ETA 02:14
[download]  31.2% of 71.59MiB at 369.84KiB/s ETA 02:16
[download]  31.4% of 71.59MiB at 366.83KiB/s ETA 02:17
[download]  31.6% of 71.59MiB at 363.86KiB/s ETA 02:17
[download]  31.8% of 71.59MiB at 360.59KiB/s ETA 02:18
[download]  32.1% of 71.59MiB at 358.30KiB/s ETA 02:19
[download]  32.3% of 71.59MiB at 355.52KiB/s ETA 02:19
[download]  32.6% of 71.59MiB at 354.24KiB/s ETA 02:19
[download]  32.9% of 71.59MiB at 349.72KiB/s ETA 02:20
[download]  33.1% of 71.59MiB at 349.10KiB/s ETA 02:20
[download]  33.5% of 71.59MiB at 344.46KiB/s ETA 02:21
[download]  33.7% of 71.59MiB at 342.04KiB/s ETA 02:22
[download]  33.9% of 71.59MiB at 340.63KiB/s ETA 02:22
[download]  34.2% of 71.59MiB at 338.02KiB/s ETA 02:22
[download]  34.4% of 71.59MiB at 335.15KiB/s ETA 02:23
[download]  34.6% of 71.59MiB at 333.69KiB/s ETA 02:23
[download]  34.9% of 71.59MiB at 332.22KiB/s ETA 02:23
[download]  35.2% of 71.59MiB at 329.25KiB/s ETA 02:24
[download]  35.4% of 71.59MiB at 327.91KiB/s ETA 02:24
[download]  35.7% of 71.59MiB at 324.56KiB/s ETA 02:25
[download]  35.9% of 71.59MiB at 323.67KiB/s ETA 02:25
[download]  36.2% of 71.59MiB at 321.61KiB/s ETA 02:25
[download]  36.4% of 71.59MiB at 318.96KiB/s ETA 02:26
[download]  36.6% of 71.59MiB at 318.26KiB/s ETA 02:26
[download]  36.9% of 71.59MiB at 313.95KiB/s ETA 02:27
[download]  37.1% of 71.59MiB at 312.64KiB/s ETA 02:27
[download]  37.3% of 71.59MiB at 311.20KiB/s ETA 02:27
[download]  37.5% of 71.59MiB at 310.17KiB/s ETA 02:27
[download]  37.8% of 71.59MiB at 307.70KiB/s ETA 02:28
[download]  38.0% of 71.59MiB at 306.25KiB/s ETA 02:28
[download]  38.2% of 71.59MiB at 304.32KiB/s ETA 02:28
[download]  38.4% of 71.59MiB at 301.49KiB/s ETA 02:29
[download]  38.6% of 71.59MiB at 300.26KiB/s ETA 02:29
[download]  38.8% of 71.59MiB at 298.06KiB/s ETA 02:30
[download]  38.9% of 71.59MiB at 295.92KiB/s ETA 02:31
[download]  39.1% of 71.59MiB at 294.38KiB/s ETA 02:31
[download]  39.3% of 71.59MiB at 293.05KiB/s ETA 02:31
[download]  39.5% of 71.59MiB at 290.83KiB/s ETA 02:32
[download]  39.6% of 71.59MiB at 291.08KiB/s ETA 02:32
[download]  39.9% of 71.59MiB at 288.33KiB/s ETA 02:32
[download]  40.1% of 71.59MiB at 287.86KiB/s ETA 02:32
[download]  40.4% of 71.59MiB at 286.96KiB/s ETA 02:32
[download]  40.7% of 71.59MiB at 284.50KiB/s ETA 02:32
[download]  40.9% of 71.59MiB at 283.50KiB/s ETA 02:32
[download]  41.1% of 71.59MiB at 283.30KiB/s ETA 02:32
[download]  41.4% of 71.59MiB at 281.22KiB/s ETA 02:32
[download]  41.6% of 71.59MiB at 281.07KiB/s ETA 02:32
[download]  42.0% of 71.59MiB at 279.49KiB/s ETA 02:32
[download]  42.2% of 71.59MiB at 278.94KiB/s ETA 02:31
[download]  42.5% of 71.59MiB at 278.56KiB/s ETA 02:31
[download]  42.8% of 71.59MiB at 277.59KiB/s ETA 02:31
[download]  43.0% of 71.59MiB at 275.41KiB/s ETA 02:31
[download]  43.2% of 71.59MiB at 274.52KiB/s ETA 02:31
[download]  43.4% of 71.59MiB at 275.06KiB/s ETA 02:30
[download]  43.8% of 71.59MiB at 275.69KiB/s ETA 02:29
[download]  44.3% of 71.59MiB at 276.53KiB/s ETA 02:27
[download]  44.8% of 71.59MiB at 277.16KiB/s ETA 02:25
[download]  45.3% of 71.59MiB at 277.90KiB/s ETA 02:24
[download]  45.8% of 71.59MiB at 278.84KiB/s ETA 02:22
[download]  46.3% of 71.59MiB at 280.39KiB/s ETA 02:20
[download]  47.1% of 71.59MiB at 281.19KiB/s ETA 02:18
[download]  47.5% of 71.59MiB at 282.21KiB/s ETA 02:16
[download]  48.1% of 71.59MiB at 282.45KiB/s ETA 02:14
[download]  48.6% of 71.59MiB at 282.77KiB/s ETA 02:13
[download]  49.0% of 71.59MiB at 283.21KiB/s ETA 02:12
[download]  49.5% of 71.59MiB at 283.64KiB/s ETA 02:10
[download]  49.9% of 71.59MiB at 283.21KiB/s ETA 02:09
[download]  50.3% of 71.59MiB at 284.36KiB/s ETA 02:08
[download]  50.9% of 71.59MiB at 285.18KiB/s ETA 02:06
[download]  51.4% of 71.59MiB at 285.69KiB/s ETA 02:04
[download]  51.9% of 71.59MiB at 286.50KiB/s ETA 02:03
[download]  52.5% of 71.59MiB at 287.37KiB/s ETA 02:01
[download]  53.0% of 71.59MiB at 288.10KiB/s ETA 01:59
[download]  53.5% of 71.59MiB at 288.34KiB/s ETA 01:58
[download]  54.0% of 71.59MiB at 288.77KiB/s ETA 01:56
[download]  54.4% of 71.59MiB at 289.26KiB/s ETA 01:55
[download]  54.9% of 71.59MiB at 289.99KiB/s ETA 01:53
[download]  55.5% of 71.59MiB at 290.68KiB/s ETA 01:52
[download]  56.0% of 71.59MiB at 291.71KiB/s ETA 01:50
[download]  56.6% of 71.59MiB at 292.69KiB/s ETA 01:48
[download]  57.2% of 71.59MiB at 293.37KiB/s ETA 01:46
[download]  57.7% of 71.59MiB at 293.49KiB/s ETA 01:45
[download]  58.1% of 71.59MiB at 293.68KiB/s ETA 01:44
[download]  58.6% of 71.59MiB at 293.50KiB/s ETA 01:43
[download]  59.0% of 71.59MiB at 293.56KiB/s ETA 01:42
[download]  59.4% of 71.59MiB at 294.10KiB/s ETA 01:41
[download]  59.9% of 71.59MiB at 294.53KiB/s ETA 01:39
[download]  60.4% of 71.59MiB at 294.91KiB/s ETA 01:38
[download]  60.9% of 71.59MiB at 295.14KiB/s ETA 01:37
[download]  61.3% of 71.59MiB at 295.59KiB/s ETA 01:35
[download]  61.8% of 71.59MiB at 295.73KiB/s ETA 01:34
[download]  62.3% of 71.59MiB at 296.15KiB/s ETA 01:33
[download]  62.8% of 71.59MiB at 296.14KiB/s ETA 01:32
[download]  63.2% of 71.59MiB at 296.50KiB/s ETA 01:31
[download]  63.7% of 71.59MiB at 296.34KiB/s ETA 01:29
[download]  64.0% of 71.59MiB at 296.64KiB/s ETA 01:28
[download]  64.5% of 71.59MiB at 297.18KiB/s ETA 01:27
[download]  65.1% of 71.59MiB at 297.13KiB/s ETA 01:26
[download]  65.5% of 71.59MiB at 297.64KiB/s ETA 01:25
[download]  66.0% of 71.59MiB at 297.99KiB/s ETA 01:23
[download]  66.5% of 71.59MiB at 298.36KiB/s ETA 01:22
[download]  67.0% of 71.59MiB at 298.33KiB/s ETA 01:21
[download]  67.4% of 71.59MiB at 298.84KiB/s ETA 01:20
[download]  68.0% of 71.59MiB at 298.19KiB/s ETA 01:18
[download]  68.3% of 71.59MiB at 298.67KiB/s ETA 01:17
[download]  68.9% of 71.59MiB at 299.28KiB/s ETA 01:16
[download]  69.4% of 71.59MiB at 299.69KiB/s ETA 01:14
[download]  69.9% of 71.59MiB at 300.72KiB/s ETA 01:13
[download]  70.7% of 71.59MiB at 301.84KiB/s ETA 01:11
[download]  71.3% of 71.59MiB at 302.54KiB/s ETA 01:09
[download]  71.9% of 71.59MiB at 302.85KiB/s ETA 01:08
[download]  72.4% of 71.59MiB at 303.29KiB/s ETA 01:06
[download]  72.9% of 71.59MiB at 303.47KiB/s ETA 01:05
[download]  73.3% of 71.59MiB at 304.18KiB/s ETA 01:04
[download]  74.0% of 71.59MiB at 304.46KiB/s ETA 01:02
[download]  74.5% of 71.59MiB at 304.90KiB/s ETA 01:01
[download]  75.0% of 71.59MiB at 305.48KiB/s ETA 00:59
[download]  75.6% of 71.59MiB at 306.22KiB/s ETA 00:58
[download]  76.2% of 71.59MiB at 306.72KiB/s ETA 00:56
[download]  76.7% of 71.59MiB at 306.64KiB/s ETA 00:55
[download]  77.1% of 71.59MiB at 307.04KiB/s ETA 00:54
[download]  77.7% of 71.59MiB at 306.80KiB/s ETA 00:53
[download]  78.1% of 71.59MiB at 306.32KiB/s ETA 00:52
[download]  78.4% of 71.59MiB at 306.09KiB/s ETA 00:51
[download]  78.7% of 71.59MiB at 306.34KiB/s ETA 00:50
[download]  79.2% of 71.59MiB at 307.06KiB/s ETA 00:49
[download]  79.9% of 71.59MiB at 307.07KiB/s ETA 00:48
[download]  80.3% of 71.59MiB at 307.57KiB/s ETA 00:46
[download]  80.9% of 71.59MiB at 308.07KiB/s ETA 00:45
